fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,524,94.0,108.38138580322266,14.381385803222656
1,001,525,94.0,107.14283752441406,13.142837524414062
1,001,526,95.0,107.1473617553711,12.147361755371094
1,001,527,96.0,106.59192657470703,10.591926574707031
1,001,528,98.0,104.80953216552734,6.809532165527344
1,001,529,96.0,104.35722351074219,8.357223510742188
1,001,530,94.0,104.62158203125,10.62158203125
1,001,531,92.0,103.60623931884766,11.606239318847656
1,001,532,94.0,101.48470306396484,7.484703063964844
1,001,533,96.0,100.35560607910156,4.3556060791015625
1,001,534,96.0,101.58238220214844,5.5823822021484375
1,001,535,92.0,99.2203598022461,7.220359802246094
1,001,536,89.0,96.64591979980469,7.6459197998046875
1,001,537,86.0,95.7422866821289,9.742286682128906
1,001,538,85.0,98.61151885986328,13.611518859863281
1,001,539,85.0,99.3675765991211,14.367576599121094
1,001,540,87.0,100.48716735839844,13.487167358398438
1,001,541,89.0,96.37969207763672,7.379692077636719
1,001,542,90.0,96.69451904296875,6.69451904296875
1,001,543,91.0,96.43043518066406,5.4304351806640625
1,001,544,91.0,97.32159423828125,6.32159423828125
1,001,545,92.0,98.87516784667969,6.8751678466796875
1,001,546,92.0,100.8914794921875,8.8914794921875
1,001,547,92.0,102.38057708740234,10.380577087402344
1,001,548,92.0,102.88016510009766,10.880165100097656
1,001,549,89.0,102.9328842163086,13.932884216308594
1,001,550,87.0,102.50598907470703,15.505989074707031
1,001,551,86.0,102.1302261352539,16.130226135253906
1,001,552,88.0,101.45397186279297,13.453971862792969
1,001,553,90.0,100.827392578125,10.827392578125
1,001,554,93.0,99.57325744628906,6.5732574462890625
1,001,555,95.0,99.06254577636719,4.0625457763671875
1,001,556,95.0,98.57866668701172,3.5786666870117188
1,001,557,94.0,97.36076354980469,3.3607635498046875
1,001,558,93.0,97.1607666015625,4.1607666015625
1,001,559,90.0,98.41751098632812,8.417510986328125
1,001,560,88.0,100.78555297851562,12.785552978515625
1,001,561,87.0,102.27598571777344,15.275985717773438
1,001,562,88.0,100.14362335205078,12.143623352050781
1,001,563,91.0,98.35478973388672,7.354789733886719
1,001,564,93.0,97.9752426147461,4.975242614746094
1,001,565,95.0,97.60908508300781,2.6090850830078125
1,001,566,97.0,97.40770721435547,0.40770721435546875
1,001,567,99.0,97.13416290283203,-1.8658370971679688
1,001,568,98.0,97.25923156738281,-0.7407684326171875
1,001,569,97.0,98.75271606445312,1.752716064453125
1,001,570,96.0,98.85930633544922,2.8593063354492188
1,001,571,96.0,98.65209197998047,2.6520919799804688
1,001,572,97.0,99.61965942382812,2.619659423828125
1,001,573,97.0,100.38642120361328,3.3864212036132812
1,001,574,98.0,98.66835021972656,0.6683502197265625
1,001,575,98.0,97.67985534667969,-0.3201446533203125
1,001,576,98.0,97.39636993408203,-0.6036300659179688
1,001,577,97.0,97.84883117675781,0.8488311767578125
1,001,578,97.0,98.17984771728516,1.1798477172851562
1,001,579,94.0,98.79292297363281,4.7929229736328125
1,001,580,92.0,100.51700592041016,8.517005920410156
1,001,581,90.0,100.82609558105469,10.826095581054688
1,001,582,91.0,100.73291778564453,9.732917785644531
1,001,583,92.0,99.66498565673828,7.664985656738281
1,001,584,92.0,99.35934448242188,7.359344482421875
1,001,585,89.0,98.48638916015625,9.48638916015625
1,001,586,86.0,97.71207427978516,11.712074279785156
1,001,587,83.0,96.7169189453125,13.7169189453125
1,001,588,83.0,97.10584259033203,14.105842590332031
1,001,589,83.0,97.68474578857422,14.684745788574219
1,001,590,83.0,97.2621078491211,14.262107849121094
1,001,591,84.0,96.05856323242188,12.058563232421875
1,001,592,85.0,94.67662811279297,9.676628112792969
1,001,593,87.0,93.28541564941406,6.2854156494140625
1,001,594,89.0,91.88737487792969,2.8873748779296875
1,001,595,90.0,90.7988510131836,0.7988510131835938
1,001,596,92.0,90.9713134765625,-1.0286865234375
1,001,597,92.0,91.92538452148438,-0.074615478515625
1,001,598,92.0,92.96147918701172,0.9614791870117188
1,001,599,91.0,94.36808776855469,3.3680877685546875
1,001,600,91.0,95.74177551269531,4.7417755126953125
1,001,601,92.0,95.78263854980469,3.7826385498046875
1,001,602,92.0,97.58155059814453,5.581550598144531
1,001,603,93.0,98.12896728515625,5.12896728515625
1,001,604,92.0,97.98299407958984,5.982994079589844
1,001,605,92.0,98.164306640625,6.164306640625
1,001,606,95.0,98.3339614868164,3.3339614868164062
1,001,607,98.0,98.92552185058594,0.9255218505859375
1,001,608,100.0,100.0046615600586,0.00466156005859375
1,001,609,98.0,101.56839752197266,3.5683975219726562
1,001,610,95.0,101.69505310058594,6.6950531005859375
1,001,611,92.0,101.1099624633789,9.109962463378906
1,001,612,91.0,101.83716583251953,10.837165832519531
1,001,613,90.0,105.01100158691406,15.011001586914062
1,001,614,90.0,104.99884796142578,14.998847961425781
1,001,615,91.0,103.4625015258789,12.462501525878906
1,001,616,92.0,105.25138854980469,13.251388549804688
1,001,617,94.0,104.77751159667969,10.777511596679688
1,001,618,99.0,104.8003921508789,5.800392150878906
1,001,619,108.0,105.21416473388672,-2.7858352661132812
1,001,620,117.0,103.73448944091797,-13.265510559082031
1,001,621,123.0,102.90898132324219,-20.091018676757812
1,001,622,124.0,104.31100463867188,-19.688995361328125
1,001,623,120.0,106.34663391113281,-13.653366088867188
1,001,624,111.0,108.2607421875,-2.7392578125
1,001,625,98.0,113.40422058105469,15.404220581054688
1,001,626,85.0,120.23432159423828,35.23432159423828
1,001,627,78.0,126.29936981201172,48.29936981201172
1,001,628,79.0,124.90922546386719,45.90922546386719
1,001,629,83.0,118.35099792480469,35.35099792480469
1,001,630,87.0,111.39073944091797,24.39073944091797
1,001,631,91.0,106.55390930175781,15.553909301757812
1,001,632,96.0,102.42899322509766,6.428993225097656
1,001,633,103.0,99.65055847167969,-3.3494415283203125
1,001,634,107.0,99.1677474975586,-7.832252502441406
1,001,635,108.0,103.58805084228516,-4.411949157714844
1,001,636,104.0,102.56624603271484,-1.4337539672851562
1,001,637,101.0,107.33531951904297,6.335319519042969
1,001,638,98.0,109.93295288085938,11.932952880859375
1,001,639,96.0,113.21231079101562,17.212310791015625
1,001,640,94.0,115.32318115234375,21.32318115234375
1,001,641,93.0,113.57728576660156,20.577285766601562
1,001,642,92.0,110.65099334716797,18.65099334716797
1,001,643,93.0,110.1563949584961,17.156394958496094
1,001,644,94.0,109.10941314697266,15.109413146972656
1,001,645,95.0,108.97947692871094,13.979476928710938
1,001,646,95.0,109.28247833251953,14.282478332519531
1,001,647,95.0,109.94833374023438,14.948333740234375
1,001,648,94.0,106.38842010498047,12.388420104980469
1,001,649,94.0,105.42738342285156,11.427383422851562
1,001,650,93.0,104.45025634765625,11.45025634765625
1,001,651,93.0,105.02244567871094,12.022445678710938
1,001,652,94.0,103.9598617553711,9.959861755371094
1,001,653,95.0,105.39559936523438,10.395599365234375
1,001,654,95.0,107.10594177246094,12.105941772460938
1,001,655,94.0,108.6493148803711,14.649314880371094
1,001,656,94.0,109.08936309814453,15.089363098144531
1,001,657,94.0,109.99945068359375,15.99945068359375
1,001,658,95.0,110.64920043945312,15.649200439453125
1,001,659,95.0,110.96244049072266,15.962440490722656
1,001,660,95.0,110.01092529296875,15.01092529296875
1,001,661,95.0,109.10169219970703,14.101692199707031
1,001,662,96.0,108.47405242919922,12.474052429199219
1,001,663,98.0,107.51310729980469,9.513107299804688
1,001,664,100.0,107.55166625976562,7.551666259765625
1,001,665,100.0,107.58891296386719,7.5889129638671875
1,001,666,99.0,107.54228973388672,8.542289733886719
1,001,667,99.0,107.33702850341797,8.337028503417969
1,001,668,99.0,107.24744415283203,8.247444152832031
1,001,669,99.0,108.13505554199219,9.135055541992188
1,001,670,98.0,111.30050659179688,13.300506591796875
1,001,671,98.0,110.53607940673828,12.536079406738281
1,001,672,98.0,108.82463073730469,10.824630737304688
1,001,673,99.0,109.32450103759766,10.324501037597656
1,001,674,101.0,107.19042205810547,6.190422058105469
1,001,675,101.0,106.24178314208984,5.241783142089844
1,001,676,102.0,106.4773941040039,4.477394104003906
1,001,677,101.0,106.7096176147461,5.709617614746094
1,001,678,99.0,108.43383026123047,9.433830261230469
1,001,679,97.0,108.35494232177734,11.354942321777344
1,001,680,94.0,108.72732543945312,14.727325439453125
1,001,681,93.0,108.95075225830078,15.950752258300781
1,001,682,92.0,108.3908920288086,16.390892028808594
1,001,683,92.0,107.17391204833984,15.173912048339844
1,001,684,92.0,105.34219360351562,13.342193603515625
1,001,685,93.0,104.84503173828125,11.84503173828125
1,001,686,97.0,103.56449890136719,6.5644989013671875
1,001,687,102.0,102.40064239501953,0.40064239501953125
1,001,688,107.0,102.6962661743164,-4.303733825683594
1,001,689,111.0,101.94486999511719,-9.055130004882812
1,001,690,114.0,103.92513275146484,-10.074867248535156
1,001,691,114.0,105.58767700195312,-8.412322998046875
1,001,692,113.0,107.01832580566406,-5.9816741943359375
1,001,693,111.0,110.05889129638672,-0.9411087036132812
1,001,694,110.0,112.93645477294922,2.9364547729492188
1,001,695,108.0,114.10540771484375,6.10540771484375
1,001,696,107.0,114.36515045166016,7.365150451660156
1,001,697,106.0,113.12477111816406,7.1247711181640625
1,001,698,106.0,111.42720794677734,5.427207946777344
1,001,699,108.0,109.48715209960938,1.487152099609375
1,001,700,112.0,108.58314514160156,-3.4168548583984375
1,001,701,116.0,108.2478256225586,-7.752174377441406
1,001,702,119.0,108.69915008544922,-10.300849914550781
1,001,703,119.0,106.22441101074219,-12.775588989257812
1,001,704,117.0,106.3272933959961,-10.672706604003906
1,001,705,116.0,110.2633056640625,-5.7366943359375
1,001,706,116.0,113.40535736083984,-2.5946426391601562
1,001,707,117.0,116.91413116455078,-0.08586883544921875
1,001,708,118.0,118.40076446533203,0.40076446533203125
1,001,709,120.0,119.2214126586914,-0.7785873413085938
1,001,710,124.0,116.07866668701172,-7.921333312988281
1,001,711,130.0,114.16004180908203,-15.839958190917969
1,001,712,130.0,115.9594955444336,-14.040504455566406
1,001,713,125.0,119.33353424072266,-5.666465759277344
1,001,714,115.0,120.55256652832031,5.5525665283203125
1,001,715,107.0,121.81109619140625,14.81109619140625
1,001,716,101.0,124.30941009521484,23.309410095214844
1,001,717,97.0,126.43338012695312,29.433380126953125
1,001,718,95.0,125.52661895751953,30.52661895751953
1,001,719,95.0,118.13470458984375,23.13470458984375
1,001,720,95.0,113.61813354492188,18.618133544921875
1,001,721,97.0,108.05221557617188,11.052215576171875
1,001,722,99.0,104.9368896484375,5.9368896484375
1,001,723,101.0,103.76709747314453,2.7670974731445312
1,001,724,103.0,103.12149810791016,0.12149810791015625
1,001,725,105.0,103.49063110351562,-1.509368896484375
1,001,726,106.0,104.66476440429688,-1.335235595703125
1,001,727,105.0,108.78556823730469,3.7855682373046875
1,001,728,103.0,110.12137603759766,7.121376037597656
1,001,729,102.0,108.90530395507812,6.905303955078125
1,001,730,102.0,110.28578186035156,8.285781860351562
1,001,731,102.0,108.97594451904297,6.975944519042969
1,001,732,102.0,108.12850952148438,6.128509521484375
1,001,733,101.0,107.93769073486328,6.937690734863281
1,001,734,101.0,107.97876739501953,6.978767395019531
1,001,735,102.0,106.63592529296875,4.63592529296875
1,001,736,104.0,107.3573989868164,3.3573989868164062
1,001,737,105.0,107.85049438476562,2.850494384765625
1,001,738,104.0,105.35765075683594,1.3576507568359375
1,001,739,101.0,103.49221801757812,2.492218017578125
1,001,740,98.0,105.48393249511719,7.4839324951171875
1,001,741,94.0,106.09123229980469,12.091232299804688
1,001,742,91.0,108.32801055908203,17.32801055908203
1,001,743,89.0,111.31365966796875,22.31365966796875
1,001,744,89.0,110.17514038085938,21.175140380859375
1,001,745,88.0,108.73884582519531,20.738845825195312
1,001,746,87.0,108.47954559326172,21.47954559326172
1,001,747,87.0,108.45307159423828,21.45307159423828
1,001,748,88.0,105.88496398925781,17.884963989257812
1,001,749,90.0,104.49342346191406,14.493423461914062
1,001,750,93.0,103.77645874023438,10.776458740234375
1,001,751,95.0,104.09575653076172,9.095756530761719
1,001,752,96.0,104.40957641601562,8.409576416015625
1,001,753,97.0,103.87336730957031,6.8733673095703125
1,001,754,98.0,104.44253540039062,6.442535400390625
1,001,755,98.0,105.74569702148438,7.745697021484375
1,001,756,96.0,105.61236572265625,9.61236572265625
1,001,757,95.0,106.4060287475586,11.406028747558594
1,001,758,95.0,105.65170288085938,10.651702880859375
1,001,759,95.0,105.17325592041016,10.173255920410156
1,001,760,95.0,106.64189147949219,11.641891479492188
1,001,761,96.0,107.89468383789062,11.894683837890625
1,001,762,97.0,106.15494537353516,9.154945373535156
1,001,763,98.0,106.61843872070312,8.618438720703125
1,001,764,98.0,106.68014526367188,8.680145263671875
1,001,765,98.0,104.70591735839844,6.7059173583984375
1,001,766,97.0,103.23495483398438,6.234954833984375
1,001,767,94.0,103.54852294921875,9.54852294921875
1,001,768,92.0,105.10509490966797,13.105094909667969
1,001,769,91.0,105.49170684814453,14.491706848144531
1,001,770,92.0,106.4500503540039,14.450050354003906
1,001,771,91.0,108.46987915039062,17.469879150390625
1,001,772,91.0,107.03506469726562,16.035064697265625
1,001,773,90.0,105.6041030883789,15.604103088378906
1,001,774,90.0,103.6490249633789,13.649024963378906
1,001,775,90.0,104.12657165527344,14.126571655273438
1,001,776,91.0,105.60603332519531,14.606033325195312
1,001,777,92.0,106.96048736572266,14.960487365722656
1,001,778,92.0,105.3882827758789,13.388282775878906
1,001,779,91.0,105.66436004638672,14.664360046386719
1,001,780,90.0,104.87516021728516,14.875160217285156
1,001,781,90.0,104.49375915527344,14.493759155273438
1,001,782,90.0,106.04828643798828,16.04828643798828
1,001,783,92.0,105.83967590332031,13.839675903320312
1,001,784,93.0,104.53607940673828,11.536079406738281
1,001,785,95.0,103.163818359375,8.163818359375
1,001,786,95.0,102.86841583251953,7.868415832519531
1,001,787,95.0,103.4447250366211,8.444725036621094
1,001,788,98.0,104.9225082397461,6.922508239746094
1,001,789,104.0,106.07072448730469,2.0707244873046875
1,001,790,112.0,103.57205963134766,-8.427940368652344
1,001,791,122.0,104.44425964355469,-17.555740356445312
1,001,792,132.0,103.1099624633789,-28.890037536621094
1,001,793,138.0,101.4737777709961,-36.526222229003906
1,001,794,140.0,102.13218688964844,-37.86781311035156
1,001,795,139.0,107.02112579345703,-31.97887420654297
1,001,796,138.0,111.8998031616211,-26.100196838378906
1,001,797,136.0,117.03875732421875,-18.96124267578125
1,001,798,134.0,120.21868133544922,-13.781318664550781
1,001,799,132.0,121.31646728515625,-10.68353271484375
1,001,800,131.0,119.81780242919922,-11.182197570800781
1,001,801,130.0,115.46369934082031,-14.536300659179688
1,001,802,131.0,114.0504150390625,-16.9495849609375
1,001,803,133.0,116.09896087646484,-16.901039123535156
1,001,804,135.0,113.72081756591797,-21.27918243408203
1,001,805,138.0,110.96179962158203,-27.03820037841797
1,001,806,140.0,112.49317169189453,-27.50682830810547
1,001,807,142.0,113.79285430908203,-28.20714569091797
1,001,808,144.0,115.2646484375,-28.7353515625
1,001,809,146.0,119.88490295410156,-26.115097045898438
1,001,810,146.0,122.66464233398438,-23.335357666015625
1,001,811,146.0,124.72076416015625,-21.27923583984375
1,001,812,147.0,128.2825927734375,-18.7174072265625
1,001,813,149.0,129.6154022216797,-19.384597778320312
1,001,814,151.0,132.3667755126953,-18.633224487304688
1,001,815,152.0,135.02276611328125,-16.97723388671875
1,001,816,152.0,134.466796875,-17.533203125
1,001,817,151.0,134.3622589111328,-16.637741088867188
1,001,818,147.0,135.21420288085938,-11.785797119140625
1,001,819,143.0,137.33651733398438,-5.663482666015625
1,001,820,139.0,138.06358337402344,-0.9364166259765625
1,001,821,137.0,138.41058349609375,1.41058349609375
1,001,822,137.0,139.63507080078125,2.63507080078125
1,001,823,138.0,137.3111114501953,-0.6888885498046875
1,001,824,138.0,132.40792846679688,-5.592071533203125
1,001,825,139.0,131.0253448486328,-7.9746551513671875
1,001,826,140.0,132.0337371826172,-7.9662628173828125
1,001,827,141.0,131.5675506591797,-9.432449340820312
1,001,828,141.0,134.2563018798828,-6.7436981201171875
1,001,829,140.0,136.74099731445312,-3.259002685546875
1,001,830,138.0,137.16390991210938,-0.836090087890625
1,001,831,136.0,137.4414520263672,1.4414520263671875
1,001,832,134.0,138.14059448242188,4.140594482421875
1,001,833,131.0,138.5604705810547,7.5604705810546875
1,001,834,128.0,137.8446807861328,9.844680786132812
1,001,835,124.0,135.80429077148438,11.804290771484375
1,001,836,120.0,133.56800842285156,13.568008422851562
1,001,837,116.0,132.70188903808594,16.701889038085938
1,001,838,115.0,130.94134521484375,15.94134521484375
1,001,839,115.0,127.87734985351562,12.877349853515625
1,001,840,114.0,124.4589614868164,10.458961486816406
1,001,841,114.0,121.59056091308594,7.5905609130859375
1,001,842,114.0,119.64192962646484,5.641929626464844
