fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,525,92.0,103.7852554321289,11.785255432128906
1,001,526,94.0,102.60221862792969,8.602218627929688
1,001,527,96.0,103.67230987548828,7.672309875488281
1,001,528,96.0,103.5544204711914,7.554420471191406
1,001,529,92.0,104.97010040283203,12.970100402832031
1,001,530,89.0,102.78813171386719,13.788131713867188
1,001,531,86.0,103.35928344726562,17.359283447265625
1,001,532,85.0,105.28902435302734,20.289024353027344
1,001,533,85.0,106.17115783691406,21.171157836914062
1,001,534,87.0,107.82826232910156,20.828262329101562
1,001,535,89.0,104.75152587890625,15.75152587890625
1,001,536,90.0,102.69131469726562,12.691314697265625
1,001,537,91.0,102.15522003173828,11.155220031738281
1,001,538,91.0,104.95288848876953,13.952888488769531
1,001,539,92.0,105.59844207763672,13.598442077636719
1,001,540,92.0,103.92047119140625,11.92047119140625
1,001,541,92.0,98.62323760986328,6.623237609863281
1,001,542,92.0,96.91912841796875,4.91912841796875
1,001,543,89.0,91.76689147949219,2.7668914794921875
1,001,544,87.0,89.17353820800781,2.1735382080078125
1,001,545,86.0,88.65080261230469,2.6508026123046875
1,001,546,88.0,90.24778747558594,2.2477874755859375
1,001,547,90.0,91.939697265625,1.939697265625
1,001,548,93.0,92.36164855957031,-0.6383514404296875
1,001,549,95.0,92.94487762451172,-2.0551223754882812
1,001,550,95.0,92.57030487060547,-2.4296951293945312
1,001,551,94.0,93.8240737915039,-0.17592620849609375
1,001,552,93.0,93.94561767578125,0.94561767578125
1,001,553,90.0,94.23400115966797,4.234001159667969
1,001,554,88.0,94.96402740478516,6.964027404785156
1,001,555,87.0,92.01355743408203,5.013557434082031
1,001,556,88.0,90.58229064941406,2.5822906494140625
1,001,557,91.0,89.78549194335938,-1.214508056640625
1,001,558,93.0,92.39199829101562,-0.608001708984375
1,001,559,95.0,93.76898193359375,-1.23101806640625
1,001,560,97.0,95.40719604492188,-1.592803955078125
1,001,561,99.0,95.94924926757812,-3.050750732421875
1,001,562,98.0,95.31727600097656,-2.6827239990234375
1,001,563,97.0,94.48396301269531,-2.5160369873046875
1,001,564,96.0,93.96199035644531,-2.0380096435546875
1,001,565,96.0,91.36884307861328,-4.631156921386719
1,001,566,97.0,89.79742431640625,-7.20257568359375
1,001,567,97.0,89.46807098388672,-7.531929016113281
1,001,568,98.0,90.78631591796875,-7.21368408203125
1,001,569,98.0,94.27716827392578,-3.7228317260742188
1,001,570,98.0,95.76884460449219,-2.2311553955078125
1,001,571,97.0,96.81028747558594,-0.1897125244140625
1,001,572,97.0,98.46489715576172,1.4648971557617188
1,001,573,94.0,100.45423889160156,6.4542388916015625
1,001,574,92.0,99.17762756347656,7.1776275634765625
1,001,575,90.0,98.44628143310547,8.446281433105469
1,001,576,91.0,99.03970336914062,8.039703369140625
1,001,577,92.0,98.52149963378906,6.5214996337890625
1,001,578,92.0,99.90462493896484,7.904624938964844
1,001,579,89.0,100.02317810058594,11.023178100585938
1,001,580,86.0,101.28298950195312,15.282989501953125
1,001,581,83.0,100.079833984375,17.079833984375
1,001,582,83.0,100.71664428710938,17.716644287109375
1,001,583,83.0,99.82323455810547,16.82323455810547
1,001,584,83.0,100.36151123046875,17.36151123046875
1,001,585,84.0,97.56293487548828,13.562934875488281
1,001,586,85.0,96.35086822509766,11.350868225097656
1,001,587,87.0,95.13922119140625,8.13922119140625
1,001,588,89.0,96.24327850341797,7.243278503417969
1,001,589,90.0,96.99425506591797,6.994255065917969
1,001,590,92.0,95.90245056152344,3.9024505615234375
1,001,591,92.0,92.40166473388672,0.40166473388671875
1,001,592,92.0,89.7250747680664,-2.2749252319335938
1,001,593,91.0,86.85794067382812,-4.142059326171875
1,001,594,91.0,87.03446960449219,-3.9655303955078125
1,001,595,92.0,86.66340637207031,-5.3365936279296875
1,001,596,92.0,86.16290283203125,-5.83709716796875
1,001,597,93.0,86.94356536865234,-6.056434631347656
1,001,598,92.0,87.87667083740234,-4.123329162597656
1,001,599,92.0,89.66886138916016,-2.3311386108398438
1,001,600,95.0,92.80400085449219,-2.1959991455078125
1,001,601,98.0,93.04849243164062,-4.951507568359375
1,001,602,100.0,93.37232208251953,-6.627677917480469
1,001,603,98.0,92.93679809570312,-5.063201904296875
1,001,604,95.0,93.76336669921875,-1.23663330078125
1,001,605,92.0,93.43061065673828,1.4306106567382812
1,001,606,91.0,94.09121704101562,3.091217041015625
1,001,607,90.0,95.52561950683594,5.5256195068359375
1,001,608,90.0,95.3133544921875,5.3133544921875
1,001,609,91.0,96.5813980102539,5.581398010253906
1,001,610,92.0,95.14662170410156,3.1466217041015625
1,001,611,94.0,96.03743743896484,2.0374374389648438
1,001,612,99.0,102.93679809570312,3.936798095703125
1,001,613,108.0,105.51307678222656,-2.4869232177734375
1,001,614,117.0,103.60087585449219,-13.399124145507812
1,001,615,123.0,100.4425048828125,-22.5574951171875
1,001,616,124.0,97.68116760253906,-26.318832397460938
1,001,617,120.0,97.71110534667969,-22.288894653320312
1,001,618,111.0,98.03533935546875,-12.96466064453125
1,001,619,98.0,98.94538879394531,0.9453887939453125
1,001,620,85.0,97.35881042480469,12.358810424804688
1,001,621,78.0,98.83378601074219,20.833786010742188
1,001,622,79.0,101.2366943359375,22.2366943359375
1,001,623,83.0,104.09680938720703,21.09680938720703
1,001,624,87.0,109.3828125,22.3828125
1,001,625,91.0,117.36407470703125,26.36407470703125
1,001,626,96.0,116.366943359375,20.366943359375
1,001,627,103.0,113.19041442871094,10.190414428710938
1,001,628,107.0,119.33772277832031,12.337722778320312
1,001,629,108.0,115.77374267578125,7.77374267578125
1,001,630,104.0,106.61136627197266,2.6113662719726562
1,001,631,101.0,106.02983093261719,5.0298309326171875
1,001,632,98.0,94.75323486328125,-3.24676513671875
1,001,633,96.0,87.7255859375,-8.2744140625
1,001,634,94.0,89.37045288085938,-4.629547119140625
1,001,635,93.0,88.28276062011719,-4.7172393798828125
1,001,636,92.0,91.82067108154297,-0.17932891845703125
1,001,637,93.0,95.1983413696289,2.1983413696289062
1,001,638,94.0,97.13347625732422,3.1334762573242188
1,001,639,95.0,100.64901733398438,5.649017333984375
1,001,640,95.0,102.74761962890625,7.74761962890625
1,001,641,95.0,101.13888549804688,6.138885498046875
1,001,642,94.0,100.58906555175781,6.5890655517578125
1,001,643,94.0,99.53326416015625,5.53326416015625
1,001,644,93.0,98.20001983642578,5.200019836425781
1,001,645,93.0,97.32435607910156,4.3243560791015625
1,001,646,94.0,98.09707641601562,4.097076416015625
1,001,647,95.0,97.9510498046875,2.9510498046875
1,001,648,95.0,97.8564682006836,2.8564682006835938
1,001,649,94.0,100.28218078613281,6.2821807861328125
1,001,650,94.0,102.99369049072266,8.993690490722656
1,001,651,94.0,102.43925476074219,8.439254760742188
1,001,652,95.0,105.18848419189453,10.188484191894531
1,001,653,95.0,103.27836608886719,8.278366088867188
1,001,654,95.0,100.12855529785156,5.1285552978515625
1,001,655,95.0,100.45942687988281,5.4594268798828125
1,001,656,96.0,98.92511749267578,2.9251174926757812
1,001,657,98.0,98.91557312011719,0.9155731201171875
1,001,658,100.0,104.95722198486328,4.957221984863281
1,001,659,100.0,101.41107940673828,1.4110794067382812
1,001,660,99.0,100.27835083007812,1.278350830078125
1,001,661,99.0,98.52070617675781,-0.4792938232421875
1,001,662,99.0,99.16902923583984,0.16902923583984375
1,001,663,99.0,100.13330078125,1.13330078125
1,001,664,98.0,101.55390930175781,3.5539093017578125
1,001,665,98.0,100.52960205078125,2.52960205078125
1,001,666,98.0,100.61785888671875,2.61785888671875
1,001,667,99.0,100.80558013916016,1.8055801391601562
1,001,668,101.0,101.61241912841797,0.6124191284179688
1,001,669,101.0,106.0054931640625,5.0054931640625
1,001,670,102.0,104.68563842773438,2.685638427734375
1,001,671,101.0,102.30532836914062,1.305328369140625
1,001,672,99.0,101.27630615234375,2.27630615234375
1,001,673,97.0,106.53740692138672,9.537406921386719
1,001,674,94.0,107.1659164428711,13.165916442871094
1,001,675,93.0,106.50891876220703,13.508918762207031
1,001,676,92.0,106.35034942626953,14.350349426269531
1,001,677,92.0,107.11527252197266,15.115272521972656
1,001,678,92.0,107.58470916748047,15.584709167480469
1,001,679,93.0,109.56846618652344,16.568466186523438
1,001,680,97.0,111.41671752929688,14.416717529296875
1,001,681,102.0,108.7512435913086,6.751243591308594
1,001,682,107.0,109.89476013183594,2.8947601318359375
1,001,683,111.0,107.48545837402344,-3.5145416259765625
1,001,684,114.0,105.60030364990234,-8.399696350097656
1,001,685,114.0,105.83326721191406,-8.166732788085938
1,001,686,113.0,102.26106262207031,-10.738937377929688
1,001,687,111.0,102.30722045898438,-8.692779541015625
1,001,688,110.0,101.5735855102539,-8.426414489746094
1,001,689,108.0,102.16144561767578,-5.838554382324219
1,001,690,107.0,101.4428939819336,-5.557106018066406
1,001,691,106.0,103.78498840332031,-2.2150115966796875
1,001,692,106.0,107.10520935058594,1.1052093505859375
1,001,693,108.0,112.0528793334961,4.052879333496094
1,001,694,112.0,111.08169555664062,-0.918304443359375
1,001,695,116.0,107.76801300048828,-8.231986999511719
1,001,696,119.0,111.68047332763672,-7.319526672363281
1,001,697,119.0,104.35537719726562,-14.644622802734375
1,001,698,117.0,107.99444580078125,-9.00555419921875
1,001,699,116.0,112.18240356445312,-3.817596435546875
1,001,700,116.0,118.19618225097656,2.1961822509765625
1,001,701,117.0,117.94429779052734,0.9442977905273438
1,001,702,118.0,117.08992767333984,-0.9100723266601562
1,001,703,120.0,115.5710678100586,-4.428932189941406
1,001,704,124.0,109.50211334228516,-14.497886657714844
1,001,705,130.0,117.86980438232422,-12.130195617675781
1,001,706,130.0,118.391845703125,-11.608154296875
1,001,707,125.0,114.15283203125,-10.84716796875
1,001,708,115.0,110.71512603759766,-4.284873962402344
1,001,709,107.0,98.83375549316406,-8.166244506835938
1,001,710,101.0,99.93791198730469,-1.0620880126953125
1,001,711,97.0,107.99579620361328,10.995796203613281
1,001,712,95.0,107.79133605957031,12.791336059570312
1,001,713,95.0,116.44976043701172,21.44976043701172
1,001,714,95.0,110.09394073486328,15.093940734863281
1,001,715,97.0,111.96569061279297,14.965690612792969
1,001,716,99.0,120.95988464355469,21.959884643554688
1,001,717,101.0,129.25900268554688,28.259002685546875
1,001,718,103.0,119.45213317871094,16.452133178710938
1,001,719,105.0,118.3388900756836,13.338890075683594
1,001,720,106.0,114.48912048339844,8.489120483398438
1,001,721,105.0,110.41863250732422,5.418632507324219
1,001,722,103.0,107.98808288574219,4.9880828857421875
1,001,723,102.0,104.92832946777344,2.9283294677734375
1,001,724,102.0,102.55941772460938,0.559417724609375
1,001,725,102.0,103.00628662109375,1.00628662109375
1,001,726,102.0,103.35778045654297,1.3577804565429688
1,001,727,101.0,104.73795318603516,3.7379531860351562
1,001,728,101.0,105.67507934570312,4.675079345703125
1,001,729,102.0,106.4535903930664,4.453590393066406
1,001,730,104.0,108.01423645019531,4.0142364501953125
1,001,731,105.0,108.28995513916016,3.2899551391601562
1,001,732,104.0,107.60993194580078,3.6099319458007812
1,001,733,101.0,105.99476623535156,4.9947662353515625
1,001,734,98.0,104.0943603515625,6.0943603515625
1,001,735,94.0,106.99781799316406,12.997817993164062
1,001,736,91.0,107.3194808959961,16.319480895996094
1,001,737,89.0,106.93574523925781,17.935745239257812
1,001,738,89.0,108.6304931640625,19.6304931640625
1,001,739,88.0,106.3562240600586,18.356224060058594
1,001,740,87.0,109.16822814941406,22.168228149414062
1,001,741,87.0,113.57681274414062,26.576812744140625
1,001,742,88.0,114.84149932861328,26.84149932861328
1,001,743,90.0,108.82677459716797,18.82677459716797
1,001,744,93.0,108.37731170654297,15.377311706542969
1,001,745,95.0,106.97979736328125,11.97979736328125
1,001,746,96.0,106.16603088378906,10.166030883789062
1,001,747,97.0,102.44793701171875,5.44793701171875
1,001,748,98.0,100.60202026367188,2.602020263671875
1,001,749,98.0,99.25336456298828,1.2533645629882812
1,001,750,96.0,99.50963592529297,3.5096359252929688
1,001,751,95.0,99.21509552001953,4.215095520019531
1,001,752,95.0,99.27449798583984,4.274497985839844
1,001,753,95.0,99.36405944824219,4.3640594482421875
1,001,754,95.0,100.63670349121094,5.6367034912109375
1,001,755,96.0,100.98528289794922,4.985282897949219
1,001,756,97.0,102.85307312011719,5.8530731201171875
1,001,757,98.0,102.2292709350586,4.229270935058594
1,001,758,98.0,99.10999298095703,1.1099929809570312
1,001,759,98.0,99.3579330444336,1.3579330444335938
1,001,760,97.0,100.81603240966797,3.8160324096679688
1,001,761,94.0,101.09819793701172,7.098197937011719
1,001,762,92.0,100.71623229980469,8.716232299804688
1,001,763,91.0,102.12686157226562,11.126861572265625
1,001,764,92.0,100.01190948486328,8.011909484863281
1,001,765,91.0,100.83322143554688,9.833221435546875
1,001,766,91.0,101.90460968017578,10.904609680175781
1,001,767,90.0,103.94054412841797,13.940544128417969
1,001,768,90.0,104.22785186767578,14.227851867675781
1,001,769,90.0,105.3519515991211,15.351951599121094
1,001,770,91.0,105.10002899169922,14.100028991699219
1,001,771,92.0,104.14314270019531,12.143142700195312
1,001,772,92.0,103.14872741699219,11.148727416992188
1,001,773,91.0,103.35054779052734,12.350547790527344
1,001,774,90.0,102.08853149414062,12.088531494140625
1,001,775,90.0,102.1290283203125,12.1290283203125
1,001,776,90.0,102.44984436035156,12.449844360351562
1,001,777,92.0,101.42707061767578,9.427070617675781
1,001,778,93.0,102.19141387939453,9.191413879394531
1,001,779,95.0,101.34559631347656,6.3455963134765625
1,001,780,95.0,101.0773696899414,6.077369689941406
1,001,781,95.0,101.47888946533203,6.478889465332031
1,001,782,98.0,102.09226989746094,4.0922698974609375
1,001,783,104.0,102.98442840576172,-1.0155715942382812
1,001,784,112.0,101.96163177490234,-10.038368225097656
1,001,785,122.0,101.25045013427734,-20.749549865722656
1,001,786,132.0,100.06124114990234,-31.938758850097656
1,001,787,138.0,100.51190185546875,-37.48809814453125
1,001,788,140.0,100.86126708984375,-39.13873291015625
1,001,789,139.0,102.94951629638672,-36.05048370361328
1,001,790,138.0,103.43333435058594,-34.56666564941406
1,001,791,136.0,105.16229248046875,-30.83770751953125
1,001,792,134.0,100.21207427978516,-33.787925720214844
1,001,793,132.0,100.99263000488281,-31.007369995117188
1,001,794,131.0,103.83972930908203,-27.16027069091797
1,001,795,130.0,110.26355743408203,-19.73644256591797
1,001,796,131.0,111.3861083984375,-19.6138916015625
1,001,797,133.0,115.54196166992188,-17.458038330078125
1,001,798,135.0,115.60574340820312,-19.394256591796875
1,001,799,138.0,115.55525970458984,-22.444740295410156
1,001,800,140.0,113.2125244140625,-26.7874755859375
1,001,801,142.0,107.5440444946289,-34.455955505371094
1,001,802,144.0,104.2146224975586,-39.785377502441406
1,001,803,146.0,100.99752807617188,-45.002471923828125
1,001,804,146.0,106.87451171875,-39.12548828125
1,001,805,146.0,107.38716125488281,-38.61283874511719
1,001,806,147.0,106.10539245605469,-40.89460754394531
1,001,807,149.0,105.23578643798828,-43.76421356201172
1,001,808,151.0,112.62430572509766,-38.375694274902344
1,001,809,152.0,120.94695281982422,-31.05304718017578
1,001,810,152.0,122.74723052978516,-29.252769470214844
1,001,811,151.0,122.92530822753906,-28.074691772460938
1,001,812,147.0,122.20203399658203,-24.79796600341797
1,001,813,143.0,134.59593200683594,-8.404067993164062
1,001,814,139.0,132.27755737304688,-6.722442626953125
1,001,815,137.0,139.23037719726562,2.230377197265625
1,001,816,137.0,138.45938110351562,1.459381103515625
1,001,817,138.0,139.95925903320312,1.959259033203125
1,001,818,138.0,142.91607666015625,4.91607666015625
1,001,819,139.0,145.74896240234375,6.74896240234375
1,001,820,140.0,146.317626953125,6.317626953125
1,001,821,141.0,146.33969116210938,5.339691162109375
1,001,822,141.0,147.1737060546875,6.1737060546875
1,001,823,140.0,146.28814697265625,6.28814697265625
1,001,824,138.0,137.59400939941406,-0.4059906005859375
1,001,825,136.0,137.9215850830078,1.9215850830078125
1,001,826,134.0,135.594482421875,1.594482421875
1,001,827,131.0,134.96841430664062,3.968414306640625
1,001,828,128.0,134.34078979492188,6.340789794921875
1,001,829,124.0,135.27859497070312,11.278594970703125
1,001,830,120.0,134.72967529296875,14.72967529296875
1,001,831,116.0,136.144287109375,20.144287109375
1,001,832,115.0,139.57345581054688,24.573455810546875
1,001,833,115.0,140.24624633789062,25.246246337890625
1,001,834,114.0,139.57801818847656,25.578018188476562
1,001,835,114.0,138.04347229003906,24.043472290039062
1,001,836,114.0,135.9034423828125,21.9034423828125
1,001,837,114.0,134.0904541015625,20.0904541015625
1,001,838,114.0,131.61289978027344,17.612899780273438
1,001,839,113.0,128.8605499267578,15.860549926757812
1,001,840,113.0,126.31473541259766,13.314735412597656
1,001,841,113.0,122.7139892578125,9.7139892578125
1,001,842,113.0,119.47430419921875,6.47430419921875
