fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,521,94.0,100.37393188476562,6.373931884765625
1,001,522,94.0,100.13700103759766,6.137001037597656
1,001,523,95.0,92.41976165771484,-2.5802383422851562
1,001,524,94.0,92.73001098632812,-1.269989013671875
1,001,525,94.0,96.33122253417969,2.3312225341796875
1,001,526,95.0,95.52816009521484,0.5281600952148438
1,001,527,96.0,95.75106048583984,-0.24893951416015625
1,001,528,98.0,95.44488525390625,-2.55511474609375
1,001,529,96.0,99.1406021118164,3.1406021118164062
1,001,530,94.0,93.66656494140625,-0.33343505859375
1,001,531,92.0,95.57611846923828,3.5761184692382812
1,001,532,94.0,101.23590087890625,7.23590087890625
1,001,533,96.0,99.07279968261719,3.0727996826171875
1,001,534,96.0,102.21907806396484,6.219078063964844
1,001,535,92.0,90.55569458007812,-1.444305419921875
1,001,536,89.0,90.30038452148438,1.300384521484375
1,001,537,86.0,91.74415588378906,5.7441558837890625
1,001,538,85.0,103.04782104492188,18.047821044921875
1,001,539,85.0,98.99305725097656,13.993057250976562
1,001,540,87.0,94.81027221679688,7.810272216796875
1,001,541,89.0,90.09144592285156,1.0914459228515625
1,001,542,90.0,89.78282928466797,-0.21717071533203125
1,001,543,91.0,90.36053466796875,-0.63946533203125
1,001,544,91.0,89.89370727539062,-1.106292724609375
1,001,545,92.0,90.48063659667969,-1.5193634033203125
1,001,546,92.0,93.60804748535156,1.6080474853515625
1,001,547,92.0,92.73944091796875,0.73944091796875
1,001,548,92.0,90.65887451171875,-1.34112548828125
1,001,549,89.0,91.29413604736328,2.2941360473632812
1,001,550,87.0,90.6972427368164,3.6972427368164062
1,001,551,86.0,92.42354583740234,6.423545837402344
1,001,552,88.0,91.13172912597656,3.1317291259765625
1,001,553,90.0,91.77174377441406,1.7717437744140625
1,001,554,93.0,91.34974670410156,-1.6502532958984375
1,001,555,95.0,85.72634887695312,-9.273651123046875
1,001,556,95.0,87.59009552001953,-7.409904479980469
1,001,557,94.0,90.32062530517578,-3.6793746948242188
1,001,558,93.0,93.1851577758789,0.18515777587890625
1,001,559,90.0,91.93984985351562,1.939849853515625
1,001,560,88.0,93.42100524902344,5.4210052490234375
1,001,561,87.0,94.26585388183594,7.2658538818359375
1,001,562,88.0,91.11491394042969,3.1149139404296875
1,001,563,91.0,90.8089599609375,-0.1910400390625
1,001,564,93.0,92.11231994628906,-0.8876800537109375
1,001,565,95.0,87.8572998046875,-7.1427001953125
1,001,566,97.0,89.04592895507812,-7.954071044921875
1,001,567,99.0,90.22688293457031,-8.773117065429688
1,001,568,98.0,90.92434692382812,-7.075653076171875
1,001,569,97.0,96.26883697509766,-0.7311630249023438
1,001,570,96.0,92.09548950195312,-3.904510498046875
1,001,571,96.0,93.4528579711914,-2.5471420288085938
1,001,572,97.0,99.60902404785156,2.6090240478515625
1,001,573,97.0,102.67578125,5.67578125
1,001,574,98.0,92.48017883300781,-5.5198211669921875
1,001,575,98.0,93.390380859375,-4.609619140625
1,001,576,98.0,95.1412124633789,-2.8587875366210938
1,001,577,97.0,96.33060455322266,-0.6693954467773438
1,001,578,97.0,98.03047943115234,1.0304794311523438
1,001,579,94.0,93.78604888916016,-0.21395111083984375
1,001,580,92.0,97.19743347167969,5.1974334716796875
1,001,581,90.0,96.03014373779297,6.030143737792969
1,001,582,91.0,94.58230590820312,3.582305908203125
1,001,583,92.0,94.09173583984375,2.09173583984375
1,001,584,92.0,96.69060516357422,4.690605163574219
1,001,585,89.0,89.74891662597656,0.7489166259765625
1,001,586,86.0,90.072509765625,4.072509765625
1,001,587,83.0,91.81021118164062,8.810211181640625
1,001,588,83.0,96.14254760742188,13.142547607421875
1,001,589,83.0,94.76764678955078,11.767646789550781
1,001,590,83.0,89.39799499511719,6.3979949951171875
1,001,591,84.0,85.82439422607422,1.8243942260742188
1,001,592,85.0,87.25323486328125,2.25323486328125
1,001,593,87.0,84.99168395996094,-2.0083160400390625
1,001,594,89.0,88.3061294555664,-0.6938705444335938
1,001,595,90.0,85.23335266113281,-4.7666473388671875
1,001,596,92.0,83.70930480957031,-8.290695190429688
1,001,597,92.0,87.77890014648438,-4.221099853515625
1,001,598,92.0,87.37428283691406,-4.6257171630859375
1,001,599,91.0,89.6470947265625,-1.3529052734375
1,001,600,91.0,91.03616333007812,0.036163330078125
1,001,601,92.0,88.4734115600586,-3.5265884399414062
1,001,602,92.0,93.61998748779297,1.6199874877929688
1,001,603,93.0,90.32101440429688,-2.678985595703125
1,001,604,92.0,89.13705444335938,-2.862945556640625
1,001,605,92.0,88.38992309570312,-3.610076904296875
1,001,606,95.0,91.05072021484375,-3.94927978515625
1,001,607,98.0,93.60122680664062,-4.398773193359375
1,001,608,100.0,89.5285415649414,-10.471458435058594
1,001,609,98.0,93.81033325195312,-4.189666748046875
1,001,610,95.0,89.05156707763672,-5.948432922363281
1,001,611,92.0,90.39430236816406,-1.6056976318359375
1,001,612,91.0,107.55799865722656,16.557998657226562
1,001,613,90.0,100.29651641845703,10.296516418457031
1,001,614,90.0,96.9429702758789,6.942970275878906
1,001,615,91.0,93.22857666015625,2.22857666015625
1,001,616,92.0,91.40868377685547,-0.5913162231445312
1,001,617,94.0,91.90110778808594,-2.0988922119140625
1,001,618,99.0,93.18087005615234,-5.819129943847656
1,001,619,108.0,91.55422973632812,-16.445770263671875
1,001,620,117.0,90.66143035888672,-26.33856964111328
1,001,621,123.0,94.62089538574219,-28.379104614257812
1,001,622,124.0,93.2234115600586,-30.776588439941406
1,001,623,120.0,95.15435028076172,-24.84564971923828
1,001,624,111.0,113.87387084960938,2.873870849609375
1,001,625,98.0,129.3614501953125,31.3614501953125
1,001,626,85.0,125.56022644042969,40.56022644042969
1,001,627,78.0,119.83494567871094,41.83494567871094
1,001,628,79.0,110.0400161743164,31.040016174316406
1,001,629,83.0,102.24484252929688,19.244842529296875
1,001,630,87.0,96.36880493164062,9.368804931640625
1,001,631,91.0,91.06194305419922,0.06194305419921875
1,001,632,96.0,86.8795166015625,-9.1204833984375
1,001,633,103.0,92.39579010009766,-10.604209899902344
1,001,634,107.0,99.68077087402344,-7.3192291259765625
1,001,635,108.0,93.32646179199219,-14.673538208007812
1,001,636,104.0,93.8125991821289,-10.187400817871094
1,001,637,101.0,98.66020965576172,-2.3397903442382812
1,001,638,98.0,105.27715301513672,7.277153015136719
1,001,639,96.0,113.42418670654297,17.42418670654297
1,001,640,94.0,103.76152801513672,9.761528015136719
1,001,641,93.0,99.45306396484375,6.45306396484375
1,001,642,92.0,89.88218688964844,-2.1178131103515625
1,001,643,93.0,93.58224487304688,0.582244873046875
1,001,644,94.0,95.44513702392578,1.4451370239257812
1,001,645,95.0,91.34042358398438,-3.659576416015625
1,001,646,95.0,88.13671112060547,-6.863288879394531
1,001,647,95.0,90.49366760253906,-4.5063323974609375
1,001,648,94.0,89.08567810058594,-4.9143218994140625
1,001,649,94.0,95.63928985595703,1.6392898559570312
1,001,650,93.0,97.45523834228516,4.455238342285156
1,001,651,93.0,95.65615844726562,2.656158447265625
1,001,652,94.0,96.14456939697266,2.1445693969726562
1,001,653,95.0,96.35308837890625,1.35308837890625
1,001,654,95.0,93.79145812988281,-1.2085418701171875
1,001,655,94.0,93.33501434326172,-0.6649856567382812
1,001,656,94.0,84.85704040527344,-9.142959594726562
1,001,657,94.0,90.0145034790039,-3.9854965209960938
1,001,658,95.0,94.29060363769531,-0.7093963623046875
1,001,659,95.0,93.2669906616211,-1.7330093383789062
1,001,660,95.0,92.02207946777344,-2.9779205322265625
1,001,661,95.0,90.57476806640625,-4.42523193359375
1,001,662,96.0,94.8763427734375,-1.1236572265625
1,001,663,98.0,94.4378662109375,-3.5621337890625
1,001,664,100.0,96.38459014892578,-3.6154098510742188
1,001,665,100.0,94.95880126953125,-5.04119873046875
1,001,666,99.0,94.67635345458984,-4.323646545410156
1,001,667,99.0,95.29365539550781,-3.7063446044921875
1,001,668,99.0,98.73845672607422,-0.26154327392578125
1,001,669,99.0,103.74456024169922,4.744560241699219
1,001,670,98.0,101.98576354980469,3.9857635498046875
1,001,671,98.0,96.61792755126953,-1.3820724487304688
1,001,672,98.0,96.41045379638672,-1.5895462036132812
1,001,673,99.0,99.23585510253906,0.2358551025390625
1,001,674,101.0,98.46674346923828,-2.5332565307617188
1,001,675,101.0,97.11488342285156,-3.8851165771484375
1,001,676,102.0,96.03375244140625,-5.96624755859375
1,001,677,101.0,98.34136199951172,-2.6586380004882812
1,001,678,99.0,97.83909606933594,-1.1609039306640625
1,001,679,97.0,100.1060791015625,3.1060791015625
1,001,680,94.0,106.54521942138672,12.545219421386719
1,001,681,93.0,98.20915222167969,5.2091522216796875
1,001,682,92.0,101.65641021728516,9.656410217285156
1,001,683,92.0,99.22772216796875,7.22772216796875
1,001,684,92.0,96.92725372314453,4.927253723144531
1,001,685,93.0,96.53528594970703,3.5352859497070312
1,001,686,97.0,94.54108428955078,-2.4589157104492188
1,001,687,102.0,96.00715637207031,-5.9928436279296875
1,001,688,107.0,93.53461456298828,-13.465385437011719
1,001,689,111.0,94.4454345703125,-16.5545654296875
1,001,690,114.0,93.1405029296875,-20.8594970703125
1,001,691,114.0,96.64990234375,-17.35009765625
1,001,692,113.0,112.03597259521484,-0.9640274047851562
1,001,693,111.0,109.31642150878906,-1.6835784912109375
1,001,694,110.0,109.7176742553711,-0.28232574462890625
1,001,695,108.0,110.87144470214844,2.8714447021484375
1,001,696,107.0,110.07929229736328,3.0792922973632812
1,001,697,106.0,103.54241180419922,-2.4575881958007812
1,001,698,106.0,103.31599426269531,-2.6840057373046875
1,001,699,108.0,102.74332427978516,-5.256675720214844
1,001,700,112.0,104.07493591308594,-7.9250640869140625
1,001,701,116.0,100.56217956542969,-15.437820434570312
1,001,702,119.0,101.52618408203125,-17.47381591796875
1,001,703,119.0,101.88311004638672,-17.11688995361328
1,001,704,117.0,102.38160705566406,-14.618392944335938
1,001,705,116.0,111.0641098022461,-4.935890197753906
1,001,706,116.0,120.60211944580078,4.602119445800781
1,001,707,117.0,118.4488754272461,1.4488754272460938
1,001,708,118.0,116.01802062988281,-1.9819793701171875
1,001,709,120.0,111.29387664794922,-8.706123352050781
1,001,710,124.0,107.89772033691406,-16.102279663085938
1,001,711,130.0,111.51213836669922,-18.48786163330078
1,001,712,130.0,114.21408081054688,-15.785919189453125
1,001,713,125.0,114.8078384399414,-10.192161560058594
1,001,714,115.0,114.34288787841797,-0.6571121215820312
1,001,715,107.0,121.3508071899414,14.350807189941406
1,001,716,101.0,131.36407470703125,30.36407470703125
1,001,717,97.0,140.95654296875,43.95654296875
1,001,718,95.0,119.40695190429688,24.406951904296875
1,001,719,95.0,115.80278015136719,20.802780151367188
1,001,720,95.0,111.46443176269531,16.464431762695312
1,001,721,97.0,109.89759826660156,12.897598266601562
1,001,722,99.0,107.96015930175781,8.960159301757812
1,001,723,101.0,102.3462142944336,1.3462142944335938
1,001,724,103.0,97.88570404052734,-5.114295959472656
1,001,725,105.0,102.03205871582031,-2.9679412841796875
1,001,726,106.0,101.77546691894531,-4.2245330810546875
1,001,727,105.0,105.60224914550781,0.6022491455078125
1,001,728,103.0,107.33009338378906,4.3300933837890625
1,001,729,102.0,107.6725082397461,5.672508239746094
1,001,730,102.0,104.71369934082031,2.7136993408203125
1,001,731,102.0,106.74085235595703,4.740852355957031
1,001,732,102.0,106.80029296875,4.80029296875
1,001,733,101.0,98.76824951171875,-2.23175048828125
1,001,734,101.0,98.13321685791016,-2.8667831420898438
1,001,735,102.0,103.36091613769531,1.3609161376953125
1,001,736,104.0,104.4141845703125,0.4141845703125
1,001,737,105.0,101.26234436035156,-3.7376556396484375
1,001,738,104.0,100.34609985351562,-3.653900146484375
1,001,739,101.0,99.33189392089844,-1.6681060791015625
1,001,740,98.0,102.69644165039062,4.696441650390625
1,001,741,94.0,105.4980697631836,11.498069763183594
1,001,742,91.0,107.24919891357422,16.24919891357422
1,001,743,89.0,105.5418472290039,16.541847229003906
1,001,744,89.0,101.08547973632812,12.085479736328125
1,001,745,88.0,99.32918548583984,11.329185485839844
1,001,746,87.0,97.71287536621094,10.712875366210938
1,001,747,87.0,92.94966888427734,5.949668884277344
1,001,748,88.0,89.662841796875,1.662841796875
1,001,749,90.0,88.7499008178711,-1.2500991821289062
1,001,750,93.0,92.86821746826172,-0.13178253173828125
1,001,751,95.0,88.35932159423828,-6.640678405761719
1,001,752,96.0,86.05189514160156,-9.948104858398438
1,001,753,97.0,89.83721923828125,-7.16278076171875
1,001,754,98.0,93.69767761230469,-4.3023223876953125
1,001,755,98.0,94.71470642089844,-3.2852935791015625
1,001,756,96.0,97.41385650634766,1.4138565063476562
1,001,757,95.0,96.45153045654297,1.4515304565429688
1,001,758,95.0,93.23311614990234,-1.7668838500976562
1,001,759,95.0,96.32999420166016,1.3299942016601562
1,001,760,95.0,97.8458251953125,2.8458251953125
1,001,761,96.0,95.47807312011719,-0.5219268798828125
1,001,762,97.0,90.05502319335938,-6.944976806640625
1,001,763,98.0,94.17494201660156,-3.8250579833984375
1,001,764,98.0,97.82877349853516,-0.17122650146484375
1,001,765,98.0,93.62709045410156,-4.3729095458984375
1,001,766,97.0,93.33445739746094,-3.6655426025390625
1,001,767,94.0,98.285400390625,4.285400390625
1,001,768,92.0,97.28770446777344,5.2877044677734375
1,001,769,91.0,96.92391967773438,5.923919677734375
1,001,770,92.0,95.16529846191406,3.1652984619140625
1,001,771,91.0,95.10723876953125,4.10723876953125
1,001,772,91.0,94.08666229248047,3.0866622924804688
1,001,773,90.0,89.86795043945312,-0.132049560546875
1,001,774,90.0,90.7249984741211,0.7249984741210938
1,001,775,90.0,92.81996154785156,2.8199615478515625
1,001,776,91.0,95.32073211669922,4.320732116699219
1,001,777,92.0,87.61790466308594,-4.3820953369140625
1,001,778,92.0,89.67389678955078,-2.3261032104492188
1,001,779,91.0,91.41775512695312,0.417755126953125
1,001,780,90.0,91.96282958984375,1.96282958984375
1,001,781,90.0,91.81895446777344,1.8189544677734375
1,001,782,90.0,93.22828674316406,3.2282867431640625
1,001,783,92.0,94.23436737060547,2.2343673706054688
1,001,784,93.0,90.97074890136719,-2.0292510986328125
1,001,785,95.0,90.08341979980469,-4.9165802001953125
1,001,786,95.0,89.32365417480469,-5.6763458251953125
1,001,787,95.0,91.80516815185547,-3.1948318481445312
1,001,788,98.0,90.648193359375,-7.351806640625
1,001,789,104.0,95.88690948486328,-8.113090515136719
1,001,790,112.0,93.224609375,-18.775390625
1,001,791,122.0,95.6117935180664,-26.388206481933594
1,001,792,132.0,92.49357604980469,-39.50642395019531
1,001,793,138.0,92.77854919433594,-45.22145080566406
1,001,794,140.0,112.17430877685547,-27.82569122314453
1,001,795,139.0,118.5230712890625,-20.4769287109375
1,001,796,138.0,126.17768096923828,-11.822319030761719
1,001,797,136.0,143.71981811523438,7.719818115234375
1,001,798,134.0,147.2088623046875,13.2088623046875
1,001,799,132.0,134.75035095214844,2.7503509521484375
1,001,800,131.0,125.00333404541016,-5.996665954589844
1,001,801,130.0,119.43173217773438,-10.568267822265625
1,001,802,131.0,121.65251159667969,-9.347488403320312
1,001,803,133.0,119.48585510253906,-13.514144897460938
1,001,804,135.0,118.19743347167969,-16.802566528320312
1,001,805,138.0,117.6716079711914,-20.328392028808594
1,001,806,140.0,119.29393005371094,-20.706069946289062
1,001,807,142.0,118.00985717773438,-23.990142822265625
1,001,808,144.0,123.79589080810547,-20.20410919189453
1,001,809,146.0,127.51622772216797,-18.48377227783203
1,001,810,146.0,125.71726989746094,-20.282730102539062
1,001,811,146.0,132.02743530273438,-13.972564697265625
1,001,812,147.0,132.14230346679688,-14.857696533203125
1,001,813,149.0,133.23153686523438,-15.768463134765625
1,001,814,151.0,137.26803588867188,-13.731964111328125
1,001,815,152.0,139.86721801757812,-12.132781982421875
1,001,816,152.0,132.17733764648438,-19.822662353515625
1,001,817,151.0,132.86856079101562,-18.131439208984375
1,001,818,147.0,143.20431518554688,-3.795684814453125
1,001,819,143.0,149.6800537109375,6.6800537109375
1,001,820,139.0,150.19488525390625,11.19488525390625
1,001,821,137.0,147.90118408203125,10.90118408203125
1,001,822,137.0,147.21163940429688,10.211639404296875
1,001,823,138.0,145.11473083496094,7.1147308349609375
1,001,824,138.0,138.49801635742188,0.498016357421875
1,001,825,139.0,137.55606079101562,-1.443939208984375
1,001,826,140.0,136.782958984375,-3.217041015625
1,001,827,141.0,137.68617248535156,-3.3138275146484375
1,001,828,141.0,140.80149841308594,-0.1985015869140625
1,001,829,140.0,140.7873992919922,0.7873992919921875
1,001,830,138.0,136.61776733398438,-1.382232666015625
1,001,831,136.0,141.03887939453125,5.03887939453125
1,001,832,134.0,142.7779998779297,8.777999877929688
1,001,833,131.0,141.43264770507812,10.432647705078125
1,001,834,128.0,140.67884826660156,12.678848266601562
1,001,835,124.0,138.36907958984375,14.36907958984375
1,001,836,120.0,134.78500366210938,14.785003662109375
1,001,837,116.0,134.3690643310547,18.369064331054688
1,001,838,115.0,133.47515869140625,18.47515869140625
1,001,839,115.0,126.33438110351562,11.334381103515625
1,001,840,114.0,123.47530364990234,9.475303649902344
1,001,841,114.0,118.99602508544922,4.996025085449219
1,001,842,114.0,113.87042236328125,-0.12957763671875
1,001,843,114.0,111.25936126708984,-2.7406387329101562
1,001,844,114.0,116.66259765625,2.66259765625
1,001,845,113.0,118.57389831542969,5.5738983154296875
