fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,519,103.0,106.9635009765625,3.9635009765625
1,001,520,98.0,102.20147705078125,4.20147705078125
1,001,521,95.0,105.89192199707031,10.891921997070312
1,001,522,94.0,102.06488800048828,8.064888000488281
1,001,523,94.0,99.27762603759766,5.277626037597656
1,001,524,94.0,97.42405700683594,3.4240570068359375
1,001,525,94.0,98.61180114746094,4.6118011474609375
1,001,526,95.0,97.20624542236328,2.2062454223632812
1,001,527,94.0,96.68502807617188,2.685028076171875
1,001,528,94.0,96.04248809814453,2.0424880981445312
1,001,529,95.0,97.82125091552734,2.8212509155273438
1,001,530,96.0,95.06375122070312,-0.936248779296875
1,001,531,98.0,95.15347290039062,-2.846527099609375
1,001,532,96.0,97.5284652709961,1.5284652709960938
1,001,533,94.0,97.82769012451172,3.8276901245117188
1,001,534,92.0,100.43099975585938,8.430999755859375
1,001,535,94.0,96.1820297241211,2.1820297241210938
1,001,536,96.0,93.66291046142578,-2.3370895385742188
1,001,537,96.0,92.9265365600586,-3.0734634399414062
1,001,538,92.0,97.58480072021484,5.584800720214844
1,001,539,89.0,98.71505737304688,9.715057373046875
1,001,540,86.0,96.6919937133789,10.691993713378906
1,001,541,85.0,91.26323699951172,6.263236999511719
1,001,542,85.0,89.17564392089844,4.1756439208984375
1,001,543,87.0,86.65180969238281,-0.3481903076171875
1,001,544,89.0,85.79527282714844,-3.2047271728515625
1,001,545,90.0,85.68684387207031,-4.3131561279296875
1,001,546,91.0,87.61587524414062,-3.384124755859375
1,001,547,91.0,89.72990417480469,-1.2700958251953125
1,001,548,92.0,90.36506652832031,-1.6349334716796875
1,001,549,92.0,91.11481475830078,-0.8851852416992188
1,001,550,92.0,90.75434875488281,-1.2456512451171875
1,001,551,92.0,91.94996643066406,-0.0500335693359375
1,001,552,89.0,91.86541748046875,2.86541748046875
1,001,553,87.0,91.73358154296875,4.73358154296875
1,001,554,86.0,91.9766616821289,5.976661682128906
1,001,555,88.0,88.52757263183594,0.5275726318359375
1,001,556,90.0,87.03465270996094,-2.9653472900390625
1,001,557,93.0,86.63163757324219,-6.3683624267578125
1,001,558,95.0,89.30774688720703,-5.692253112792969
1,001,559,95.0,91.20051574707031,-3.7994842529296875
1,001,560,94.0,93.85316467285156,-0.1468353271484375
1,001,561,93.0,95.18963623046875,2.18963623046875
1,001,562,90.0,94.354248046875,4.354248046875
1,001,563,88.0,93.0694580078125,5.0694580078125
1,001,564,87.0,92.32054138183594,5.3205413818359375
1,001,565,88.0,89.20586395263672,1.2058639526367188
1,001,566,91.0,87.5293960571289,-3.4706039428710938
1,001,567,93.0,87.04576110839844,-5.9542388916015625
1,001,568,95.0,88.36154174804688,-6.638458251953125
1,001,569,97.0,92.34456634521484,-4.655433654785156
1,001,570,99.0,94.04478454589844,-4.9552154541015625
1,001,571,98.0,95.26380157470703,-2.7361984252929688
1,001,572,97.0,97.33714294433594,0.3371429443359375
1,001,573,96.0,99.31254577636719,3.3125457763671875
1,001,574,96.0,97.2234115600586,1.2234115600585938
1,001,575,97.0,96.01647186279297,-0.9835281372070312
1,001,576,97.0,95.57693481445312,-1.423065185546875
1,001,577,98.0,95.84396362304688,-2.156036376953125
1,001,578,98.0,97.28990936279297,-0.7100906372070312
1,001,579,98.0,96.94532012939453,-1.0546798706054688
1,001,580,97.0,98.18968963623047,1.1896896362304688
1,001,581,97.0,97.98607635498047,0.9860763549804688
1,001,582,94.0,97.93545532226562,3.935455322265625
1,001,583,92.0,96.88912200927734,4.889122009277344
1,001,584,90.0,97.27560424804688,7.275604248046875
1,001,585,91.0,93.88829040527344,2.8882904052734375
1,001,586,92.0,92.19688415527344,0.1968841552734375
1,001,587,92.0,90.88837432861328,-1.1116256713867188
1,001,588,89.0,92.5373306274414,3.5373306274414062
1,001,589,86.0,93.6072769165039,7.607276916503906
1,001,590,83.0,92.59294891357422,9.592948913574219
1,001,591,83.0,88.80070495605469,5.8007049560546875
1,001,592,83.0,85.93903350830078,2.9390335083007812
1,001,593,83.0,83.40444946289062,0.404449462890625
1,001,594,84.0,84.02899169921875,0.02899169921875
1,001,595,85.0,83.7479248046875,-1.2520751953125
1,001,596,87.0,83.34437561035156,-3.6556243896484375
1,001,597,89.0,84.50651550292969,-4.4934844970703125
1,001,598,90.0,85.5450439453125,-4.4549560546875
1,001,599,92.0,87.59835815429688,-4.401641845703125
1,001,600,92.0,89.76764678955078,-2.2323532104492188
1,001,601,92.0,90.15292358398438,-1.847076416015625
1,001,602,91.0,91.92881774902344,0.9288177490234375
1,001,603,91.0,91.51631927490234,0.5163192749023438
1,001,604,92.0,91.35173034667969,-0.6482696533203125
1,001,605,92.0,90.54451751708984,-1.4554824829101562
1,001,606,93.0,90.84077453613281,-2.1592254638671875
1,001,607,92.0,92.38064575195312,0.380645751953125
1,001,608,92.0,91.97335815429688,-0.026641845703125
1,001,609,95.0,93.25489044189453,-1.7451095581054688
1,001,610,98.0,91.88301086425781,-6.1169891357421875
1,001,611,100.0,92.2152328491211,-7.784767150878906
1,001,612,98.0,98.29432678222656,0.2943267822265625
1,001,613,95.0,101.33712768554688,6.337127685546875
1,001,614,92.0,100.67483520507812,8.674835205078125
1,001,615,91.0,96.636474609375,5.636474609375
1,001,616,90.0,93.81782531738281,3.8178253173828125
1,001,617,90.0,91.11651611328125,1.11651611328125
1,001,618,91.0,91.87214660644531,0.8721466064453125
1,001,619,92.0,90.5706558227539,-1.4293441772460938
1,001,620,94.0,89.62930297851562,-4.370697021484375
1,001,621,99.0,91.5743408203125,-7.4256591796875
1,001,622,108.0,93.69241333007812,-14.307586669921875
1,001,623,117.0,96.78177642822266,-20.218223571777344
1,001,624,123.0,106.16666412353516,-16.833335876464844
1,001,625,124.0,122.50956726074219,-1.4904327392578125
1,001,626,120.0,126.73120880126953,6.731208801269531
1,001,627,111.0,123.21965026855469,12.219650268554688
1,001,628,98.0,119.77832794189453,21.77832794189453
1,001,629,85.0,114.13652038574219,29.136520385742188
1,001,630,78.0,103.984619140625,25.984619140625
1,001,631,79.0,97.21287536621094,18.212875366210938
1,001,632,83.0,86.20243835449219,3.2024383544921875
1,001,633,87.0,79.4818115234375,-7.5181884765625
1,001,634,91.0,81.14269256591797,-9.857307434082031
1,001,635,96.0,86.22721862792969,-9.772781372070312
1,001,636,103.0,90.37006378173828,-12.629936218261719
1,001,637,107.0,93.45106506347656,-13.548934936523438
1,001,638,108.0,99.20747375488281,-8.792526245117188
1,001,639,104.0,105.95377349853516,1.9537734985351562
1,001,640,101.0,106.91702270507812,5.917022705078125
1,001,641,98.0,104.2275161743164,6.227516174316406
1,001,642,96.0,99.32418060302734,3.3241806030273438
1,001,643,94.0,97.30097198486328,3.3009719848632812
1,001,644,93.0,95.12429809570312,2.124298095703125
1,001,645,92.0,93.53266143798828,1.5326614379882812
1,001,646,93.0,92.56890869140625,-0.43109130859375
1,001,647,94.0,91.91000366210938,-2.089996337890625
1,001,648,95.0,91.8080062866211,-3.1919937133789062
1,001,649,95.0,94.81208801269531,-0.1879119873046875
1,001,650,95.0,96.30452728271484,1.3045272827148438
1,001,651,94.0,96.28044128417969,2.2804412841796875
1,001,652,94.0,96.41511535644531,2.4151153564453125
1,001,653,93.0,96.07768249511719,3.0776824951171875
1,001,654,93.0,94.47623443603516,1.4762344360351562
1,001,655,94.0,94.9462890625,0.9462890625
1,001,656,95.0,93.65420532226562,-1.345794677734375
1,001,657,95.0,93.70213317871094,-1.2978668212890625
1,001,658,94.0,96.84426879882812,2.844268798828125
1,001,659,94.0,96.51525115966797,2.5152511596679688
1,001,660,94.0,95.82711791992188,1.827117919921875
1,001,661,95.0,94.20135498046875,-0.79864501953125
1,001,662,95.0,94.81747436523438,-0.182525634765625
1,001,663,95.0,95.11096954345703,0.11096954345703125
1,001,664,95.0,96.37815856933594,1.3781585693359375
1,001,665,96.0,95.76952362060547,-0.23047637939453125
1,001,666,98.0,95.41180419921875,-2.58819580078125
1,001,667,100.0,95.81050872802734,-4.189491271972656
1,001,668,100.0,97.24919128417969,-2.7508087158203125
1,001,669,99.0,101.10308837890625,2.10308837890625
1,001,670,99.0,102.10966491699219,3.1096649169921875
1,001,671,99.0,99.52168273925781,0.5216827392578125
1,001,672,99.0,97.71340942382812,-1.286590576171875
1,001,673,98.0,100.30415344238281,2.3041534423828125
1,001,674,98.0,100.08079528808594,2.0807952880859375
1,001,675,98.0,99.39765930175781,1.3976593017578125
1,001,676,99.0,97.76207733154297,-1.2379226684570312
1,001,677,101.0,98.70584869384766,-2.2941513061523438
1,001,678,101.0,99.7696533203125,-1.2303466796875
1,001,679,102.0,102.1512222290039,0.15122222900390625
1,001,680,101.0,105.85420989990234,4.854209899902344
1,001,681,99.0,102.05008697509766,3.0500869750976562
1,001,682,97.0,104.00072479248047,7.000724792480469
1,001,683,94.0,100.74164581298828,6.741645812988281
1,001,684,93.0,97.48159790039062,4.481597900390625
1,001,685,92.0,97.30410766601562,5.304107666015625
1,001,686,92.0,93.79862976074219,1.7986297607421875
1,001,687,92.0,94.4073486328125,2.4073486328125
1,001,688,93.0,93.4391098022461,0.43910980224609375
1,001,689,97.0,94.1047592163086,-2.8952407836914062
1,001,690,102.0,94.18516540527344,-7.8148345947265625
1,001,691,107.0,95.97280883789062,-11.027191162109375
1,001,692,111.0,102.81229400634766,-8.187705993652344
1,001,693,114.0,110.9916763305664,-3.0083236694335938
1,001,694,114.0,113.80162811279297,-0.19837188720703125
1,001,695,113.0,114.42037200927734,1.4203720092773438
1,001,696,111.0,115.32148742675781,4.3214874267578125
1,001,697,110.0,108.94388580322266,-1.0561141967773438
1,001,698,108.0,108.18416595458984,0.18416595458984375
1,001,699,107.0,108.04945373535156,1.0494537353515625
1,001,700,106.0,110.9522705078125,4.9522705078125
1,001,701,106.0,109.61629486083984,3.6162948608398438
1,001,702,108.0,108.6263198852539,0.6263198852539062
1,001,703,112.0,107.2861099243164,-4.713890075683594
1,001,704,116.0,107.82535552978516,-8.174644470214844
1,001,705,119.0,114.04548645019531,-4.9545135498046875
1,001,706,119.0,120.17657470703125,1.17657470703125
1,001,707,117.0,122.27130889892578,5.271308898925781
1,001,708,116.0,115.28123474121094,-0.7187652587890625
1,001,709,116.0,109.19923400878906,-6.8007659912109375
1,001,710,117.0,106.12239837646484,-10.877601623535156
1,001,711,118.0,108.9357681274414,-9.064231872558594
1,001,712,120.0,109.90678405761719,-10.093215942382812
1,001,713,124.0,119.61933898925781,-4.3806610107421875
1,001,714,130.0,119.11160278320312,-10.888397216796875
1,001,715,130.0,119.81848907470703,-10.181510925292969
1,001,716,125.0,126.53782653808594,1.5378265380859375
1,001,717,115.0,139.13426208496094,24.134262084960938
1,001,718,107.0,129.51646423339844,22.516464233398438
1,001,719,101.0,120.71085357666016,19.710853576660156
1,001,720,97.0,112.33045959472656,15.330459594726562
1,001,721,95.0,105.37387084960938,10.373870849609375
1,001,722,95.0,101.91785430908203,6.917854309082031
1,001,723,95.0,98.35478210449219,3.3547821044921875
1,001,724,97.0,95.9981689453125,-1.0018310546875
1,001,725,99.0,96.93344116210938,-2.066558837890625
1,001,726,101.0,97.31690216064453,-3.6830978393554688
1,001,727,103.0,100.72445678710938,-2.275543212890625
1,001,728,105.0,102.32127380371094,-2.6787261962890625
1,001,729,106.0,102.71397399902344,-3.2860260009765625
1,001,730,105.0,105.41069793701172,0.41069793701171875
1,001,731,103.0,106.58515167236328,3.5851516723632812
1,001,732,102.0,106.50650024414062,4.506500244140625
1,001,733,102.0,102.0243148803711,0.02431488037109375
1,001,734,102.0,99.99330139160156,-2.0066986083984375
1,001,735,102.0,100.98153686523438,-1.018463134765625
1,001,736,101.0,101.86114501953125,0.86114501953125
1,001,737,101.0,101.28048706054688,0.280487060546875
1,001,738,102.0,101.26325988769531,-0.7367401123046875
1,001,739,104.0,98.95944213867188,-5.040557861328125
1,001,740,105.0,102.29712677001953,-2.7028732299804688
1,001,741,104.0,107.34296417236328,3.3429641723632812
1,001,742,101.0,110.0587387084961,9.058738708496094
1,001,743,98.0,105.20822143554688,7.208221435546875
1,001,744,94.0,101.87982177734375,7.87982177734375
1,001,745,91.0,98.6181640625,7.6181640625
1,001,746,89.0,97.42399597167969,8.423995971679688
1,001,747,89.0,94.31488037109375,5.31488037109375
1,001,748,88.0,91.94902801513672,3.9490280151367188
1,001,749,87.0,90.46885681152344,3.4688568115234375
1,001,750,87.0,91.05267333984375,4.05267333984375
1,001,751,88.0,90.30927276611328,2.3092727661132812
1,001,752,90.0,89.59109497070312,-0.408905029296875
1,001,753,93.0,90.29817962646484,-2.7018203735351562
1,001,754,95.0,91.59919738769531,-3.4008026123046875
1,001,755,96.0,93.2419662475586,-2.7580337524414062
1,001,756,97.0,96.48731231689453,-0.5126876831054688
1,001,757,98.0,97.12096405029297,-0.8790359497070312
1,001,758,98.0,96.12226867675781,-1.8777313232421875
1,001,759,96.0,97.76751708984375,1.76751708984375
1,001,760,95.0,98.67866516113281,3.6786651611328125
1,001,761,95.0,97.13833618164062,2.138336181640625
1,001,762,95.0,94.34481811523438,-0.655181884765625
1,001,763,95.0,94.52654266357422,-0.47345733642578125
1,001,764,96.0,95.47181701660156,-0.5281829833984375
1,001,765,97.0,95.44146728515625,-1.55853271484375
1,001,766,98.0,95.81849670410156,-2.1815032958984375
1,001,767,98.0,97.65188598632812,-0.348114013671875
1,001,768,98.0,98.68412780761719,0.6841278076171875
1,001,769,97.0,99.61469268798828,2.6146926879882812
1,001,770,94.0,99.02969360351562,5.029693603515625
1,001,771,92.0,98.6177978515625,6.6177978515625
1,001,772,91.0,97.39501953125,6.39501953125
1,001,773,92.0,94.23265075683594,2.2326507568359375
1,001,774,91.0,93.27970886230469,2.2797088623046875
1,001,775,91.0,93.4167709350586,2.4167709350585938
1,001,776,90.0,94.79718017578125,4.79718017578125
1,001,777,90.0,92.8836441040039,2.8836441040039062
1,001,778,90.0,93.20549774169922,3.2054977416992188
1,001,779,91.0,92.29084777832031,1.2908477783203125
1,001,780,92.0,92.24935913085938,0.249359130859375
1,001,781,92.0,92.71467590332031,0.7146759033203125
1,001,782,91.0,93.62687683105469,2.6268768310546875
1,001,783,90.0,94.53311157226562,4.533111572265625
1,001,784,90.0,93.59719848632812,3.597198486328125
1,001,785,90.0,92.27507019042969,2.2750701904296875
1,001,786,92.0,91.38924407958984,-0.6107559204101562
1,001,787,93.0,92.11647033691406,-0.8835296630859375
1,001,788,95.0,92.18414306640625,-2.81585693359375
1,001,789,95.0,94.88815307617188,-0.111846923828125
1,001,790,95.0,95.42878723144531,0.4287872314453125
1,001,791,98.0,97.42350006103516,-0.5764999389648438
1,001,792,104.0,95.65867614746094,-8.341323852539062
1,001,793,112.0,95.40908813476562,-16.590911865234375
1,001,794,122.0,101.44932556152344,-20.550674438476562
1,001,795,132.0,115.55345153808594,-16.446548461914062
1,001,796,138.0,126.23677825927734,-11.763221740722656
1,001,797,140.0,134.03515625,-5.96484375
1,001,798,139.0,139.4778289794922,0.4778289794921875
1,001,799,138.0,137.21078491210938,-0.789215087890625
1,001,800,136.0,133.97007751464844,-2.0299224853515625
1,001,801,134.0,129.02415466308594,-4.9758453369140625
1,001,802,132.0,126.70008087158203,-5.299919128417969
1,001,803,131.0,123.30126953125,-7.69873046875
1,001,804,130.0,123.66522216796875,-6.33477783203125
1,001,805,131.0,122.033935546875,-8.966064453125
1,001,806,133.0,121.40335083007812,-11.596649169921875
1,001,807,135.0,120.4898910522461,-14.510108947753906
1,001,808,138.0,126.97589874267578,-11.024101257324219
1,001,809,140.0,134.06288146972656,-5.9371185302734375
1,001,810,142.0,135.2520751953125,-6.7479248046875
1,001,811,144.0,139.06759643554688,-4.932403564453125
1,001,812,146.0,139.87876892089844,-6.1212310791015625
1,001,813,146.0,142.0836181640625,-3.9163818359375
1,001,814,146.0,143.54318237304688,-2.456817626953125
1,001,815,147.0,145.46006774902344,-1.5399322509765625
1,001,816,149.0,143.78573608398438,-5.214263916015625
1,001,817,151.0,143.6824188232422,-7.3175811767578125
1,001,818,152.0,145.69613647460938,-6.303863525390625
1,001,819,152.0,148.4993133544922,-3.5006866455078125
1,001,820,151.0,150.16232299804688,-0.837677001953125
1,001,821,147.0,150.2707977294922,3.2707977294921875
1,001,822,143.0,150.0497589111328,7.0497589111328125
1,001,823,139.0,148.76841735839844,9.768417358398438
1,001,824,137.0,141.8614501953125,4.8614501953125
1,001,825,137.0,139.26223754882812,2.262237548828125
1,001,826,138.0,136.47213745117188,-1.527862548828125
1,001,827,138.0,135.53131103515625,-2.46868896484375
1,001,828,139.0,136.51637268066406,-2.4836273193359375
1,001,829,140.0,138.0145721435547,-1.9854278564453125
1,001,830,141.0,137.41287231445312,-3.587127685546875
1,001,831,141.0,138.33132934570312,-2.668670654296875
1,001,832,140.0,140.5385284423828,0.5385284423828125
1,001,833,138.0,141.45501708984375,3.45501708984375
1,001,834,136.0,140.7628936767578,4.7628936767578125
1,001,835,134.0,138.94078063964844,4.9407806396484375
1,001,836,131.0,136.35423278808594,5.3542327880859375
1,001,837,128.0,134.17367553710938,6.173675537109375
1,001,838,124.0,132.0811767578125,8.0811767578125
1,001,839,120.0,128.95050048828125,8.95050048828125
1,001,840,116.0,125.68128967285156,9.681289672851562
1,001,841,115.0,121.6596450805664,6.659645080566406
1,001,842,115.0,117.90388488769531,2.9038848876953125
1,001,843,114.0,114.8059310913086,0.8059310913085938
1,001,844,114.0,114.82897186279297,0.8289718627929688
1,001,845,114.0,114.74700927734375,0.74700927734375
