fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,523,95.0,106.02007293701172,11.020072937011719
1,001,524,96.0,104.17105102539062,8.171051025390625
1,001,525,98.0,102.31112670898438,4.311126708984375
1,001,526,96.0,101.99710083007812,5.997100830078125
1,001,527,94.0,101.43983459472656,7.4398345947265625
1,001,528,92.0,101.51678466796875,9.51678466796875
1,001,529,94.0,102.37034606933594,8.370346069335938
1,001,530,96.0,101.56422424316406,5.5642242431640625
1,001,531,96.0,101.62744903564453,5.627449035644531
1,001,532,92.0,102.5383529663086,10.538352966308594
1,001,533,89.0,102.01375579833984,13.013755798339844
1,001,534,86.0,104.278564453125,18.278564453125
1,001,535,85.0,102.05641174316406,17.056411743164062
1,001,536,85.0,99.90168762207031,14.901687622070312
1,001,537,87.0,97.90541076660156,10.905410766601562
1,001,538,89.0,99.79786682128906,10.797866821289062
1,001,539,90.0,101.93194580078125,11.93194580078125
1,001,540,91.0,101.96949005126953,10.969490051269531
1,001,541,91.0,99.3538589477539,8.353858947753906
1,001,542,92.0,97.72244262695312,5.722442626953125
1,001,543,92.0,96.17404174804688,4.174041748046875
1,001,544,92.0,95.54732513427734,3.5473251342773438
1,001,545,92.0,95.32881164550781,3.3288116455078125
1,001,546,89.0,96.26615905761719,7.2661590576171875
1,001,547,87.0,97.19207763671875,10.19207763671875
1,001,548,86.0,97.325439453125,11.325439453125
1,001,549,88.0,97.61788940429688,9.617889404296875
1,001,550,90.0,97.06873321533203,7.068733215332031
1,001,551,93.0,97.40469360351562,4.404693603515625
1,001,552,95.0,96.84288024902344,1.8428802490234375
1,001,553,95.0,96.12139892578125,1.12139892578125
1,001,554,94.0,95.56810760498047,1.5681076049804688
1,001,555,93.0,92.8563232421875,-0.1436767578125
1,001,556,90.0,90.95237731933594,0.9523773193359375
1,001,557,88.0,90.13678741455078,2.1367874145507812
1,001,558,87.0,91.3931884765625,4.3931884765625
1,001,559,88.0,92.92618560791016,4.926185607910156
1,001,560,91.0,95.13128662109375,4.13128662109375
1,001,561,93.0,95.85237121582031,2.8523712158203125
1,001,562,95.0,95.3614730834961,0.36147308349609375
1,001,563,97.0,94.77227783203125,-2.22772216796875
1,001,564,99.0,94.45207214355469,-4.5479278564453125
1,001,565,98.0,92.66410064697266,-5.335899353027344
1,001,566,97.0,91.73683166503906,-5.2631683349609375
1,001,567,96.0,91.64450073242188,-4.355499267578125
1,001,568,96.0,92.58782958984375,-3.41217041015625
1,001,569,97.0,94.75938415527344,-2.2406158447265625
1,001,570,97.0,95.8594970703125,-1.1405029296875
1,001,571,98.0,96.81785583496094,-1.1821441650390625
1,001,572,98.0,99.15060424804688,1.150604248046875
1,001,573,98.0,99.55208587646484,1.5520858764648438
1,001,574,97.0,97.3411636352539,0.34116363525390625
1,001,575,97.0,96.62373352050781,-0.3762664794921875
1,001,576,94.0,96.32494354248047,2.3249435424804688
1,001,577,92.0,96.63197326660156,4.6319732666015625
1,001,578,90.0,97.14149475097656,7.1414947509765625
1,001,579,91.0,96.73159790039062,5.731597900390625
1,001,580,92.0,96.68688201904297,4.686882019042969
1,001,581,92.0,96.0850830078125,4.0850830078125
1,001,582,89.0,96.77417755126953,7.774177551269531
1,001,583,86.0,96.68836212158203,10.688362121582031
1,001,584,83.0,97.31430053710938,14.314300537109375
1,001,585,83.0,95.52862548828125,12.52862548828125
1,001,586,83.0,94.33000183105469,11.330001831054688
1,001,587,83.0,92.7690658569336,9.769065856933594
1,001,588,84.0,92.9455795288086,8.945579528808594
1,001,589,85.0,93.32634735107422,8.326347351074219
1,001,590,87.0,92.74177551269531,5.7417755126953125
1,001,591,89.0,91.01736450195312,2.017364501953125
1,001,592,90.0,88.29253387451172,-1.7074661254882812
1,001,593,92.0,87.11214447021484,-4.887855529785156
1,001,594,92.0,86.801025390625,-5.198974609375
1,001,595,92.0,86.8150863647461,-5.184913635253906
1,001,596,91.0,86.76930236816406,-4.2306976318359375
1,001,597,91.0,87.33399200439453,-3.6660079956054688
1,001,598,92.0,87.80439758300781,-4.1956024169921875
1,001,599,92.0,88.958984375,-3.041015625
1,001,600,93.0,90.22041320800781,-2.7795867919921875
1,001,601,92.0,91.22867584228516,-0.7713241577148438
1,001,602,92.0,94.00067901611328,2.0006790161132812
1,001,603,95.0,95.80012512207031,0.8001251220703125
1,001,604,98.0,96.27836608886719,-1.7216339111328125
1,001,605,100.0,96.56099700927734,-3.4390029907226562
1,001,606,98.0,97.68123626708984,-0.31876373291015625
1,001,607,95.0,99.52001190185547,4.520011901855469
1,001,608,92.0,100.13327026367188,8.133270263671875
1,001,609,91.0,100.01329040527344,9.013290405273438
1,001,610,90.0,98.8872299194336,8.887229919433594
1,001,611,90.0,98.49596405029297,8.495964050292969
1,001,612,91.0,99.2946548461914,8.294654846191406
1,001,613,92.0,105.02482604980469,13.024826049804688
1,001,614,94.0,105.26102447509766,11.261024475097656
1,001,615,99.0,101.7309799194336,2.7309799194335938
1,001,616,108.0,100.85258483886719,-7.1474151611328125
1,001,617,117.0,100.74870300292969,-16.251296997070312
1,001,618,123.0,101.10897827148438,-21.891021728515625
1,001,619,124.0,100.16752624511719,-23.832473754882812
1,001,620,120.0,98.91667175292969,-21.083328247070312
1,001,621,111.0,99.45147705078125,-11.54852294921875
1,001,622,98.0,98.0500717163086,0.05007171630859375
1,001,623,85.0,100.8352279663086,15.835227966308594
1,001,624,78.0,106.37728118896484,28.377281188964844
1,001,625,79.0,115.33282470703125,36.33282470703125
1,001,626,83.0,122.45214080810547,39.45214080810547
1,001,627,87.0,119.94091796875,32.94091796875
1,001,628,91.0,112.27874755859375,21.27874755859375
1,001,629,96.0,106.12519836425781,10.125198364257812
1,001,630,103.0,101.22279357910156,-1.7772064208984375
1,001,631,107.0,98.41857147216797,-8.581428527832031
1,001,632,108.0,94.92066192626953,-13.079338073730469
1,001,633,104.0,92.2308349609375,-11.7691650390625
1,001,634,101.0,94.66360473632812,-6.336395263671875
1,001,635,98.0,100.01705169677734,2.0170516967773438
1,001,636,96.0,100.68810272216797,4.688102722167969
1,001,637,94.0,103.32599639892578,9.325996398925781
1,001,638,93.0,105.84808349609375,12.84808349609375
1,001,639,92.0,109.8275146484375,17.8275146484375
1,001,640,93.0,109.57545471191406,16.575454711914062
1,001,641,94.0,107.12761688232422,13.127616882324219
1,001,642,95.0,102.75715637207031,7.7571563720703125
1,001,643,95.0,103.51774597167969,8.517745971679688
1,001,644,95.0,103.90322875976562,8.903228759765625
1,001,645,94.0,106.07647705078125,12.07647705078125
1,001,646,94.0,105.48927307128906,11.489273071289062
1,001,647,93.0,105.17251586914062,12.172515869140625
1,001,648,93.0,103.627197265625,10.627197265625
1,001,649,94.0,105.06403350830078,11.064033508300781
1,001,650,95.0,106.75973510742188,11.759735107421875
1,001,651,95.0,105.89399719238281,10.893997192382812
1,001,652,94.0,104.99679565429688,10.996795654296875
1,001,653,94.0,104.36894226074219,10.368942260742188
1,001,654,94.0,104.05157470703125,10.05157470703125
1,001,655,95.0,104.2833023071289,9.283302307128906
1,001,656,95.0,103.01271057128906,8.012710571289062
1,001,657,95.0,103.59305572509766,8.593055725097656
1,001,658,95.0,103.68740844726562,8.687408447265625
1,001,659,96.0,103.105712890625,7.105712890625
1,001,660,98.0,102.04098510742188,4.040985107421875
1,001,661,100.0,100.7677993774414,0.7677993774414062
1,001,662,100.0,101.28783416748047,1.2878341674804688
1,001,663,99.0,101.77313232421875,2.77313232421875
1,001,664,99.0,102.83137512207031,3.8313751220703125
1,001,665,99.0,101.60517883300781,2.6051788330078125
1,001,666,99.0,101.03575897216797,2.0357589721679688
1,001,667,98.0,101.06632232666016,3.0663223266601562
1,001,668,98.0,103.59758758544922,5.597587585449219
1,001,669,98.0,103.78302001953125,5.78302001953125
1,001,670,99.0,106.38660430908203,7.386604309082031
1,001,671,101.0,105.05757904052734,4.057579040527344
1,001,672,101.0,103.85455322265625,2.85455322265625
1,001,673,102.0,103.49446105957031,1.4944610595703125
1,001,674,101.0,103.31996154785156,2.3199615478515625
1,001,675,99.0,102.381103515625,3.381103515625
1,001,676,97.0,101.74620819091797,4.746208190917969
1,001,677,94.0,103.35330963134766,9.353309631347656
1,001,678,93.0,104.08770751953125,11.08770751953125
1,001,679,92.0,102.5731430053711,10.573143005371094
1,001,680,92.0,103.3560562133789,11.356056213378906
1,001,681,92.0,103.1533203125,11.1533203125
1,001,682,93.0,103.5524673461914,10.552467346191406
1,001,683,97.0,102.10604858398438,5.106048583984375
1,001,684,102.0,101.30867767333984,-0.6913223266601562
1,001,685,107.0,101.58231353759766,-5.417686462402344
1,001,686,111.0,100.19996643066406,-10.800033569335938
1,001,687,114.0,99.30879974365234,-14.691200256347656
1,001,688,114.0,98.11827087402344,-15.881729125976562
1,001,689,113.0,99.02376556396484,-13.976234436035156
1,001,690,111.0,99.37420654296875,-11.62579345703125
1,001,691,110.0,101.11921691894531,-8.880783081054688
1,001,692,108.0,104.05030822753906,-3.9496917724609375
1,001,693,107.0,108.45138549804688,1.451385498046875
1,001,694,106.0,109.74795532226562,3.747955322265625
1,001,695,106.0,109.08726501464844,3.0872650146484375
1,001,696,108.0,109.19786834716797,1.1978683471679688
1,001,697,112.0,107.23995971679688,-4.760040283203125
1,001,698,116.0,107.75799560546875,-8.24200439453125
1,001,699,119.0,106.2555160522461,-12.744483947753906
1,001,700,119.0,106.07733154296875,-12.92266845703125
1,001,701,117.0,106.37092590332031,-10.629074096679688
1,001,702,116.0,108.06620788574219,-7.9337921142578125
1,001,703,116.0,106.53485107421875,-9.46514892578125
1,001,704,117.0,106.62821960449219,-10.371780395507812
1,001,705,118.0,110.70427703857422,-7.295722961425781
1,001,706,120.0,115.44766235351562,-4.552337646484375
1,001,707,124.0,117.14131164550781,-6.8586883544921875
1,001,708,130.0,117.23300170898438,-12.766998291015625
1,001,709,130.0,114.62577819824219,-15.374221801757812
1,001,710,125.0,111.31371307373047,-13.686286926269531
1,001,711,115.0,113.003173828125,-1.996826171875
1,001,712,107.0,116.04637145996094,9.046371459960938
1,001,713,101.0,117.66377258300781,16.663772583007812
1,001,714,97.0,116.70159912109375,19.70159912109375
1,001,715,95.0,119.12461853027344,24.124618530273438
1,001,716,95.0,122.48330688476562,27.483306884765625
1,001,717,95.0,124.21847534179688,29.218475341796875
1,001,718,97.0,122.13863372802734,25.138633728027344
1,001,719,99.0,114.37213134765625,15.37213134765625
1,001,720,101.0,110.45683288574219,9.456832885742188
1,001,721,103.0,107.32633972167969,4.3263397216796875
1,001,722,105.0,104.14707946777344,-0.8529205322265625
1,001,723,106.0,103.02664184570312,-2.973358154296875
1,001,724,105.0,102.97660827636719,-2.0233917236328125
1,001,725,103.0,102.01516723632812,-0.984832763671875
1,001,726,102.0,102.49674987792969,0.4967498779296875
1,001,727,102.0,106.4469985961914,4.446998596191406
1,001,728,102.0,107.59883117675781,5.5988311767578125
1,001,729,102.0,107.59658813476562,5.596588134765625
1,001,730,101.0,108.92776489257812,7.927764892578125
1,001,731,101.0,108.21463012695312,7.214630126953125
1,001,732,102.0,107.07972717285156,5.0797271728515625
1,001,733,104.0,105.43359375,1.43359375
1,001,734,105.0,104.6350326538086,-0.36496734619140625
1,001,735,104.0,105.36566925048828,1.3656692504882812
1,001,736,101.0,107.74665069580078,6.746650695800781
1,001,737,98.0,108.40274810791016,10.402748107910156
1,001,738,94.0,105.99610137939453,11.996101379394531
1,001,739,91.0,103.78083801269531,12.780838012695312
1,001,740,89.0,105.46085357666016,16.460853576660156
1,001,741,89.0,108.09088134765625,19.09088134765625
1,001,742,88.0,110.32349395751953,22.32349395751953
1,001,743,87.0,108.28639221191406,21.286392211914062
1,001,744,87.0,106.37031555175781,19.370315551757812
1,001,745,88.0,104.84864044189453,16.84864044189453
1,001,746,90.0,104.07747650146484,14.077476501464844
1,001,747,93.0,105.92092895507812,12.920928955078125
1,001,748,95.0,103.31829833984375,8.31829833984375
1,001,749,96.0,101.16464233398438,5.164642333984375
1,001,750,97.0,100.9580307006836,3.9580307006835938
1,001,751,98.0,101.04244232177734,3.0424423217773438
1,001,752,98.0,101.52523803710938,3.525238037109375
1,001,753,96.0,100.55874633789062,4.558746337890625
1,001,754,95.0,101.13783264160156,6.1378326416015625
1,001,755,95.0,101.92076110839844,6.9207611083984375
1,001,756,95.0,102.6337890625,7.6337890625
1,001,757,95.0,104.32276153564453,9.322761535644531
1,001,758,96.0,103.64472961425781,7.6447296142578125
1,001,759,97.0,101.7857666015625,4.7857666015625
1,001,760,98.0,103.07357025146484,5.073570251464844
1,001,761,98.0,103.58882904052734,5.588829040527344
1,001,762,98.0,102.40409851074219,4.4040985107421875
1,001,763,97.0,102.14137268066406,5.1413726806640625
1,001,764,94.0,102.37741088867188,8.377410888671875
1,001,765,92.0,102.44173431396484,10.441734313964844
1,001,766,91.0,102.22988891601562,11.229888916015625
1,001,767,92.0,103.31993865966797,11.319938659667969
1,001,768,91.0,106.32817077636719,15.328170776367188
1,001,769,91.0,105.29075622558594,14.290756225585938
1,001,770,90.0,105.46949005126953,15.469490051269531
1,001,771,90.0,103.87147521972656,13.871475219726562
1,001,772,90.0,104.1896743774414,14.189674377441406
1,001,773,91.0,102.94601440429688,11.946014404296875
1,001,774,92.0,102.3265609741211,10.326560974121094
1,001,775,92.0,104.82231903076172,12.822319030761719
1,001,776,91.0,104.951171875,13.951171875
1,001,777,90.0,103.49471282958984,13.494712829589844
1,001,778,90.0,101.58295440673828,11.582954406738281
1,001,779,90.0,101.96807861328125,11.96807861328125
1,001,780,92.0,102.1363754272461,10.136375427246094
1,001,781,93.0,100.0527572631836,7.052757263183594
1,001,782,95.0,100.86286163330078,5.862861633300781
1,001,783,95.0,102.71601104736328,7.716011047363281
1,001,784,95.0,100.7990951538086,5.799095153808594
1,001,785,98.0,98.07186889648438,0.071868896484375
1,001,786,104.0,97.04948425292969,-6.9505157470703125
1,001,787,112.0,99.71356964111328,-12.286430358886719
1,001,788,122.0,101.40089416503906,-20.599105834960938
1,001,789,132.0,101.54432678222656,-30.455673217773438
1,001,790,138.0,99.76350402832031,-38.23649597167969
1,001,791,140.0,99.12040710449219,-40.87959289550781
1,001,792,139.0,100.67233276367188,-38.327667236328125
1,001,793,138.0,100.11922454833984,-37.880775451660156
1,001,794,136.0,101.7655029296875,-34.2344970703125
1,001,795,134.0,106.69380950927734,-27.306190490722656
1,001,796,132.0,109.2247314453125,-22.7752685546875
1,001,797,131.0,112.69656372070312,-18.303436279296875
1,001,798,130.0,114.94606018066406,-15.053939819335938
1,001,799,131.0,113.05310821533203,-17.94689178466797
1,001,800,133.0,110.4867172241211,-22.513282775878906
1,001,801,135.0,108.43247985839844,-26.567520141601562
1,001,802,138.0,108.20166778564453,-29.79833221435547
1,001,803,140.0,109.82748413085938,-30.172515869140625
1,001,804,142.0,111.93170166015625,-30.06829833984375
1,001,805,144.0,109.89453125,-34.10546875
1,001,806,146.0,112.06330871582031,-33.93669128417969
1,001,807,146.0,113.03821563720703,-32.96178436279297
1,001,808,146.0,117.08483123779297,-28.91516876220703
1,001,809,147.0,121.68917083740234,-25.310829162597656
1,001,810,149.0,125.95774841308594,-23.042251586914062
1,001,811,151.0,130.43002319335938,-20.569976806640625
1,001,812,152.0,133.02883911132812,-18.971160888671875
1,001,813,152.0,134.76844787597656,-17.231552124023438
1,001,814,151.0,137.43045043945312,-13.569549560546875
1,001,815,147.0,139.32347106933594,-7.6765289306640625
1,001,816,143.0,137.19610595703125,-5.80389404296875
1,001,817,139.0,136.7056884765625,-2.2943115234375
1,001,818,137.0,138.5371551513672,1.5371551513671875
1,001,819,137.0,141.67701721191406,4.6770172119140625
1,001,820,138.0,142.99098205566406,4.9909820556640625
1,001,821,138.0,143.64183044433594,5.6418304443359375
1,001,822,139.0,142.92752075195312,3.927520751953125
1,001,823,140.0,140.4104766845703,0.4104766845703125
1,001,824,141.0,134.44192504882812,-6.558074951171875
1,001,825,141.0,133.41607666015625,-7.58392333984375
1,001,826,140.0,130.97447204589844,-9.025527954101562
1,001,827,138.0,131.57760620117188,-6.422393798828125
1,001,828,136.0,133.1908721923828,-2.8091278076171875
1,001,829,134.0,135.32720947265625,1.32720947265625
1,001,830,131.0,134.48410034179688,3.484100341796875
1,001,831,128.0,135.22543334960938,7.225433349609375
1,001,832,124.0,136.2226104736328,12.222610473632812
1,001,833,120.0,136.89910888671875,16.89910888671875
1,001,834,116.0,136.19052124023438,20.190521240234375
1,001,835,115.0,134.5035400390625,19.5035400390625
1,001,836,115.0,132.34942626953125,17.34942626953125
1,001,837,114.0,130.582763671875,16.582763671875
1,001,838,114.0,129.09194946289062,15.091949462890625
1,001,839,114.0,125.68636322021484,11.686363220214844
1,001,840,114.0,123.16570281982422,9.165702819824219
1,001,841,114.0,119.51847076416016,5.518470764160156
1,001,842,113.0,117.91294860839844,4.9129486083984375
1,001,843,113.0,116.24031829833984,3.2403182983398438
