fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,525,98.0,100.30703735351562,2.307037353515625
1,001,526,96.0,99.97367858886719,3.9736785888671875
1,001,527,94.0,98.62975311279297,4.629753112792969
1,001,528,92.0,98.58528137207031,6.5852813720703125
1,001,529,94.0,99.945068359375,5.945068359375
1,001,530,96.0,95.86461639404297,-0.13538360595703125
1,001,531,96.0,97.97411346435547,1.9741134643554688
1,001,532,92.0,100.73979187011719,8.739791870117188
1,001,533,89.0,100.0196762084961,11.019676208496094
1,001,534,86.0,102.21337127685547,16.21337127685547
1,001,535,85.0,93.66256713867188,8.662567138671875
1,001,536,85.0,95.24519348144531,10.245193481445312
1,001,537,87.0,95.50563049316406,8.505630493164062
1,001,538,89.0,101.50566864013672,12.505668640136719
1,001,539,90.0,101.07119750976562,11.071197509765625
1,001,540,91.0,96.9662094116211,5.966209411621094
1,001,541,91.0,91.39828491210938,0.398284912109375
1,001,542,92.0,94.89175415039062,2.891754150390625
1,001,543,92.0,92.90216827392578,0.9021682739257812
1,001,544,92.0,92.815673828125,0.815673828125
1,001,545,92.0,93.08148193359375,1.08148193359375
1,001,546,89.0,95.96954345703125,6.96954345703125
1,001,547,87.0,95.78978729248047,8.789787292480469
1,001,548,86.0,94.59635162353516,8.596351623535156
1,001,549,88.0,96.15437316894531,8.154373168945312
1,001,550,90.0,95.03348541259766,5.033485412597656
1,001,551,93.0,97.18244171142578,4.182441711425781
1,001,552,95.0,95.29644012451172,0.29644012451171875
1,001,553,95.0,95.32879638671875,0.32879638671875
1,001,554,94.0,95.59828186035156,1.5982818603515625
1,001,555,93.0,89.79258728027344,-3.2074127197265625
1,001,556,90.0,91.82217407226562,1.822174072265625
1,001,557,88.0,92.88775634765625,4.88775634765625
1,001,558,87.0,96.6372299194336,9.637229919433594
1,001,559,88.0,96.00872802734375,8.00872802734375
1,001,560,91.0,98.73464965820312,7.734649658203125
1,001,561,93.0,98.2269515991211,5.226951599121094
1,001,562,95.0,95.55223083496094,0.5522308349609375
1,001,563,97.0,95.38095092773438,-1.619049072265625
1,001,564,99.0,95.8459243774414,-3.1540756225585938
1,001,565,98.0,90.8060073852539,-7.193992614746094
1,001,566,97.0,92.14334106445312,-4.856658935546875
1,001,567,96.0,92.99217987060547,-3.0078201293945312
1,001,568,96.0,95.01678466796875,-0.98321533203125
1,001,569,97.0,98.55029296875,1.55029296875
1,001,570,97.0,96.37146759033203,-0.6285324096679688
1,001,571,98.0,97.9051513671875,-0.0948486328125
1,001,572,98.0,100.11363983154297,2.1136398315429688
1,001,573,98.0,100.56493377685547,2.5649337768554688
1,001,574,97.0,95.13822174072266,-1.8617782592773438
1,001,575,97.0,96.9917984008789,-0.00820159912109375
1,001,576,94.0,97.421142578125,3.421142578125
1,001,577,92.0,97.60301208496094,5.6030120849609375
1,001,578,90.0,99.016845703125,9.016845703125
1,001,579,91.0,96.91242980957031,5.9124298095703125
1,001,580,92.0,100.4792251586914,8.479225158691406
1,001,581,92.0,98.90695190429688,6.906951904296875
1,001,582,89.0,98.86083984375,9.86083984375
1,001,583,86.0,97.61034393310547,11.610343933105469
1,001,584,83.0,100.14169311523438,17.141693115234375
1,001,585,83.0,92.9666748046875,9.9666748046875
1,001,586,83.0,94.22154998779297,11.221549987792969
1,001,587,83.0,93.84796905517578,10.847969055175781
1,001,588,84.0,97.64053344726562,13.640533447265625
1,001,589,85.0,95.99545288085938,10.995452880859375
1,001,590,87.0,94.00838470458984,7.008384704589844
1,001,591,89.0,89.344482421875,0.344482421875
1,001,592,90.0,90.82283020019531,0.8228302001953125
1,001,593,92.0,89.90965270996094,-2.0903472900390625
1,001,594,92.0,91.33338928222656,-0.6666107177734375
1,001,595,92.0,90.04254150390625,-1.95745849609375
1,001,596,91.0,88.96776580810547,-2.0322341918945312
1,001,597,91.0,90.84249877929688,-0.157501220703125
1,001,598,92.0,90.97313690185547,-1.0268630981445312
1,001,599,92.0,93.11675262451172,1.1167526245117188
1,001,600,93.0,94.1615982055664,1.1615982055664062
1,001,601,92.0,92.5726089477539,0.5726089477539062
1,001,602,92.0,96.741943359375,4.741943359375
1,001,603,95.0,93.28724670410156,-1.7127532958984375
1,001,604,98.0,93.67851257324219,-4.3214874267578125
1,001,605,100.0,93.08425903320312,-6.915740966796875
1,001,606,98.0,94.91694641113281,-3.0830535888671875
1,001,607,95.0,96.2724609375,1.2724609375
1,001,608,92.0,93.26551055908203,1.2655105590820312
1,001,609,91.0,96.50798034667969,5.5079803466796875
1,001,610,90.0,94.09271240234375,4.09271240234375
1,001,611,90.0,94.78187561035156,4.7818756103515625
1,001,612,91.0,102.0919189453125,11.0919189453125
1,001,613,92.0,103.64923095703125,11.64923095703125
1,001,614,94.0,100.77802276611328,6.778022766113281
1,001,615,99.0,97.35002899169922,-1.6499710083007812
1,001,616,108.0,98.5777359008789,-9.422264099121094
1,001,617,117.0,95.89769744873047,-21.10230255126953
1,001,618,123.0,96.82133483886719,-26.178665161132812
1,001,619,124.0,97.81688690185547,-26.18311309814453
1,001,620,120.0,97.95288848876953,-22.04711151123047
1,001,621,111.0,99.33677673339844,-11.663223266601562
1,001,622,98.0,100.62671661376953,2.6267166137695312
1,001,623,85.0,102.5364761352539,17.536476135253906
1,001,624,78.0,110.12584686279297,32.12584686279297
1,001,625,79.0,123.91097259521484,44.910972595214844
1,001,626,83.0,122.78101348876953,39.78101348876953
1,001,627,87.0,116.08062744140625,29.08062744140625
1,001,628,91.0,109.68541717529297,18.68541717529297
1,001,629,96.0,105.29141998291016,9.291419982910156
1,001,630,103.0,96.59358978271484,-6.406410217285156
1,001,631,107.0,89.5228042602539,-17.477195739746094
1,001,632,108.0,89.41714477539062,-18.582855224609375
1,001,633,104.0,90.3016586303711,-13.698341369628906
1,001,634,101.0,95.10311889648438,-5.896881103515625
1,001,635,98.0,95.32373809814453,-2.6762619018554688
1,001,636,96.0,95.82801055908203,-0.17198944091796875
1,001,637,94.0,98.84493255615234,4.844932556152344
1,001,638,93.0,102.6436767578125,9.6436767578125
1,001,639,92.0,107.10887908935547,15.108879089355469
1,001,640,93.0,103.36902618408203,10.369026184082031
1,001,641,94.0,101.0421142578125,7.0421142578125
1,001,642,95.0,96.94136047363281,1.9413604736328125
1,001,643,95.0,99.18824768066406,4.1882476806640625
1,001,644,95.0,96.60105895996094,1.6010589599609375
1,001,645,94.0,95.88343048095703,1.8834304809570312
1,001,646,94.0,97.11965942382812,3.119659423828125
1,001,647,93.0,97.27650451660156,4.2765045166015625
1,001,648,93.0,95.34811401367188,2.348114013671875
1,001,649,94.0,99.49490356445312,5.494903564453125
1,001,650,95.0,97.80253601074219,2.8025360107421875
1,001,651,95.0,98.10763549804688,3.107635498046875
1,001,652,94.0,97.6340103149414,3.6340103149414062
1,001,653,94.0,98.23458862304688,4.234588623046875
1,001,654,94.0,96.78540802001953,2.7854080200195312
1,001,655,95.0,98.9443130493164,3.9443130493164062
1,001,656,95.0,96.61277770996094,1.6127777099609375
1,001,657,95.0,98.26873779296875,3.26873779296875
1,001,658,95.0,101.38468933105469,6.3846893310546875
1,001,659,96.0,100.5244140625,4.5244140625
1,001,660,98.0,98.48213958740234,0.48213958740234375
1,001,661,100.0,98.66535949707031,-1.3346405029296875
1,001,662,100.0,100.6264877319336,0.6264877319335938
1,001,663,99.0,99.6280288696289,0.6280288696289062
1,001,664,99.0,100.92024230957031,1.9202423095703125
1,001,665,99.0,99.32264709472656,0.3226470947265625
1,001,666,99.0,99.5955581665039,0.5955581665039062
1,001,667,98.0,100.22016143798828,2.2201614379882812
1,001,668,98.0,101.57876586914062,3.578765869140625
1,001,669,98.0,102.500732421875,4.500732421875
1,001,670,99.0,103.87976837158203,4.879768371582031
1,001,671,101.0,101.13797760009766,0.13797760009765625
1,001,672,101.0,100.6953125,-0.3046875
1,001,673,102.0,103.81292724609375,1.81292724609375
1,001,674,101.0,102.52495574951172,1.5249557495117188
1,001,675,99.0,101.73268127441406,2.7326812744140625
1,001,676,97.0,100.02449035644531,3.0244903564453125
1,001,677,94.0,101.5986328125,7.5986328125
1,001,678,93.0,102.56623840332031,9.566238403320312
1,001,679,92.0,104.01986694335938,12.019866943359375
1,001,680,92.0,106.6277847290039,14.627784729003906
1,001,681,92.0,103.1082763671875,11.1082763671875
1,001,682,93.0,105.32832336425781,12.328323364257812
1,001,683,97.0,102.54846954345703,5.548469543457031
1,001,684,102.0,101.865966796875,-0.134033203125
1,001,685,107.0,101.48812866210938,-5.511871337890625
1,001,686,111.0,98.40825653076172,-12.591743469238281
1,001,687,114.0,100.7689208984375,-13.2310791015625
1,001,688,114.0,99.54779052734375,-14.45220947265625
1,001,689,113.0,100.1060562133789,-12.893943786621094
1,001,690,111.0,99.54093933105469,-11.459060668945312
1,001,691,110.0,102.14295959472656,-7.8570404052734375
1,001,692,108.0,107.36554718017578,-0.6344528198242188
1,001,693,107.0,108.61519622802734,1.6151962280273438
1,001,694,106.0,109.60771179199219,3.6077117919921875
1,001,695,106.0,109.04708099365234,3.0470809936523438
1,001,696,108.0,110.78459167480469,2.7845916748046875
1,001,697,112.0,106.90023803710938,-5.099761962890625
1,001,698,116.0,107.27967834472656,-8.720321655273438
1,001,699,119.0,107.83148193359375,-11.16851806640625
1,001,700,119.0,108.03238677978516,-10.967613220214844
1,001,701,117.0,105.48110961914062,-11.518890380859375
1,001,702,116.0,106.73335266113281,-9.266647338867188
1,001,703,116.0,106.84149169921875,-9.15850830078125
1,001,704,117.0,107.9205322265625,-9.0794677734375
1,001,705,118.0,112.24275970458984,-5.757240295410156
1,001,706,120.0,116.51431274414062,-3.485687255859375
1,001,707,124.0,114.68579864501953,-9.314201354980469
1,001,708,130.0,113.54351806640625,-16.45648193359375
1,001,709,130.0,112.17585754394531,-17.824142456054688
1,001,710,125.0,109.60198974609375,-15.39801025390625
1,001,711,115.0,111.8465347290039,-3.1534652709960938
1,001,712,107.0,113.09085083007812,6.090850830078125
1,001,713,101.0,113.98863983154297,12.988639831542969
1,001,714,97.0,115.37876892089844,18.378768920898438
1,001,715,95.0,119.87265014648438,24.872650146484375
1,001,716,95.0,123.85865020751953,28.85865020751953
1,001,717,95.0,127.1523666381836,32.152366638183594
1,001,718,97.0,115.54976654052734,18.549766540527344
1,001,719,99.0,111.41999053955078,12.419990539550781
1,001,720,101.0,106.97625732421875,5.97625732421875
1,001,721,103.0,108.11601257324219,5.1160125732421875
1,001,722,105.0,105.46491241455078,0.46491241455078125
1,001,723,106.0,103.08207702636719,-2.9179229736328125
1,001,724,105.0,102.67308044433594,-2.3269195556640625
1,001,725,103.0,104.95683288574219,1.9568328857421875
1,001,726,102.0,102.92916107177734,0.9291610717773438
1,001,727,102.0,106.86158752441406,4.8615875244140625
1,001,728,102.0,106.11296844482422,4.112968444824219
1,001,729,102.0,105.86778259277344,3.8677825927734375
1,001,730,101.0,107.02230834960938,6.022308349609375
1,001,731,101.0,108.49871826171875,7.49871826171875
1,001,732,102.0,107.96670532226562,5.966705322265625
1,001,733,104.0,104.08601379394531,0.0860137939453125
1,001,734,105.0,103.57671356201172,-1.4232864379882812
1,001,735,104.0,105.67772674560547,1.6777267456054688
1,001,736,101.0,105.7940444946289,4.794044494628906
1,001,737,98.0,105.61715698242188,7.617156982421875
1,001,738,94.0,105.81776428222656,11.817764282226562
1,001,739,91.0,103.8638916015625,12.8638916015625
1,001,740,89.0,105.66153717041016,16.661537170410156
1,001,741,89.0,106.08206176757812,17.082061767578125
1,001,742,88.0,108.94779968261719,20.947799682617188
1,001,743,87.0,107.31442260742188,20.314422607421875
1,001,744,87.0,104.01302337646484,17.013023376464844
1,001,745,88.0,101.7604751586914,13.760475158691406
1,001,746,90.0,100.74781799316406,10.747817993164062
1,001,747,93.0,98.75514221191406,5.7551422119140625
1,001,748,95.0,98.00614166259766,3.0061416625976562
1,001,749,96.0,97.89010620117188,1.890106201171875
1,001,750,97.0,99.20712280273438,2.207122802734375
1,001,751,98.0,96.19282531738281,-1.8071746826171875
1,001,752,98.0,95.86187744140625,-2.13812255859375
1,001,753,96.0,97.2422866821289,1.2422866821289062
1,001,754,95.0,98.17404174804688,3.174041748046875
1,001,755,95.0,99.6373062133789,4.637306213378906
1,001,756,95.0,101.75688171386719,6.7568817138671875
1,001,757,95.0,99.97264099121094,4.9726409912109375
1,001,758,96.0,99.66443634033203,3.6644363403320312
1,001,759,97.0,101.76493835449219,4.7649383544921875
1,001,760,98.0,102.66985321044922,4.669853210449219
1,001,761,98.0,100.44080352783203,2.4408035278320312
1,001,762,98.0,97.83085632324219,-0.1691436767578125
1,001,763,97.0,100.77230834960938,3.772308349609375
1,001,764,94.0,101.80797576904297,7.807975769042969
1,001,765,92.0,99.49642181396484,7.496421813964844
1,001,766,91.0,99.4006118774414,8.400611877441406
1,001,767,92.0,102.5944595336914,10.594459533691406
1,001,768,91.0,101.960693359375,10.960693359375
1,001,769,91.0,101.42497253417969,10.424972534179688
1,001,770,90.0,100.83061981201172,10.830619812011719
1,001,771,90.0,100.91981506347656,10.919815063476562
1,001,772,90.0,100.19325256347656,10.193252563476562
1,001,773,91.0,96.02570343017578,5.025703430175781
1,001,774,92.0,96.92530059814453,4.925300598144531
1,001,775,92.0,96.80621337890625,4.80621337890625
1,001,776,91.0,100.6041488647461,9.604148864746094
1,001,777,90.0,96.00894165039062,6.008941650390625
1,001,778,90.0,98.97682189941406,8.976821899414062
1,001,779,90.0,98.48629760742188,8.486297607421875
1,001,780,92.0,98.07857513427734,6.078575134277344
1,001,781,93.0,97.8589096069336,4.858909606933594
1,001,782,95.0,99.14779663085938,4.147796630859375
1,001,783,95.0,99.16954040527344,4.1695404052734375
1,001,784,95.0,97.17780303955078,2.1778030395507812
1,001,785,98.0,95.59580993652344,-2.4041900634765625
1,001,786,104.0,97.70674896240234,-6.293251037597656
1,001,787,112.0,98.25299835205078,-13.747001647949219
1,001,788,122.0,97.27295684814453,-24.72704315185547
1,001,789,132.0,101.34371185302734,-30.656288146972656
1,001,790,138.0,99.21466827392578,-38.78533172607422
1,001,791,140.0,100.96981048583984,-39.030189514160156
1,001,792,139.0,98.4201889038086,-40.579811096191406
1,001,793,138.0,98.94395446777344,-39.05604553222656
1,001,794,136.0,106.96195983886719,-29.038040161132812
1,001,795,134.0,111.78309631347656,-22.216903686523438
1,001,796,132.0,114.31318664550781,-17.686813354492188
1,001,797,131.0,123.5382080078125,-7.4617919921875
1,001,798,130.0,128.95668029785156,-1.0433197021484375
1,001,799,131.0,119.42037200927734,-11.579627990722656
1,001,800,133.0,116.2704086303711,-16.729591369628906
1,001,801,135.0,115.12504577636719,-19.874954223632812
1,001,802,138.0,116.83626556396484,-21.163734436035156
1,001,803,140.0,111.68291473388672,-28.31708526611328
1,001,804,142.0,113.84431457519531,-28.155685424804688
1,001,805,144.0,113.74266815185547,-30.25733184814453
1,001,806,146.0,115.1014404296875,-30.8985595703125
1,001,807,146.0,114.83976745605469,-31.160232543945312
1,001,808,146.0,119.65748596191406,-26.342514038085938
1,001,809,147.0,120.67835998535156,-26.321640014648438
1,001,810,149.0,119.95455169677734,-29.045448303222656
1,001,811,151.0,125.26573181152344,-25.734268188476562
1,001,812,152.0,124.29784393310547,-27.70215606689453
1,001,813,152.0,126.46399688720703,-25.53600311279297
1,001,814,151.0,128.86839294433594,-22.131607055664062
1,001,815,147.0,133.09445190429688,-13.905548095703125
1,001,816,143.0,128.70562744140625,-14.29437255859375
1,001,817,139.0,135.07171630859375,-3.92828369140625
1,001,818,137.0,141.8154296875,4.8154296875
1,001,819,137.0,143.32228088378906,6.3222808837890625
1,001,820,138.0,141.30551147460938,3.305511474609375
1,001,821,138.0,139.59329223632812,1.593292236328125
1,001,822,139.0,139.42904663085938,0.429046630859375
1,001,823,140.0,136.48684692382812,-3.513153076171875
1,001,824,141.0,126.99880981445312,-14.001190185546875
1,001,825,141.0,129.79591369628906,-11.204086303710938
1,001,826,140.0,129.18667602539062,-10.813323974609375
1,001,827,138.0,130.50006103515625,-7.49993896484375
1,001,828,136.0,134.14157104492188,-1.858428955078125
1,001,829,134.0,133.90760803222656,-0.0923919677734375
1,001,830,131.0,130.04037475585938,-0.959625244140625
1,001,831,128.0,134.84320068359375,6.84320068359375
1,001,832,124.0,134.83621215820312,10.836212158203125
1,001,833,120.0,133.5942840576172,13.594284057617188
1,001,834,116.0,131.77549743652344,15.775497436523438
1,001,835,115.0,130.26083374023438,15.260833740234375
1,001,836,115.0,127.66098022460938,12.660980224609375
1,001,837,114.0,127.69180297851562,13.691802978515625
1,001,838,114.0,127.12081909179688,13.120819091796875
1,001,839,114.0,122.15293884277344,8.152938842773438
1,001,840,114.0,121.83171844482422,7.831718444824219
1,001,841,114.0,118.22660827636719,4.2266082763671875
1,001,842,113.0,117.80003356933594,4.8000335693359375
1,001,843,113.0,116.25824737548828,3.2582473754882812
1,001,844,113.0,119.50891876220703,6.508918762207031
1,001,845,113.0,118.27147674560547,5.271476745605469
