fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,518,109.0,121.19091796875,12.19091796875
1,001,519,103.0,114.55626678466797,11.556266784667969
1,001,520,98.0,104.43445587158203,6.434455871582031
1,001,521,95.0,100.87062072753906,5.8706207275390625
1,001,522,94.0,100.74523162841797,6.745231628417969
1,001,523,94.0,94.51737976074219,0.5173797607421875
1,001,524,94.0,94.16436767578125,0.16436767578125
1,001,525,94.0,96.58358001708984,2.5835800170898438
1,001,526,95.0,96.73770904541016,1.7377090454101562
1,001,527,94.0,95.24227905273438,1.242279052734375
1,001,528,94.0,95.59709167480469,1.5970916748046875
1,001,529,95.0,98.08786010742188,3.087860107421875
1,001,530,96.0,93.47565460205078,-2.5243453979492188
1,001,531,98.0,95.16426086425781,-2.8357391357421875
1,001,532,96.0,98.77336120605469,2.7733612060546875
1,001,533,94.0,98.82217407226562,4.822174072265625
1,001,534,92.0,102.10980224609375,10.10980224609375
1,001,535,94.0,92.46272277832031,-1.5372772216796875
1,001,536,96.0,91.44212341308594,-4.5578765869140625
1,001,537,96.0,91.23074340820312,-4.769256591796875
1,001,538,92.0,102.04949951171875,10.04949951171875
1,001,539,89.0,101.3785400390625,12.3785400390625
1,001,540,86.0,94.70342254638672,8.703422546386719
1,001,541,85.0,87.36478424072266,2.3647842407226562
1,001,542,85.0,89.03788757324219,4.0378875732421875
1,001,543,87.0,87.29767608642578,0.29767608642578125
1,001,544,89.0,88.4921646118164,-0.5078353881835938
1,001,545,90.0,89.33589172363281,-0.6641082763671875
1,001,546,91.0,93.44031524658203,2.4403152465820312
1,001,547,91.0,93.4321517944336,2.4321517944335938
1,001,548,92.0,91.8134765625,-0.1865234375
1,001,549,92.0,93.9801254272461,1.9801254272460938
1,001,550,92.0,93.31239318847656,1.3123931884765625
1,001,551,92.0,95.96835327148438,3.968353271484375
1,001,552,89.0,93.30351257324219,4.3035125732421875
1,001,553,87.0,91.90562438964844,4.9056243896484375
1,001,554,86.0,92.8853530883789,6.885353088378906
1,001,555,88.0,85.4067153930664,-2.5932846069335938
1,001,556,90.0,86.62200927734375,-3.37799072265625
1,001,557,93.0,89.6739273071289,-3.3260726928710938
1,001,558,95.0,95.73001098632812,0.730010986328125
1,001,559,95.0,94.09770965576172,-0.9022903442382812
1,001,560,94.0,96.82718658447266,2.8271865844726562
1,001,561,93.0,97.60183715820312,4.601837158203125
1,001,562,90.0,94.52373504638672,4.523735046386719
1,001,563,88.0,94.0627670288086,6.062767028808594
1,001,564,87.0,94.48420715332031,7.4842071533203125
1,001,565,88.0,88.27922058105469,0.2792205810546875
1,001,566,91.0,88.74919128417969,-2.2508087158203125
1,001,567,93.0,90.50248718261719,-2.4975128173828125
1,001,568,95.0,93.30236053466797,-1.6976394653320312
1,001,569,97.0,98.83303833007812,1.833038330078125
1,001,570,99.0,95.68058013916016,-3.3194198608398438
1,001,571,98.0,97.53581237792969,-0.4641876220703125
1,001,572,97.0,100.74979400634766,3.7497940063476562
1,001,573,96.0,101.63068389892578,5.630683898925781
1,001,574,96.0,95.93173217773438,-0.068267822265625
1,001,575,97.0,96.14521789550781,-0.8547821044921875
1,001,576,97.0,96.17547607421875,-0.82452392578125
1,001,577,98.0,95.97267150878906,-2.0273284912109375
1,001,578,98.0,98.36967468261719,0.3696746826171875
1,001,579,98.0,95.35304260253906,-2.6469573974609375
1,001,580,97.0,98.39599609375,1.39599609375
1,001,581,97.0,97.46224975585938,0.462249755859375
1,001,582,94.0,97.36149597167969,3.3614959716796875
1,001,583,92.0,95.57981872558594,3.5798187255859375
1,001,584,90.0,97.76371765136719,7.7637176513671875
1,001,585,91.0,90.47955322265625,-0.52044677734375
1,001,586,92.0,90.23313903808594,-1.7668609619140625
1,001,587,92.0,89.93025970458984,-2.0697402954101562
1,001,588,89.0,94.74401092529297,5.744010925292969
1,001,589,86.0,93.97853088378906,7.9785308837890625
1,001,590,83.0,90.53805541992188,7.538055419921875
1,001,591,83.0,84.5400619506836,1.5400619506835938
1,001,592,83.0,83.9635238647461,0.9635238647460938
1,001,593,83.0,82.92251586914062,-0.077484130859375
1,001,594,84.0,88.1502914428711,4.150291442871094
1,001,595,85.0,84.96725463867188,-0.032745361328125
1,001,596,87.0,83.4384765625,-3.5615234375
1,001,597,89.0,86.978515625,-2.021484375
1,001,598,90.0,87.3507080078125,-2.6492919921875
1,001,599,92.0,90.49116516113281,-1.5088348388671875
1,001,600,92.0,91.842041015625,-0.157958984375
1,001,601,92.0,90.93492126464844,-1.0650787353515625
1,001,602,91.0,95.44803619384766,4.448036193847656
1,001,603,91.0,92.15428924560547,1.1542892456054688
1,001,604,92.0,92.22581481933594,0.2258148193359375
1,001,605,92.0,91.21585083007812,-0.784149169921875
1,001,606,93.0,92.93785095214844,-0.0621490478515625
1,001,607,92.0,95.88980102539062,3.889801025390625
1,001,608,92.0,92.46852111816406,0.4685211181640625
1,001,609,95.0,95.81657409667969,0.8165740966796875
1,001,610,98.0,92.07113647460938,-5.928863525390625
1,001,611,100.0,93.02774810791016,-6.972251892089844
1,001,612,98.0,107.27592468261719,9.275924682617188
1,001,613,95.0,103.14452362060547,8.144523620605469
1,001,614,92.0,99.59122467041016,7.591224670410156
1,001,615,91.0,93.36222076416016,2.3622207641601562
1,001,616,90.0,91.61711120605469,1.6171112060546875
1,001,617,90.0,90.91068267822266,0.9106826782226562
1,001,618,91.0,92.85824584960938,1.858245849609375
1,001,619,92.0,90.44276428222656,-1.5572357177734375
1,001,620,94.0,90.55384826660156,-3.4461517333984375
1,001,621,99.0,94.06919860839844,-4.9308013916015625
1,001,622,108.0,94.74060821533203,-13.259391784667969
1,001,623,117.0,98.68147277832031,-18.318527221679688
1,001,624,123.0,112.61031341552734,-10.389686584472656
1,001,625,124.0,134.4151611328125,10.4151611328125
1,001,626,120.0,127.9511489868164,7.951148986816406
1,001,627,111.0,121.97647094726562,10.976470947265625
1,001,628,98.0,117.11316680908203,19.11316680908203
1,001,629,85.0,108.87834167480469,23.878341674804688
1,001,630,78.0,97.31407928466797,19.31407928466797
1,001,631,79.0,87.3231201171875,8.3231201171875
1,001,632,83.0,76.68034362792969,-6.3196563720703125
1,001,633,87.0,78.76834106445312,-8.231658935546875
1,001,634,91.0,92.33455657958984,1.3345565795898438
1,001,635,96.0,92.01174926757812,-3.988250732421875
1,001,636,103.0,90.19900512695312,-12.800994873046875
1,001,637,107.0,96.19203186035156,-10.807968139648438
1,001,638,108.0,105.84239959716797,-2.1576004028320312
1,001,639,104.0,118.92081451416016,14.920814514160156
1,001,640,101.0,106.07379150390625,5.07379150390625
1,001,641,98.0,104.47773742675781,6.4777374267578125
1,001,642,96.0,97.33597564697266,1.3359756469726562
1,001,643,94.0,100.13140869140625,6.13140869140625
1,001,644,93.0,99.09584045410156,6.0958404541015625
1,001,645,92.0,97.71792602539062,5.717926025390625
1,001,646,93.0,95.24386596679688,2.243865966796875
1,001,647,94.0,96.41012573242188,2.410125732421875
1,001,648,95.0,94.4861068725586,-0.5138931274414062
1,001,649,95.0,99.11520385742188,4.115203857421875
1,001,650,95.0,98.08834075927734,3.0883407592773438
1,001,651,94.0,97.46105194091797,3.4610519409179688
1,001,652,94.0,95.69396209716797,1.6939620971679688
1,001,653,93.0,96.93301391601562,3.933013916015625
1,001,654,93.0,95.38358306884766,2.3835830688476562
1,001,655,94.0,97.56686401367188,3.566864013671875
1,001,656,95.0,94.39772033691406,-0.6022796630859375
1,001,657,95.0,96.80889129638672,1.8088912963867188
1,001,658,94.0,100.50180053710938,6.501800537109375
1,001,659,94.0,97.94656372070312,3.946563720703125
1,001,660,94.0,95.15116119384766,1.1511611938476562
1,001,661,95.0,93.5572509765625,-1.4427490234375
1,001,662,95.0,97.47359466552734,2.4735946655273438
1,001,663,95.0,95.8953857421875,0.8953857421875
1,001,664,95.0,98.48477172851562,3.484771728515625
1,001,665,96.0,96.03115844726562,0.031158447265625
1,001,666,98.0,96.09789276123047,-1.9021072387695312
1,001,667,100.0,97.70140075683594,-2.2985992431640625
1,001,668,100.0,100.30650329589844,0.3065032958984375
1,001,669,99.0,102.52369689941406,3.5236968994140625
1,001,670,99.0,102.72682189941406,3.7268218994140625
1,001,671,99.0,99.19376373291016,0.19376373291015625
1,001,672,99.0,99.05349731445312,0.053497314453125
1,001,673,98.0,103.75413513183594,5.7541351318359375
1,001,674,98.0,101.13679504394531,3.1367950439453125
1,001,675,98.0,99.34493255615234,1.3449325561523438
1,001,676,99.0,96.73208618164062,-2.267913818359375
1,001,677,101.0,100.0531997680664,-0.9468002319335938
1,001,678,101.0,99.84386444091797,-1.1561355590820312
1,001,679,102.0,100.7708511352539,-1.2291488647460938
1,001,680,101.0,105.717041015625,4.717041015625
1,001,681,99.0,99.55642700195312,0.556427001953125
1,001,682,97.0,104.09788513183594,7.0978851318359375
1,001,683,94.0,98.83393096923828,4.833930969238281
1,001,684,93.0,95.78470611572266,2.7847061157226562
1,001,685,92.0,96.44186401367188,4.441864013671875
1,001,686,92.0,91.77384948730469,-0.2261505126953125
1,001,687,92.0,95.49559783935547,3.4955978393554688
1,001,688,93.0,93.08030700683594,0.0803070068359375
1,001,689,97.0,92.78968048095703,-4.210319519042969
1,001,690,102.0,94.91303253173828,-7.086967468261719
1,001,691,107.0,98.12157440185547,-8.878425598144531
1,001,692,111.0,109.35112762451172,-1.6488723754882812
1,001,693,114.0,113.06028747558594,-0.9397125244140625
1,001,694,114.0,111.06322479248047,-2.9367752075195312
1,001,695,113.0,111.7895736694336,-1.2104263305664062
1,001,696,111.0,113.00872802734375,2.00872802734375
1,001,697,110.0,109.07290649414062,-0.927093505859375
1,001,698,108.0,109.5528335571289,1.5528335571289062
1,001,699,107.0,108.69743347167969,1.6974334716796875
1,001,700,106.0,108.90643310546875,2.90643310546875
1,001,701,106.0,104.75428009033203,-1.2457199096679688
1,001,702,108.0,106.54776763916016,-1.4522323608398438
1,001,703,112.0,105.5550308227539,-6.444969177246094
1,001,704,116.0,106.85401153564453,-9.145988464355469
1,001,705,119.0,114.49099731445312,-4.509002685546875
1,001,706,119.0,122.53518676757812,3.535186767578125
1,001,707,117.0,119.54271697998047,2.5427169799804688
1,001,708,116.0,119.15216827392578,3.1521682739257812
1,001,709,116.0,114.725341796875,-1.274658203125
1,001,710,117.0,112.45085906982422,-4.549140930175781
1,001,711,118.0,115.49237060546875,-2.50762939453125
1,001,712,120.0,118.30970001220703,-1.6902999877929688
1,001,713,124.0,118.2928466796875,-5.7071533203125
1,001,714,130.0,117.95877075195312,-12.041229248046875
1,001,715,130.0,123.1645278930664,-6.835472106933594
1,001,716,125.0,134.0532989501953,9.053298950195312
1,001,717,115.0,141.2910614013672,26.291061401367188
1,001,718,107.0,119.95162963867188,12.951629638671875
1,001,719,101.0,109.5091781616211,8.509178161621094
1,001,720,97.0,101.00775909423828,4.007759094238281
1,001,721,95.0,104.03680419921875,9.03680419921875
1,001,722,95.0,98.8567886352539,3.8567886352539062
1,001,723,95.0,93.93241882324219,-1.0675811767578125
1,001,724,97.0,95.88644409179688,-1.113555908203125
1,001,725,99.0,99.19357299804688,0.193572998046875
1,001,726,101.0,95.66059112548828,-5.339408874511719
1,001,727,103.0,103.34220123291016,0.34220123291015625
1,001,728,105.0,102.54361724853516,-2.4563827514648438
1,001,729,106.0,103.52378845214844,-2.4762115478515625
1,001,730,105.0,107.14734649658203,2.1473464965820312
1,001,731,103.0,107.52507019042969,4.5250701904296875
1,001,732,102.0,106.671630859375,4.671630859375
1,001,733,102.0,101.96391296386719,-0.0360870361328125
1,001,734,102.0,101.50474548339844,-0.4952545166015625
1,001,735,102.0,104.1422348022461,2.1422348022460938
1,001,736,101.0,105.52455139160156,4.5245513916015625
1,001,737,101.0,103.88906860351562,2.889068603515625
1,001,738,102.0,102.60699462890625,0.60699462890625
1,001,739,104.0,100.2869644165039,-3.7130355834960938
1,001,740,105.0,102.68943786621094,-2.3105621337890625
1,001,741,104.0,105.21910858154297,1.2191085815429688
1,001,742,101.0,108.10899353027344,7.1089935302734375
1,001,743,98.0,104.85348510742188,6.853485107421875
1,001,744,94.0,101.19692993164062,7.196929931640625
1,001,745,91.0,97.33768463134766,6.337684631347656
1,001,746,89.0,95.606689453125,6.606689453125
1,001,747,89.0,93.81060791015625,4.81060791015625
1,001,748,88.0,91.11750030517578,3.1175003051757812
1,001,749,87.0,92.14344787597656,5.1434478759765625
1,001,750,87.0,94.05756378173828,7.057563781738281
1,001,751,88.0,88.73509216308594,0.7350921630859375
1,001,752,90.0,89.72666931152344,-0.2733306884765625
1,001,753,93.0,92.8745346069336,-0.12546539306640625
1,001,754,95.0,95.18036651611328,0.18036651611328125
1,001,755,96.0,96.571533203125,0.571533203125
1,001,756,97.0,99.27471160888672,2.2747116088867188
1,001,757,98.0,98.87325286865234,0.8732528686523438
1,001,758,98.0,97.9352798461914,-0.06472015380859375
1,001,759,96.0,99.42171478271484,3.4217147827148438
1,001,760,95.0,100.15790557861328,5.157905578613281
1,001,761,95.0,97.75546264648438,2.755462646484375
1,001,762,95.0,93.91659545898438,-1.083404541015625
1,001,763,95.0,97.77525329589844,2.7752532958984375
1,001,764,96.0,100.01544952392578,4.015449523925781
1,001,765,97.0,96.44424438476562,-0.555755615234375
1,001,766,98.0,95.7539291381836,-2.2460708618164062
1,001,767,98.0,99.4364013671875,1.4364013671875
1,001,768,98.0,101.2181396484375,3.2181396484375
1,001,769,97.0,101.32707214355469,4.3270721435546875
1,001,770,94.0,99.68002319335938,5.680023193359375
1,001,771,92.0,98.7093505859375,6.7093505859375
1,001,772,91.0,96.87693786621094,5.8769378662109375
1,001,773,92.0,90.43678283691406,-1.5632171630859375
1,001,774,91.0,93.48979949951172,2.4897994995117188
1,001,775,91.0,96.8561782836914,5.856178283691406
1,001,776,90.0,98.07218933105469,8.072189331054688
1,001,777,90.0,90.72380065917969,0.7238006591796875
1,001,778,90.0,93.05818176269531,3.0581817626953125
1,001,779,91.0,91.90462493896484,0.9046249389648438
1,001,780,92.0,92.20294952392578,0.20294952392578125
1,001,781,92.0,93.09871673583984,1.0987167358398438
1,001,782,91.0,96.18599700927734,5.185997009277344
1,001,783,90.0,95.7867431640625,5.7867431640625
1,001,784,90.0,92.69760131835938,2.697601318359375
1,001,785,90.0,90.28243255615234,0.28243255615234375
1,001,786,92.0,90.76486206054688,-1.235137939453125
1,001,787,93.0,92.74540710449219,-0.2545928955078125
1,001,788,95.0,93.38241577148438,-1.617584228515625
1,001,789,95.0,98.99542236328125,3.99542236328125
1,001,790,95.0,95.8792495727539,0.8792495727539062
1,001,791,98.0,99.44117736816406,1.4411773681640625
1,001,792,104.0,95.36166381835938,-8.638336181640625
1,001,793,112.0,95.03910827636719,-16.960891723632812
1,001,794,122.0,110.89398956298828,-11.106010437011719
1,001,795,132.0,119.41641998291016,-12.583580017089844
1,001,796,138.0,123.17742156982422,-14.822578430175781
1,001,797,140.0,137.80435180664062,-2.195648193359375
1,001,798,139.0,144.26625061035156,5.2662506103515625
1,001,799,138.0,137.17970275878906,-0.8202972412109375
1,001,800,136.0,132.0498046875,-3.9501953125
1,001,801,134.0,128.7646026611328,-5.2353973388671875
1,001,802,132.0,132.31509399414062,0.315093994140625
1,001,803,131.0,128.91360473632812,-2.086395263671875
1,001,804,130.0,127.23853302001953,-2.7614669799804688
1,001,805,131.0,125.98955535888672,-5.010444641113281
1,001,806,133.0,127.95475769042969,-5.0452423095703125
1,001,807,135.0,125.20577239990234,-9.794227600097656
1,001,808,138.0,131.51129150390625,-6.48870849609375
1,001,809,140.0,135.3551483154297,-4.6448516845703125
1,001,810,142.0,134.30369567871094,-7.6963043212890625
1,001,811,144.0,142.63070678710938,-1.369293212890625
1,001,812,146.0,140.13949584960938,-5.860504150390625
1,001,813,146.0,142.62905883789062,-3.370941162109375
1,001,814,146.0,146.83824157714844,0.8382415771484375
1,001,815,147.0,147.8018341064453,0.8018341064453125
1,001,816,149.0,138.8480987548828,-10.151901245117188
1,001,817,151.0,142.7080078125,-8.2919921875
1,001,818,152.0,149.24575805664062,-2.754241943359375
1,001,819,152.0,152.49722290039062,0.497222900390625
1,001,820,151.0,150.71426391601562,-0.285736083984375
1,001,821,147.0,148.50648498535156,1.5064849853515625
1,001,822,143.0,147.16270446777344,4.1627044677734375
1,001,823,139.0,143.4129638671875,4.4129638671875
1,001,824,137.0,132.0767822265625,-4.9232177734375
1,001,825,137.0,133.39822387695312,-3.601776123046875
1,001,826,138.0,130.9158935546875,-7.0841064453125
1,001,827,138.0,133.1729278564453,-4.8270721435546875
1,001,828,139.0,137.87818908691406,-1.1218109130859375
1,001,829,140.0,138.83641052246094,-1.1635894775390625
1,001,830,141.0,133.4473876953125,-7.5526123046875
1,001,831,141.0,140.45030212402344,-0.5496978759765625
1,001,832,140.0,141.07244873046875,1.07244873046875
1,001,833,138.0,140.13412475585938,2.134124755859375
1,001,834,136.0,136.95916748046875,0.95916748046875
1,001,835,134.0,134.11109924316406,0.1110992431640625
1,001,836,131.0,130.61984252929688,-0.380157470703125
1,001,837,128.0,129.53762817382812,1.537628173828125
1,001,838,124.0,128.39442443847656,4.3944244384765625
1,001,839,120.0,121.22074127197266,1.2207412719726562
1,001,840,116.0,119.47218322753906,3.4721832275390625
1,001,841,115.0,113.14691162109375,-1.85308837890625
1,001,842,115.0,111.48390197753906,-3.5160980224609375
1,001,843,114.0,111.0540542602539,-2.9459457397460938
1,001,844,114.0,116.9167251586914,2.9167251586914062
1,001,845,114.0,116.16692352294922,2.1669235229492188
