fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,522,94.0,111.91456604003906,17.914566040039062
1,001,523,94.0,108.2013168334961,14.201316833496094
1,001,524,94.0,107.33065795898438,13.330657958984375
1,001,525,94.0,106.13056945800781,12.130569458007812
1,001,526,95.0,105.8440933227539,10.844093322753906
1,001,527,94.0,104.47615051269531,10.476150512695312
1,001,528,94.0,101.87996673583984,7.879966735839844
1,001,529,95.0,100.84268188476562,5.842681884765625
1,001,530,96.0,101.45796203613281,5.4579620361328125
1,001,531,98.0,100.21393585205078,2.2139358520507812
1,001,532,96.0,97.87875366210938,1.878753662109375
1,001,533,94.0,97.10616302490234,3.1061630249023438
1,001,534,92.0,99.29515075683594,7.2951507568359375
1,001,535,94.0,96.21465301513672,2.2146530151367188
1,001,536,96.0,93.464111328125,-2.535888671875
1,001,537,96.0,92.69977569580078,-3.3002243041992188
1,001,538,92.0,96.681396484375,4.681396484375
1,001,539,89.0,98.256591796875,9.256591796875
1,001,540,86.0,99.35487365722656,13.354873657226562
1,001,541,85.0,93.39058685302734,8.390586853027344
1,001,542,85.0,93.54362487792969,8.543624877929688
1,001,543,87.0,93.5086669921875,6.5086669921875
1,001,544,89.0,94.69300842285156,5.6930084228515625
1,001,545,90.0,96.30075073242188,6.300750732421875
1,001,546,91.0,98.4887466430664,7.488746643066406
1,001,547,91.0,100.32610321044922,9.326103210449219
1,001,548,92.0,100.84954071044922,8.849540710449219
1,001,549,92.0,100.9858627319336,8.985862731933594
1,001,550,92.0,100.54182434082031,8.541824340820312
1,001,551,92.0,100.3682632446289,8.368263244628906
1,001,552,89.0,99.55213165283203,10.552131652832031
1,001,553,87.0,98.9292221069336,11.929222106933594
1,001,554,86.0,97.67333984375,11.67333984375
1,001,555,88.0,96.74478149414062,8.744781494140625
1,001,556,90.0,96.13592529296875,6.13592529296875
1,001,557,93.0,95.0450439453125,2.0450439453125
1,001,558,95.0,95.0442123413086,0.04421234130859375
1,001,559,95.0,96.72483825683594,1.7248382568359375
1,001,560,94.0,99.55619812011719,5.5561981201171875
1,001,561,93.0,100.93187713623047,7.931877136230469
1,001,562,90.0,98.31598663330078,8.315986633300781
1,001,563,88.0,96.13252258300781,8.132522583007812
1,001,564,87.0,95.67278289794922,8.672782897949219
1,001,565,88.0,95.17324829101562,7.173248291015625
1,001,566,91.0,94.93401336669922,3.9340133666992188
1,001,567,93.0,94.72553253173828,1.7255325317382812
1,001,568,95.0,95.04989624023438,0.049896240234375
1,001,569,97.0,97.31866455078125,0.31866455078125
1,001,570,99.0,97.74016571044922,-1.2598342895507812
1,001,571,98.0,97.52749633789062,-0.472503662109375
1,001,572,97.0,98.56851959228516,1.5685195922851562
1,001,573,96.0,99.41577911376953,3.4157791137695312
1,001,574,96.0,97.15009307861328,1.1500930786132812
1,001,575,97.0,96.29456329345703,-0.7054367065429688
1,001,576,97.0,96.22734069824219,-0.7726593017578125
1,001,577,98.0,96.80978393554688,-1.190216064453125
1,001,578,98.0,97.23540496826172,-0.7645950317382812
1,001,579,98.0,97.70841217041016,-0.29158782958984375
1,001,580,97.0,99.77472686767578,2.7747268676757812
1,001,581,97.0,100.02877807617188,3.028778076171875
1,001,582,94.0,99.72721862792969,5.7272186279296875
1,001,583,92.0,98.4510726928711,6.451072692871094
1,001,584,90.0,98.18804931640625,8.18804931640625
1,001,585,91.0,97.24974822998047,6.249748229980469
1,001,586,92.0,96.52413177490234,4.524131774902344
1,001,587,92.0,95.63236999511719,3.6323699951171875
1,001,588,89.0,96.38825988769531,7.3882598876953125
1,001,589,86.0,97.3875503540039,11.387550354003906
1,001,590,83.0,96.82422637939453,13.824226379394531
1,001,591,83.0,95.4320068359375,12.4320068359375
1,001,592,83.0,93.8662338256836,10.866233825683594
1,001,593,83.0,92.40313720703125,9.40313720703125
1,001,594,84.0,90.93316650390625,6.93316650390625
1,001,595,85.0,89.91120147705078,4.911201477050781
1,001,596,87.0,90.0300064086914,3.0300064086914062
1,001,597,89.0,90.9825668334961,1.9825668334960938
1,001,598,90.0,92.13046264648438,2.130462646484375
1,001,599,92.0,93.81965637207031,1.8196563720703125
1,001,600,92.0,95.45885467529297,3.4588546752929688
1,001,601,92.0,95.04832458496094,3.0483245849609375
1,001,602,91.0,96.93275451660156,5.9327545166015625
1,001,603,91.0,97.10294342041016,6.102943420410156
1,001,604,92.0,96.68817138671875,4.68817138671875
1,001,605,92.0,96.75074005126953,4.750740051269531
1,001,606,93.0,96.88006591796875,3.88006591796875
1,001,607,92.0,97.49357604980469,5.4935760498046875
1,001,608,92.0,98.51374816894531,6.5137481689453125
1,001,609,95.0,100.16983032226562,5.169830322265625
1,001,610,98.0,100.43682861328125,2.43682861328125
1,001,611,100.0,99.79661560058594,-0.2033843994140625
1,001,612,98.0,101.30433654785156,3.3043365478515625
1,001,613,95.0,104.85784149169922,9.857841491699219
1,001,614,92.0,103.97061157226562,11.970611572265625
1,001,615,91.0,101.67097473144531,10.670974731445312
1,001,616,90.0,103.4080810546875,13.4080810546875
1,001,617,90.0,102.53410339355469,12.534103393554688
1,001,618,91.0,102.34687042236328,11.346870422363281
1,001,619,92.0,102.8356704711914,10.835670471191406
1,001,620,94.0,101.37604522705078,7.376045227050781
1,001,621,99.0,100.65283203125,1.65283203125
1,001,622,108.0,102.63082122802734,-5.369178771972656
1,001,623,117.0,105.51114654541016,-11.488853454589844
1,001,624,123.0,107.95398712158203,-15.046012878417969
1,001,625,124.0,114.99337005615234,-9.006629943847656
1,001,626,120.0,123.84710693359375,3.84710693359375
1,001,627,111.0,131.36195373535156,20.361953735351562
1,001,628,98.0,129.0746307373047,31.074630737304688
1,001,629,85.0,120.5430679321289,35.543067932128906
1,001,630,78.0,111.89791870117188,33.897918701171875
1,001,631,79.0,105.77890014648438,26.778900146484375
1,001,632,83.0,100.42631530761719,17.426315307617188
1,001,633,87.0,97.01165771484375,10.01165771484375
1,001,634,91.0,95.79195404052734,4.791954040527344
1,001,635,96.0,101.71732330322266,5.717323303222656
1,001,636,103.0,100.81475830078125,-2.18524169921875
1,001,637,107.0,106.23161315917969,-0.7683868408203125
1,001,638,108.0,109.85914611816406,1.8591461181640625
1,001,639,104.0,114.27619171142578,10.276191711425781
1,001,640,101.0,116.56519317626953,15.565193176269531
1,001,641,98.0,114.10472106933594,16.104721069335938
1,001,642,96.0,110.24500274658203,14.245002746582031
1,001,643,94.0,108.71256256103516,14.712562561035156
1,001,644,93.0,106.68272399902344,13.682723999023438
1,001,645,92.0,106.23823547363281,14.238235473632812
1,001,646,93.0,105.72862243652344,12.728622436523438
1,001,647,94.0,105.97456359863281,11.974563598632812
1,001,648,95.0,101.11511993408203,6.115119934082031
1,001,649,95.0,99.6791000366211,4.679100036621094
1,001,650,95.0,98.85147094726562,3.851470947265625
1,001,651,94.0,99.45531463623047,5.455314636230469
1,001,652,94.0,97.73638153076172,3.7363815307617188
1,001,653,93.0,99.62235260009766,6.622352600097656
1,001,654,93.0,101.8343276977539,8.834327697753906
1,001,655,94.0,103.66114807128906,9.661148071289062
1,001,656,95.0,104.33619689941406,9.336196899414062
1,001,657,95.0,105.6156005859375,10.6156005859375
1,001,658,94.0,106.80940246582031,12.809402465820312
1,001,659,94.0,107.67158508300781,13.671585083007812
1,001,660,94.0,106.27940368652344,12.279403686523438
1,001,661,95.0,104.41770935058594,9.417709350585938
1,001,662,95.0,103.39013671875,8.39013671875
1,001,663,95.0,102.47016906738281,7.4701690673828125
1,001,664,95.0,102.6570816040039,7.657081604003906
1,001,665,96.0,102.6699447631836,6.669944763183594
1,001,666,98.0,102.41584014892578,4.415840148925781
1,001,667,100.0,102.75872039794922,2.7587203979492188
1,001,668,100.0,103.42109680175781,3.4210968017578125
1,001,669,99.0,105.08219146728516,6.082191467285156
1,001,670,99.0,108.8962631225586,9.896263122558594
1,001,671,99.0,107.92850494384766,8.928504943847656
1,001,672,99.0,105.70407104492188,6.704071044921875
1,001,673,98.0,106.5841293334961,8.584129333496094
1,001,674,98.0,104.11016082763672,6.110160827636719
1,001,675,98.0,102.89717102050781,4.8971710205078125
1,001,676,99.0,103.08985900878906,4.0898590087890625
1,001,677,101.0,103.58287048339844,2.5828704833984375
1,001,678,101.0,105.97504425048828,4.975044250488281
1,001,679,102.0,105.75076293945312,3.750762939453125
1,001,680,101.0,105.95442199707031,4.9544219970703125
1,001,681,99.0,106.5543441772461,7.554344177246094
1,001,682,97.0,105.68753814697266,8.687538146972656
1,001,683,94.0,104.22310638427734,10.223106384277344
1,001,684,93.0,102.16970825195312,9.169708251953125
1,001,685,92.0,102.25106811523438,10.251068115234375
1,001,686,92.0,100.36624145507812,8.366241455078125
1,001,687,92.0,99.11814880371094,7.1181488037109375
1,001,688,93.0,99.68399047851562,6.683990478515625
1,001,689,97.0,99.1369857788086,2.1369857788085938
1,001,690,102.0,101.66993713378906,-0.3300628662109375
1,001,691,107.0,103.93329620361328,-3.0667037963867188
1,001,692,111.0,105.75030517578125,-5.24969482421875
1,001,693,114.0,110.19210815429688,-3.807891845703125
1,001,694,114.0,114.05181121826172,0.05181121826171875
1,001,695,113.0,115.23900604248047,2.2390060424804688
1,001,696,111.0,115.5377197265625,4.5377197265625
1,001,697,110.0,113.63880920410156,3.6388092041015625
1,001,698,108.0,111.32535552978516,3.3253555297851562
1,001,699,107.0,108.56314086914062,1.563140869140625
1,001,700,106.0,107.75355529785156,1.7535552978515625
1,001,701,106.0,107.45013427734375,1.45013427734375
1,001,702,108.0,108.44290924072266,0.44290924072265625
1,001,703,112.0,105.26229095458984,-6.737709045410156
1,001,704,116.0,105.03617095947266,-10.963829040527344
1,001,705,119.0,109.97078704833984,-9.029212951660156
1,001,706,119.0,114.142822265625,-4.857177734375
1,001,707,117.0,119.19109344482422,2.1910934448242188
1,001,708,116.0,120.64514923095703,4.645149230957031
1,001,709,116.0,121.25508117675781,5.2550811767578125
1,001,710,117.0,116.94432067871094,-0.0556793212890625
1,001,711,118.0,114.60057830810547,-3.3994216918945312
1,001,712,120.0,117.01414489746094,-2.9858551025390625
1,001,713,124.0,121.53033447265625,-2.46966552734375
1,001,714,130.0,122.83612823486328,-7.163871765136719
1,001,715,130.0,124.32438659667969,-5.6756134033203125
1,001,716,125.0,127.69815063476562,2.698150634765625
1,001,717,115.0,130.5147247314453,15.514724731445312
1,001,718,107.0,129.45468139648438,22.454681396484375
1,001,719,101.0,119.66739654541016,18.667396545410156
1,001,720,97.0,113.53335571289062,16.533355712890625
1,001,721,95.0,107.7382583618164,12.738258361816406
1,001,722,95.0,104.41217803955078,9.412178039550781
1,001,723,95.0,102.40214538574219,7.4021453857421875
1,001,724,97.0,101.38822937011719,4.3882293701171875
1,001,725,99.0,101.3155288696289,2.3155288696289062
1,001,726,101.0,102.9327392578125,1.9327392578125
1,001,727,103.0,108.04696655273438,5.046966552734375
1,001,728,105.0,110.13964080810547,5.139640808105469
1,001,729,106.0,107.92719268798828,1.9271926879882812
1,001,730,105.0,109.97727966308594,4.9772796630859375
1,001,731,103.0,108.09721374511719,5.0972137451171875
1,001,732,102.0,107.05524444580078,5.055244445800781
1,001,733,102.0,106.27393341064453,4.273933410644531
1,001,734,102.0,105.894775390625,3.894775390625
1,001,735,102.0,104.1392593383789,2.1392593383789062
1,001,736,101.0,104.78765106201172,3.7876510620117188
1,001,737,101.0,105.40991973876953,4.409919738769531
1,001,738,102.0,102.31248474121094,0.3124847412109375
1,001,739,104.0,100.21190643310547,-3.7880935668945312
1,001,740,105.0,102.2905502319336,-2.7094497680664062
1,001,741,104.0,103.44002532958984,-0.5599746704101562
1,001,742,101.0,104.86155700683594,3.8615570068359375
1,001,743,98.0,108.61611938476562,10.616119384765625
1,001,744,94.0,106.92005920410156,12.920059204101562
1,001,745,91.0,104.60184478759766,13.601844787597656
1,001,746,89.0,104.18545532226562,15.185455322265625
1,001,747,89.0,104.17757415771484,15.177574157714844
1,001,748,88.0,101.85118103027344,13.851181030273438
1,001,749,87.0,100.7276611328125,13.7276611328125
1,001,750,87.0,100.0572280883789,13.057228088378906
1,001,751,88.0,100.46524810791016,12.465248107910156
1,001,752,90.0,100.26807403564453,10.268074035644531
1,001,753,93.0,99.61752319335938,6.617523193359375
1,001,754,95.0,100.08468627929688,5.084686279296875
1,001,755,96.0,102.01000213623047,6.010002136230469
1,001,756,97.0,101.68153381347656,4.6815338134765625
1,001,757,98.0,102.60038757324219,4.6003875732421875
1,001,758,98.0,102.26411437988281,4.2641143798828125
1,001,759,96.0,101.7333984375,5.7333984375
1,001,760,95.0,103.67103576660156,8.671035766601562
1,001,761,95.0,104.61341857910156,9.613418579101562
1,001,762,95.0,102.16372680664062,7.163726806640625
1,001,763,95.0,102.1567611694336,7.156761169433594
1,001,764,96.0,102.71723937988281,6.7172393798828125
1,001,765,97.0,100.55361938476562,3.553619384765625
1,001,766,98.0,98.91468811035156,0.9146881103515625
1,001,767,98.0,99.46102142333984,1.4610214233398438
1,001,768,98.0,101.83961486816406,3.8396148681640625
1,001,769,97.0,102.04643249511719,5.0464324951171875
1,001,770,94.0,101.86286926269531,7.8628692626953125
1,001,771,92.0,104.31737518310547,12.317375183105469
1,001,772,91.0,103.12638854980469,12.126388549804688
1,001,773,92.0,101.28750610351562,9.287506103515625
1,001,774,91.0,98.69497680664062,7.694976806640625
1,001,775,91.0,98.74189758300781,7.7418975830078125
1,001,776,90.0,100.05496215820312,10.054962158203125
1,001,777,90.0,101.57642364501953,11.576423645019531
1,001,778,90.0,99.79678344726562,9.796783447265625
1,001,779,91.0,99.92383575439453,8.923835754394531
1,001,780,92.0,99.23905944824219,7.2390594482421875
1,001,781,92.0,98.59934997558594,6.5993499755859375
1,001,782,91.0,101.00748443603516,10.007484436035156
1,001,783,90.0,101.07632446289062,11.076324462890625
1,001,784,90.0,99.53031158447266,9.530311584472656
1,001,785,90.0,97.70093536376953,7.700935363769531
1,001,786,92.0,97.3307876586914,5.330787658691406
1,001,787,93.0,98.59248352050781,5.5924835205078125
1,001,788,95.0,100.62400817871094,5.6240081787109375
1,001,789,95.0,102.11904907226562,7.119049072265625
1,001,790,95.0,99.12826538085938,4.128265380859375
1,001,791,98.0,100.24755859375,2.24755859375
1,001,792,104.0,99.72901916503906,-4.2709808349609375
1,001,793,112.0,97.87383270263672,-14.126167297363281
1,001,794,122.0,98.80577087402344,-23.194229125976562
1,001,795,132.0,105.99705505371094,-26.002944946289062
1,001,796,138.0,113.14292907714844,-24.857070922851562
1,001,797,140.0,120.78240966796875,-19.21759033203125
1,001,798,139.0,126.38516235351562,-12.614837646484375
1,001,799,138.0,129.19068908691406,-8.809310913085938
1,001,800,136.0,127.4644546508789,-8.535545349121094
1,001,801,134.0,122.863525390625,-11.136474609375
1,001,802,132.0,121.85057830810547,-10.149421691894531
1,001,803,131.0,124.58927154541016,-6.410728454589844
1,001,804,130.0,121.464111328125,-8.535888671875
1,001,805,131.0,117.75544738769531,-13.244552612304688
1,001,806,133.0,119.17820739746094,-13.821792602539062
1,001,807,135.0,120.34110260009766,-14.658897399902344
1,001,808,138.0,121.9334945678711,-16.066505432128906
1,001,809,140.0,127.9619140625,-12.0380859375
1,001,810,142.0,131.37290954589844,-10.627090454101562
1,001,811,144.0,133.97421264648438,-10.025787353515625
1,001,812,146.0,137.7352294921875,-8.2647705078125
1,001,813,146.0,138.8944549560547,-7.1055450439453125
1,001,814,146.0,142.05564880371094,-3.9443511962890625
1,001,815,147.0,144.84619140625,-2.15380859375
1,001,816,149.0,143.40428161621094,-5.5957183837890625
1,001,817,151.0,142.5716552734375,-8.4283447265625
1,001,818,152.0,143.35398864746094,-8.646011352539062
1,001,819,152.0,145.6519775390625,-6.3480224609375
1,001,820,151.0,145.89862060546875,-5.10137939453125
1,001,821,147.0,145.37448120117188,-1.625518798828125
1,001,822,143.0,145.9179229736328,2.9179229736328125
1,001,823,139.0,142.0862579345703,3.0862579345703125
1,001,824,137.0,135.28646850585938,-1.713531494140625
1,001,825,137.0,132.44287109375,-4.55712890625
1,001,826,138.0,131.57533264160156,-6.4246673583984375
1,001,827,138.0,130.96224975585938,-7.037750244140625
1,001,828,139.0,134.3262939453125,-4.6737060546875
1,001,829,140.0,137.5277862548828,-2.4722137451171875
1,001,830,141.0,138.40069580078125,-2.59930419921875
1,001,831,141.0,138.67898559570312,-2.321014404296875
1,001,832,140.0,139.7022705078125,-0.2977294921875
1,001,833,138.0,140.2392120361328,2.2392120361328125
1,001,834,136.0,139.28277587890625,3.28277587890625
1,001,835,134.0,136.58990478515625,2.58990478515625
1,001,836,131.0,133.5874481201172,2.5874481201171875
1,001,837,128.0,132.73684692382812,4.736846923828125
1,001,838,124.0,130.55335998535156,6.5533599853515625
1,001,839,120.0,126.5968246459961,6.596824645996094
1,001,840,116.0,122.31303405761719,6.3130340576171875
1,001,841,115.0,118.75053405761719,3.7505340576171875
1,001,842,115.0,117.07767486572266,2.0776748657226562
1,001,843,114.0,114.81255340576172,0.8125534057617188
1,001,844,114.0,117.47589111328125,3.47589111328125
1,001,845,114.0,119.64832305908203,5.648323059082031
