fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,519,103.0,112.50875091552734,9.508750915527344
1,001,520,98.0,103.21216583251953,5.212165832519531
1,001,521,95.0,100.8255615234375,5.8255615234375
1,001,522,94.0,100.65465545654297,6.654655456542969
1,001,523,94.0,94.86815643310547,0.8681564331054688
1,001,524,94.0,94.67691040039062,0.676910400390625
1,001,525,94.0,96.12301635742188,2.123016357421875
1,001,526,95.0,95.97517395019531,0.9751739501953125
1,001,527,94.0,94.3935775756836,0.39357757568359375
1,001,528,94.0,94.9009017944336,0.9009017944335938
1,001,529,95.0,97.61661529541016,2.6166152954101562
1,001,530,96.0,91.59584045410156,-4.4041595458984375
1,001,531,98.0,95.00630950927734,-2.9936904907226562
1,001,532,96.0,97.81024169921875,1.81024169921875
1,001,533,94.0,96.91209411621094,2.9120941162109375
1,001,534,92.0,100.68952941894531,8.689529418945312
1,001,535,94.0,90.0328369140625,-3.9671630859375
1,001,536,96.0,91.39906311035156,-4.6009368896484375
1,001,537,96.0,92.05616760253906,-3.9438323974609375
1,001,538,92.0,100.67003631591797,8.670036315917969
1,001,539,89.0,98.96775817871094,9.967758178710938
1,001,540,86.0,94.18760681152344,8.187606811523438
1,001,541,85.0,85.6157455444336,0.6157455444335938
1,001,542,85.0,89.67122650146484,4.671226501464844
1,001,543,87.0,86.56063842773438,-0.439361572265625
1,001,544,89.0,87.42742919921875,-1.57257080078125
1,001,545,90.0,88.15670013427734,-1.8432998657226562
1,001,546,91.0,92.84959411621094,1.8495941162109375
1,001,547,91.0,92.96121215820312,1.961212158203125
1,001,548,92.0,91.25242614746094,-0.7475738525390625
1,001,549,92.0,93.61164855957031,1.6116485595703125
1,001,550,92.0,91.81136322021484,-0.18863677978515625
1,001,551,92.0,95.09699249267578,3.0969924926757812
1,001,552,89.0,92.24418640136719,3.2441864013671875
1,001,553,87.0,92.26531982421875,5.26531982421875
1,001,554,86.0,92.92098999023438,6.920989990234375
1,001,555,88.0,83.88059997558594,-4.1194000244140625
1,001,556,90.0,86.87466430664062,-3.125335693359375
1,001,557,93.0,88.41567993164062,-4.584320068359375
1,001,558,95.0,94.15604400634766,-0.8439559936523438
1,001,559,95.0,93.59832000732422,-1.4016799926757812
1,001,560,94.0,97.75994110107422,3.7599411010742188
1,001,561,93.0,97.38031768798828,4.380317687988281
1,001,562,90.0,93.15174102783203,3.1517410278320312
1,001,563,88.0,92.37205505371094,4.3720550537109375
1,001,564,87.0,92.97488403320312,5.974884033203125
1,001,565,88.0,85.75189208984375,-2.24810791015625
1,001,566,91.0,87.50396728515625,-3.49603271484375
1,001,567,93.0,88.92720031738281,-4.0727996826171875
1,001,568,95.0,92.2029037475586,-2.7970962524414062
1,001,569,97.0,97.51106262207031,0.5110626220703125
1,001,570,99.0,94.74751281738281,-4.2524871826171875
1,001,571,98.0,97.0635986328125,-0.9364013671875
1,001,572,97.0,99.81146240234375,2.81146240234375
1,001,573,96.0,101.1288833618164,5.128883361816406
1,001,574,96.0,92.9946060180664,-3.0053939819335938
1,001,575,97.0,95.09452819824219,-1.9054718017578125
1,001,576,97.0,95.75472259521484,-1.2452774047851562
1,001,577,98.0,96.34366607666016,-1.6563339233398438
1,001,578,98.0,98.21918487548828,0.21918487548828125
1,001,579,98.0,95.19831085205078,-2.8016891479492188
1,001,580,97.0,99.603271484375,2.603271484375
1,001,581,97.0,97.5696029663086,0.5696029663085938
1,001,582,94.0,97.47416687011719,3.4741668701171875
1,001,583,92.0,95.24251556396484,3.2425155639648438
1,001,584,90.0,98.54106903076172,8.541069030761719
1,001,585,91.0,88.59172058105469,-2.4082794189453125
1,001,586,92.0,90.42882537841797,-1.5711746215820312
1,001,587,92.0,89.91043090820312,-2.089569091796875
1,001,588,89.0,95.51600646972656,6.5160064697265625
1,001,589,86.0,93.64202880859375,7.64202880859375
1,001,590,83.0,90.9183349609375,7.9183349609375
1,001,591,83.0,83.7938232421875,0.7938232421875
1,001,592,83.0,85.02886199951172,2.0288619995117188
1,001,593,83.0,83.12212371826172,0.12212371826171875
1,001,594,84.0,87.78825378417969,3.7882537841796875
1,001,595,85.0,85.25491333007812,0.254913330078125
1,001,596,87.0,83.87626647949219,-3.1237335205078125
1,001,597,89.0,87.54581451416016,-1.4541854858398438
1,001,598,90.0,87.74781036376953,-2.2521896362304688
1,001,599,92.0,90.93408203125,-1.06591796875
1,001,600,92.0,92.34693908691406,0.3469390869140625
1,001,601,92.0,90.4464340209961,-1.5535659790039062
1,001,602,91.0,95.24980926513672,4.249809265136719
1,001,603,91.0,90.70185852050781,-0.2981414794921875
1,001,604,92.0,91.17584228515625,-0.82415771484375
1,001,605,92.0,89.9367904663086,-2.0632095336914062
1,001,606,93.0,92.30286407470703,-0.6971359252929688
1,001,607,92.0,94.55131530761719,2.5513153076171875
1,001,608,92.0,90.84141540527344,-1.1585845947265625
1,001,609,95.0,95.17137145996094,0.1713714599609375
1,001,610,98.0,90.22798919677734,-7.772010803222656
1,001,611,100.0,92.25349426269531,-7.7465057373046875
1,001,612,98.0,102.14678955078125,4.14678955078125
1,001,613,95.0,102.62283325195312,7.622833251953125
1,001,614,92.0,96.0027084350586,4.002708435058594
1,001,615,91.0,92.85443878173828,1.8544387817382812
1,001,616,90.0,93.4720230102539,3.4720230102539062
1,001,617,90.0,90.94863891601562,0.948638916015625
1,001,618,91.0,92.64337921142578,1.6433792114257812
1,001,619,92.0,92.13142395019531,0.1314239501953125
1,001,620,94.0,92.92826843261719,-1.0717315673828125
1,001,621,99.0,95.2234878540039,-3.7765121459960938
1,001,622,108.0,96.6145248413086,-11.385475158691406
1,001,623,117.0,100.04361724853516,-16.956382751464844
1,001,624,123.0,111.55937957763672,-11.440620422363281
1,001,625,124.0,128.21090698242188,4.210906982421875
1,001,626,120.0,129.97030639648438,9.970306396484375
1,001,627,111.0,124.59938049316406,13.599380493164062
1,001,628,98.0,116.28437042236328,18.28437042236328
1,001,629,85.0,108.08110809326172,23.08110809326172
1,001,630,78.0,92.84809112548828,14.848091125488281
1,001,631,79.0,81.46868133544922,2.4686813354492188
1,001,632,83.0,79.91142272949219,-3.0885772705078125
1,001,633,87.0,82.43687438964844,-4.5631256103515625
1,001,634,91.0,91.67362976074219,0.6736297607421875
1,001,635,96.0,91.55297088623047,-4.447029113769531
1,001,636,103.0,92.82095336914062,-10.179046630859375
1,001,637,107.0,97.73606872558594,-9.263931274414062
1,001,638,108.0,104.80781555175781,-3.1921844482421875
1,001,639,104.0,115.57941436767578,11.579414367675781
1,001,640,101.0,106.64071655273438,5.640716552734375
1,001,641,98.0,102.39424896240234,4.394248962402344
1,001,642,96.0,93.58570098876953,-2.4142990112304688
1,001,643,94.0,97.53167724609375,3.53167724609375
1,001,644,93.0,93.56961059570312,0.569610595703125
1,001,645,92.0,91.85549926757812,-0.144500732421875
1,001,646,93.0,93.18666076660156,0.1866607666015625
1,001,647,94.0,93.74732971191406,-0.2526702880859375
1,001,648,95.0,90.85124969482422,-4.148750305175781
1,001,649,95.0,97.19975280761719,2.1997528076171875
1,001,650,95.0,95.12120056152344,0.1212005615234375
1,001,651,94.0,95.60404968261719,1.6040496826171875
1,001,652,94.0,94.90794372558594,0.9079437255859375
1,001,653,93.0,95.67529296875,2.67529296875
1,001,654,93.0,93.1705093383789,0.17050933837890625
1,001,655,94.0,96.39611053466797,2.3961105346679688
1,001,656,95.0,92.55340576171875,-2.44659423828125
1,001,657,95.0,94.89148712158203,-0.10851287841796875
1,001,658,94.0,99.23880767822266,5.238807678222656
1,001,659,94.0,97.47245788574219,3.4724578857421875
1,001,660,94.0,94.32184600830078,0.32184600830078125
1,001,661,95.0,94.02617645263672,-0.9738235473632812
1,001,662,95.0,97.19153594970703,2.1915359497070312
1,001,663,95.0,95.83525848388672,0.8352584838867188
1,001,664,95.0,98.05734252929688,3.057342529296875
1,001,665,96.0,95.36124420166016,-0.6387557983398438
1,001,666,98.0,96.0899429321289,-1.9100570678710938
1,001,667,100.0,97.13177490234375,-2.86822509765625
1,001,668,100.0,99.60517120361328,-0.39482879638671875
1,001,669,99.0,101.58562469482422,2.5856246948242188
1,001,670,99.0,103.3296127319336,4.329612731933594
1,001,671,99.0,98.24031829833984,-0.7596817016601562
1,001,672,99.0,97.47624206542969,-1.5237579345703125
1,001,673,98.0,102.17742156982422,4.177421569824219
1,001,674,98.0,100.0365219116211,2.0365219116210938
1,001,675,98.0,98.93981170654297,0.9398117065429688
1,001,676,99.0,96.30038452148438,-2.699615478515625
1,001,677,101.0,98.56462860107422,-2.4353713989257812
1,001,678,101.0,99.34156036376953,-1.6584396362304688
1,001,679,102.0,101.6706771850586,-0.32932281494140625
1,001,680,101.0,106.08860778808594,5.0886077880859375
1,001,681,99.0,100.05168914794922,1.0516891479492188
1,001,682,97.0,103.912353515625,6.912353515625
1,001,683,94.0,99.38395690917969,5.3839569091796875
1,001,684,93.0,97.6207275390625,4.6207275390625
1,001,685,92.0,97.10140991210938,5.101409912109375
1,001,686,92.0,92.2459716796875,0.2459716796875
1,001,687,92.0,95.94911193847656,3.9491119384765625
1,001,688,93.0,94.46183776855469,1.4618377685546875
1,001,689,97.0,94.97309875488281,-2.0269012451171875
1,001,690,102.0,94.71867370605469,-7.2813262939453125
1,001,691,107.0,98.17144775390625,-8.82855224609375
1,001,692,111.0,108.3221435546875,-2.6778564453125
1,001,693,114.0,110.7823715209961,-3.2176284790039062
1,001,694,114.0,112.57892608642578,-1.4210739135742188
1,001,695,113.0,113.72312927246094,0.7231292724609375
1,001,696,111.0,115.41590881347656,4.4159088134765625
1,001,697,110.0,108.01657104492188,-1.983428955078125
1,001,698,108.0,108.77820587158203,0.7782058715820312
1,001,699,107.0,107.87467956542969,0.8746795654296875
1,001,700,106.0,108.82968139648438,2.829681396484375
1,001,701,106.0,103.91749572753906,-2.0825042724609375
1,001,702,108.0,105.62026977539062,-2.379730224609375
1,001,703,112.0,105.67938995361328,-6.320610046386719
1,001,704,116.0,107.08422088623047,-8.915779113769531
1,001,705,119.0,113.60269165039062,-5.397308349609375
1,001,706,119.0,120.10066223144531,1.1006622314453125
1,001,707,117.0,119.69641876220703,2.6964187622070312
1,001,708,116.0,118.60762023925781,2.6076202392578125
1,001,709,116.0,114.69060516357422,-1.3093948364257812
1,001,710,117.0,111.17869567871094,-5.8213043212890625
1,001,711,118.0,115.19298553466797,-2.8070144653320312
1,001,712,120.0,116.221923828125,-3.778076171875
1,001,713,124.0,117.52478790283203,-6.475212097167969
1,001,714,130.0,118.71370697021484,-11.286293029785156
1,001,715,130.0,123.87200927734375,-6.12799072265625
1,001,716,125.0,131.970703125,6.970703125
1,001,717,115.0,137.82716369628906,22.827163696289062
1,001,718,107.0,118.65673828125,11.65673828125
1,001,719,101.0,109.92484283447266,8.924842834472656
1,001,720,97.0,101.02876281738281,4.0287628173828125
1,001,721,95.0,102.25984191894531,7.2598419189453125
1,001,722,95.0,98.67314147949219,3.6731414794921875
1,001,723,95.0,96.32264709472656,1.3226470947265625
1,001,724,97.0,96.27883911132812,-0.721160888671875
1,001,725,99.0,99.93621063232422,0.9362106323242188
1,001,726,101.0,97.54725646972656,-3.4527435302734375
1,001,727,103.0,103.76478576660156,0.7647857666015625
1,001,728,105.0,104.17990112304688,-0.820098876953125
1,001,729,106.0,103.25506591796875,-2.74493408203125
1,001,730,105.0,105.54950714111328,0.5495071411132812
1,001,731,103.0,108.69847869873047,5.698478698730469
1,001,732,102.0,106.57644653320312,4.576446533203125
1,001,733,102.0,100.50420379638672,-1.4957962036132812
1,001,734,102.0,99.57475280761719,-2.4252471923828125
1,001,735,102.0,102.63583374023438,0.635833740234375
1,001,736,101.0,102.78160858154297,1.7816085815429688
1,001,737,101.0,101.86277770996094,0.8627777099609375
1,001,738,102.0,102.92721557617188,0.927215576171875
1,001,739,104.0,100.19322967529297,-3.8067703247070312
1,001,740,105.0,103.05551147460938,-1.944488525390625
1,001,741,104.0,103.85559844970703,-0.14440155029296875
1,001,742,101.0,107.74859619140625,6.74859619140625
1,001,743,98.0,105.79302978515625,7.79302978515625
1,001,744,94.0,101.13269805908203,7.132698059082031
1,001,745,91.0,97.0101089477539,6.010108947753906
1,001,746,89.0,95.49968719482422,6.499687194824219
1,001,747,89.0,92.06562805175781,3.0656280517578125
1,001,748,88.0,91.77662658691406,3.7766265869140625
1,001,749,87.0,91.41056823730469,4.4105682373046875
1,001,750,87.0,93.81571960449219,6.8157196044921875
1,001,751,88.0,89.08272552490234,1.0827255249023438
1,001,752,90.0,88.55155944824219,-1.4484405517578125
1,001,753,93.0,91.60761260986328,-1.3923873901367188
1,001,754,95.0,93.22462463378906,-1.7753753662109375
1,001,755,96.0,95.68896484375,-0.31103515625
1,001,756,97.0,99.52909851074219,2.5290985107421875
1,001,757,98.0,97.2469482421875,-0.7530517578125
1,001,758,98.0,96.52749633789062,-1.472503662109375
1,001,759,96.0,99.6891860961914,3.6891860961914062
1,001,760,95.0,100.86482238769531,5.8648223876953125
1,001,761,95.0,97.49500274658203,2.4950027465820312
1,001,762,95.0,92.60803985595703,-2.3919601440429688
1,001,763,95.0,97.29444885253906,2.2944488525390625
1,001,764,96.0,98.93174743652344,2.9317474365234375
1,001,765,97.0,95.65865325927734,-1.3413467407226562
1,001,766,98.0,95.53508758544922,-2.4649124145507812
1,001,767,98.0,100.46744537353516,2.4674453735351562
1,001,768,98.0,99.64440155029297,1.6444015502929688
1,001,769,97.0,99.51364135742188,2.513641357421875
1,001,770,94.0,97.44915008544922,3.4491500854492188
1,001,771,92.0,98.61727142333984,6.617271423339844
1,001,772,91.0,96.71954345703125,5.71954345703125
1,001,773,92.0,90.11882019042969,-1.8811798095703125
1,001,774,91.0,91.63362121582031,0.6336212158203125
1,001,775,91.0,91.90113067626953,0.9011306762695312
1,001,776,90.0,97.09918212890625,7.09918212890625
1,001,777,90.0,90.01667785644531,0.0166778564453125
1,001,778,90.0,94.61912536621094,4.6191253662109375
1,001,779,91.0,93.45159912109375,2.45159912109375
1,001,780,92.0,93.1272201538086,1.1272201538085938
1,001,781,92.0,93.19297790527344,1.1929779052734375
1,001,782,91.0,95.426025390625,4.426025390625
1,001,783,90.0,94.98934173583984,4.989341735839844
1,001,784,90.0,92.46172332763672,2.4617233276367188
1,001,785,90.0,89.9341812133789,-0.06581878662109375
1,001,786,92.0,92.60075378417969,0.6007537841796875
1,001,787,93.0,93.6886978149414,0.6886978149414062
1,001,788,95.0,92.3455581665039,-2.6544418334960938
1,001,789,95.0,98.91317749023438,3.913177490234375
1,001,790,95.0,95.09600067138672,0.09600067138671875
1,001,791,98.0,99.00907135009766,1.0090713500976562
1,001,792,104.0,94.62861633300781,-9.371383666992188
1,001,793,112.0,95.71124267578125,-16.28875732421875
1,001,794,122.0,108.27748107910156,-13.722518920898438
1,001,795,132.0,116.12814331054688,-15.871856689453125
1,001,796,138.0,121.61210632324219,-16.387893676757812
1,001,797,140.0,136.471923828125,-3.528076171875
1,001,798,139.0,145.2987060546875,6.2987060546875
1,001,799,138.0,135.76319885253906,-2.2368011474609375
1,001,800,136.0,132.0500030517578,-3.9499969482421875
1,001,801,134.0,130.2769012451172,-3.7230987548828125
1,001,802,132.0,132.36676025390625,0.36676025390625
1,001,803,131.0,124.10675811767578,-6.893241882324219
1,001,804,130.0,126.26990509033203,-3.7300949096679688
1,001,805,131.0,125.30558776855469,-5.6944122314453125
1,001,806,133.0,126.25555419921875,-6.74444580078125
1,001,807,135.0,124.5059585571289,-10.494041442871094
1,001,808,138.0,130.86383056640625,-7.13616943359375
1,001,809,140.0,133.19549560546875,-6.80450439453125
1,001,810,142.0,132.54049682617188,-9.459503173828125
1,001,811,144.0,139.55636596679688,-4.443634033203125
1,001,812,146.0,137.67901611328125,-8.32098388671875
1,001,813,146.0,140.2075958251953,-5.7924041748046875
1,001,814,146.0,143.61517333984375,-2.38482666015625
1,001,815,147.0,146.34017944335938,-0.659820556640625
1,001,816,149.0,139.88101196289062,-9.118988037109375
1,001,817,151.0,144.3388671875,-6.6611328125
1,001,818,152.0,150.2810516357422,-1.7189483642578125
1,001,819,152.0,152.2393035888672,0.2393035888671875
1,001,820,151.0,151.43035888671875,0.43035888671875
1,001,821,147.0,149.8787078857422,2.8787078857421875
1,001,822,143.0,149.17445373535156,6.1744537353515625
1,001,823,139.0,146.32620239257812,7.326202392578125
1,001,824,137.0,134.5818634033203,-2.4181365966796875
1,001,825,137.0,135.64378356933594,-1.3562164306640625
1,001,826,138.0,133.86058044433594,-4.1394195556640625
1,001,827,138.0,135.0371551513672,-2.9628448486328125
1,001,828,139.0,138.28878784179688,-0.711212158203125
1,001,829,140.0,138.82044982910156,-1.1795501708984375
1,001,830,141.0,134.47991943359375,-6.52008056640625
1,001,831,141.0,139.9869384765625,-1.0130615234375
1,001,832,140.0,140.43038940429688,0.430389404296875
1,001,833,138.0,139.5596466064453,1.5596466064453125
1,001,834,136.0,137.45726013183594,1.4572601318359375
1,001,835,134.0,135.40707397460938,1.407073974609375
1,001,836,131.0,132.10372924804688,1.103729248046875
1,001,837,128.0,131.45925903320312,3.459259033203125
1,001,838,124.0,129.98451232910156,5.9845123291015625
1,001,839,120.0,123.54182434082031,3.5418243408203125
1,001,840,116.0,121.79605865478516,5.796058654785156
1,001,841,115.0,116.07241821289062,1.072418212890625
1,001,842,115.0,114.78373718261719,-0.2162628173828125
1,001,843,114.0,112.72810363769531,-1.2718963623046875
1,001,844,114.0,117.74254608154297,3.7425460815429688
1,001,845,114.0,117.119140625,3.119140625
