fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,525,98.0,103.4367904663086,5.436790466308594
1,001,526,96.0,101.92720031738281,5.9272003173828125
1,001,527,94.0,102.728759765625,8.728759765625
1,001,528,92.0,102.33685302734375,10.33685302734375
1,001,529,94.0,103.71353912353516,9.713539123535156
1,001,530,96.0,101.15326690673828,5.153266906738281
1,001,531,96.0,101.69060516357422,5.690605163574219
1,001,532,92.0,103.81381225585938,11.813812255859375
1,001,533,89.0,104.53379821777344,15.533798217773438
1,001,534,86.0,106.24620056152344,20.246200561523438
1,001,535,85.0,102.47576141357422,17.47576141357422
1,001,536,85.0,100.05931854248047,15.059318542480469
1,001,537,87.0,99.83602905273438,12.836029052734375
1,001,538,89.0,103.26148986816406,14.261489868164062
1,001,539,90.0,104.06934356689453,14.069343566894531
1,001,540,91.0,101.91889190673828,10.918891906738281
1,001,541,91.0,96.2271728515625,5.2271728515625
1,001,542,92.0,94.6053466796875,2.6053466796875
1,001,543,92.0,90.27204895019531,-1.7279510498046875
1,001,544,92.0,88.43560791015625,-3.56439208984375
1,001,545,92.0,88.1211166381836,-3.8788833618164062
1,001,546,89.0,89.86483764648438,0.864837646484375
1,001,547,87.0,91.82608795166016,4.826087951660156
1,001,548,86.0,92.2801513671875,6.2801513671875
1,001,549,88.0,92.77288818359375,4.77288818359375
1,001,550,90.0,92.31861877441406,2.3186187744140625
1,001,551,93.0,93.57907104492188,0.579071044921875
1,001,552,95.0,93.59564971923828,-1.4043502807617188
1,001,553,95.0,93.63814544677734,-1.3618545532226562
1,001,554,94.0,94.2581787109375,0.2581787109375
1,001,555,93.0,90.98136901855469,-2.0186309814453125
1,001,556,90.0,89.61263275146484,-0.38736724853515625
1,001,557,88.0,89.13787841796875,1.13787841796875
1,001,558,87.0,91.95821380615234,4.958213806152344
1,001,559,88.0,93.62970733642578,5.629707336425781
1,001,560,91.0,95.51997375488281,4.5199737548828125
1,001,561,93.0,96.21304321289062,3.213043212890625
1,001,562,95.0,95.3214111328125,0.3214111328125
1,001,563,97.0,94.24600219726562,-2.753997802734375
1,001,564,99.0,93.65943145751953,-5.340568542480469
1,001,565,98.0,90.84480285644531,-7.1551971435546875
1,001,566,97.0,89.27323913574219,-7.7267608642578125
1,001,567,96.0,88.99524688720703,-7.004753112792969
1,001,568,96.0,90.42060852050781,-5.5793914794921875
1,001,569,97.0,94.27146911621094,-2.7285308837890625
1,001,570,97.0,95.95854949951172,-1.0414505004882812
1,001,571,98.0,96.8464126586914,-1.1535873413085938
1,001,572,98.0,98.48384857177734,0.48384857177734375
1,001,573,98.0,100.44197082519531,2.4419708251953125
1,001,574,97.0,98.9169692993164,1.9169692993164062
1,001,575,97.0,97.89382934570312,0.893829345703125
1,001,576,94.0,98.1751937866211,4.175193786621094
1,001,577,92.0,97.93431091308594,5.9343109130859375
1,001,578,90.0,99.47789764404297,9.477897644042969
1,001,579,91.0,99.32621765136719,8.326217651367188
1,001,580,92.0,100.65026092529297,8.650260925292969
1,001,581,92.0,99.72896575927734,7.728965759277344
1,001,582,89.0,100.07538604736328,11.075386047363281
1,001,583,86.0,99.07909393310547,13.079093933105469
1,001,584,83.0,99.69892883300781,16.698928833007812
1,001,585,83.0,96.54397583007812,13.543975830078125
1,001,586,83.0,95.24124145507812,12.241241455078125
1,001,587,83.0,94.28054809570312,11.280548095703125
1,001,588,84.0,95.78141784667969,11.781417846679688
1,001,589,85.0,96.79332733154297,11.793327331542969
1,001,590,87.0,95.49527740478516,8.495277404785156
1,001,591,89.0,91.48522186279297,2.4852218627929688
1,001,592,90.0,88.6990966796875,-1.3009033203125
1,001,593,92.0,86.07888793945312,-5.921112060546875
1,001,594,92.0,86.58042907714844,-5.4195709228515625
1,001,595,92.0,86.24555206298828,-5.754447937011719
1,001,596,91.0,85.61917114257812,-5.380828857421875
1,001,597,91.0,86.63488006591797,-4.365119934082031
1,001,598,92.0,87.66766357421875,-4.33233642578125
1,001,599,92.0,89.5429458618164,-2.4570541381835938
1,001,600,93.0,92.46160888671875,-0.53839111328125
1,001,601,92.0,92.60755920410156,0.6075592041015625
1,001,602,92.0,93.27928161621094,1.2792816162109375
1,001,603,95.0,92.78892517089844,-2.2110748291015625
1,001,604,98.0,93.16036987304688,-4.839630126953125
1,001,605,100.0,92.6399917602539,-7.360008239746094
1,001,606,98.0,93.22317504882812,-4.776824951171875
1,001,607,95.0,94.87908172607422,-0.12091827392578125
1,001,608,92.0,94.46758270263672,2.4675827026367188
1,001,609,91.0,95.82818603515625,4.82818603515625
1,001,610,90.0,94.2901382446289,4.290138244628906
1,001,611,90.0,95.08187866210938,5.081878662109375
1,001,612,91.0,102.15213012695312,11.152130126953125
1,001,613,92.0,105.22089385986328,13.220893859863281
1,001,614,94.0,103.57832336425781,9.578323364257812
1,001,615,99.0,99.70201110839844,0.7020111083984375
1,001,616,108.0,96.74604034423828,-11.253959655761719
1,001,617,117.0,95.9769287109375,-21.0230712890625
1,001,618,123.0,96.72132873535156,-26.278671264648438
1,001,619,124.0,97.26272583007812,-26.737274169921875
1,001,620,120.0,95.56866455078125,-24.43133544921875
1,001,621,111.0,97.14212799072266,-13.857872009277344
1,001,622,98.0,99.93626403808594,1.9362640380859375
1,001,623,85.0,103.18387603759766,18.183876037597656
1,001,624,78.0,109.12652587890625,31.12652587890625
1,001,625,79.0,118.57318878173828,39.57318878173828
1,001,626,83.0,118.97888946533203,35.97888946533203
1,001,627,87.0,114.93634796142578,27.93634796142578
1,001,628,91.0,119.5555191040039,28.555519104003906
1,001,629,96.0,115.47901916503906,19.479019165039062
1,001,630,103.0,105.80199432373047,2.8019943237304688
1,001,631,107.0,104.63922882080078,-2.3607711791992188
1,001,632,108.0,93.82103729248047,-14.178962707519531
1,001,633,104.0,86.90040588378906,-17.099594116210938
1,001,634,101.0,88.64183044433594,-12.358169555664062
1,001,635,98.0,88.53883361816406,-9.461166381835938
1,001,636,96.0,92.47126770019531,-3.5287322998046875
1,001,637,94.0,95.62860107421875,1.62860107421875
1,001,638,93.0,97.70943450927734,4.709434509277344
1,001,639,92.0,101.6059341430664,9.605934143066406
1,001,640,93.0,103.22833251953125,10.22833251953125
1,001,641,94.0,101.410400390625,7.410400390625
1,001,642,95.0,100.29290008544922,5.292900085449219
1,001,643,95.0,98.71185302734375,3.71185302734375
1,001,644,95.0,97.07979583740234,2.0797958374023438
1,001,645,94.0,96.06910705566406,2.0691070556640625
1,001,646,94.0,96.35662841796875,2.35662841796875
1,001,647,93.0,96.14940643310547,3.1494064331054688
1,001,648,93.0,96.20242309570312,3.202423095703125
1,001,649,94.0,99.35446166992188,5.354461669921875
1,001,650,95.0,102.24564361572266,7.245643615722656
1,001,651,95.0,101.41342163085938,6.413421630859375
1,001,652,94.0,104.3162841796875,10.3162841796875
1,001,653,94.0,101.77140808105469,7.7714080810546875
1,001,654,94.0,98.85128784179688,4.851287841796875
1,001,655,95.0,99.35002136230469,4.3500213623046875
1,001,656,95.0,97.7745132446289,2.7745132446289062
1,001,657,95.0,97.76313018798828,2.7631301879882812
1,001,658,95.0,103.90074157714844,8.900741577148438
1,001,659,96.0,100.6861572265625,4.6861572265625
1,001,660,98.0,99.56609344482422,1.5660934448242188
1,001,661,100.0,97.51801300048828,-2.4819869995117188
1,001,662,100.0,98.24267578125,-1.75732421875
1,001,663,99.0,99.01649475097656,0.0164947509765625
1,001,664,99.0,100.45291137695312,1.452911376953125
1,001,665,99.0,99.5376968383789,0.5376968383789062
1,001,666,99.0,99.35939025878906,0.3593902587890625
1,001,667,98.0,99.744140625,1.744140625
1,001,668,98.0,100.85517883300781,2.8551788330078125
1,001,669,98.0,105.33634948730469,7.3363494873046875
1,001,670,99.0,104.94877624511719,5.9487762451171875
1,001,671,101.0,102.18755340576172,1.1875534057617188
1,001,672,101.0,100.59762573242188,-0.402374267578125
1,001,673,102.0,105.34320831298828,3.3432083129882812
1,001,674,101.0,105.81501770019531,4.8150177001953125
1,001,675,99.0,104.93316650390625,5.93316650390625
1,001,676,97.0,104.45115661621094,7.4511566162109375
1,001,677,94.0,105.4122543334961,11.412254333496094
1,001,678,93.0,106.2274398803711,13.227439880371094
1,001,679,92.0,108.52420043945312,16.524200439453125
1,001,680,92.0,110.8492431640625,18.8492431640625
1,001,681,92.0,107.93433380126953,15.934333801269531
1,001,682,93.0,109.06182861328125,16.06182861328125
1,001,683,97.0,106.25370025634766,9.253700256347656
1,001,684,102.0,103.70024108886719,1.7002410888671875
1,001,685,107.0,104.18403625488281,-2.8159637451171875
1,001,686,111.0,100.51432800292969,-10.485671997070312
1,001,687,114.0,100.95323944091797,-13.046760559082031
1,001,688,114.0,100.19660949707031,-13.803390502929688
1,001,689,113.0,100.86552429199219,-12.134475708007812
1,001,690,111.0,100.17939758300781,-10.820602416992188
1,001,691,110.0,102.62411499023438,-7.375885009765625
1,001,692,108.0,106.35774230957031,-1.6422576904296875
1,001,693,107.0,112.17089080810547,5.170890808105469
1,001,694,106.0,111.91552734375,5.91552734375
1,001,695,106.0,108.96269226074219,2.9626922607421875
1,001,696,108.0,112.2247085571289,4.224708557128906
1,001,697,112.0,104.5097885131836,-7.490211486816406
1,001,698,116.0,107.75060272216797,-8.249397277832031
1,001,699,119.0,110.99949645996094,-8.000503540039062
1,001,700,119.0,116.92528533935547,-2.0747146606445312
1,001,701,117.0,117.01396179199219,0.0139617919921875
1,001,702,116.0,116.15310668945312,0.153106689453125
1,001,703,116.0,114.4929428100586,-1.5070571899414062
1,001,704,117.0,109.00505828857422,-7.994941711425781
1,001,705,118.0,117.49027252197266,-0.5097274780273438
1,001,706,120.0,119.32131958007812,-0.678680419921875
1,001,707,124.0,116.55062103271484,-7.449378967285156
1,001,708,130.0,111.62095642089844,-18.379043579101562
1,001,709,130.0,100.35591125488281,-29.644088745117188
1,001,710,125.0,100.1912841796875,-24.8087158203125
1,001,711,115.0,107.90376281738281,-7.0962371826171875
1,001,712,107.0,107.94330596923828,0.9433059692382812
1,001,713,101.0,117.44174194335938,16.441741943359375
1,001,714,97.0,112.36328125,15.36328125
1,001,715,95.0,113.65597534179688,18.655975341796875
1,001,716,95.0,122.35798645019531,27.357986450195312
1,001,717,95.0,132.00070190429688,37.000701904296875
1,001,718,97.0,121.09037780761719,24.090377807617188
1,001,719,99.0,118.9427261352539,19.942726135253906
1,001,720,101.0,114.11499786376953,13.114997863769531
1,001,721,103.0,109.43199920654297,6.431999206542969
1,001,722,105.0,107.06598663330078,2.0659866333007812
1,001,723,106.0,104.13944244384766,-1.8605575561523438
1,001,724,105.0,101.85306549072266,-3.1469345092773438
1,001,725,103.0,102.56037902832031,-0.4396209716796875
1,001,726,102.0,102.81302642822266,0.8130264282226562
1,001,727,102.0,104.5312728881836,2.5312728881835938
1,001,728,102.0,105.58907318115234,3.5890731811523438
1,001,729,102.0,105.95751190185547,3.9575119018554688
1,001,730,101.0,107.73717498779297,6.737174987792969
1,001,731,101.0,107.93498229980469,6.9349822998046875
1,001,732,102.0,107.4018783569336,5.401878356933594
1,001,733,104.0,105.19686126708984,1.1968612670898438
1,001,734,105.0,103.14881896972656,-1.8511810302734375
1,001,735,104.0,105.3897933959961,1.3897933959960938
1,001,736,101.0,105.98592376708984,4.985923767089844
1,001,737,98.0,105.53585052490234,7.535850524902344
1,001,738,94.0,107.00782012939453,13.007820129394531
1,001,739,91.0,104.27068328857422,13.270683288574219
1,001,740,89.0,107.62982177734375,18.62982177734375
1,001,741,89.0,112.7379379272461,23.737937927246094
1,001,742,88.0,114.310546875,26.310546875
1,001,743,87.0,108.53253936767578,21.53253936767578
1,001,744,87.0,107.28349304199219,20.283493041992188
1,001,745,88.0,105.21623992919922,17.21623992919922
1,001,746,90.0,104.46800231933594,14.468002319335938
1,001,747,93.0,100.98199462890625,7.98199462890625
1,001,748,95.0,99.09051513671875,4.09051513671875
1,001,749,96.0,97.77531433105469,1.7753143310546875
1,001,750,97.0,98.2093734741211,1.2093734741210938
1,001,751,98.0,97.86119079589844,-0.1388092041015625
1,001,752,98.0,97.9464340209961,-0.05356597900390625
1,001,753,96.0,98.1210708618164,2.1210708618164062
1,001,754,95.0,99.48906707763672,4.489067077636719
1,001,755,95.0,99.85296630859375,4.85296630859375
1,001,756,95.0,102.03225708007812,7.032257080078125
1,001,757,95.0,101.80906677246094,6.8090667724609375
1,001,758,96.0,98.76266479492188,2.762664794921875
1,001,759,97.0,99.15628051757812,2.156280517578125
1,001,760,98.0,100.57905578613281,2.5790557861328125
1,001,761,98.0,100.31729888916016,2.3172988891601562
1,001,762,98.0,99.08600616455078,1.0860061645507812
1,001,763,97.0,100.28352355957031,3.2835235595703125
1,001,764,94.0,98.92765045166016,4.927650451660156
1,001,765,92.0,99.4422607421875,7.4422607421875
1,001,766,91.0,100.3927001953125,9.3927001953125
1,001,767,92.0,102.5904312133789,10.590431213378906
1,001,768,91.0,103.22679901123047,12.226799011230469
1,001,769,91.0,104.40318298339844,13.403182983398438
1,001,770,90.0,104.00865173339844,14.008651733398438
1,001,771,90.0,103.0326919555664,13.032691955566406
1,001,772,90.0,101.87274169921875,11.87274169921875
1,001,773,91.0,101.4006576538086,10.400657653808594
1,001,774,92.0,100.3896713256836,8.389671325683594
1,001,775,92.0,100.72882080078125,8.72882080078125
1,001,776,91.0,101.22903442382812,10.229034423828125
1,001,777,90.0,100.0390625,10.0390625
1,001,778,90.0,100.75762939453125,10.75762939453125
1,001,779,90.0,99.8861312866211,9.886131286621094
1,001,780,92.0,99.53996276855469,7.5399627685546875
1,001,781,93.0,100.06275177001953,7.062751770019531
1,001,782,95.0,100.71992492675781,5.7199249267578125
1,001,783,95.0,101.68151092529297,6.681510925292969
1,001,784,95.0,100.49990844726562,5.499908447265625
1,001,785,98.0,99.57762145996094,1.5776214599609375
1,001,786,104.0,98.37657928466797,-5.623420715332031
1,001,787,112.0,98.99440002441406,-13.005599975585938
1,001,788,122.0,99.43433380126953,-22.56566619873047
1,001,789,132.0,101.65235137939453,-30.34764862060547
1,001,790,138.0,102.23814392089844,-35.76185607910156
1,001,791,140.0,104.03375244140625,-35.96624755859375
1,001,792,139.0,99.44049072265625,-39.55950927734375
1,001,793,138.0,99.7818603515625,-38.2181396484375
1,001,794,136.0,103.51698303222656,-32.48301696777344
1,001,795,134.0,111.32118225097656,-22.678817749023438
1,001,796,132.0,114.55227661132812,-17.447723388671875
1,001,797,131.0,118.97816467285156,-12.021835327148438
1,001,798,130.0,120.10382843017578,-9.896171569824219
1,001,799,131.0,119.6434097290039,-11.356590270996094
1,001,800,133.0,117.71438598632812,-15.285614013671875
1,001,801,135.0,112.72178649902344,-22.278213500976562
1,001,802,138.0,109.58950805664062,-28.410491943359375
1,001,803,140.0,106.00767517089844,-33.99232482910156
1,001,804,142.0,109.82841491699219,-32.17158508300781
1,001,805,144.0,109.29643249511719,-34.70356750488281
1,001,806,146.0,108.01583099365234,-37.984169006347656
1,001,807,146.0,106.88155364990234,-39.118446350097656
1,001,808,146.0,114.375244140625,-31.624755859375
1,001,809,147.0,123.74896240234375,-23.25103759765625
1,001,810,149.0,125.80397033691406,-23.196029663085938
1,001,811,151.0,127.12751770019531,-23.872482299804688
1,001,812,152.0,126.54286193847656,-25.457138061523438
1,001,813,152.0,136.806640625,-15.193359375
1,001,814,151.0,134.7656707763672,-16.234329223632812
1,001,815,147.0,141.13009643554688,-5.869903564453125
1,001,816,143.0,139.52879333496094,-3.4712066650390625
1,001,817,139.0,140.5385284423828,1.5385284423828125
1,001,818,137.0,143.66351318359375,6.66351318359375
1,001,819,137.0,146.458740234375,9.458740234375
1,001,820,138.0,147.101318359375,9.101318359375
1,001,821,138.0,147.0016632080078,9.001663208007812
1,001,822,139.0,147.73617553710938,8.736175537109375
1,001,823,140.0,146.79537963867188,6.795379638671875
1,001,824,141.0,137.83477783203125,-3.16522216796875
1,001,825,141.0,138.2772979736328,-2.7227020263671875
1,001,826,140.0,136.0496063232422,-3.9503936767578125
1,001,827,138.0,135.2882537841797,-2.7117462158203125
1,001,828,136.0,135.04469299316406,-0.9553070068359375
1,001,829,134.0,136.1558837890625,2.1558837890625
1,001,830,131.0,135.55941772460938,4.559417724609375
1,001,831,128.0,136.85787963867188,8.857879638671875
1,001,832,124.0,140.24606323242188,16.246063232421875
1,001,833,120.0,140.9630126953125,20.9630126953125
1,001,834,116.0,140.16226196289062,24.162261962890625
1,001,835,115.0,138.45046997070312,23.450469970703125
1,001,836,115.0,136.1649627685547,21.164962768554688
1,001,837,114.0,134.24346923828125,20.24346923828125
1,001,838,114.0,131.84420776367188,17.844207763671875
1,001,839,114.0,129.00123596191406,15.001235961914062
1,001,840,114.0,126.29570770263672,12.295707702636719
1,001,841,114.0,122.61160278320312,8.611602783203125
1,001,842,113.0,119.20613098144531,6.2061309814453125
1,001,843,113.0,116.91667175292969,3.9166717529296875
1,001,844,113.0,118.1604232788086,5.160423278808594
