fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,523,95.0,103.70976257324219,8.709762573242188
1,001,524,94.0,101.4388198852539,7.438819885253906
1,001,525,94.0,101.57999420166016,7.579994201660156
1,001,526,95.0,99.96646118164062,4.966461181640625
1,001,527,96.0,100.09010314941406,4.0901031494140625
1,001,528,98.0,99.55133056640625,1.55133056640625
1,001,529,96.0,101.14403533935547,5.144035339355469
1,001,530,94.0,98.20472717285156,4.2047271728515625
1,001,531,92.0,98.53836059570312,6.538360595703125
1,001,532,94.0,100.8213119506836,6.821311950683594
1,001,533,96.0,101.14954376220703,5.149543762207031
1,001,534,96.0,103.49642181396484,7.496421813964844
1,001,535,92.0,98.8515625,6.8515625
1,001,536,89.0,96.68663787841797,7.686637878417969
1,001,537,86.0,96.1521987915039,10.152198791503906
1,001,538,85.0,100.5448226928711,15.544822692871094
1,001,539,85.0,101.3728256225586,16.372825622558594
1,001,540,87.0,98.76978302001953,11.769783020019531
1,001,541,89.0,93.44325256347656,4.4432525634765625
1,001,542,90.0,91.73771667480469,1.7377166748046875
1,001,543,91.0,88.26649475097656,-2.7335052490234375
1,001,544,91.0,87.05294799804688,-3.947052001953125
1,001,545,92.0,86.74470520019531,-5.2552947998046875
1,001,546,92.0,88.56535339355469,-3.4346466064453125
1,001,547,92.0,90.62286376953125,-1.37713623046875
1,001,548,92.0,91.08551788330078,-0.9144821166992188
1,001,549,89.0,91.82554626464844,2.8255462646484375
1,001,550,87.0,91.37539672851562,4.375396728515625
1,001,551,86.0,92.61729431152344,6.6172943115234375
1,001,552,88.0,92.466796875,4.466796875
1,001,553,90.0,92.44890594482422,2.4489059448242188
1,001,554,93.0,92.86152648925781,-0.1384735107421875
1,001,555,95.0,89.54588317871094,-5.4541168212890625
1,001,556,95.0,88.1324462890625,-6.8675537109375
1,001,557,94.0,87.70640563964844,-6.2935943603515625
1,001,558,93.0,90.61225128173828,-2.3877487182617188
1,001,559,90.0,92.34236145019531,2.3423614501953125
1,001,560,88.0,94.57952117919922,6.579521179199219
1,001,561,87.0,95.51032257080078,8.510322570800781
1,001,562,88.0,94.7179183959961,6.717918395996094
1,001,563,91.0,93.64979553222656,2.6497955322265625
1,001,564,93.0,92.86671447753906,-0.1332855224609375
1,001,565,95.0,89.84156036376953,-5.158439636230469
1,001,566,97.0,88.23904418945312,-8.760955810546875
1,001,567,99.0,87.80523681640625,-11.19476318359375
1,001,568,98.0,89.16812133789062,-8.831878662109375
1,001,569,97.0,93.30125427246094,-3.6987457275390625
1,001,570,96.0,94.86155700683594,-1.1384429931640625
1,001,571,96.0,95.91717529296875,-0.08282470703125
1,001,572,97.0,97.95191955566406,0.9519195556640625
1,001,573,97.0,99.9898681640625,2.9898681640625
1,001,574,98.0,97.98040008544922,-0.01959991455078125
1,001,575,98.0,96.90802001953125,-1.09197998046875
1,001,576,98.0,96.697998046875,-1.302001953125
1,001,577,97.0,96.66438293457031,-0.3356170654296875
1,001,578,97.0,98.15714263916016,1.1571426391601562
1,001,579,94.0,97.84456634521484,3.8445663452148438
1,001,580,92.0,99.19279479980469,7.1927947998046875
1,001,581,90.0,98.56819152832031,8.568191528320312
1,001,582,91.0,98.79507446289062,7.795074462890625
1,001,583,92.0,97.73828125,5.73828125
1,001,584,92.0,98.26972198486328,6.269721984863281
1,001,585,89.0,94.94387817382812,5.943878173828125
1,001,586,86.0,93.53921508789062,7.539215087890625
1,001,587,83.0,92.3757553100586,9.375755310058594
1,001,588,83.0,94.18572235107422,11.185722351074219
1,001,589,83.0,95.20188903808594,12.201889038085938
1,001,590,83.0,93.75482940673828,10.754829406738281
1,001,591,84.0,89.86459350585938,5.864593505859375
1,001,592,85.0,87.11236572265625,2.11236572265625
1,001,593,87.0,84.52235412597656,-2.4776458740234375
1,001,594,89.0,85.2427749633789,-3.7572250366210938
1,001,595,90.0,84.82270812988281,-5.1772918701171875
1,001,596,92.0,84.22050476074219,-7.7794952392578125
1,001,597,92.0,85.40481567382812,-6.595184326171875
1,001,598,92.0,86.4454116821289,-5.554588317871094
1,001,599,91.0,88.47084045410156,-2.5291595458984375
1,001,600,91.0,91.01972961425781,0.0197296142578125
1,001,601,92.0,91.14888000488281,-0.8511199951171875
1,001,602,92.0,92.47225952148438,0.472259521484375
1,001,603,93.0,91.91011047363281,-1.0898895263671875
1,001,604,92.0,92.0970687866211,0.09706878662109375
1,001,605,92.0,91.36456298828125,-0.63543701171875
1,001,606,95.0,91.79901123046875,-3.20098876953125
1,001,607,98.0,93.3861312866211,-4.613868713378906
1,001,608,100.0,92.91277313232422,-7.087226867675781
1,001,609,98.0,94.31422424316406,-3.6857757568359375
1,001,610,95.0,92.78237915039062,-2.217620849609375
1,001,611,92.0,93.44766235351562,1.447662353515625
1,001,612,91.0,100.4200439453125,9.4200439453125
1,001,613,90.0,103.50098419189453,13.500984191894531
1,001,614,90.0,101.80022430419922,11.800224304199219
1,001,615,91.0,97.99734497070312,6.997344970703125
1,001,616,92.0,95.28974914550781,3.2897491455078125
1,001,617,94.0,93.49488067626953,-0.5051193237304688
1,001,618,99.0,94.29446411132812,-4.705535888671875
1,001,619,108.0,93.87738800048828,-14.122611999511719
1,001,620,117.0,92.60552978515625,-24.39447021484375
1,001,621,123.0,94.0882797241211,-28.911720275878906
1,001,622,124.0,96.62251281738281,-27.377487182617188
1,001,623,120.0,100.03351593017578,-19.96648406982422
1,001,624,111.0,108.22881317138672,-2.7711868286132812
1,001,625,98.0,122.0411148071289,24.041114807128906
1,001,626,85.0,123.73394775390625,38.73394775390625
1,001,627,78.0,118.36508178710938,40.365081787109375
1,001,628,79.0,119.46117401123047,40.46117401123047
1,001,629,83.0,114.45188903808594,31.451889038085938
1,001,630,87.0,104.11106872558594,17.111068725585938
1,001,631,91.0,101.53323364257812,10.533233642578125
1,001,632,96.0,91.10445404052734,-4.895545959472656
1,001,633,103.0,84.10838317871094,-18.891616821289062
1,001,634,107.0,85.91780090332031,-21.082199096679688
1,001,635,108.0,87.34860229492188,-20.651397705078125
1,001,636,104.0,91.02452850341797,-12.975471496582031
1,001,637,101.0,94.42405700683594,-6.5759429931640625
1,001,638,98.0,98.49507141113281,0.4950714111328125
1,001,639,96.0,103.71129608154297,7.711296081542969
1,001,640,94.0,104.74027252197266,10.740272521972656
1,001,641,93.0,102.28141021728516,9.281410217285156
1,001,642,92.0,99.44139862060547,7.441398620605469
1,001,643,93.0,97.71810150146484,4.718101501464844
1,001,644,94.0,95.9256591796875,1.9256591796875
1,001,645,95.0,94.72200775146484,-0.27799224853515625
1,001,646,95.0,94.41685485839844,-0.5831451416015625
1,001,647,95.0,94.00196838378906,-0.9980316162109375
1,001,648,94.0,94.26638793945312,0.266387939453125
1,001,649,94.0,97.44148254394531,3.4414825439453125
1,001,650,93.0,99.37466430664062,6.374664306640625
1,001,651,93.0,98.7474136352539,5.747413635253906
1,001,652,94.0,100.20793151855469,6.2079315185546875
1,001,653,95.0,98.75117492675781,3.7511749267578125
1,001,654,95.0,96.37739562988281,1.3773956298828125
1,001,655,94.0,96.99607849121094,2.9960784912109375
1,001,656,94.0,95.4268798828125,1.4268798828125
1,001,657,94.0,95.54004669189453,1.5400466918945312
1,001,658,95.0,100.24036407470703,5.240364074707031
1,001,659,95.0,98.51566314697266,3.5156631469726562
1,001,660,95.0,97.4473876953125,2.4473876953125
1,001,661,95.0,95.6121597290039,0.6121597290039062
1,001,662,96.0,96.41179656982422,0.41179656982421875
1,001,663,98.0,96.95033264160156,-1.0496673583984375
1,001,664,100.0,98.37832641601562,-1.621673583984375
1,001,665,100.0,97.42094421386719,-2.5790557861328125
1,001,666,99.0,97.1826171875,-1.8173828125
1,001,667,99.0,97.6308822631836,-1.3691177368164062
1,001,668,99.0,99.03478240966797,0.03478240966796875
1,001,669,99.0,103.38572692871094,4.3857269287109375
1,001,670,98.0,103.4789810180664,5.478981018066406
1,001,671,98.0,100.43909454345703,2.4390945434570312
1,001,672,98.0,99.0322494506836,1.0322494506835938
1,001,673,99.0,102.87503814697266,3.8750381469726562
1,001,674,101.0,102.65142059326172,1.6514205932617188
1,001,675,101.0,101.8796157836914,0.8796157836914062
1,001,676,102.0,101.01329803466797,-0.9867019653320312
1,001,677,101.0,101.90786743164062,0.907867431640625
1,001,678,99.0,102.73225402832031,3.7322540283203125
1,001,679,97.0,105.40351104736328,8.403511047363281
1,001,680,94.0,108.65225982666016,14.652259826660156
1,001,681,93.0,104.47989654541016,11.479896545410156
1,001,682,92.0,106.74307250976562,14.743072509765625
1,001,683,92.0,103.13539123535156,11.135391235351562
1,001,684,92.0,100.45841217041016,8.458412170410156
1,001,685,93.0,100.8622817993164,7.862281799316406
1,001,686,97.0,97.09620666503906,0.0962066650390625
1,001,687,102.0,97.63849639892578,-4.361503601074219
1,001,688,107.0,96.6287612915039,-10.371238708496094
1,001,689,111.0,97.61814880371094,-13.381851196289062
1,001,690,114.0,97.30241394042969,-16.697586059570312
1,001,691,114.0,99.50948333740234,-14.490516662597656
1,001,692,113.0,104.99530792236328,-8.004692077636719
1,001,693,111.0,112.17437744140625,1.17437744140625
1,001,694,110.0,113.19397735595703,3.1939773559570312
1,001,695,108.0,111.55467224121094,3.5546722412109375
1,001,696,107.0,113.6013412475586,6.601341247558594
1,001,697,106.0,105.9346694946289,-0.06533050537109375
1,001,698,106.0,107.4627685546875,1.4627685546875
1,001,699,108.0,109.2231674194336,1.2231674194335938
1,001,700,112.0,114.5431900024414,2.5431900024414062
1,001,701,116.0,114.52479553222656,-1.4752044677734375
1,001,702,119.0,113.55830383300781,-5.4416961669921875
1,001,703,119.0,111.8436279296875,-7.1563720703125
1,001,704,117.0,109.1334457397461,-7.866554260253906
1,001,705,116.0,116.31998443603516,0.31998443603515625
1,001,706,116.0,120.72335052490234,4.723350524902344
1,001,707,117.0,119.77339172363281,2.7733917236328125
1,001,708,118.0,112.61148834228516,-5.388511657714844
1,001,709,120.0,103.15857696533203,-16.84142303466797
1,001,710,124.0,101.61060333251953,-22.38939666748047
1,001,711,130.0,107.75532531738281,-22.244674682617188
1,001,712,130.0,108.2381820678711,-21.761817932128906
1,001,713,125.0,117.94466400146484,-7.055335998535156
1,001,714,115.0,114.71285247802734,-0.28714752197265625
1,001,715,107.0,115.70962524414062,8.709625244140625
1,001,716,101.0,124.11177062988281,23.111770629882812
1,001,717,97.0,136.3328094482422,39.33280944824219
1,001,718,95.0,124.22663879394531,29.226638793945312
1,001,719,95.0,119.2048110961914,24.204811096191406
1,001,720,95.0,113.16323852539062,18.163238525390625
1,001,721,97.0,107.6491928100586,10.649192810058594
1,001,722,99.0,105.28520965576172,6.285209655761719
1,001,723,101.0,102.10269927978516,1.1026992797851562
1,001,724,103.0,99.71253967285156,-3.2874603271484375
1,001,725,105.0,100.24481964111328,-4.755180358886719
1,001,726,106.0,100.40563201904297,-5.594367980957031
1,001,727,105.0,103.04949951171875,-1.95050048828125
1,001,728,103.0,104.30133819580078,1.3013381958007812
1,001,729,102.0,104.45854187011719,2.4585418701171875
1,001,730,102.0,106.77197265625,4.77197265625
1,001,731,102.0,107.37016296386719,5.3701629638671875
1,001,732,102.0,106.91767120361328,4.917671203613281
1,001,733,101.0,103.40617370605469,2.4061737060546875
1,001,734,101.0,101.40906524658203,0.40906524658203125
1,001,735,102.0,103.29127502441406,1.2912750244140625
1,001,736,104.0,103.97471618652344,-0.0252838134765625
1,001,737,105.0,103.20736694335938,-1.792633056640625
1,001,738,104.0,103.92371368408203,-0.07628631591796875
1,001,739,101.0,101.35332489013672,0.35332489013671875
1,001,740,98.0,105.11854553222656,7.1185455322265625
1,001,741,94.0,110.3189697265625,16.3189697265625
1,001,742,91.0,112.51839447021484,21.518394470214844
1,001,743,89.0,106.10823822021484,17.108238220214844
1,001,744,89.0,104.10789489746094,15.107894897460938
1,001,745,88.0,101.83392333984375,13.83392333984375
1,001,746,87.0,101.05375671386719,14.053756713867188
1,001,747,87.0,97.73875427246094,10.738754272460938
1,001,748,88.0,95.8821792602539,7.882179260253906
1,001,749,90.0,94.43258666992188,4.432586669921875
1,001,750,93.0,94.82587432861328,1.8258743286132812
1,001,751,95.0,94.10208129882812,-0.897918701171875
1,001,752,96.0,93.90735626220703,-2.0926437377929688
1,001,753,97.0,94.45679473876953,-2.5432052612304688
1,001,754,98.0,95.72900390625,-2.27099609375
1,001,755,98.0,96.5622787475586,-1.4377212524414062
1,001,756,96.0,99.4588623046875,3.4588623046875
1,001,757,95.0,99.2601089477539,4.260108947753906
1,001,758,95.0,97.32124328613281,2.3212432861328125
1,001,759,95.0,98.48432159423828,3.4843215942382812
1,001,760,95.0,99.64920806884766,4.649208068847656
1,001,761,96.0,98.50216674804688,2.502166748046875
1,001,762,97.0,96.6300277709961,-0.36997222900390625
1,001,763,98.0,97.41758728027344,-0.5824127197265625
1,001,764,98.0,97.16087341308594,-0.8391265869140625
1,001,765,98.0,97.30722045898438,-0.692779541015625
1,001,766,97.0,97.99223327636719,0.9922332763671875
1,001,767,94.0,100.0768814086914,6.076881408691406
1,001,768,92.0,100.87837982177734,8.878379821777344
1,001,769,91.0,101.91986846923828,10.919868469238281
1,001,770,92.0,101.32032012939453,9.320320129394531
1,001,771,91.0,100.67449951171875,9.67449951171875
1,001,772,91.0,99.4268569946289,8.426856994628906
1,001,773,90.0,97.84239196777344,7.8423919677734375
1,001,774,90.0,96.9644546508789,6.964454650878906
1,001,775,90.0,97.22782897949219,7.2278289794921875
1,001,776,91.0,98.06758880615234,7.067588806152344
1,001,777,92.0,96.29756164550781,4.2975616455078125
1,001,778,92.0,96.98931884765625,4.98931884765625
1,001,779,91.0,96.00885772705078,5.008857727050781
1,001,780,90.0,95.90773010253906,5.9077301025390625
1,001,781,90.0,96.4201431274414,6.420143127441406
1,001,782,90.0,97.17816925048828,7.178169250488281
1,001,783,92.0,98.09048461914062,6.090484619140625
1,001,784,93.0,96.84188842773438,3.841888427734375
1,001,785,95.0,95.84552001953125,0.84552001953125
1,001,786,95.0,94.85423278808594,-0.1457672119140625
1,001,787,95.0,95.59828186035156,0.5982818603515625
1,001,788,98.0,95.82862854003906,-2.1713714599609375
1,001,789,104.0,98.40702819824219,-5.5929718017578125
1,001,790,112.0,98.74468994140625,-13.25531005859375
1,001,791,122.0,100.75667572021484,-21.243324279785156
1,001,792,132.0,97.32567596435547,-34.67432403564453
1,001,793,138.0,97.46566772460938,-40.534332275390625
1,001,794,140.0,102.41375732421875,-37.58624267578125
1,001,795,139.0,113.86927032470703,-25.13072967529297
1,001,796,138.0,121.20398712158203,-16.79601287841797
1,001,797,136.0,128.43556213378906,-7.5644378662109375
1,001,798,134.0,130.78160095214844,-3.2183990478515625
1,001,799,132.0,128.13807678222656,-3.8619232177734375
1,001,800,131.0,124.97830200195312,-6.021697998046875
1,001,801,130.0,119.80909729003906,-10.190902709960938
1,001,802,131.0,117.18482971191406,-13.815170288085938
1,001,803,133.0,113.55433654785156,-19.445663452148438
1,001,804,135.0,116.31465148925781,-18.685348510742188
1,001,805,138.0,115.35596466064453,-22.64403533935547
1,001,806,140.0,114.23927307128906,-25.760726928710938
1,001,807,142.0,113.12299346923828,-28.87700653076172
1,001,808,144.0,119.4755859375,-24.5244140625
1,001,809,146.0,127.698974609375,-18.301025390625
1,001,810,146.0,129.07699584960938,-16.923004150390625
1,001,811,146.0,131.60650634765625,-14.39349365234375
1,001,812,147.0,131.5648193359375,-15.4351806640625
1,001,813,149.0,138.55117797851562,-10.448822021484375
1,001,814,151.0,137.936767578125,-13.063232421875
1,001,815,152.0,142.4778289794922,-9.522171020507812
1,001,816,152.0,140.91671752929688,-11.083282470703125
1,001,817,151.0,141.57896423339844,-9.421035766601562
1,001,818,147.0,144.41049194335938,-2.589508056640625
1,001,819,143.0,147.393310546875,4.393310546875
1,001,820,139.0,148.4126434326172,9.412643432617188
1,001,821,137.0,148.285400390625,11.285400390625
1,001,822,137.0,148.58689880371094,11.586898803710938
1,001,823,138.0,147.4474639892578,9.447463989257812
1,001,824,138.0,139.08265686035156,1.0826568603515625
1,001,825,139.0,138.54405212402344,-0.4559478759765625
1,001,826,140.0,136.1089324951172,-3.8910675048828125
1,001,827,141.0,135.29513549804688,-5.704864501953125
1,001,828,141.0,135.5701446533203,-5.4298553466796875
1,001,829,140.0,136.9175567626953,-3.0824432373046875
1,001,830,138.0,136.18386840820312,-1.816131591796875
1,001,831,136.0,137.34521484375,1.34521484375
1,001,832,134.0,140.48487854003906,6.4848785400390625
1,001,833,131.0,141.2643280029297,10.264328002929688
1,001,834,128.0,140.40879821777344,12.408798217773438
1,001,835,124.0,138.57240295410156,14.572402954101562
1,001,836,120.0,136.1645965576172,16.164596557617188
1,001,837,116.0,134.1585693359375,18.1585693359375
1,001,838,115.0,131.8377227783203,16.837722778320312
1,001,839,115.0,128.87770080566406,13.877700805664062
1,001,840,114.0,125.96163177490234,11.961631774902344
1,001,841,114.0,122.1429672241211,8.142967224121094
1,001,842,114.0,118.6314468383789,4.631446838378906
1,001,843,114.0,116.0889892578125,2.0889892578125
1,001,844,114.0,116.98217010498047,2.9821701049804688
1,001,845,113.0,116.74435424804688,3.744354248046875
