fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,517,117.0,124.49894714355469,7.4989471435546875
1,001,518,109.0,120.82759094238281,11.827590942382812
1,001,519,103.0,114.11746978759766,11.117469787597656
1,001,520,98.0,105.60626983642578,7.606269836425781
1,001,521,95.0,99.48379516601562,4.483795166015625
1,001,522,94.0,98.58007049560547,4.580070495605469
1,001,523,94.0,90.76570892333984,-3.2342910766601562
1,001,524,94.0,90.41609954833984,-3.5839004516601562
1,001,525,94.0,94.54867553710938,0.548675537109375
1,001,526,95.0,95.17134857177734,0.17134857177734375
1,001,527,94.0,94.80435180664062,0.804351806640625
1,001,528,94.0,94.4576644897461,0.45766448974609375
1,001,529,95.0,98.18919372558594,3.1891937255859375
1,001,530,96.0,92.23342895507812,-3.766571044921875
1,001,531,98.0,94.1967544555664,-3.8032455444335938
1,001,532,96.0,99.73155212402344,3.7315521240234375
1,001,533,94.0,97.9049072265625,3.9049072265625
1,001,534,92.0,101.43663024902344,9.436630249023438
1,001,535,94.0,89.48860168457031,-4.5113983154296875
1,001,536,96.0,88.91690063476562,-7.083099365234375
1,001,537,96.0,90.64215850830078,-5.357841491699219
1,001,538,92.0,101.76138305664062,9.761383056640625
1,001,539,89.0,99.02538299560547,10.025382995605469
1,001,540,86.0,94.10403442382812,8.104034423828125
1,001,541,85.0,87.75799560546875,2.75799560546875
1,001,542,85.0,86.76139068603516,1.7613906860351562
1,001,543,87.0,86.96309661865234,-0.03690338134765625
1,001,544,89.0,87.01679992675781,-1.9832000732421875
1,001,545,90.0,87.98622131347656,-2.0137786865234375
1,001,546,91.0,92.06291198730469,1.0629119873046875
1,001,547,91.0,92.40583038330078,1.4058303833007812
1,001,548,92.0,90.13571166992188,-1.864288330078125
1,001,549,92.0,91.24504852294922,-0.7549514770507812
1,001,550,92.0,89.78652954101562,-2.213470458984375
1,001,551,92.0,92.23197937011719,0.2319793701171875
1,001,552,89.0,90.89677429199219,1.8967742919921875
1,001,553,87.0,91.37449645996094,4.3744964599609375
1,001,554,86.0,91.68663787841797,5.686637878417969
1,001,555,88.0,85.42325592041016,-2.5767440795898438
1,001,556,90.0,86.1202621459961,-3.8797378540039062
1,001,557,93.0,88.54092407226562,-4.459075927734375
1,001,558,95.0,92.38813781738281,-2.6118621826171875
1,001,559,95.0,92.24595642089844,-2.7540435791015625
1,001,560,94.0,94.69537353515625,0.69537353515625
1,001,561,93.0,95.94692993164062,2.946929931640625
1,001,562,90.0,91.29166412353516,1.2916641235351562
1,001,563,88.0,90.2685546875,2.2685546875
1,001,564,87.0,91.92778015136719,4.9277801513671875
1,001,565,88.0,86.54874420166016,-1.4512557983398438
1,001,566,91.0,87.23931121826172,-3.7606887817382812
1,001,567,93.0,90.05393981933594,-2.9460601806640625
1,001,568,95.0,91.43205261230469,-3.5679473876953125
1,001,569,97.0,97.72456359863281,0.7245635986328125
1,001,570,99.0,93.07269287109375,-5.92730712890625
1,001,571,98.0,94.69242858886719,-3.3075714111328125
1,001,572,97.0,101.25818634033203,4.258186340332031
1,001,573,96.0,102.79917907714844,6.7991790771484375
1,001,574,96.0,92.71501922607422,-3.2849807739257812
1,001,575,97.0,93.66796112060547,-3.3320388793945312
1,001,576,97.0,95.82017517089844,-1.1798248291015625
1,001,577,98.0,96.54560852050781,-1.4543914794921875
1,001,578,98.0,98.84626007080078,0.8462600708007812
1,001,579,98.0,95.01619720458984,-2.9838027954101562
1,001,580,97.0,98.55899047851562,1.558990478515625
1,001,581,97.0,97.10314178466797,0.10314178466796875
1,001,582,94.0,95.9854965209961,1.9854965209960938
1,001,583,92.0,94.13813781738281,2.1381378173828125
1,001,584,90.0,97.29722595214844,7.2972259521484375
1,001,585,91.0,89.34349060058594,-1.6565093994140625
1,001,586,92.0,89.23942565917969,-2.7605743408203125
1,001,587,92.0,90.71614074707031,-1.2838592529296875
1,001,588,89.0,95.70191955566406,6.7019195556640625
1,001,589,86.0,94.50424194335938,8.504241943359375
1,001,590,83.0,89.70475769042969,6.7047576904296875
1,001,591,83.0,85.5579605102539,2.5579605102539062
1,001,592,83.0,85.15377807617188,2.153778076171875
1,001,593,83.0,83.01826477050781,0.0182647705078125
1,001,594,84.0,87.04454803466797,3.0445480346679688
1,001,595,85.0,84.56831359863281,-0.4316864013671875
1,001,596,87.0,82.93499755859375,-4.06500244140625
1,001,597,89.0,87.39311218261719,-1.6068878173828125
1,001,598,90.0,86.8211669921875,-3.1788330078125
1,001,599,92.0,89.67086029052734,-2.3291397094726562
1,001,600,92.0,90.96481323242188,-1.035186767578125
1,001,601,92.0,89.05377197265625,-2.94622802734375
1,001,602,91.0,94.79153442382812,3.791534423828125
1,001,603,91.0,90.71308898925781,-0.2869110107421875
1,001,604,92.0,89.83602905273438,-2.163970947265625
1,001,605,92.0,88.83428955078125,-3.16571044921875
1,001,606,93.0,91.10625457763672,-1.8937454223632812
1,001,607,92.0,93.98042297363281,1.9804229736328125
1,001,608,92.0,89.53105926513672,-2.4689407348632812
1,001,609,95.0,94.36846923828125,-0.63153076171875
1,001,610,98.0,89.17950439453125,-8.82049560546875
1,001,611,100.0,91.06478118896484,-8.935218811035156
1,001,612,98.0,106.04285430908203,8.042854309082031
1,001,613,95.0,101.49236297607422,6.492362976074219
1,001,614,92.0,98.36538696289062,6.365386962890625
1,001,615,91.0,92.3854751586914,1.3854751586914062
1,001,616,90.0,90.41813659667969,0.4181365966796875
1,001,617,90.0,91.09233093261719,1.0923309326171875
1,001,618,91.0,91.9179458618164,0.9179458618164062
1,001,619,92.0,90.61257934570312,-1.387420654296875
1,001,620,94.0,90.83065795898438,-3.169342041015625
1,001,621,99.0,94.24081420898438,-4.759185791015625
1,001,622,108.0,93.51335144042969,-14.486648559570312
1,001,623,117.0,95.91311645507812,-21.086883544921875
1,001,624,123.0,113.42874145507812,-9.571258544921875
1,001,625,124.0,126.99687194824219,2.9968719482421875
1,001,626,120.0,127.01749420166016,7.017494201660156
1,001,627,111.0,125.8830795288086,14.883079528808594
1,001,628,98.0,116.70150756835938,18.701507568359375
1,001,629,85.0,105.74150848388672,20.74150848388672
1,001,630,78.0,96.48715209960938,18.487152099609375
1,001,631,79.0,85.77912902832031,6.7791290283203125
1,001,632,83.0,78.42573547363281,-4.5742645263671875
1,001,633,87.0,85.25904846191406,-1.7409515380859375
1,001,634,91.0,95.96289825439453,4.962898254394531
1,001,635,96.0,92.970458984375,-3.029541015625
1,001,636,103.0,92.97854614257812,-10.021453857421875
1,001,637,107.0,97.43145751953125,-9.56854248046875
1,001,638,108.0,104.11454010009766,-3.8854598999023438
1,001,639,104.0,115.1711196899414,11.171119689941406
1,001,640,101.0,106.6450424194336,5.645042419433594
1,001,641,98.0,102.1475601196289,4.147560119628906
1,001,642,96.0,91.25996398925781,-4.7400360107421875
1,001,643,94.0,95.86663055419922,1.8666305541992188
1,001,644,93.0,96.77969360351562,3.779693603515625
1,001,645,92.0,91.33087158203125,-0.66912841796875
1,001,646,93.0,88.33152770996094,-4.6684722900390625
1,001,647,94.0,91.74910736083984,-2.2508926391601562
1,001,648,95.0,89.22699737548828,-5.773002624511719
1,001,649,95.0,95.34223937988281,0.3422393798828125
1,001,650,95.0,97.44367218017578,2.4436721801757812
1,001,651,94.0,95.84341430664062,1.843414306640625
1,001,652,94.0,94.68492889404297,0.6849288940429688
1,001,653,93.0,95.85462951660156,2.8546295166015625
1,001,654,93.0,92.74837493896484,-0.25162506103515625
1,001,655,94.0,93.81462860107422,-0.18537139892578125
1,001,656,95.0,87.43771362304688,-7.562286376953125
1,001,657,95.0,91.703369140625,-3.296630859375
1,001,658,94.0,96.227783203125,2.227783203125
1,001,659,94.0,94.8762435913086,0.8762435913085938
1,001,660,94.0,92.83695983886719,-1.1630401611328125
1,001,661,95.0,91.01002502441406,-3.9899749755859375
1,001,662,95.0,94.9619369506836,-0.03806304931640625
1,001,663,95.0,94.33055114746094,-0.6694488525390625
1,001,664,95.0,96.44743347167969,1.4474334716796875
1,001,665,96.0,94.73214721679688,-1.267852783203125
1,001,666,98.0,94.50759887695312,-3.492401123046875
1,001,667,100.0,95.23800659179688,-4.761993408203125
1,001,668,100.0,99.03143310546875,-0.96856689453125
1,001,669,99.0,103.32582092285156,4.3258209228515625
1,001,670,99.0,102.70642852783203,3.7064285278320312
1,001,671,99.0,97.54752349853516,-1.4524765014648438
1,001,672,99.0,96.44911193847656,-2.5508880615234375
1,001,673,98.0,99.7982406616211,1.7982406616210938
1,001,674,98.0,98.86528015136719,0.8652801513671875
1,001,675,98.0,97.74676513671875,-0.25323486328125
1,001,676,99.0,96.12150573730469,-2.8784942626953125
1,001,677,101.0,98.49424743652344,-2.5057525634765625
1,001,678,101.0,98.10728454589844,-2.8927154541015625
1,001,679,102.0,100.83120727539062,-1.168792724609375
1,001,680,101.0,106.70963287353516,5.709632873535156
1,001,681,99.0,98.68411254882812,-0.315887451171875
1,001,682,97.0,102.88603973388672,5.886039733886719
1,001,683,94.0,98.59130096435547,4.591300964355469
1,001,684,93.0,95.95024871826172,2.9502487182617188
1,001,685,92.0,95.74652862548828,3.7465286254882812
1,001,686,92.0,92.36358642578125,0.36358642578125
1,001,687,92.0,95.2077407836914,3.2077407836914062
1,001,688,93.0,92.373291015625,-0.626708984375
1,001,689,97.0,92.522216796875,-4.477783203125
1,001,690,102.0,92.74290466308594,-9.257095336914062
1,001,691,107.0,95.71978759765625,-11.28021240234375
1,001,692,111.0,111.4840316772461,0.48403167724609375
1,001,693,114.0,110.60633087158203,-3.3936691284179688
1,001,694,114.0,111.63574981689453,-2.3642501831054688
1,001,695,113.0,114.90745544433594,1.9074554443359375
1,001,696,111.0,114.74317932128906,3.7431793212890625
1,001,697,110.0,107.79051208496094,-2.2094879150390625
1,001,698,108.0,106.6950912475586,-1.3049087524414062
1,001,699,107.0,105.23628997802734,-1.7637100219726562
1,001,700,106.0,106.63603973388672,0.6360397338867188
1,001,701,106.0,102.87262725830078,-3.1273727416992188
1,001,702,108.0,104.05074310302734,-3.9492568969726562
1,001,703,112.0,104.41771697998047,-7.582283020019531
1,001,704,116.0,105.02045440673828,-10.979545593261719
1,001,705,119.0,113.40331268310547,-5.596687316894531
1,001,706,119.0,121.18280792236328,2.1828079223632812
1,001,707,117.0,120.28636169433594,3.2863616943359375
1,001,708,116.0,119.5494613647461,3.5494613647460938
1,001,709,116.0,114.02394104003906,-1.9760589599609375
1,001,710,117.0,110.19664001464844,-6.8033599853515625
1,001,711,118.0,114.05220031738281,-3.9477996826171875
1,001,712,120.0,115.92450714111328,-4.075492858886719
1,001,713,124.0,116.9632797241211,-7.036720275878906
1,001,714,130.0,117.08280181884766,-12.917198181152344
1,001,715,130.0,123.58537292480469,-6.4146270751953125
1,001,716,125.0,132.75015258789062,7.750152587890625
1,001,717,115.0,141.8280792236328,26.828079223632812
1,001,718,107.0,122.74076843261719,15.740768432617188
1,001,719,101.0,114.80561828613281,13.805618286132812
1,001,720,97.0,106.86078643798828,9.860786437988281
1,001,721,95.0,106.09906768798828,11.099067687988281
1,001,722,95.0,104.31137084960938,9.311370849609375
1,001,723,95.0,97.42924499511719,2.4292449951171875
1,001,724,97.0,94.95465850830078,-2.0453414916992188
1,001,725,99.0,98.89083099365234,-0.10916900634765625
1,001,726,101.0,97.59884643554688,-3.401153564453125
1,001,727,103.0,102.52958679199219,-0.4704132080078125
1,001,728,105.0,104.4840087890625,-0.5159912109375
1,001,729,106.0,105.3494873046875,-0.6505126953125
1,001,730,105.0,105.33627319335938,0.336273193359375
1,001,731,103.0,107.24504089355469,4.2450408935546875
1,001,732,102.0,106.71044158935547,4.710441589355469
1,001,733,102.0,99.07528686523438,-2.924713134765625
1,001,734,102.0,97.48897552490234,-4.511024475097656
1,001,735,102.0,101.50027465820312,-0.499725341796875
1,001,736,101.0,103.58780670166016,2.5878067016601562
1,001,737,101.0,100.94851684570312,-0.051483154296875
1,001,738,102.0,100.8920669555664,-1.1079330444335938
1,001,739,104.0,99.30540466308594,-4.6945953369140625
1,001,740,105.0,102.2791976928711,-2.7208023071289062
1,001,741,104.0,105.37342834472656,1.3734283447265625
1,001,742,101.0,107.37736511230469,6.3773651123046875
1,001,743,98.0,105.54981231689453,7.549812316894531
1,001,744,94.0,100.60596466064453,6.605964660644531
1,001,745,91.0,97.93683624267578,6.936836242675781
1,001,746,89.0,96.8468017578125,7.8468017578125
1,001,747,89.0,91.4636459350586,2.4636459350585938
1,001,748,88.0,88.27510070800781,0.2751007080078125
1,001,749,87.0,88.08328247070312,1.083282470703125
1,001,750,87.0,91.83338165283203,4.833381652832031
1,001,751,88.0,87.4117431640625,-0.5882568359375
1,001,752,90.0,85.22077941894531,-4.7792205810546875
1,001,753,93.0,88.71920776367188,-4.280792236328125
1,001,754,95.0,91.91364288330078,-3.0863571166992188
1,001,755,96.0,93.73486328125,-2.26513671875
1,001,756,97.0,97.23731231689453,0.23731231689453125
1,001,757,98.0,96.74374389648438,-1.256256103515625
1,001,758,98.0,94.24406433105469,-3.7559356689453125
1,001,759,96.0,97.28314208984375,1.28314208984375
1,001,760,95.0,99.04595184326172,4.045951843261719
1,001,761,95.0,96.06696319580078,1.0669631958007812
1,001,762,95.0,89.72611236572266,-5.273887634277344
1,001,763,95.0,94.65994262695312,-0.340057373046875
1,001,764,96.0,98.3369369506836,2.3369369506835938
1,001,765,97.0,94.92426300048828,-2.0757369995117188
1,001,766,98.0,94.17796325683594,-3.8220367431640625
1,001,767,98.0,99.17139434814453,1.1713943481445312
1,001,768,98.0,98.32241821289062,0.322418212890625
1,001,769,97.0,97.59672546386719,0.5967254638671875
1,001,770,94.0,95.86405181884766,1.8640518188476562
1,001,771,92.0,96.78349304199219,4.7834930419921875
1,001,772,91.0,94.5949935913086,3.5949935913085938
1,001,773,92.0,89.44954681396484,-2.5504531860351562
1,001,774,91.0,90.77775573730469,-0.2222442626953125
1,001,775,91.0,92.59922790527344,1.5992279052734375
1,001,776,90.0,95.5080795288086,5.508079528808594
1,001,777,90.0,88.07744598388672,-1.9225540161132812
1,001,778,90.0,90.00350952148438,0.003509521484375
1,001,779,91.0,90.64410400390625,-0.35589599609375
1,001,780,92.0,90.69020080566406,-1.3097991943359375
1,001,781,92.0,90.91618347167969,-1.0838165283203125
1,001,782,91.0,92.58549499511719,1.5854949951171875
1,001,783,90.0,94.14412689208984,4.144126892089844
1,001,784,90.0,90.7494888305664,0.7494888305664062
1,001,785,90.0,89.72071838378906,-0.2792816162109375
1,001,786,92.0,89.14762878417969,-2.8523712158203125
1,001,787,93.0,91.39268493652344,-1.6073150634765625
1,001,788,95.0,90.42334747314453,-4.576652526855469
1,001,789,95.0,96.6930923461914,1.6930923461914062
1,001,790,95.0,93.89216613769531,-1.1078338623046875
1,001,791,98.0,96.66919708251953,-1.3308029174804688
1,001,792,104.0,93.15119171142578,-10.848808288574219
1,001,793,112.0,92.83345031738281,-19.166549682617188
1,001,794,122.0,110.83000946044922,-11.169990539550781
1,001,795,132.0,117.09243774414062,-14.907562255859375
1,001,796,138.0,126.62470245361328,-11.375297546386719
1,001,797,140.0,144.12608337402344,4.1260833740234375
1,001,798,139.0,149.41146850585938,10.411468505859375
1,001,799,138.0,143.2486572265625,5.2486572265625
1,001,800,136.0,135.33447265625,-0.66552734375
1,001,801,134.0,128.8310089111328,-5.1689910888671875
1,001,802,132.0,129.6961669921875,-2.3038330078125
1,001,803,131.0,125.96717071533203,-5.032829284667969
1,001,804,130.0,124.90039825439453,-5.099601745605469
1,001,805,131.0,124.86820983886719,-6.1317901611328125
1,001,806,133.0,126.27024841308594,-6.7297515869140625
1,001,807,135.0,124.88968658447266,-10.110313415527344
1,001,808,138.0,130.759033203125,-7.240966796875
1,001,809,140.0,134.36672973632812,-5.633270263671875
1,001,810,142.0,134.00741577148438,-7.992584228515625
1,001,811,144.0,139.66421508789062,-4.335784912109375
1,001,812,146.0,139.29766845703125,-6.70233154296875
1,001,813,146.0,140.46981811523438,-5.530181884765625
1,001,814,146.0,143.58193969726562,-2.418060302734375
1,001,815,147.0,145.66793823242188,-1.332061767578125
1,001,816,149.0,138.4129638671875,-10.5870361328125
1,001,817,151.0,138.7960662841797,-12.203933715820312
1,001,818,152.0,146.37767028808594,-5.6223297119140625
1,001,819,152.0,151.9523162841797,-0.0476837158203125
1,001,820,151.0,152.74288940429688,1.742889404296875
1,001,821,147.0,150.75738525390625,3.75738525390625
1,001,822,143.0,149.39852905273438,6.398529052734375
1,001,823,139.0,147.00059509277344,8.000595092773438
1,001,824,137.0,139.10655212402344,2.1065521240234375
1,001,825,137.0,137.55335998535156,0.5533599853515625
1,001,826,138.0,135.82513427734375,-2.17486572265625
1,001,827,138.0,137.14889526367188,-0.851104736328125
1,001,828,139.0,140.3231964111328,1.3231964111328125
1,001,829,140.0,140.51991271972656,0.5199127197265625
1,001,830,141.0,136.2451629638672,-4.7548370361328125
1,001,831,141.0,140.91256713867188,-0.087432861328125
1,001,832,140.0,142.71963500976562,2.719635009765625
1,001,833,138.0,141.7953643798828,3.7953643798828125
1,001,834,136.0,140.05853271484375,4.05853271484375
1,001,835,134.0,138.2516326904297,4.2516326904296875
1,001,836,131.0,134.67523193359375,3.67523193359375
1,001,837,128.0,134.03414916992188,6.034149169921875
1,001,838,124.0,132.6440887451172,8.644088745117188
1,001,839,120.0,125.43293762207031,5.4329376220703125
1,001,840,116.0,122.75390625,6.75390625
1,001,841,115.0,118.25908660888672,3.2590866088867188
1,001,842,115.0,113.37133026123047,-1.6286697387695312
1,001,843,114.0,110.46151733398438,-3.538482666015625
1,001,844,114.0,115.1566390991211,1.1566390991210938
