fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,523,95.0,98.95114135742188,3.951141357421875
1,001,524,96.0,98.83570098876953,2.8357009887695312
1,001,525,98.0,100.91163635253906,2.9116363525390625
1,001,526,96.0,100.56396484375,4.56396484375
1,001,527,94.0,99.2010269165039,5.201026916503906
1,001,528,92.0,99.29523468017578,7.295234680175781
1,001,529,94.0,101.11820983886719,7.1182098388671875
1,001,530,96.0,97.16722106933594,1.1672210693359375
1,001,531,96.0,98.69955444335938,2.699554443359375
1,001,532,92.0,101.38821411132812,9.388214111328125
1,001,533,89.0,101.067626953125,12.067626953125
1,001,534,86.0,102.92985534667969,16.929855346679688
1,001,535,85.0,95.4084701538086,10.408470153808594
1,001,536,85.0,95.02194213867188,10.021942138671875
1,001,537,87.0,94.58800506591797,7.588005065917969
1,001,538,89.0,103.61042785644531,14.610427856445312
1,001,539,90.0,102.89348602294922,12.893486022949219
1,001,540,91.0,97.41310119628906,6.4131011962890625
1,001,541,91.0,92.1969985961914,1.1969985961914062
1,001,542,92.0,93.62384033203125,1.62384033203125
1,001,543,92.0,92.99456024169922,0.9945602416992188
1,001,544,92.0,93.95664978027344,1.9566497802734375
1,001,545,92.0,94.62301635742188,2.623016357421875
1,001,546,89.0,97.32191467285156,8.321914672851562
1,001,547,87.0,97.30809020996094,10.308090209960938
1,001,548,86.0,96.26528930664062,10.265289306640625
1,001,549,88.0,98.25360870361328,10.253608703613281
1,001,550,90.0,97.55986785888672,7.559867858886719
1,001,551,93.0,98.9940414428711,5.994041442871094
1,001,552,95.0,96.20510864257812,1.205108642578125
1,001,553,95.0,94.03067016601562,-0.969329833984375
1,001,554,94.0,94.83557891845703,0.8355789184570312
1,001,555,93.0,89.3005142211914,-3.6994857788085938
1,001,556,90.0,91.01327514648438,1.013275146484375
1,001,557,88.0,93.23835754394531,5.2383575439453125
1,001,558,87.0,97.68212890625,10.68212890625
1,001,559,88.0,96.39886474609375,8.39886474609375
1,001,560,91.0,98.05493927001953,7.054939270019531
1,001,561,93.0,99.21504974365234,6.215049743652344
1,001,562,95.0,97.20409393310547,2.2040939331054688
1,001,563,97.0,97.30518341064453,0.30518341064453125
1,001,564,99.0,98.24909973144531,-0.7509002685546875
1,001,565,98.0,93.46258544921875,-4.53741455078125
1,001,566,97.0,93.87047576904297,-3.1295242309570312
1,001,567,96.0,95.02427673339844,-0.9757232666015625
1,001,568,96.0,96.969482421875,0.969482421875
1,001,569,97.0,101.6935043334961,4.693504333496094
1,001,570,97.0,98.88656616210938,1.886566162109375
1,001,571,98.0,100.54077911376953,2.5407791137695312
1,001,572,98.0,103.05695343017578,5.056953430175781
1,001,573,98.0,103.6225357055664,5.622535705566406
1,001,574,97.0,98.80438995361328,1.8043899536132812
1,001,575,97.0,97.81297302246094,0.8129730224609375
1,001,576,94.0,97.6461181640625,3.6461181640625
1,001,577,92.0,96.39076232910156,4.3907623291015625
1,001,578,90.0,98.2854232788086,8.285423278808594
1,001,579,91.0,95.77446746826172,4.774467468261719
1,001,580,92.0,98.26110076904297,6.261100769042969
1,001,581,92.0,97.91987609863281,5.9198760986328125
1,001,582,89.0,97.89623260498047,8.896232604980469
1,001,583,86.0,97.30108642578125,11.30108642578125
1,001,584,83.0,99.54058074951172,16.54058074951172
1,001,585,83.0,94.58966827392578,11.589668273925781
1,001,586,83.0,94.1420669555664,11.142066955566406
1,001,587,83.0,93.92411804199219,10.924118041992188
1,001,588,84.0,96.57767486572266,12.577674865722656
1,001,589,85.0,95.7767333984375,10.7767333984375
1,001,590,87.0,93.24432373046875,6.24432373046875
1,001,591,89.0,88.8509521484375,-0.1490478515625
1,001,592,90.0,88.0766372680664,-1.9233627319335938
1,001,593,92.0,87.79850006103516,-4.201499938964844
1,001,594,92.0,91.68811798095703,-0.31188201904296875
1,001,595,92.0,89.33981323242188,-2.660186767578125
1,001,596,91.0,88.04550170898438,-2.954498291015625
1,001,597,91.0,90.24041748046875,-0.75958251953125
1,001,598,92.0,90.73064422607422,-1.2693557739257812
1,001,599,92.0,93.40286254882812,1.402862548828125
1,001,600,93.0,94.57821655273438,1.578216552734375
1,001,601,92.0,94.41910552978516,2.4191055297851562
1,001,602,92.0,97.84585571289062,5.845855712890625
1,001,603,95.0,95.40371704101562,0.403717041015625
1,001,604,98.0,95.28579711914062,-2.714202880859375
1,001,605,100.0,95.31551361083984,-4.684486389160156
1,001,606,98.0,96.7152328491211,-1.2847671508789062
1,001,607,95.0,99.49996185302734,4.499961853027344
1,001,608,92.0,97.16458892822266,5.164588928222656
1,001,609,91.0,100.09817504882812,9.098175048828125
1,001,610,90.0,96.44351959228516,6.443519592285156
1,001,611,90.0,95.96891021728516,5.968910217285156
1,001,612,91.0,107.47039794921875,16.47039794921875
1,001,613,92.0,103.8140869140625,11.8140869140625
1,001,614,94.0,100.02323150634766,6.023231506347656
1,001,615,99.0,96.47146606445312,-2.528533935546875
1,001,616,108.0,94.52918243408203,-13.470817565917969
1,001,617,117.0,93.90528106689453,-23.09471893310547
1,001,618,123.0,95.31859588623047,-27.68140411376953
1,001,619,124.0,94.2824935913086,-29.717506408691406
1,001,620,120.0,93.92027282714844,-26.079727172851562
1,001,621,111.0,96.34841918945312,-14.651580810546875
1,001,622,98.0,97.36077117919922,-0.6392288208007812
1,001,623,85.0,100.12921142578125,15.12921142578125
1,001,624,78.0,108.71910858154297,30.71910858154297
1,001,625,79.0,125.47824096679688,46.478240966796875
1,001,626,83.0,118.02030944824219,35.02030944824219
1,001,627,87.0,113.30150604248047,26.30150604248047
1,001,628,91.0,112.01972961425781,21.019729614257812
1,001,629,96.0,107.91654205322266,11.916542053222656
1,001,630,103.0,101.61076354980469,-1.3892364501953125
1,001,631,107.0,93.55614471435547,-13.443855285644531
1,001,632,108.0,86.07685852050781,-21.923141479492188
1,001,633,104.0,88.09698486328125,-15.90301513671875
1,001,634,101.0,97.42475128173828,-3.5752487182617188
1,001,635,98.0,97.58062744140625,-0.41937255859375
1,001,636,96.0,96.500732421875,0.500732421875
1,001,637,94.0,100.93490600585938,6.934906005859375
1,001,638,93.0,107.29568481445312,14.295684814453125
1,001,639,92.0,114.54926300048828,22.54926300048828
1,001,640,93.0,107.19569396972656,14.195693969726562
1,001,641,94.0,107.4352035522461,13.435203552246094
1,001,642,95.0,104.4413070678711,9.441307067871094
1,001,643,95.0,106.04088592529297,11.040885925292969
1,001,644,95.0,104.77124786376953,9.771247863769531
1,001,645,94.0,104.13372039794922,10.133720397949219
1,001,646,94.0,102.08162689208984,8.081626892089844
1,001,647,93.0,102.53479766845703,9.534797668457031
1,001,648,93.0,100.68425750732422,7.684257507324219
1,001,649,94.0,103.62806701660156,9.628067016601562
1,001,650,95.0,101.80368041992188,6.803680419921875
1,001,651,95.0,101.4552001953125,6.4552001953125
1,001,652,94.0,100.28247833251953,6.282478332519531
1,001,653,94.0,100.88859558105469,6.8885955810546875
1,001,654,94.0,101.42139434814453,7.421394348144531
1,001,655,95.0,102.97834014892578,7.978340148925781
1,001,656,95.0,101.03363037109375,6.03363037109375
1,001,657,95.0,102.57646179199219,7.5764617919921875
1,001,658,95.0,104.44461822509766,9.444618225097656
1,001,659,96.0,102.34245300292969,6.3424530029296875
1,001,660,98.0,98.76785278320312,0.767852783203125
1,001,661,100.0,97.86494445800781,-2.1350555419921875
1,001,662,100.0,100.85769653320312,0.857696533203125
1,001,663,99.0,99.54936218261719,0.5493621826171875
1,001,664,99.0,102.01083374023438,3.010833740234375
1,001,665,99.0,100.07950592041016,1.0795059204101562
1,001,666,99.0,99.78520202636719,0.7852020263671875
1,001,667,98.0,101.97425842285156,3.9742584228515625
1,001,668,98.0,104.32665252685547,6.326652526855469
1,001,669,98.0,105.78648376464844,7.7864837646484375
1,001,670,99.0,106.03619384765625,7.03619384765625
1,001,671,101.0,104.38395690917969,3.3839569091796875
1,001,672,101.0,104.79466247558594,3.7946624755859375
1,001,673,102.0,107.53083801269531,5.5308380126953125
1,001,674,101.0,104.86567687988281,3.8656768798828125
1,001,675,99.0,102.4601821899414,3.4601821899414062
1,001,676,97.0,99.5959243774414,2.5959243774414062
1,001,677,94.0,101.65884399414062,7.658843994140625
1,001,678,93.0,101.915771484375,8.915771484375
1,001,679,92.0,102.24091339111328,10.240913391113281
1,001,680,92.0,106.58343505859375,14.58343505859375
1,001,681,92.0,101.31739807128906,9.317398071289062
1,001,682,93.0,104.56952667236328,11.569526672363281
1,001,683,97.0,100.3749771118164,3.3749771118164062
1,001,684,102.0,98.61885833740234,-3.3811416625976562
1,001,685,107.0,99.77586364746094,-7.2241363525390625
1,001,686,111.0,96.06138610839844,-14.938613891601562
1,001,687,114.0,99.07203674316406,-14.927963256835938
1,001,688,114.0,97.08572387695312,-16.914276123046875
1,001,689,113.0,97.0194320678711,-15.980567932128906
1,001,690,111.0,99.18993377685547,-11.810066223144531
1,001,691,110.0,102.9095687866211,-7.090431213378906
1,001,692,108.0,110.39799499511719,2.3979949951171875
1,001,693,107.0,112.31816101074219,5.3181610107421875
1,001,694,106.0,110.24390411376953,4.243904113769531
1,001,695,106.0,110.91778564453125,4.91778564453125
1,001,696,108.0,111.27578735351562,3.275787353515625
1,001,697,112.0,110.11425018310547,-1.8857498168945312
1,001,698,116.0,110.44419860839844,-5.5558013916015625
1,001,699,119.0,109.64724731445312,-9.352752685546875
1,001,700,119.0,109.56022644042969,-9.439773559570312
1,001,701,117.0,107.26564025878906,-9.734359741210938
1,001,702,116.0,109.06246948242188,-6.937530517578125
1,001,703,116.0,108.30179595947266,-7.698204040527344
1,001,704,117.0,108.30069732666016,-8.699302673339844
1,001,705,118.0,113.5944595336914,-4.405540466308594
1,001,706,120.0,119.79237365722656,-0.2076263427734375
1,001,707,124.0,116.05238342285156,-7.9476165771484375
1,001,708,130.0,115.08513641357422,-14.914863586425781
1,001,709,130.0,113.34773254394531,-16.652267456054688
1,001,710,125.0,112.77081298828125,-12.22918701171875
1,001,711,115.0,114.44692993164062,-0.553070068359375
1,001,712,107.0,116.88951110839844,9.889511108398438
1,001,713,101.0,117.2006607055664,16.200660705566406
1,001,714,97.0,116.65603637695312,19.656036376953125
1,001,715,95.0,120.61480712890625,25.61480712890625
1,001,716,95.0,129.3304901123047,34.33049011230469
1,001,717,95.0,132.9123992919922,37.91239929199219
1,001,718,97.0,115.8254165649414,18.825416564941406
1,001,719,99.0,111.89204406738281,12.892044067382812
1,001,720,101.0,108.08590698242188,7.085906982421875
1,001,721,103.0,109.05780792236328,6.057807922363281
1,001,722,105.0,104.46637725830078,-0.5336227416992188
1,001,723,106.0,100.4093246459961,-5.590675354003906
1,001,724,105.0,101.92658996582031,-3.0734100341796875
1,001,725,103.0,103.83061981201172,0.8306198120117188
1,001,726,102.0,100.9529037475586,-1.0470962524414062
1,001,727,102.0,106.3534164428711,4.353416442871094
1,001,728,102.0,105.97299194335938,3.972991943359375
1,001,729,102.0,106.75511169433594,4.7551116943359375
1,001,730,101.0,109.11396026611328,8.113960266113281
1,001,731,101.0,109.34443664550781,8.344436645507812
1,001,732,102.0,108.6368408203125,6.6368408203125
1,001,733,104.0,105.83792114257812,1.837921142578125
1,001,734,105.0,106.48631286621094,1.4863128662109375
1,001,735,104.0,107.990478515625,3.990478515625
1,001,736,101.0,108.84886932373047,7.848869323730469
1,001,737,98.0,107.36051940917969,9.360519409179688
1,001,738,94.0,104.93475341796875,10.93475341796875
1,001,739,91.0,102.8109359741211,11.810935974121094
1,001,740,89.0,104.0370101928711,15.037010192871094
1,001,741,89.0,105.79612731933594,16.796127319335938
1,001,742,88.0,108.354736328125,20.354736328125
1,001,743,87.0,104.85199737548828,17.85199737548828
1,001,744,87.0,102.72362518310547,15.723625183105469
1,001,745,88.0,101.8007583618164,13.800758361816406
1,001,746,90.0,100.0967025756836,10.096702575683594
1,001,747,93.0,100.52143859863281,7.5214385986328125
1,001,748,95.0,98.21791076660156,3.2179107666015625
1,001,749,96.0,99.38823699951172,3.3882369995117188
1,001,750,97.0,100.14205932617188,3.142059326171875
1,001,751,98.0,97.0235824584961,-0.9764175415039062
1,001,752,98.0,98.33096313476562,0.330963134765625
1,001,753,96.0,100.06129455566406,4.0612945556640625
1,001,754,95.0,101.44064331054688,6.440643310546875
1,001,755,95.0,101.91096496582031,6.9109649658203125
1,001,756,95.0,103.8427505493164,8.842750549316406
1,001,757,95.0,103.68367004394531,8.683670043945312
1,001,758,96.0,102.3630599975586,6.363059997558594
1,001,759,97.0,101.06028747558594,4.0602874755859375
1,001,760,98.0,101.43222045898438,3.432220458984375
1,001,761,98.0,99.84403991699219,1.8440399169921875
1,001,762,98.0,98.578857421875,0.578857421875
1,001,763,97.0,102.10928344726562,5.109283447265625
1,001,764,94.0,103.8741683959961,9.874168395996094
1,001,765,92.0,101.69415283203125,9.69415283203125
1,001,766,91.0,101.50733947753906,10.507339477539062
1,001,767,92.0,104.03571319580078,12.035713195800781
1,001,768,91.0,105.63114166259766,14.631141662597656
1,001,769,91.0,105.57866668701172,14.578666687011719
1,001,770,90.0,103.37478637695312,13.374786376953125
1,001,771,90.0,100.27384185791016,10.273841857910156
1,001,772,90.0,99.92479705810547,9.924797058105469
1,001,773,91.0,96.55891418457031,5.5589141845703125
1,001,774,92.0,100.04791259765625,8.04791259765625
1,001,775,92.0,102.68831634521484,10.688316345214844
1,001,776,91.0,102.57068634033203,11.570686340332031
1,001,777,90.0,96.74809265136719,6.7480926513671875
1,001,778,90.0,97.26876068115234,7.268760681152344
1,001,779,90.0,97.59259796142578,7.592597961425781
1,001,780,92.0,97.1806869506836,5.180686950683594
1,001,781,93.0,98.56330108642578,5.563301086425781
1,001,782,95.0,101.81548309326172,6.815483093261719
1,001,783,95.0,99.69026184082031,4.6902618408203125
1,001,784,95.0,97.13294219970703,2.1329421997070312
1,001,785,98.0,94.6089096069336,-3.3910903930664062
1,001,786,104.0,94.71426391601562,-9.285736083984375
1,001,787,112.0,96.91959381103516,-15.080406188964844
1,001,788,122.0,98.3412094116211,-23.658790588378906
1,001,789,132.0,103.35784912109375,-28.64215087890625
1,001,790,138.0,100.81962585449219,-37.18037414550781
1,001,791,140.0,102.85873413085938,-37.141265869140625
1,001,792,139.0,100.11383056640625,-38.88616943359375
1,001,793,138.0,98.82672119140625,-39.17327880859375
1,001,794,136.0,111.50515747070312,-24.494842529296875
1,001,795,134.0,115.62588500976562,-18.374114990234375
1,001,796,132.0,116.19782257080078,-15.802177429199219
1,001,797,131.0,123.06349182128906,-7.9365081787109375
1,001,798,130.0,126.19574737548828,-3.8042526245117188
1,001,799,131.0,121.48017883300781,-9.519821166992188
1,001,800,133.0,118.85678100585938,-14.143218994140625
1,001,801,135.0,117.96711730957031,-17.032882690429688
1,001,802,138.0,122.22837829589844,-15.771621704101562
1,001,803,140.0,120.30413055419922,-19.69586944580078
1,001,804,142.0,120.28856658935547,-21.71143341064453
1,001,805,144.0,119.32177734375,-24.67822265625
1,001,806,146.0,120.6434326171875,-25.3565673828125
1,001,807,146.0,119.30674743652344,-26.693252563476562
1,001,808,146.0,124.75106048583984,-21.248939514160156
1,001,809,147.0,127.89253997802734,-19.107460021972656
1,001,810,149.0,127.12149810791016,-21.878501892089844
1,001,811,151.0,134.95343017578125,-16.04656982421875
1,001,812,152.0,132.3235321044922,-19.676467895507812
1,001,813,152.0,134.54872131347656,-17.451278686523438
1,001,814,151.0,138.23985290527344,-12.760147094726562
1,001,815,147.0,138.88818359375,-8.11181640625
1,001,816,143.0,131.2111358642578,-11.788864135742188
1,001,817,139.0,135.02294921875,-3.97705078125
1,001,818,137.0,140.41189575195312,3.411895751953125
1,001,819,137.0,142.90216064453125,5.90216064453125
1,001,820,138.0,140.35153198242188,2.351531982421875
1,001,821,138.0,138.1702880859375,0.1702880859375
1,001,822,139.0,136.69189453125,-2.30810546875
1,001,823,140.0,133.11338806152344,-6.8866119384765625
1,001,824,141.0,124.58589935302734,-16.414100646972656
1,001,825,141.0,127.41083526611328,-13.589164733886719
1,001,826,140.0,126.76611328125,-13.23388671875
1,001,827,138.0,129.31280517578125,-8.68719482421875
1,001,828,136.0,132.77349853515625,-3.22650146484375
1,001,829,134.0,133.46018981933594,-0.5398101806640625
1,001,830,131.0,128.810302734375,-2.189697265625
1,001,831,128.0,134.3105926513672,6.3105926513671875
1,001,832,124.0,134.40736389160156,10.407363891601562
1,001,833,120.0,133.57652282714844,13.576522827148438
1,001,834,116.0,131.10116577148438,15.101165771484375
1,001,835,115.0,129.0484161376953,14.048416137695312
1,001,836,115.0,126.56817626953125,11.56817626953125
1,001,837,114.0,125.71126556396484,11.711265563964844
1,001,838,114.0,125.07904052734375,11.07904052734375
1,001,839,114.0,117.11381530761719,3.1138153076171875
1,001,840,114.0,115.7498550415039,1.7498550415039062
1,001,841,114.0,111.00688171386719,-2.9931182861328125
1,001,842,113.0,109.9575424194336,-3.0424575805664062
1,001,843,113.0,109.84386444091797,-3.1561355590820312
1,001,844,113.0,114.7112045288086,1.7112045288085938
