fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,522,94.0,106.5206298828125,12.5206298828125
1,001,523,95.0,104.1727523803711,9.172752380371094
1,001,524,94.0,102.15978240966797,8.159782409667969
1,001,525,94.0,100.21763610839844,6.2176361083984375
1,001,526,95.0,100.0000228881836,5.000022888183594
1,001,527,96.0,99.51529693603516,3.5152969360351562
1,001,528,98.0,99.51903533935547,1.5190353393554688
1,001,529,96.0,100.46078491210938,4.460784912109375
1,001,530,94.0,99.41232299804688,5.412322998046875
1,001,531,92.0,99.53355407714844,7.5335540771484375
1,001,532,94.0,100.91075897216797,6.910758972167969
1,001,533,96.0,100.36504364013672,4.365043640136719
1,001,534,96.0,103.43106842041016,7.431068420410156
1,001,535,92.0,100.41410827636719,8.414108276367188
1,001,536,89.0,97.83323669433594,8.833236694335938
1,001,537,86.0,95.87781524658203,9.877815246582031
1,001,538,85.0,98.6557388305664,13.655738830566406
1,001,539,85.0,101.26461791992188,16.264617919921875
1,001,540,87.0,100.8530044555664,13.853004455566406
1,001,541,89.0,97.31704711914062,8.317047119140625
1,001,542,90.0,95.56761169433594,5.5676116943359375
1,001,543,91.0,94.03389739990234,3.0338973999023438
1,001,544,91.0,93.49705505371094,2.4970550537109375
1,001,545,92.0,93.38502502441406,1.3850250244140625
1,001,546,92.0,94.63352966308594,2.6335296630859375
1,001,547,92.0,95.76396179199219,3.7639617919921875
1,001,548,92.0,95.92192840576172,3.9219284057617188
1,001,549,89.0,96.40585327148438,7.405853271484375
1,001,550,87.0,95.90088653564453,8.900886535644531
1,001,551,86.0,96.5342788696289,10.534278869628906
1,001,552,88.0,95.98388671875,7.98388671875
1,001,553,90.0,95.30918884277344,5.3091888427734375
1,001,554,93.0,94.95525360107422,1.9552536010742188
1,001,555,95.0,91.96328735351562,-3.036712646484375
1,001,556,95.0,89.9717788696289,-5.028221130371094
1,001,557,94.0,89.20539855957031,-4.7946014404296875
1,001,558,93.0,91.0006332397461,-1.9993667602539062
1,001,559,90.0,93.080322265625,3.080322265625
1,001,560,88.0,95.653076171875,7.653076171875
1,001,561,87.0,96.12773132324219,9.127731323242188
1,001,562,88.0,95.15185546875,7.15185546875
1,001,563,91.0,94.27896881103516,3.2789688110351562
1,001,564,93.0,93.81536102294922,0.8153610229492188
1,001,565,95.0,91.48076629638672,-3.5192337036132812
1,001,566,97.0,90.45281219482422,-6.547187805175781
1,001,567,99.0,90.48316955566406,-8.516830444335938
1,001,568,98.0,91.75068664550781,-6.2493133544921875
1,001,569,97.0,94.50257873535156,-2.4974212646484375
1,001,570,96.0,95.76848602294922,-0.23151397705078125
1,001,571,96.0,96.79923248291016,0.7992324829101562
1,001,572,97.0,99.46895599365234,2.4689559936523438
1,001,573,97.0,99.68514251708984,2.6851425170898438
1,001,574,98.0,96.78140258789062,-1.218597412109375
1,001,575,98.0,96.0301513671875,-1.9698486328125
1,001,576,98.0,95.8404541015625,-2.1595458984375
1,001,577,97.0,96.42301177978516,-0.5769882202148438
1,001,578,97.0,97.3154296875,0.3154296875
1,001,579,94.0,96.95574951171875,2.95574951171875
1,001,580,92.0,97.20708465576172,5.207084655761719
1,001,581,90.0,96.51324462890625,6.51324462890625
1,001,582,91.0,97.11639404296875,6.11639404296875
1,001,583,92.0,96.64586639404297,4.645866394042969
1,001,584,92.0,97.17134094238281,5.1713409423828125
1,001,585,89.0,94.76499938964844,5.7649993896484375
1,001,586,86.0,93.37823486328125,7.37823486328125
1,001,587,83.0,91.73735809326172,8.737358093261719
1,001,588,83.0,92.35607147216797,9.356071472167969
1,001,589,83.0,93.08938598632812,10.089385986328125
1,001,590,83.0,92.51981353759766,9.519813537597656
1,001,591,84.0,90.38407897949219,6.3840789794921875
1,001,592,85.0,87.19821166992188,2.198211669921875
1,001,593,87.0,86.12057495117188,-0.879425048828125
1,001,594,89.0,85.93397521972656,-3.0660247802734375
1,001,595,90.0,85.90753173828125,-4.09246826171875
1,001,596,92.0,85.6818618774414,-6.318138122558594
1,001,597,92.0,86.30854797363281,-5.6914520263671875
1,001,598,92.0,86.86116790771484,-5.138832092285156
1,001,599,91.0,88.32402038574219,-2.6759796142578125
1,001,600,91.0,89.9063720703125,-1.0936279296875
1,001,601,92.0,90.46366882324219,-1.5363311767578125
1,001,602,92.0,93.48787689208984,1.4878768920898438
1,001,603,93.0,95.1077880859375,2.1077880859375
1,001,604,92.0,95.0579605102539,3.0579605102539062
1,001,605,92.0,94.98931884765625,2.98931884765625
1,001,606,95.0,96.13477325439453,1.1347732543945312
1,001,607,98.0,98.07598114013672,0.07598114013671875
1,001,608,100.0,98.36262512207031,-1.6373748779296875
1,001,609,98.0,98.36194610595703,0.36194610595703125
1,001,610,95.0,97.29488372802734,2.2948837280273438
1,001,611,92.0,97.06775665283203,5.067756652832031
1,001,612,91.0,98.10968780517578,7.109687805175781
1,001,613,90.0,104.41613006591797,14.416130065917969
1,001,614,90.0,103.9862060546875,13.9862060546875
1,001,615,91.0,99.00016784667969,8.000167846679688
1,001,616,92.0,98.60519409179688,6.605194091796875
1,001,617,94.0,98.61961364746094,4.6196136474609375
1,001,618,99.0,98.8610610961914,-0.13893890380859375
1,001,619,108.0,97.7706069946289,-10.229393005371094
1,001,620,117.0,96.72064971923828,-20.27935028076172
1,001,621,123.0,97.7894515991211,-25.210548400878906
1,001,622,124.0,96.48167419433594,-27.518325805664062
1,001,623,120.0,99.97283935546875,-20.02716064453125
1,001,624,111.0,107.05675506591797,-3.9432449340820312
1,001,625,98.0,118.79793548583984,20.797935485839844
1,001,626,85.0,128.3408203125,43.3408203125
1,001,627,78.0,125.49154663085938,47.491546630859375
1,001,628,79.0,115.37076568603516,36.370765686035156
1,001,629,83.0,107.0107650756836,24.010765075683594
1,001,630,87.0,99.94610595703125,12.94610595703125
1,001,631,91.0,94.80851745605469,3.8085174560546875
1,001,632,96.0,89.88069152832031,-6.1193084716796875
1,001,633,103.0,86.96548461914062,-16.034515380859375
1,001,634,107.0,90.41854095458984,-16.581459045410156
1,001,635,108.0,97.53829956054688,-10.461700439453125
1,001,636,104.0,98.56072235107422,-5.439277648925781
1,001,637,101.0,102.30987548828125,1.30987548828125
1,001,638,98.0,106.01781463623047,8.017814636230469
1,001,639,96.0,112.02448272705078,16.02448272705078
1,001,640,94.0,111.85226440429688,17.852264404296875
1,001,641,93.0,108.11457824707031,15.114578247070312
1,001,642,92.0,101.6937484741211,9.693748474121094
1,001,643,93.0,102.16559600830078,9.165596008300781
1,001,644,94.0,101.89324951171875,7.89324951171875
1,001,645,95.0,103.78864288330078,8.788642883300781
1,001,646,95.0,102.5667724609375,7.5667724609375
1,001,647,95.0,101.98640441894531,6.9864044189453125
1,001,648,94.0,100.29743957519531,6.2974395751953125
1,001,649,94.0,102.25305938720703,8.253059387207031
1,001,650,93.0,104.61651611328125,11.61651611328125
1,001,651,93.0,103.8260269165039,10.826026916503906
1,001,652,94.0,102.71916198730469,8.719161987304688
1,001,653,95.0,102.16900634765625,7.16900634765625
1,001,654,95.0,101.963134765625,6.963134765625
1,001,655,94.0,102.37215423583984,8.372154235839844
1,001,656,94.0,100.94631958007812,6.946319580078125
1,001,657,94.0,101.80965423583984,7.809654235839844
1,001,658,95.0,102.36801147460938,7.368011474609375
1,001,659,95.0,101.98040771484375,6.98040771484375
1,001,660,95.0,100.73648071289062,5.736480712890625
1,001,661,95.0,98.9754638671875,3.9754638671875
1,001,662,96.0,99.60427856445312,3.604278564453125
1,001,663,98.0,100.42713165283203,2.4271316528320312
1,001,664,100.0,101.89247131347656,1.8924713134765625
1,001,665,100.0,100.3905258178711,0.39052581787109375
1,001,666,99.0,99.57585144042969,0.5758514404296875
1,001,667,99.0,99.83759307861328,0.8375930786132812
1,001,668,99.0,103.07481384277344,4.0748138427734375
1,001,669,99.0,103.70606231689453,4.706062316894531
1,001,670,98.0,106.97734832763672,8.977348327636719
1,001,671,98.0,104.83943176269531,6.8394317626953125
1,001,672,98.0,102.75196838378906,4.7519683837890625
1,001,673,99.0,102.46693420410156,3.4669342041015625
1,001,674,101.0,102.27166748046875,1.27166748046875
1,001,675,101.0,101.12593841552734,0.12593841552734375
1,001,676,102.0,100.3003921508789,-1.6996078491210938
1,001,677,101.0,102.38937377929688,1.389373779296875
1,001,678,99.0,103.37650299072266,4.376502990722656
1,001,679,97.0,101.41712188720703,4.417121887207031
1,001,680,94.0,102.49739074707031,8.497390747070312
1,001,681,93.0,102.43513488769531,9.435134887695312
1,001,682,92.0,102.86480712890625,10.86480712890625
1,001,683,92.0,101.0199966430664,9.019996643066406
1,001,684,92.0,99.90774536132812,7.907745361328125
1,001,685,93.0,100.36858367919922,7.368583679199219
1,001,686,97.0,98.73095703125,1.73095703125
1,001,687,102.0,97.77102661132812,-4.228973388671875
1,001,688,107.0,96.39056396484375,-10.60943603515625
1,001,689,111.0,97.68513488769531,-13.314865112304688
1,001,690,114.0,98.2638168334961,-15.736183166503906
1,001,691,114.0,100.51801300048828,-13.481986999511719
1,001,692,113.0,104.38594055175781,-8.614059448242188
1,001,693,111.0,110.47750091552734,-0.5224990844726562
1,001,694,110.0,112.19356536865234,2.1935653686523438
1,001,695,108.0,111.31917572021484,3.3191757202148438
1,001,696,107.0,111.2547836303711,4.254783630371094
1,001,697,106.0,108.22639465332031,2.2263946533203125
1,001,698,106.0,108.77908325195312,2.779083251953125
1,001,699,108.0,106.09574127197266,-1.9042587280273438
1,001,700,112.0,105.72480010986328,-6.275199890136719
1,001,701,116.0,105.92788696289062,-10.072113037109375
1,001,702,119.0,108.18590545654297,-10.814094543457031
1,001,703,119.0,106.12239837646484,-12.877601623535156
1,001,704,117.0,105.91803741455078,-11.081962585449219
1,001,705,116.0,111.07584381103516,-4.924156188964844
1,001,706,116.0,116.91609954833984,0.9160995483398438
1,001,707,117.0,119.3123779296875,2.3123779296875
1,001,708,118.0,119.59040069580078,1.5904006958007812
1,001,709,120.0,115.98733520507812,-4.012664794921875
1,001,710,124.0,111.00392150878906,-12.996078491210938
1,001,711,130.0,112.9682846069336,-17.031715393066406
1,001,712,130.0,116.85610961914062,-13.143890380859375
1,001,713,125.0,118.84965515136719,-6.1503448486328125
1,001,714,115.0,117.51316833496094,2.5131683349609375
1,001,715,107.0,120.544189453125,13.544189453125
1,001,716,101.0,125.03951263427734,24.039512634277344
1,001,717,97.0,127.3321533203125,30.3321533203125
1,001,718,95.0,124.45793914794922,29.45793914794922
1,001,719,95.0,113.9964370727539,18.996437072753906
1,001,720,95.0,109.28671264648438,14.286712646484375
1,001,721,97.0,105.740234375,8.740234375
1,001,722,99.0,102.28436279296875,3.28436279296875
1,001,723,101.0,100.81695556640625,-0.18304443359375
1,001,724,103.0,100.58551025390625,-2.41448974609375
1,001,725,105.0,99.4853286743164,-5.514671325683594
1,001,726,106.0,100.36046600341797,-5.639533996582031
1,001,727,105.0,105.44116973876953,0.44116973876953125
1,001,728,103.0,107.67780303955078,4.677803039550781
1,001,729,102.0,107.38741302490234,5.387413024902344
1,001,730,102.0,109.20358276367188,7.203582763671875
1,001,731,102.0,108.23076629638672,6.230766296386719
1,001,732,102.0,107.01573181152344,5.0157318115234375
1,001,733,101.0,104.89720153808594,3.8972015380859375
1,001,734,101.0,103.66321563720703,2.6632156372070312
1,001,735,102.0,104.30059814453125,2.30059814453125
1,001,736,104.0,107.04399871826172,3.0439987182617188
1,001,737,105.0,107.68781280517578,2.6878128051757812
1,001,738,104.0,104.50038146972656,0.5003814697265625
1,001,739,101.0,102.16375732421875,1.16375732421875
1,001,740,98.0,104.43215942382812,6.432159423828125
1,001,741,94.0,108.04405212402344,14.044052124023438
1,001,742,91.0,110.75385284423828,19.75385284423828
1,001,743,89.0,107.63272857666016,18.632728576660156
1,001,744,89.0,104.92825317382812,15.928253173828125
1,001,745,88.0,102.63014221191406,14.630142211914062
1,001,746,87.0,101.37248992919922,14.372489929199219
1,001,747,87.0,103.88777923583984,16.887779235839844
1,001,748,88.0,101.12499237060547,13.124992370605469
1,001,749,90.0,98.95134735107422,8.951347351074219
1,001,750,93.0,98.94615173339844,5.9461517333984375
1,001,751,95.0,98.79801177978516,3.7980117797851562
1,001,752,96.0,99.24787139892578,3.2478713989257812
1,001,753,97.0,98.08834838867188,1.088348388671875
1,001,754,98.0,99.05545043945312,1.055450439453125
1,001,755,98.0,100.4144287109375,2.4144287109375
1,001,756,96.0,101.50816345214844,5.5081634521484375
1,001,757,95.0,103.76245880126953,8.762458801269531
1,001,758,95.0,102.7401123046875,7.7401123046875
1,001,759,95.0,100.55355072021484,5.553550720214844
1,001,760,95.0,102.37616729736328,7.376167297363281
1,001,761,96.0,102.75192260742188,6.751922607421875
1,001,762,97.0,101.03873443603516,4.038734436035156
1,001,763,98.0,100.7851333618164,2.7851333618164062
1,001,764,98.0,101.04224395751953,3.0422439575195312
1,001,765,98.0,100.98482513427734,2.9848251342773438
1,001,766,97.0,100.64093780517578,3.6409378051757812
1,001,767,94.0,101.86857604980469,7.8685760498046875
1,001,768,92.0,105.78887176513672,13.788871765136719
1,001,769,91.0,104.40125274658203,13.401252746582031
1,001,770,92.0,103.96902465820312,11.969024658203125
1,001,771,91.0,101.8203353881836,10.820335388183594
1,001,772,91.0,102.61058044433594,11.610580444335938
1,001,773,90.0,100.73340606689453,10.733406066894531
1,001,774,90.0,99.55192565917969,9.551925659179688
1,001,775,90.0,102.23077392578125,12.23077392578125
1,001,776,91.0,102.1726303100586,11.172630310058594
1,001,777,92.0,100.26995849609375,8.26995849609375
1,001,778,92.0,98.29271697998047,6.292716979980469
1,001,779,91.0,99.0177993774414,8.017799377441406
1,001,780,90.0,99.47869110107422,9.478691101074219
1,001,781,90.0,97.49104309082031,7.4910430908203125
1,001,782,90.0,99.08721923828125,9.08721923828125
1,001,783,92.0,101.5562973022461,9.556297302246094
1,001,784,93.0,99.2890625,6.2890625
1,001,785,95.0,95.90789794921875,0.90789794921875
1,001,786,95.0,94.97515106201172,-0.02484893798828125
1,001,787,95.0,98.41459655761719,3.4145965576171875
1,001,788,98.0,100.59642791748047,2.5964279174804688
1,001,789,104.0,100.81504821777344,-3.1849517822265625
1,001,790,112.0,98.75321197509766,-13.246788024902344
1,001,791,122.0,98.37269592285156,-23.627304077148438
1,001,792,132.0,100.1983871459961,-31.801612854003906
1,001,793,138.0,99.40242767333984,-38.597572326660156
1,001,794,140.0,101.65414428710938,-38.345855712890625
1,001,795,139.0,108.69662475585938,-30.303375244140625
1,001,796,138.0,112.35171508789062,-25.648284912109375
1,001,797,136.0,117.82681274414062,-18.173187255859375
1,001,798,134.0,122.0133056640625,-11.9866943359375
1,001,799,132.0,120.15437316894531,-11.845626831054688
1,001,800,131.0,116.9651107788086,-14.034889221191406
1,001,801,130.0,114.31243896484375,-15.68756103515625
1,001,802,131.0,114.14238739013672,-16.85761260986328
1,001,803,133.0,116.40447235107422,-16.59552764892578
1,001,804,135.0,118.99737548828125,-16.00262451171875
1,001,805,138.0,115.43169403076172,-22.56830596923828
1,001,806,140.0,117.75760650634766,-22.242393493652344
1,001,807,142.0,118.10054016113281,-23.899459838867188
1,001,808,144.0,122.23653411865234,-21.763465881347656
1,001,809,146.0,126.94351959228516,-19.056480407714844
1,001,810,146.0,131.09642028808594,-14.903579711914062
1,001,811,146.0,135.56387329101562,-10.436126708984375
1,001,812,147.0,137.8380126953125,-9.1619873046875
1,001,813,149.0,139.2623748779297,-9.737625122070312
1,001,814,151.0,142.05015563964844,-8.949844360351562
1,001,815,152.0,144.04666137695312,-7.953338623046875
1,001,816,152.0,140.90029907226562,-11.099700927734375
1,001,817,151.0,140.03089904785156,-10.969100952148438
1,001,818,147.0,142.33656311035156,-4.6634368896484375
1,001,819,143.0,146.21881103515625,3.21881103515625
1,001,820,139.0,147.70603942871094,8.706039428710938
1,001,821,137.0,148.4688720703125,11.4688720703125
1,001,822,137.0,147.44415283203125,10.44415283203125
1,001,823,138.0,144.11769104003906,6.1176910400390625
1,001,824,138.0,136.4093017578125,-1.5906982421875
1,001,825,139.0,135.11341857910156,-3.8865814208984375
1,001,826,140.0,132.03265380859375,-7.96734619140625
1,001,827,141.0,133.02305603027344,-7.9769439697265625
1,001,828,141.0,135.25437927246094,-5.7456207275390625
1,001,829,140.0,138.12979125976562,-1.870208740234375
1,001,830,138.0,137.08782958984375,-0.91217041015625
1,001,831,136.0,138.115966796875,2.115966796875
1,001,832,134.0,139.48184204101562,5.481842041015625
1,001,833,131.0,140.32266235351562,9.322662353515625
1,001,834,128.0,139.31503295898438,11.315032958984375
1,001,835,124.0,137.04759216308594,13.047592163085938
1,001,836,120.0,134.1661834716797,14.166183471679688
1,001,837,116.0,131.87875366210938,15.878753662109375
1,001,838,115.0,130.16256713867188,15.162567138671875
1,001,839,115.0,125.96128845214844,10.961288452148438
1,001,840,114.0,122.90049743652344,8.900497436523438
1,001,841,114.0,118.39813995361328,4.398139953613281
1,001,842,114.0,116.86175537109375,2.86175537109375
1,001,843,114.0,115.17645263671875,1.17645263671875
1,001,844,114.0,115.98391723632812,1.983917236328125
1,001,845,113.0,117.70671844482422,4.706718444824219
