fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,522,94.0,100.8777084350586,6.877708435058594
1,001,523,95.0,93.35765838623047,-1.6423416137695312
1,001,524,96.0,94.94056701660156,-1.0594329833984375
1,001,525,98.0,97.77259826660156,-0.2274017333984375
1,001,526,96.0,96.12286376953125,0.12286376953125
1,001,527,94.0,96.4500961303711,2.4500961303710938
1,001,528,92.0,95.92339324951172,3.9233932495117188
1,001,529,94.0,99.49234771728516,5.492347717285156
1,001,530,96.0,95.22128295898438,-0.778717041015625
1,001,531,96.0,97.24523162841797,1.2452316284179688
1,001,532,92.0,102.67877960205078,10.678779602050781
1,001,533,89.0,100.61459350585938,11.614593505859375
1,001,534,86.0,103.17750549316406,17.177505493164062
1,001,535,85.0,93.10808563232422,8.108085632324219
1,001,536,85.0,92.43072509765625,7.43072509765625
1,001,537,87.0,93.37743377685547,6.377433776855469
1,001,538,89.0,102.56143951416016,13.561439514160156
1,001,539,90.0,99.19342041015625,9.19342041015625
1,001,540,91.0,96.5697021484375,5.5697021484375
1,001,541,91.0,92.88417053222656,1.8841705322265625
1,001,542,92.0,92.7918472290039,0.7918472290039062
1,001,543,92.0,93.04724884033203,1.0472488403320312
1,001,544,92.0,91.59685516357422,-0.40314483642578125
1,001,545,92.0,91.74497985839844,-0.2550201416015625
1,001,546,89.0,93.79508972167969,4.7950897216796875
1,001,547,87.0,93.257080078125,6.257080078125
1,001,548,86.0,91.72733306884766,5.727333068847656
1,001,549,88.0,91.74131774902344,3.7413177490234375
1,001,550,90.0,91.24681854248047,1.2468185424804688
1,001,551,93.0,91.89604949951172,-1.1039505004882812
1,001,552,95.0,91.14095306396484,-3.8590469360351562
1,001,553,95.0,92.16635131835938,-2.833648681640625
1,001,554,94.0,91.43034362792969,-2.5696563720703125
1,001,555,93.0,86.81317138671875,-6.18682861328125
1,001,556,90.0,88.91046142578125,-1.08953857421875
1,001,557,88.0,91.38567352294922,3.3856735229492188
1,001,558,87.0,93.05839538574219,6.0583953857421875
1,001,559,88.0,91.81668853759766,3.8166885375976562
1,001,560,91.0,92.92962646484375,1.92962646484375
1,001,561,93.0,94.17231750488281,1.1723175048828125
1,001,562,95.0,92.18125915527344,-2.8187408447265625
1,001,563,97.0,92.00213623046875,-4.99786376953125
1,001,564,99.0,92.3448715209961,-6.655128479003906
1,001,565,98.0,88.77401733398438,-9.225982666015625
1,001,566,97.0,89.19326782226562,-7.806732177734375
1,001,567,96.0,89.6261215209961,-6.373878479003906
1,001,568,96.0,90.33882904052734,-5.661170959472656
1,001,569,97.0,95.11148071289062,-1.888519287109375
1,001,570,97.0,92.79429626464844,-4.2057037353515625
1,001,571,98.0,93.51654052734375,-4.48345947265625
1,001,572,98.0,98.02252960205078,0.02252960205078125
1,001,573,98.0,101.08113861083984,3.0811386108398438
1,001,574,97.0,92.79258728027344,-4.2074127197265625
1,001,575,97.0,93.69145965576172,-3.3085403442382812
1,001,576,94.0,94.56712341308594,0.5671234130859375
1,001,577,92.0,95.64275360107422,3.6427536010742188
1,001,578,90.0,96.9692153930664,6.969215393066406
1,001,579,91.0,93.406982421875,2.406982421875
1,001,580,92.0,96.48863220214844,4.4886322021484375
1,001,581,92.0,95.6808090209961,3.6808090209960938
1,001,582,89.0,93.97708892822266,4.977088928222656
1,001,583,86.0,94.22149658203125,8.22149658203125
1,001,584,83.0,96.38211059570312,13.382110595703125
1,001,585,83.0,90.0281982421875,7.0281982421875
1,001,586,83.0,90.9456558227539,7.945655822753906
1,001,587,83.0,92.49356079101562,9.493560791015625
1,001,588,84.0,95.68177795410156,11.681777954101562
1,001,589,85.0,94.4613037109375,9.4613037109375
1,001,590,87.0,89.71258544921875,2.71258544921875
1,001,591,89.0,86.4493179321289,-2.5506820678710938
1,001,592,90.0,88.24119567871094,-1.7588043212890625
1,001,593,92.0,85.6451416015625,-6.3548583984375
1,001,594,92.0,88.33458709716797,-3.6654129028320312
1,001,595,92.0,85.49198913574219,-6.5080108642578125
1,001,596,91.0,84.44549560546875,-6.55450439453125
1,001,597,91.0,88.42180633544922,-2.5781936645507812
1,001,598,92.0,87.77876281738281,-4.2212371826171875
1,001,599,92.0,89.4716796875,-2.5283203125
1,001,600,93.0,90.73778533935547,-2.2622146606445312
1,001,601,92.0,88.34080505371094,-3.6591949462890625
1,001,602,92.0,92.17162322998047,0.17162322998046875
1,001,603,95.0,90.27603912353516,-4.723960876464844
1,001,604,98.0,89.33238983154297,-8.667610168457031
1,001,605,100.0,88.92242431640625,-11.07757568359375
1,001,606,98.0,91.24608612060547,-6.753913879394531
1,001,607,95.0,93.0406265258789,-1.9593734741210938
1,001,608,92.0,89.9699935913086,-2.0300064086914062
1,001,609,91.0,93.1435546875,2.1435546875
1,001,610,90.0,89.19937133789062,-0.800628662109375
1,001,611,90.0,90.00935363769531,0.0093536376953125
1,001,612,91.0,106.4255599975586,15.425559997558594
1,001,613,92.0,98.80606842041016,6.806068420410156
1,001,614,94.0,95.9913101196289,1.9913101196289062
1,001,615,99.0,93.85877227783203,-5.141227722167969
1,001,616,108.0,92.00747680664062,-15.992523193359375
1,001,617,117.0,91.58485412597656,-25.415145874023438
1,001,618,123.0,93.31312561035156,-29.686874389648438
1,001,619,124.0,91.69910430908203,-32.30089569091797
1,001,620,120.0,90.41453552246094,-29.585464477539062
1,001,621,111.0,94.929443359375,-16.070556640625
1,001,622,98.0,93.52310943603516,-4.476890563964844
1,001,623,85.0,94.90460205078125,9.90460205078125
1,001,624,78.0,110.67660522460938,32.676605224609375
1,001,625,79.0,124.25114440917969,45.25114440917969
1,001,626,83.0,119.7794189453125,36.7794189453125
1,001,627,87.0,113.65830993652344,26.658309936523438
1,001,628,91.0,106.4155044555664,15.415504455566406
1,001,629,96.0,101.43812561035156,5.4381256103515625
1,001,630,103.0,97.2840805053711,-5.715919494628906
1,001,631,107.0,94.54010009765625,-12.45989990234375
1,001,632,108.0,91.70529174804688,-16.294708251953125
1,001,633,104.0,94.82068634033203,-9.179313659667969
1,001,634,101.0,100.11651611328125,-0.88348388671875
1,001,635,98.0,95.44271087646484,-2.5572891235351562
1,001,636,96.0,97.09774017333984,1.0977401733398438
1,001,637,94.0,101.23865509033203,7.238655090332031
1,001,638,93.0,104.60192108154297,11.601921081542969
1,001,639,92.0,107.66659545898438,15.666595458984375
1,001,640,93.0,100.32112884521484,7.321128845214844
1,001,641,94.0,98.06657409667969,4.0665740966796875
1,001,642,95.0,89.63422393798828,-5.365776062011719
1,001,643,95.0,91.49894714355469,-3.5010528564453125
1,001,644,95.0,93.95636749267578,-1.0436325073242188
1,001,645,94.0,92.66300964355469,-1.3369903564453125
1,001,646,94.0,89.87565612792969,-4.1243438720703125
1,001,647,93.0,90.5411605834961,-2.4588394165039062
1,001,648,93.0,90.12696838378906,-2.8730316162109375
1,001,649,94.0,96.52445220947266,2.5244522094726562
1,001,650,95.0,98.90174102783203,3.9017410278320312
1,001,651,95.0,97.5245361328125,2.5245361328125
1,001,652,94.0,98.05709838867188,4.057098388671875
1,001,653,94.0,97.19755554199219,3.1975555419921875
1,001,654,94.0,95.08956909179688,1.089569091796875
1,001,655,95.0,92.33778381347656,-2.6622161865234375
1,001,656,95.0,84.02618408203125,-10.97381591796875
1,001,657,95.0,88.39614868164062,-6.603851318359375
1,001,658,95.0,92.50846099853516,-2.4915390014648438
1,001,659,96.0,92.55835723876953,-3.4416427612304688
1,001,660,98.0,91.87460327148438,-6.125396728515625
1,001,661,100.0,90.56544494628906,-9.434555053710938
1,001,662,100.0,94.8472671508789,-5.152732849121094
1,001,663,99.0,94.553955078125,-4.446044921875
1,001,664,99.0,96.7243881225586,-2.2756118774414062
1,001,665,99.0,95.60403442382812,-3.395965576171875
1,001,666,99.0,95.2025146484375,-3.7974853515625
1,001,667,98.0,95.60987854003906,-2.3901214599609375
1,001,668,98.0,98.1435775756836,0.14357757568359375
1,001,669,98.0,102.57736206054688,4.577362060546875
1,001,670,99.0,100.73310852050781,1.7331085205078125
1,001,671,101.0,96.19622039794922,-4.803779602050781
1,001,672,101.0,96.02516174316406,-4.9748382568359375
1,001,673,102.0,98.7838134765625,-3.2161865234375
1,001,674,101.0,98.0688247680664,-2.9311752319335938
1,001,675,99.0,96.80756378173828,-2.1924362182617188
1,001,676,97.0,96.53851318359375,-0.46148681640625
1,001,677,94.0,97.90914916992188,3.909149169921875
1,001,678,93.0,97.68383026123047,4.683830261230469
1,001,679,92.0,99.39993286132812,7.399932861328125
1,001,680,92.0,105.30860137939453,13.308601379394531
1,001,681,92.0,98.27115631103516,6.271156311035156
1,001,682,93.0,100.84860229492188,7.848602294921875
1,001,683,97.0,99.563232421875,2.563232421875
1,001,684,102.0,97.27251434326172,-4.727485656738281
1,001,685,107.0,97.04737091064453,-9.952629089355469
1,001,686,111.0,95.8626480102539,-15.137351989746094
1,001,687,114.0,95.94261932373047,-18.05738067626953
1,001,688,114.0,94.3420639038086,-19.657936096191406
1,001,689,113.0,95.76385498046875,-17.23614501953125
1,001,690,111.0,93.82002258300781,-17.179977416992188
1,001,691,110.0,96.93342590332031,-13.066574096679688
1,001,692,108.0,109.13420867919922,1.1342086791992188
1,001,693,107.0,106.08216094970703,-0.9178390502929688
1,001,694,106.0,106.54190063476562,0.541900634765625
1,001,695,106.0,107.13086700439453,1.1308670043945312
1,001,696,108.0,106.50748443603516,-1.4925155639648438
1,001,697,112.0,101.4848861694336,-10.515113830566406
1,001,698,116.0,101.64628601074219,-14.353713989257812
1,001,699,119.0,101.20154571533203,-17.79845428466797
1,001,700,119.0,101.6296615600586,-17.370338439941406
1,001,701,117.0,98.7505111694336,-18.249488830566406
1,001,702,116.0,99.29673767089844,-16.703262329101562
1,001,703,116.0,99.8355484008789,-16.164451599121094
1,001,704,117.0,101.11382293701172,-15.886177062988281
1,001,705,118.0,108.96387481689453,-9.036125183105469
1,001,706,120.0,118.758544921875,-1.241455078125
1,001,707,124.0,116.03235626220703,-7.967643737792969
1,001,708,130.0,113.21638488769531,-16.783615112304688
1,001,709,130.0,109.50480651855469,-20.495193481445312
1,001,710,125.0,106.25212860107422,-18.74787139892578
1,001,711,115.0,109.02944946289062,-5.970550537109375
1,001,712,107.0,112.25616455078125,5.25616455078125
1,001,713,101.0,112.37113952636719,11.371139526367188
1,001,714,97.0,112.119873046875,15.119873046875
1,001,715,95.0,118.66940307617188,23.669403076171875
1,001,716,95.0,127.85822296142578,32.85822296142578
1,001,717,95.0,137.05322265625,42.05322265625
1,001,718,97.0,118.96546173095703,21.96546173095703
1,001,719,99.0,117.3132553100586,18.313255310058594
1,001,720,101.0,115.00023651123047,14.000236511230469
1,001,721,103.0,111.579833984375,8.579833984375
1,001,722,105.0,109.29457092285156,4.2945709228515625
1,001,723,106.0,105.14686584472656,-0.8531341552734375
1,001,724,105.0,100.57926940917969,-4.4207305908203125
1,001,725,103.0,104.81731414794922,1.8173141479492188
1,001,726,102.0,104.91060638427734,2.9106063842773438
1,001,727,102.0,106.5204849243164,4.520484924316406
1,001,728,102.0,107.33441162109375,5.33441162109375
1,001,729,102.0,106.85271453857422,4.852714538574219
1,001,730,101.0,103.72965240478516,2.7296524047851562
1,001,731,101.0,106.21212768554688,5.212127685546875
1,001,732,102.0,107.38356018066406,5.3835601806640625
1,001,733,104.0,100.99109649658203,-3.0089035034179688
1,001,734,105.0,100.40792083740234,-4.592079162597656
1,001,735,104.0,104.70742797851562,0.707427978515625
1,001,736,101.0,104.53011322021484,3.5301132202148438
1,001,737,98.0,101.79859161376953,3.7985916137695312
1,001,738,94.0,100.45149993896484,6.451499938964844
1,001,739,91.0,100.10444641113281,9.104446411132812
1,001,740,89.0,103.550048828125,14.550048828125
1,001,741,89.0,105.82501983642578,16.82501983642578
1,001,742,88.0,107.91416931152344,19.914169311523438
1,001,743,87.0,106.26242065429688,19.262420654296875
1,001,744,87.0,101.8812255859375,14.8812255859375
1,001,745,88.0,100.41878509521484,12.418785095214844
1,001,746,90.0,97.96111297607422,7.961112976074219
1,001,747,93.0,93.62895202636719,0.6289520263671875
1,001,748,95.0,90.47415924072266,-4.525840759277344
1,001,749,96.0,89.25767517089844,-6.7423248291015625
1,001,750,97.0,93.49699401855469,-3.5030059814453125
1,001,751,98.0,89.9756088256836,-8.024391174316406
1,001,752,98.0,87.42183685302734,-10.578163146972656
1,001,753,96.0,90.66474914550781,-5.3352508544921875
1,001,754,95.0,93.8931655883789,-1.1068344116210938
1,001,755,95.0,94.54480743408203,-0.45519256591796875
1,001,756,95.0,97.08916473388672,2.0891647338867188
1,001,757,95.0,96.4369125366211,1.4369125366210938
1,001,758,96.0,93.52910614013672,-2.4708938598632812
1,001,759,97.0,96.27251434326172,-0.7274856567382812
1,001,760,98.0,97.02693176269531,-0.9730682373046875
1,001,761,98.0,95.35513305664062,-2.644866943359375
1,001,762,98.0,91.00518798828125,-6.99481201171875
1,001,763,97.0,93.1758804321289,-3.8241195678710938
1,001,764,94.0,96.1336669921875,2.1336669921875
1,001,765,92.0,92.78592681884766,0.7859268188476562
1,001,766,91.0,93.62872314453125,2.62872314453125
1,001,767,92.0,97.90758514404297,5.907585144042969
1,001,768,91.0,97.21326446533203,6.213264465332031
1,001,769,91.0,96.9765396118164,5.976539611816406
1,001,770,90.0,95.07192993164062,5.071929931640625
1,001,771,90.0,94.13898468017578,4.138984680175781
1,001,772,90.0,93.48501586914062,3.485015869140625
1,001,773,91.0,90.01813507080078,-0.9818649291992188
1,001,774,92.0,90.63390350341797,-1.3660964965820312
1,001,775,92.0,92.32945251464844,0.3294525146484375
1,001,776,91.0,94.71622467041016,3.7162246704101562
1,001,777,90.0,88.14550018310547,-1.8544998168945312
1,001,778,90.0,90.12348937988281,0.1234893798828125
1,001,779,90.0,92.25528717041016,2.2552871704101562
1,001,780,92.0,92.38154602050781,0.3815460205078125
1,001,781,93.0,91.90206146240234,-1.0979385375976562
1,001,782,95.0,93.32136535644531,-1.6786346435546875
1,001,783,95.0,93.75494384765625,-1.24505615234375
1,001,784,95.0,91.29230499267578,-3.7076950073242188
1,001,785,98.0,90.65377807617188,-7.346221923828125
1,001,786,104.0,89.85395812988281,-14.146041870117188
1,001,787,112.0,91.93189239501953,-20.06810760498047
1,001,788,122.0,90.78170013427734,-31.218299865722656
1,001,789,132.0,94.45423889160156,-37.54576110839844
1,001,790,138.0,92.90510559082031,-45.09489440917969
1,001,791,140.0,94.97886657714844,-45.02113342285156
1,001,792,139.0,92.92737579345703,-46.07262420654297
1,001,793,138.0,93.13734436035156,-44.86265563964844
1,001,794,136.0,110.12935638427734,-25.870643615722656
1,001,795,134.0,115.12467956542969,-18.875320434570312
1,001,796,132.0,120.11190032958984,-11.888099670410156
1,001,797,131.0,134.2635955810547,3.2635955810546875
1,001,798,130.0,137.27272033691406,7.2727203369140625
1,001,799,131.0,126.24935150146484,-4.750648498535156
1,001,800,133.0,118.4310531616211,-14.568946838378906
1,001,801,135.0,114.75526428222656,-20.244735717773438
1,001,802,138.0,115.25360107421875,-22.74639892578125
1,001,803,140.0,114.53244018554688,-25.467559814453125
1,001,804,142.0,112.95845031738281,-29.041549682617188
1,001,805,144.0,111.49610137939453,-32.50389862060547
1,001,806,146.0,113.83915710449219,-32.16084289550781
1,001,807,146.0,113.56709289550781,-32.43290710449219
1,001,808,146.0,117.94258880615234,-28.057411193847656
1,001,809,147.0,121.63613891601562,-25.363861083984375
1,001,810,149.0,119.05628967285156,-29.943710327148438
1,001,811,151.0,125.00920867919922,-25.99079132080078
1,001,812,152.0,126.25394439697266,-25.746055603027344
1,001,813,152.0,127.9090576171875,-24.0909423828125
1,001,814,151.0,132.1196746826172,-18.880325317382812
1,001,815,147.0,134.5350341796875,-12.4649658203125
1,001,816,143.0,127.00245666503906,-15.997543334960938
1,001,817,139.0,128.10792541503906,-10.892074584960938
1,001,818,137.0,139.21607971191406,2.2160797119140625
1,001,819,137.0,145.693603515625,8.693603515625
1,001,820,138.0,147.39022827148438,9.390228271484375
1,001,821,138.0,146.0345458984375,8.0345458984375
1,001,822,139.0,145.435546875,6.435546875
1,001,823,140.0,144.15892028808594,4.1589202880859375
1,001,824,141.0,138.72891235351562,-2.271087646484375
1,001,825,141.0,137.69276428222656,-3.3072357177734375
1,001,826,140.0,137.49960327148438,-2.500396728515625
1,001,827,138.0,137.52731323242188,-0.472686767578125
1,001,828,136.0,140.4209442138672,4.4209442138671875
1,001,829,134.0,140.65011596679688,6.650115966796875
1,001,830,131.0,137.1899871826172,6.1899871826171875
1,001,831,128.0,140.70223999023438,12.702239990234375
1,001,832,124.0,141.58444213867188,17.584442138671875
1,001,833,120.0,140.34361267089844,20.343612670898438
1,001,834,116.0,140.6278076171875,24.6278076171875
1,001,835,115.0,138.1985626220703,23.198562622070312
1,001,836,115.0,135.1265869140625,20.1265869140625
1,001,837,114.0,134.91940307617188,20.919403076171875
1,001,838,114.0,134.35791015625,20.35791015625
1,001,839,114.0,127.70320892333984,13.703208923339844
1,001,840,114.0,124.73917388916016,10.739173889160156
1,001,841,114.0,120.4250717163086,6.425071716308594
1,001,842,113.0,115.65396118164062,2.653961181640625
1,001,843,113.0,113.30790710449219,0.3079071044921875
1,001,844,113.0,118.22891235351562,5.228912353515625
1,001,845,113.0,120.03704833984375,7.03704833984375
