fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,519,103.0,117.26527404785156,14.265274047851562
1,001,520,98.0,106.73358154296875,8.73358154296875
1,001,521,95.0,101.00633239746094,6.0063323974609375
1,001,522,94.0,100.71522521972656,6.7152252197265625
1,001,523,94.0,95.62828826904297,1.6282882690429688
1,001,524,94.0,94.19790649414062,0.197906494140625
1,001,525,94.0,96.12268829345703,2.1226882934570312
1,001,526,95.0,96.7203140258789,1.7203140258789062
1,001,527,94.0,95.39057922363281,1.3905792236328125
1,001,528,94.0,96.06768798828125,2.06768798828125
1,001,529,95.0,98.0662612915039,3.0662612915039062
1,001,530,96.0,94.41446685791016,-1.5855331420898438
1,001,531,98.0,95.72281646728516,-2.2771835327148438
1,001,532,96.0,97.72685241699219,1.7268524169921875
1,001,533,94.0,99.42351531982422,5.423515319824219
1,001,534,92.0,102.06938171386719,10.069381713867188
1,001,535,94.0,94.635498046875,0.635498046875
1,001,536,96.0,92.68244934082031,-3.3175506591796875
1,001,537,96.0,92.44544982910156,-3.5545501708984375
1,001,538,92.0,99.02833557128906,7.0283355712890625
1,001,539,89.0,102.35615539550781,13.356155395507812
1,001,540,86.0,96.60840606689453,10.608406066894531
1,001,541,85.0,88.5361099243164,3.5361099243164062
1,001,542,85.0,88.65678405761719,3.6567840576171875
1,001,543,87.0,85.84833526611328,-1.1516647338867188
1,001,544,89.0,86.4355239868164,-2.5644760131835938
1,001,545,90.0,87.54541015625,-2.45458984375
1,001,546,91.0,91.11990356445312,0.119903564453125
1,001,547,91.0,92.83795166015625,1.83795166015625
1,001,548,92.0,92.26756286621094,0.2675628662109375
1,001,549,92.0,93.64269256591797,1.6426925659179688
1,001,550,92.0,92.88552856445312,0.885528564453125
1,001,551,92.0,94.68128967285156,2.6812896728515625
1,001,552,89.0,93.56781005859375,4.56781005859375
1,001,553,87.0,92.93948364257812,5.939483642578125
1,001,554,86.0,93.01192474365234,7.011924743652344
1,001,555,88.0,85.61530303955078,-2.3846969604492188
1,001,556,90.0,85.69125366210938,-4.308746337890625
1,001,557,93.0,87.92975616455078,-5.070243835449219
1,001,558,95.0,92.27650451660156,-2.7234954833984375
1,001,559,95.0,93.87025451660156,-1.1297454833984375
1,001,560,94.0,97.65519714355469,3.6551971435546875
1,001,561,93.0,97.74516296386719,4.7451629638671875
1,001,562,90.0,94.62023162841797,4.620231628417969
1,001,563,88.0,93.14178466796875,5.14178466796875
1,001,564,87.0,92.74039459228516,5.740394592285156
1,001,565,88.0,86.59451293945312,-1.405487060546875
1,001,566,91.0,86.78779602050781,-4.2122039794921875
1,001,567,93.0,87.75936889648438,-5.240631103515625
1,001,568,95.0,90.28296661376953,-4.717033386230469
1,001,569,97.0,95.73646545410156,-1.2635345458984375
1,001,570,99.0,95.73826599121094,-3.2617340087890625
1,001,571,98.0,97.35383605957031,-0.6461639404296875
1,001,572,97.0,100.39149475097656,3.3914947509765625
1,001,573,96.0,100.98101806640625,4.98101806640625
1,001,574,96.0,95.83208465576172,-0.16791534423828125
1,001,575,97.0,95.39620208740234,-1.6037979125976562
1,001,576,97.0,95.93559265136719,-1.0644073486328125
1,001,577,98.0,96.642333984375,-1.357666015625
1,001,578,98.0,98.98902893066406,0.9890289306640625
1,001,579,98.0,97.1244888305664,-0.8755111694335938
1,001,580,97.0,99.43396759033203,2.4339675903320312
1,001,581,97.0,98.48147583007812,1.481475830078125
1,001,582,94.0,97.74618530273438,3.746185302734375
1,001,583,92.0,96.02973937988281,4.0297393798828125
1,001,584,90.0,97.65113067626953,7.651130676269531
1,001,585,91.0,90.40220642089844,-0.5977935791015625
1,001,586,92.0,89.8616943359375,-2.1383056640625
1,001,587,92.0,89.13148498535156,-2.8685150146484375
1,001,588,89.0,93.3055648803711,4.305564880371094
1,001,589,86.0,94.13699340820312,8.136993408203125
1,001,590,83.0,91.91780853271484,8.917808532714844
1,001,591,83.0,84.92123413085938,1.921234130859375
1,001,592,83.0,84.3880844116211,1.3880844116210938
1,001,593,83.0,82.3238296508789,-0.6761703491210938
1,001,594,84.0,84.9491958618164,0.9491958618164062
1,001,595,85.0,84.7371826171875,-0.2628173828125
1,001,596,87.0,83.12825012207031,-3.8717498779296875
1,001,597,89.0,86.32195281982422,-2.6780471801757812
1,001,598,90.0,86.72593688964844,-3.2740631103515625
1,001,599,92.0,89.81378936767578,-2.1862106323242188
1,001,600,92.0,92.05252075195312,0.052520751953125
1,001,601,92.0,91.35897827148438,-0.641021728515625
1,001,602,91.0,95.63079833984375,4.63079833984375
1,001,603,91.0,92.26361846923828,1.2636184692382812
1,001,604,92.0,92.23777770996094,0.2377777099609375
1,001,605,92.0,91.12812042236328,-0.8718795776367188
1,001,606,93.0,92.22321319580078,-0.7767868041992188
1,001,607,92.0,94.58670806884766,2.5867080688476562
1,001,608,92.0,92.84870910644531,0.8487091064453125
1,001,609,95.0,95.07263946533203,0.07263946533203125
1,001,610,98.0,92.92731475830078,-5.072685241699219
1,001,611,100.0,92.82289123535156,-7.1771087646484375
1,001,612,98.0,100.3072509765625,2.3072509765625
1,001,613,95.0,106.14225006103516,11.142250061035156
1,001,614,92.0,104.77909088134766,12.779090881347656
1,001,615,91.0,92.5826644897461,1.5826644897460938
1,001,616,90.0,94.05963134765625,4.05963134765625
1,001,617,90.0,93.63473510742188,3.634735107421875
1,001,618,91.0,93.58316802978516,2.5831680297851562
1,001,619,92.0,93.25413513183594,1.2541351318359375
1,001,620,94.0,92.8775405883789,-1.1224594116210938
1,001,621,99.0,94.58362579345703,-4.416374206542969
1,001,622,108.0,96.4332275390625,-11.5667724609375
1,001,623,117.0,99.35444641113281,-17.645553588867188
1,001,624,123.0,109.15465545654297,-13.845344543457031
1,001,625,124.0,122.30567932128906,-1.6943206787109375
1,001,626,120.0,127.63922119140625,7.63922119140625
1,001,627,111.0,124.29656982421875,13.29656982421875
1,001,628,98.0,116.9135513305664,18.913551330566406
1,001,629,85.0,108.6948013305664,23.694801330566406
1,001,630,78.0,94.6184310913086,16.618431091308594
1,001,631,79.0,83.0593490600586,4.059349060058594
1,001,632,83.0,75.81875610351562,-7.181243896484375
1,001,633,87.0,79.87986755371094,-7.1201324462890625
1,001,634,91.0,88.81626892089844,-2.1837310791015625
1,001,635,96.0,92.76145935058594,-3.2385406494140625
1,001,636,103.0,92.99037170410156,-10.009628295898438
1,001,637,107.0,99.57817077636719,-7.4218292236328125
1,001,638,108.0,106.6461181640625,-1.3538818359375
1,001,639,104.0,116.0111083984375,12.0111083984375
1,001,640,101.0,110.59332275390625,9.59332275390625
1,001,641,98.0,105.81489562988281,7.8148956298828125
1,001,642,96.0,99.56249237060547,3.5624923706054688
1,001,643,94.0,100.59486389160156,6.5948638916015625
1,001,644,93.0,98.12321472167969,5.1232147216796875
1,001,645,92.0,97.29195404052734,5.291954040527344
1,001,646,93.0,96.52381134033203,3.5238113403320312
1,001,647,94.0,97.8271484375,3.8271484375
1,001,648,95.0,95.23432922363281,0.2343292236328125
1,001,649,95.0,98.39382934570312,3.393829345703125
1,001,650,95.0,98.93470764160156,3.9347076416015625
1,001,651,94.0,99.70866394042969,5.7086639404296875
1,001,652,94.0,97.09107208251953,3.0910720825195312
1,001,653,93.0,97.96597290039062,4.965972900390625
1,001,654,93.0,96.43247985839844,3.4324798583984375
1,001,655,94.0,97.32617950439453,3.3261795043945312
1,001,656,95.0,95.4764633178711,0.47646331787109375
1,001,657,95.0,96.49650573730469,1.4965057373046875
1,001,658,94.0,99.49434661865234,5.494346618652344
1,001,659,94.0,98.67852020263672,4.678520202636719
1,001,660,94.0,96.51805114746094,2.5180511474609375
1,001,661,95.0,95.44523620605469,0.4452362060546875
1,001,662,95.0,97.38674926757812,2.386749267578125
1,001,663,95.0,96.77359771728516,1.7735977172851562
1,001,664,95.0,98.98870849609375,3.98870849609375
1,001,665,96.0,96.99546813964844,0.9954681396484375
1,001,666,98.0,96.82653045654297,-1.1734695434570312
1,001,667,100.0,97.59292602539062,-2.407073974609375
1,001,668,100.0,100.12948608398438,0.129486083984375
1,001,669,99.0,103.54695129394531,4.5469512939453125
1,001,670,99.0,104.59009552001953,5.590095520019531
1,001,671,99.0,100.49639892578125,1.49639892578125
1,001,672,99.0,100.45301818847656,1.4530181884765625
1,001,673,98.0,103.22307586669922,5.223075866699219
1,001,674,98.0,101.09390258789062,3.093902587890625
1,001,675,98.0,98.61917877197266,0.6191787719726562
1,001,676,99.0,98.28916931152344,-0.7108306884765625
1,001,677,101.0,101.0519027709961,0.05190277099609375
1,001,678,101.0,100.38092803955078,-0.6190719604492188
1,001,679,102.0,101.13955688476562,-0.860443115234375
1,001,680,101.0,105.20223236083984,4.202232360839844
1,001,681,99.0,99.70275115966797,0.7027511596679688
1,001,682,97.0,103.44351196289062,6.443511962890625
1,001,683,94.0,100.42382049560547,6.423820495605469
1,001,684,93.0,95.26261138916016,2.2626113891601562
1,001,685,92.0,96.39141082763672,4.391410827636719
1,001,686,92.0,94.05850219726562,2.058502197265625
1,001,687,92.0,94.4546890258789,2.4546890258789062
1,001,688,93.0,94.63457489013672,1.6345748901367188
1,001,689,97.0,93.51134490966797,-3.4886550903320312
1,001,690,102.0,95.79904174804688,-6.200958251953125
1,001,691,107.0,97.70991516113281,-9.290084838867188
1,001,692,111.0,106.03716278076172,-4.962837219238281
1,001,693,114.0,111.52880859375,-2.47119140625
1,001,694,114.0,112.28852844238281,-1.7114715576171875
1,001,695,113.0,114.58260345458984,1.5826034545898438
1,001,696,111.0,115.0210189819336,4.021018981933594
1,001,697,110.0,110.45116424560547,0.45116424560546875
1,001,698,108.0,109.32027435302734,1.3202743530273438
1,001,699,107.0,107.93045043945312,0.930450439453125
1,001,700,106.0,107.29695129394531,1.2969512939453125
1,001,701,106.0,105.424072265625,-0.575927734375
1,001,702,108.0,107.24933624267578,-0.7506637573242188
1,001,703,112.0,106.3975601196289,-5.602439880371094
1,001,704,116.0,106.48296356201172,-9.517036437988281
1,001,705,119.0,112.37825012207031,-6.6217498779296875
1,001,706,119.0,118.96308135986328,-0.03691864013671875
1,001,707,117.0,118.66339111328125,1.66339111328125
1,001,708,116.0,118.672607421875,2.672607421875
1,001,709,116.0,114.41902160644531,-1.5809783935546875
1,001,710,117.0,111.31574249267578,-5.684257507324219
1,001,711,118.0,115.11226654052734,-2.8877334594726562
1,001,712,120.0,119.34549713134766,-0.6545028686523438
1,001,713,124.0,117.56690216064453,-6.433097839355469
1,001,714,130.0,118.9434814453125,-11.0565185546875
1,001,715,130.0,122.36099243164062,-7.639007568359375
1,001,716,125.0,129.2672576904297,4.2672576904296875
1,001,717,115.0,134.77685546875,19.77685546875
1,001,718,107.0,121.04946899414062,14.049468994140625
1,001,719,101.0,108.16681671142578,7.166816711425781
1,001,720,97.0,101.81153869628906,4.8115386962890625
1,001,721,95.0,102.43537902832031,7.4353790283203125
1,001,722,95.0,97.60686492919922,2.6068649291992188
1,001,723,95.0,95.17918395996094,0.1791839599609375
1,001,724,97.0,97.19985961914062,0.199859619140625
1,001,725,99.0,99.75773620605469,0.7577362060546875
1,001,726,101.0,97.13035583496094,-3.8696441650390625
1,001,727,103.0,103.48286437988281,0.4828643798828125
1,001,728,105.0,106.14710998535156,1.1471099853515625
1,001,729,106.0,105.66100311279297,-0.33899688720703125
1,001,730,105.0,107.94061279296875,2.94061279296875
1,001,731,103.0,109.4249496459961,6.424949645996094
1,001,732,102.0,106.83090209960938,4.830902099609375
1,001,733,102.0,102.04991149902344,0.0499114990234375
1,001,734,102.0,101.6068344116211,-0.39316558837890625
1,001,735,102.0,104.07010650634766,2.0701065063476562
1,001,736,101.0,105.64375305175781,4.6437530517578125
1,001,737,101.0,104.34696960449219,3.3469696044921875
1,001,738,102.0,103.61189270019531,1.6118927001953125
1,001,739,104.0,100.20416259765625,-3.79583740234375
1,001,740,105.0,103.1688232421875,-1.8311767578125
1,001,741,104.0,107.71112060546875,3.71112060546875
1,001,742,101.0,109.06098937988281,8.060989379882812
1,001,743,98.0,105.06443786621094,7.0644378662109375
1,001,744,94.0,102.0342788696289,8.034278869628906
1,001,745,91.0,97.01668548583984,6.016685485839844
1,001,746,89.0,95.22216796875,6.22216796875
1,001,747,89.0,93.66117095947266,4.661170959472656
1,001,748,88.0,93.3045654296875,5.3045654296875
1,001,749,87.0,92.06295013427734,5.062950134277344
1,001,750,87.0,93.88117218017578,6.881172180175781
1,001,751,88.0,91.27666473388672,3.2766647338867188
1,001,752,90.0,90.81970977783203,0.8197097778320312
1,001,753,93.0,93.15803527832031,0.1580352783203125
1,001,754,95.0,94.72024536132812,-0.279754638671875
1,001,755,96.0,96.24010467529297,0.24010467529296875
1,001,756,97.0,99.80542755126953,2.8054275512695312
1,001,757,98.0,99.50363159179688,1.503631591796875
1,001,758,98.0,98.1266860961914,0.12668609619140625
1,001,759,96.0,101.28315734863281,5.2831573486328125
1,001,760,95.0,102.34063720703125,7.34063720703125
1,001,761,95.0,99.45890808105469,4.4589080810546875
1,001,762,95.0,94.96078491210938,-0.039215087890625
1,001,763,95.0,98.92454528808594,3.9245452880859375
1,001,764,96.0,99.36123657226562,3.361236572265625
1,001,765,97.0,96.89599609375,-0.10400390625
1,001,766,98.0,97.21406555175781,-0.7859344482421875
1,001,767,98.0,99.4386978149414,1.4386978149414062
1,001,768,98.0,100.83807373046875,2.83807373046875
1,001,769,97.0,102.49394226074219,5.4939422607421875
1,001,770,94.0,100.87418365478516,6.874183654785156
1,001,771,92.0,99.2550048828125,7.2550048828125
1,001,772,91.0,98.69638061523438,7.696380615234375
1,001,773,92.0,92.79231262207031,0.7923126220703125
1,001,774,91.0,93.03408813476562,2.034088134765625
1,001,775,91.0,95.4188461303711,4.418846130371094
1,001,776,90.0,97.4300537109375,7.4300537109375
1,001,777,90.0,92.97525024414062,2.975250244140625
1,001,778,90.0,95.32221221923828,5.322212219238281
1,001,779,91.0,93.58267211914062,2.582672119140625
1,001,780,92.0,92.40880584716797,0.40880584716796875
1,001,781,92.0,93.65758514404297,1.6575851440429688
1,001,782,91.0,96.10574340820312,5.105743408203125
1,001,783,90.0,96.84133911132812,6.841339111328125
1,001,784,90.0,94.54923248291016,4.549232482910156
1,001,785,90.0,91.44184112548828,1.4418411254882812
1,001,786,92.0,91.99270629882812,-0.007293701171875
1,001,787,93.0,93.75382995605469,0.7538299560546875
1,001,788,95.0,94.65980529785156,-0.3401947021484375
1,001,789,95.0,99.09667205810547,4.096672058105469
1,001,790,95.0,96.89802551269531,1.8980255126953125
1,001,791,98.0,98.57482147216797,0.5748214721679688
1,001,792,104.0,96.78902435302734,-7.210975646972656
1,001,793,112.0,95.99862670898438,-16.001373291015625
1,001,794,122.0,105.6495361328125,-16.3504638671875
1,001,795,132.0,112.614990234375,-19.385009765625
1,001,796,138.0,118.41464233398438,-19.585357666015625
1,001,797,140.0,130.03378295898438,-9.966217041015625
1,001,798,139.0,138.5699462890625,-0.4300537109375
1,001,799,138.0,135.65084838867188,-2.349151611328125
1,001,800,136.0,131.17271423339844,-4.8272857666015625
1,001,801,134.0,128.98785400390625,-5.01214599609375
1,001,802,132.0,129.59194946289062,-2.408050537109375
1,001,803,131.0,130.78424072265625,-0.21575927734375
1,001,804,130.0,129.17514038085938,-0.824859619140625
1,001,805,131.0,127.61624145507812,-3.383758544921875
1,001,806,133.0,129.5225830078125,-3.4774169921875
1,001,807,135.0,127.62708282470703,-7.372917175292969
1,001,808,138.0,131.1460723876953,-6.8539276123046875
1,001,809,140.0,135.29078674316406,-4.7092132568359375
1,001,810,142.0,135.34068298339844,-6.6593170166015625
1,001,811,144.0,138.66969299316406,-5.3303070068359375
1,001,812,146.0,139.8041534423828,-6.1958465576171875
1,001,813,146.0,140.44796752929688,-5.552032470703125
1,001,814,146.0,142.9173583984375,-3.0826416015625
1,001,815,147.0,145.6067352294922,-1.3932647705078125
1,001,816,149.0,141.67608642578125,-7.32391357421875
1,001,817,151.0,141.17059326171875,-9.82940673828125
1,001,818,152.0,146.06265258789062,-5.937347412109375
1,001,819,152.0,149.07705688476562,-2.922943115234375
1,001,820,151.0,148.7993621826172,-2.2006378173828125
1,001,821,147.0,148.5794219970703,1.5794219970703125
1,001,822,143.0,148.43174743652344,5.4317474365234375
1,001,823,139.0,145.91749572753906,6.9174957275390625
1,001,824,137.0,136.6976318359375,-0.3023681640625
1,001,825,137.0,134.3067169189453,-2.6932830810546875
1,001,826,138.0,134.56622314453125,-3.43377685546875
1,001,827,138.0,134.34922790527344,-3.6507720947265625
1,001,828,139.0,135.89901733398438,-3.100982666015625
1,001,829,140.0,138.02947998046875,-1.97052001953125
1,001,830,141.0,135.7336883544922,-5.2663116455078125
1,001,831,141.0,137.71971130371094,-3.2802886962890625
1,001,832,140.0,140.1007080078125,0.1007080078125
1,001,833,138.0,140.00997924804688,2.009979248046875
1,001,834,136.0,138.07298278808594,2.0729827880859375
1,001,835,134.0,136.18994140625,2.18994140625
1,001,836,131.0,133.25025939941406,2.2502593994140625
1,001,837,128.0,131.42153930664062,3.421539306640625
1,001,838,124.0,130.19345092773438,6.193450927734375
1,001,839,120.0,125.19108581542969,5.1910858154296875
1,001,840,116.0,121.12885284423828,5.128852844238281
1,001,841,115.0,115.12735748291016,0.12735748291015625
1,001,842,115.0,112.68836212158203,-2.3116378784179688
1,001,843,114.0,111.79888916015625,-2.20111083984375
1,001,844,114.0,115.89396667480469,1.8939666748046875
1,001,845,114.0,116.63847351074219,2.6384735107421875
