fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,520,98.0,112.4159927368164,14.415992736816406
1,001,521,95.0,106.13424682617188,11.134246826171875
1,001,522,94.0,102.98548889160156,8.985488891601562
1,001,523,94.0,99.14120483398438,5.141204833984375
1,001,524,94.0,98.32511901855469,4.3251190185546875
1,001,525,94.0,96.75521087646484,2.7552108764648438
1,001,526,95.0,97.35624694824219,2.3562469482421875
1,001,527,94.0,99.66363525390625,5.66363525390625
1,001,528,94.0,100.06083679199219,6.0608367919921875
1,001,529,95.0,98.31085205078125,3.31085205078125
1,001,530,96.0,100.24298095703125,4.24298095703125
1,001,531,98.0,99.29899597167969,1.2989959716796875
1,001,532,96.0,96.10509490966797,0.10509490966796875
1,001,533,94.0,99.75772094726562,5.757720947265625
1,001,534,92.0,103.26100158691406,11.261001586914062
1,001,535,94.0,98.93611907958984,4.936119079589844
1,001,536,96.0,96.79148864746094,0.7914886474609375
1,001,537,96.0,94.89126586914062,-1.108734130859375
1,001,538,92.0,97.73626708984375,5.73626708984375
1,001,539,89.0,103.11619567871094,14.116195678710938
1,001,540,86.0,101.7652359008789,15.765235900878906
1,001,541,85.0,97.15187072753906,12.151870727539062
1,001,542,85.0,94.37968444824219,9.379684448242188
1,001,543,87.0,92.4515380859375,5.4515380859375
1,001,544,89.0,91.89752960205078,2.8975296020507812
1,001,545,90.0,91.65594482421875,1.65594482421875
1,001,546,91.0,92.90009307861328,1.9000930786132812
1,001,547,91.0,94.34911346435547,3.3491134643554688
1,001,548,92.0,94.70603942871094,2.7060394287109375
1,001,549,92.0,95.26585388183594,3.2658538818359375
1,001,550,92.0,95.61193084716797,3.6119308471679688
1,001,551,92.0,95.21092987060547,3.2109298706054688
1,001,552,89.0,96.15633392333984,7.156333923339844
1,001,553,87.0,95.32718658447266,8.327186584472656
1,001,554,86.0,95.28439331054688,9.284393310546875
1,001,555,88.0,91.71406555175781,3.7140655517578125
1,001,556,90.0,89.6700668334961,-0.32993316650390625
1,001,557,93.0,90.15586853027344,-2.8441314697265625
1,001,558,95.0,92.57919311523438,-2.420806884765625
1,001,559,95.0,94.50215148925781,-0.4978485107421875
1,001,560,94.0,97.63048553466797,3.6304855346679688
1,001,561,93.0,98.00159454345703,5.001594543457031
1,001,562,90.0,97.89454650878906,7.8945465087890625
1,001,563,88.0,96.90579223632812,8.905792236328125
1,001,564,87.0,95.15579986572266,8.155799865722656
1,001,565,88.0,91.75345611572266,3.7534561157226562
1,001,566,91.0,89.92889404296875,-1.07110595703125
1,001,567,93.0,90.03541564941406,-2.9645843505859375
1,001,568,95.0,91.36663818359375,-3.63336181640625
1,001,569,97.0,94.59213256835938,-2.407867431640625
1,001,570,99.0,96.82120513916016,-2.1787948608398438
1,001,571,98.0,98.1208267211914,0.12082672119140625
1,001,572,97.0,99.94303131103516,2.9430313110351562
1,001,573,96.0,100.53913116455078,4.539131164550781
1,001,574,96.0,97.81552124023438,1.815521240234375
1,001,575,97.0,96.57813262939453,-0.42186737060546875
1,001,576,97.0,95.88613891601562,-1.113861083984375
1,001,577,98.0,95.75849914550781,-2.2415008544921875
1,001,578,98.0,96.38302612304688,-1.616973876953125
1,001,579,98.0,95.96863555908203,-2.0313644409179688
1,001,580,97.0,98.28905487060547,1.2890548706054688
1,001,581,97.0,99.14727020263672,2.1472702026367188
1,001,582,94.0,99.10061645507812,5.100616455078125
1,001,583,92.0,98.36640930175781,6.3664093017578125
1,001,584,90.0,98.26660919189453,8.266609191894531
1,001,585,91.0,95.37505340576172,4.375053405761719
1,001,586,92.0,93.46104431152344,1.4610443115234375
1,001,587,92.0,91.91291809082031,-0.0870819091796875
1,001,588,89.0,92.64142608642578,3.6414260864257812
1,001,589,86.0,93.86968231201172,7.869682312011719
1,001,590,83.0,93.95932006835938,10.959320068359375
1,001,591,83.0,89.60778045654297,6.607780456542969
1,001,592,83.0,88.12022399902344,5.1202239990234375
1,001,593,83.0,87.60787963867188,4.607879638671875
1,001,594,84.0,87.6650161743164,3.6650161743164062
1,001,595,85.0,88.52175903320312,3.521759033203125
1,001,596,87.0,89.1388168334961,2.1388168334960938
1,001,597,89.0,89.00061798095703,0.00061798095703125
1,001,598,90.0,89.11648559570312,-0.883514404296875
1,001,599,92.0,89.94200134277344,-2.0579986572265625
1,001,600,92.0,91.45307159423828,-0.5469284057617188
1,001,601,92.0,92.45954895019531,0.4595489501953125
1,001,602,91.0,95.9620361328125,4.9620361328125
1,001,603,91.0,95.87333679199219,4.8733367919921875
1,001,604,92.0,95.83030700683594,3.8303070068359375
1,001,605,92.0,94.74485778808594,2.7448577880859375
1,001,606,93.0,94.9432373046875,1.9432373046875
1,001,607,92.0,96.22730255126953,4.227302551269531
1,001,608,92.0,94.88134002685547,2.8813400268554688
1,001,609,95.0,94.57965087890625,-0.42034912109375
1,001,610,98.0,94.02969360351562,-3.970306396484375
1,001,611,100.0,93.51597595214844,-6.4840240478515625
1,001,612,98.0,94.72439575195312,-3.275604248046875
1,001,613,95.0,99.96875762939453,4.968757629394531
1,001,614,92.0,99.7845687866211,7.784568786621094
1,001,615,91.0,95.25825500488281,4.2582550048828125
1,001,616,90.0,94.178955078125,4.178955078125
1,001,617,90.0,93.48976135253906,3.4897613525390625
1,001,618,91.0,94.67939758300781,3.6793975830078125
1,001,619,92.0,93.9881591796875,1.9881591796875
1,001,620,94.0,93.8279037475586,-0.17209625244140625
1,001,621,99.0,94.74459075927734,-4.255409240722656
1,001,622,108.0,98.10488891601562,-9.895111083984375
1,001,623,117.0,100.71048736572266,-16.289512634277344
1,001,624,123.0,106.65576171875,-16.34423828125
1,001,625,124.0,119.16010284423828,-4.839897155761719
1,001,626,120.0,134.32298278808594,14.322982788085938
1,001,627,111.0,133.1904754638672,22.190475463867188
1,001,628,98.0,123.26775360107422,25.26775360107422
1,001,629,85.0,115.97466278076172,30.97466278076172
1,001,630,78.0,107.31653594970703,29.31653594970703
1,001,631,79.0,98.73234558105469,19.732345581054688
1,001,632,83.0,88.811279296875,5.811279296875
1,001,633,87.0,86.58374786376953,-0.41625213623046875
1,001,634,91.0,86.62220001220703,-4.377799987792969
1,001,635,96.0,90.33323669433594,-5.6667633056640625
1,001,636,103.0,94.36522674560547,-8.634773254394531
1,001,637,107.0,99.1063232421875,-7.8936767578125
1,001,638,108.0,104.20096588134766,-3.7990341186523438
1,001,639,104.0,113.78286743164062,9.782867431640625
1,001,640,101.0,115.02799224853516,14.027992248535156
1,001,641,98.0,111.87996673583984,13.879966735839844
1,001,642,96.0,106.28303527832031,10.283035278320312
1,001,643,94.0,103.16242980957031,9.162429809570312
1,001,644,93.0,100.65841674804688,7.658416748046875
1,001,645,92.0,99.70882415771484,7.708824157714844
1,001,646,93.0,98.03910064697266,5.039100646972656
1,001,647,94.0,99.79794311523438,5.797943115234375
1,001,648,95.0,97.54380798339844,2.5438079833984375
1,001,649,95.0,98.62613677978516,3.6261367797851562
1,001,650,95.0,101.1540756225586,6.154075622558594
1,001,651,94.0,101.7959976196289,7.795997619628906
1,001,652,94.0,100.38138580322266,6.381385803222656
1,001,653,93.0,100.6221694946289,7.622169494628906
1,001,654,93.0,101.0241928100586,8.024192810058594
1,001,655,94.0,99.48657989501953,5.486579895019531
1,001,656,95.0,98.14309692382812,3.143096923828125
1,001,657,95.0,97.3130874633789,2.3130874633789062
1,001,658,94.0,97.47108459472656,3.4710845947265625
1,001,659,94.0,98.09485626220703,4.094856262207031
1,001,660,94.0,98.78567504882812,4.785675048828125
1,001,661,95.0,97.34095764160156,2.3409576416015625
1,001,662,95.0,97.15988159179688,2.159881591796875
1,001,663,95.0,96.57669067382812,1.576690673828125
1,001,664,95.0,98.52261352539062,3.522613525390625
1,001,665,96.0,97.967529296875,1.967529296875
1,001,666,98.0,98.01518249511719,0.0151824951171875
1,001,667,100.0,97.87100219726562,-2.128997802734375
1,001,668,100.0,100.49349212646484,0.49349212646484375
1,001,669,99.0,103.03640747070312,4.036407470703125
1,001,670,99.0,104.73179626464844,5.7317962646484375
1,001,671,99.0,102.81460571289062,3.814605712890625
1,001,672,99.0,100.69856262207031,1.6985626220703125
1,001,673,98.0,101.17154693603516,3.1715469360351562
1,001,674,98.0,100.1158218383789,2.1158218383789062
1,001,675,98.0,98.33554077148438,0.335540771484375
1,001,676,99.0,98.57716369628906,-0.4228363037109375
1,001,677,101.0,100.97022247314453,-0.02977752685546875
1,001,678,101.0,99.88468170166016,-1.1153182983398438
1,001,679,102.0,98.82731628417969,-3.1726837158203125
1,001,680,101.0,102.66500854492188,1.665008544921875
1,001,681,99.0,100.602783203125,1.602783203125
1,001,682,97.0,102.98982238769531,5.9898223876953125
1,001,683,94.0,101.11968231201172,7.119682312011719
1,001,684,93.0,98.93584442138672,5.935844421386719
1,001,685,92.0,98.01446533203125,6.01446533203125
1,001,686,92.0,96.20867919921875,4.20867919921875
1,001,687,92.0,95.93728637695312,3.937286376953125
1,001,688,93.0,94.9430923461914,1.9430923461914062
1,001,689,97.0,93.56157684326172,-3.4384231567382812
1,001,690,102.0,94.76416015625,-7.23583984375
1,001,691,107.0,97.2208251953125,-9.7791748046875
1,001,692,111.0,100.46508026123047,-10.534919738769531
1,001,693,114.0,107.13975524902344,-6.8602447509765625
1,001,694,114.0,111.60869598388672,-2.3913040161132812
1,001,695,113.0,114.42192840576172,1.4219284057617188
1,001,696,111.0,115.25487518310547,4.254875183105469
1,001,697,110.0,113.5892105102539,3.5892105102539062
1,001,698,108.0,111.7613296508789,3.7613296508789062
1,001,699,107.0,108.46282958984375,1.46282958984375
1,001,700,106.0,107.83069610595703,1.8306961059570312
1,001,701,106.0,107.71037292480469,1.7103729248046875
1,001,702,108.0,107.8492660522461,-0.15073394775390625
1,001,703,112.0,106.43154907226562,-5.568450927734375
1,001,704,116.0,105.94397735595703,-10.056022644042969
1,001,705,119.0,109.4900894165039,-9.509910583496094
1,001,706,119.0,114.67068481445312,-4.329315185546875
1,001,707,117.0,119.22681427001953,2.2268142700195312
1,001,708,116.0,121.41348266601562,5.413482666015625
1,001,709,116.0,120.17242431640625,4.17242431640625
1,001,710,117.0,116.99259948730469,-0.0074005126953125
1,001,711,118.0,113.6217041015625,-4.3782958984375
1,001,712,120.0,115.64852905273438,-4.351470947265625
1,001,713,124.0,116.8814926147461,-7.118507385253906
1,001,714,130.0,116.24474334716797,-13.755256652832031
1,001,715,130.0,119.23944091796875,-10.76055908203125
1,001,716,125.0,124.07008361816406,-0.9299163818359375
1,001,717,115.0,129.93429565429688,14.934295654296875
1,001,718,107.0,126.58406829833984,19.584068298339844
1,001,719,101.0,120.1497802734375,19.1497802734375
1,001,720,97.0,111.69738006591797,14.697380065917969
1,001,721,95.0,106.09806823730469,11.098068237304688
1,001,722,95.0,100.12663269042969,5.1266326904296875
1,001,723,95.0,97.95691680908203,2.9569168090820312
1,001,724,97.0,96.6607666015625,-0.3392333984375
1,001,725,99.0,98.75965118408203,-0.24034881591796875
1,001,726,101.0,98.74056243896484,-2.2594375610351562
1,001,727,103.0,102.75270080566406,-0.2472991943359375
1,001,728,105.0,105.18663024902344,0.1866302490234375
1,001,729,106.0,106.48926544189453,0.48926544189453125
1,001,730,105.0,107.22057342529297,2.2205734252929688
1,001,731,103.0,107.56761169433594,4.5676116943359375
1,001,732,102.0,106.88924407958984,4.889244079589844
1,001,733,102.0,105.2789535522461,3.2789535522460938
1,001,734,102.0,104.12870788574219,2.1287078857421875
1,001,735,102.0,104.91759490966797,2.9175949096679688
1,001,736,101.0,104.54302215576172,3.5430221557617188
1,001,737,101.0,104.6737289428711,3.6737289428710938
1,001,738,102.0,103.74578857421875,1.74578857421875
1,001,739,104.0,101.32521057128906,-2.6747894287109375
1,001,740,105.0,102.41886901855469,-2.5811309814453125
1,001,741,104.0,103.45674133300781,-0.5432586669921875
1,001,742,101.0,107.51183319091797,6.511833190917969
1,001,743,98.0,105.59671020507812,7.596710205078125
1,001,744,94.0,105.38233184814453,11.382331848144531
1,001,745,91.0,101.93537139892578,10.935371398925781
1,001,746,89.0,100.07282257080078,11.072822570800781
1,001,747,89.0,99.17253112792969,10.172531127929688
1,001,748,88.0,96.50796508789062,8.507965087890625
1,001,749,87.0,93.68684387207031,6.6868438720703125
1,001,750,87.0,95.35479736328125,8.35479736328125
1,001,751,88.0,95.17029571533203,7.170295715332031
1,001,752,90.0,94.86702728271484,4.867027282714844
1,001,753,93.0,94.49097442626953,1.4909744262695312
1,001,754,95.0,95.11100769042969,0.1110076904296875
1,001,755,96.0,95.4876480102539,-0.5123519897460938
1,001,756,97.0,97.53812408447266,0.5381240844726562
1,001,757,98.0,99.4877700805664,1.4877700805664062
1,001,758,98.0,98.82550811767578,0.8255081176757812
1,001,759,96.0,101.34099578857422,5.340995788574219
1,001,760,95.0,102.07376098632812,7.073760986328125
1,001,761,95.0,101.64942169189453,6.649421691894531
1,001,762,95.0,99.00828552246094,4.0082855224609375
1,001,763,95.0,99.7322006225586,4.732200622558594
1,001,764,96.0,100.20084381103516,4.200843811035156
1,001,765,97.0,99.35591888427734,2.3559188842773438
1,001,766,98.0,98.33787536621094,0.3378753662109375
1,001,767,98.0,98.91240692138672,0.9124069213867188
1,001,768,98.0,100.10597229003906,2.1059722900390625
1,001,769,97.0,102.84941101074219,5.8494110107421875
1,001,770,94.0,101.73138427734375,7.73138427734375
1,001,771,92.0,99.27975463867188,7.279754638671875
1,001,772,91.0,99.61114501953125,8.61114501953125
1,001,773,92.0,98.18458557128906,6.1845855712890625
1,001,774,91.0,95.68074035644531,4.6807403564453125
1,001,775,91.0,99.38035583496094,8.380355834960938
1,001,776,90.0,95.48310089111328,5.483100891113281
1,001,777,90.0,96.28239440917969,6.2823944091796875
1,001,778,90.0,94.7349624633789,4.734962463378906
1,001,779,91.0,94.96466064453125,3.96466064453125
1,001,780,92.0,94.5257339477539,2.5257339477539062
1,001,781,92.0,93.71502685546875,1.71502685546875
1,001,782,91.0,97.12492370605469,6.1249237060546875
1,001,783,90.0,97.85409545898438,7.854095458984375
1,001,784,90.0,95.64808654785156,5.6480865478515625
1,001,785,90.0,93.71426391601562,3.714263916015625
1,001,786,92.0,93.85052490234375,1.85052490234375
1,001,787,93.0,94.16778564453125,1.16778564453125
1,001,788,95.0,95.77001190185547,0.7700119018554688
1,001,789,95.0,96.9836196899414,1.9836196899414062
1,001,790,95.0,96.10921478271484,1.1092147827148438
1,001,791,98.0,99.30487823486328,1.3048782348632812
1,001,792,104.0,99.33763122558594,-4.6623687744140625
1,001,793,112.0,99.43647766113281,-12.563522338867188
1,001,794,122.0,101.90898132324219,-20.091018676757812
1,001,795,132.0,107.59619903564453,-24.40380096435547
1,001,796,138.0,118.59718322753906,-19.402816772460938
1,001,797,140.0,129.28384399414062,-10.716156005859375
1,001,798,139.0,134.98574829101562,-4.014251708984375
1,001,799,138.0,136.45838928222656,-1.5416107177734375
1,001,800,136.0,133.06565856933594,-2.9343414306640625
1,001,801,134.0,126.97132873535156,-7.0286712646484375
1,001,802,132.0,124.96678161621094,-7.0332183837890625
1,001,803,131.0,130.35025024414062,-0.649749755859375
1,001,804,130.0,130.21768188476562,0.217681884765625
1,001,805,131.0,123.19636535644531,-7.8036346435546875
1,001,806,133.0,125.88306427001953,-7.116935729980469
1,001,807,135.0,125.79329681396484,-9.206703186035156
1,001,808,138.0,127.64197540283203,-10.358024597167969
1,001,809,140.0,133.1121826171875,-6.8878173828125
1,001,810,142.0,138.7200469970703,-3.2799530029296875
1,001,811,144.0,141.62991333007812,-2.370086669921875
1,001,812,146.0,143.8296661376953,-2.1703338623046875
1,001,813,146.0,143.89932250976562,-2.100677490234375
1,001,814,146.0,146.51278686523438,0.512786865234375
1,001,815,147.0,148.36392211914062,1.363922119140625
1,001,816,149.0,144.77603149414062,-4.223968505859375
1,001,817,151.0,143.86061096191406,-7.1393890380859375
1,001,818,152.0,144.65257263183594,-7.3474273681640625
1,001,819,152.0,146.56954956054688,-5.430450439453125
1,001,820,151.0,148.28219604492188,-2.717803955078125
1,001,821,147.0,147.9373779296875,0.9373779296875
1,001,822,143.0,147.91262817382812,4.912628173828125
1,001,823,139.0,145.06759643554688,6.067596435546875
1,001,824,137.0,138.6710205078125,1.6710205078125
1,001,825,137.0,136.64047241210938,-0.359527587890625
1,001,826,138.0,132.71578979492188,-5.284210205078125
1,001,827,138.0,132.05294799804688,-5.947052001953125
1,001,828,139.0,133.089111328125,-5.910888671875
1,001,829,140.0,134.71121215820312,-5.288787841796875
1,001,830,141.0,134.7007598876953,-6.2992401123046875
1,001,831,141.0,136.99520874023438,-4.004791259765625
1,001,832,140.0,138.56080627441406,-1.4391937255859375
1,001,833,138.0,139.342529296875,1.342529296875
1,001,834,136.0,138.6201629638672,2.6201629638671875
1,001,835,134.0,136.69239807128906,2.6923980712890625
1,001,836,131.0,133.5771484375,2.5771484375
1,001,837,128.0,130.66943359375,2.66943359375
1,001,838,124.0,129.0145721435547,5.0145721435546875
1,001,839,120.0,124.57000732421875,4.57000732421875
1,001,840,116.0,121.67185974121094,5.6718597412109375
1,001,841,115.0,117.78462982177734,2.7846298217773438
1,001,842,115.0,116.68644714355469,1.6864471435546875
1,001,843,114.0,114.49788665771484,0.49788665771484375
1,001,844,114.0,114.93206787109375,0.93206787109375
1,001,845,114.0,115.49980926513672,1.4998092651367188
