fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,526,94.0,103.42321014404297,9.423210144042969
1,001,527,96.0,102.87801361083984,6.878013610839844
1,001,528,96.0,102.74453735351562,6.744537353515625
1,001,529,92.0,103.44857025146484,11.448570251464844
1,001,530,89.0,102.69779968261719,13.697799682617188
1,001,531,86.0,102.79302978515625,16.79302978515625
1,001,532,85.0,103.71632385253906,18.716323852539062
1,001,533,85.0,103.21794891357422,18.21794891357422
1,001,534,87.0,105.18737030029297,18.18737030029297
1,001,535,89.0,103.19999694824219,14.199996948242188
1,001,536,90.0,101.5633544921875,11.5633544921875
1,001,537,91.0,100.0699462890625,9.0699462890625
1,001,538,91.0,101.5116958618164,10.511695861816406
1,001,539,92.0,102.94442749023438,10.944427490234375
1,001,540,92.0,102.31051635742188,10.310516357421875
1,001,541,92.0,100.0613021850586,8.061302185058594
1,001,542,92.0,99.02277374267578,7.022773742675781
1,001,543,89.0,97.93384552001953,8.933845520019531
1,001,544,87.0,97.4395751953125,10.4395751953125
1,001,545,86.0,97.13957977294922,11.139579772949219
1,001,546,88.0,97.73960876464844,9.739608764648438
1,001,547,90.0,98.299072265625,8.299072265625
1,001,548,93.0,98.2738037109375,5.2738037109375
1,001,549,95.0,98.53350067138672,3.5335006713867188
1,001,550,95.0,98.19378662109375,3.19378662109375
1,001,551,94.0,98.54215240478516,4.542152404785156
1,001,552,93.0,97.95306396484375,4.95306396484375
1,001,553,90.0,97.16255950927734,7.162559509277344
1,001,554,88.0,96.46351623535156,8.463516235351562
1,001,555,87.0,94.04362487792969,7.0436248779296875
1,001,556,88.0,92.49646759033203,4.496467590332031
1,001,557,91.0,91.82889556884766,0.8288955688476562
1,001,558,93.0,92.69313049316406,-0.3068695068359375
1,001,559,95.0,93.72754669189453,-1.2724533081054688
1,001,560,97.0,95.32161712646484,-1.6783828735351562
1,001,561,99.0,95.70733642578125,-3.29266357421875
1,001,562,98.0,95.30319213867188,-2.696807861328125
1,001,563,97.0,95.09487915039062,-1.905120849609375
1,001,564,96.0,95.07673645019531,-0.9232635498046875
1,001,565,96.0,93.72936248779297,-2.2706375122070312
1,001,566,97.0,93.20681762695312,-3.793182373046875
1,001,567,97.0,93.28099060058594,-3.7190093994140625
1,001,568,98.0,94.03150939941406,-3.9684906005859375
1,001,569,98.0,95.71006774902344,-2.2899322509765625
1,001,570,98.0,96.45701599121094,-1.5429840087890625
1,001,571,97.0,97.18766021728516,0.18766021728515625
1,001,572,97.0,99.08241271972656,2.0824127197265625
1,001,573,94.0,99.35667419433594,5.3566741943359375
1,001,574,92.0,97.69908905029297,5.699089050292969
1,001,575,90.0,97.46582794189453,7.465827941894531
1,001,576,91.0,97.41394805908203,6.413948059082031
1,001,577,92.0,97.55506896972656,5.5550689697265625
1,001,578,92.0,97.72683715820312,5.726837158203125
1,001,579,89.0,97.1054916381836,8.105491638183594
1,001,580,86.0,97.05499267578125,11.05499267578125
1,001,581,83.0,96.48775482177734,13.487754821777344
1,001,582,83.0,97.02457427978516,14.024574279785156
1,001,583,83.0,97.00633239746094,14.006332397460938
1,001,584,83.0,97.7192611694336,14.719261169433594
1,001,585,84.0,96.45053100585938,12.450531005859375
1,001,586,85.0,95.74628448486328,10.746284484863281
1,001,587,87.0,94.60676574707031,7.6067657470703125
1,001,588,89.0,94.74848175048828,5.748481750488281
1,001,589,90.0,94.76049041748047,4.760490417480469
1,001,590,92.0,93.94474029541016,1.9447402954101562
1,001,591,92.0,92.22758483886719,0.2275848388671875
1,001,592,92.0,89.97077941894531,-2.0292205810546875
1,001,593,91.0,88.90280151367188,-2.097198486328125
1,001,594,91.0,88.45748901367188,-2.542510986328125
1,001,595,92.0,88.25676727294922,-3.7432327270507812
1,001,596,92.0,88.13925170898438,-3.860748291015625
1,001,597,93.0,88.59407043457031,-4.4059295654296875
1,001,598,92.0,88.9997329711914,-3.0002670288085938
1,001,599,92.0,90.01918029785156,-1.9808197021484375
1,001,600,95.0,91.07359313964844,-3.9264068603515625
1,001,601,98.0,91.97763061523438,-6.022369384765625
1,001,602,100.0,94.42565155029297,-5.574348449707031
1,001,603,98.0,95.78726196289062,-2.212738037109375
1,001,604,95.0,96.1268539428711,1.1268539428710938
1,001,605,92.0,96.68123626708984,4.681236267089844
1,001,606,91.0,97.99295043945312,6.992950439453125
1,001,607,90.0,99.75515747070312,9.755157470703125
1,001,608,90.0,100.51703643798828,10.517036437988281
1,001,609,91.0,100.85334014892578,9.853340148925781
1,001,610,92.0,100.36213684082031,8.362136840820312
1,001,611,94.0,100.38461303710938,6.384613037109375
1,001,612,99.0,101.05875396728516,2.0587539672851562
1,001,613,108.0,105.77059173583984,-2.2294082641601562
1,001,614,117.0,105.60667419433594,-11.393325805664062
1,001,615,123.0,102.87653350830078,-20.12346649169922
1,001,616,124.0,102.85501098632812,-21.144989013671875
1,001,617,120.0,103.01837921142578,-16.98162078857422
1,001,618,111.0,103.13035583496094,-7.8696441650390625
1,001,619,98.0,102.25653076171875,4.25653076171875
1,001,620,85.0,101.49232482910156,16.492324829101562
1,001,621,78.0,101.82147216796875,23.82147216796875
1,001,622,79.0,100.49639892578125,21.49639892578125
1,001,623,83.0,102.5322036743164,19.532203674316406
1,001,624,87.0,106.9063491821289,19.906349182128906
1,001,625,91.0,113.80785369873047,22.80785369873047
1,001,626,96.0,118.56722259521484,22.567222595214844
1,001,627,103.0,115.94821166992188,12.948211669921875
1,001,628,107.0,110.13068389892578,3.1306838989257812
1,001,629,108.0,106.10504150390625,-1.89495849609375
1,001,630,104.0,103.01696014404297,-0.9830398559570312
1,001,631,101.0,100.34284210205078,-0.6571578979492188
1,001,632,98.0,97.55138397216797,-0.44861602783203125
1,001,633,96.0,95.71311950683594,-0.2868804931640625
1,001,634,94.0,97.69993591308594,3.6999359130859375
1,001,635,93.0,101.7656021118164,8.765602111816406
1,001,636,92.0,102.37664031982422,10.376640319824219
1,001,637,93.0,104.48831176757812,11.488311767578125
1,001,638,94.0,106.5050277709961,12.505027770996094
1,001,639,95.0,109.90129852294922,14.901298522949219
1,001,640,95.0,109.377685546875,14.377685546875
1,001,641,95.0,107.17510223388672,12.175102233886719
1,001,642,94.0,103.80168151855469,9.801681518554688
1,001,643,94.0,105.15678405761719,11.156784057617188
1,001,644,93.0,105.73358154296875,12.73358154296875
1,001,645,93.0,107.59632110595703,14.596321105957031
1,001,646,94.0,107.01329040527344,13.013290405273438
1,001,647,95.0,106.64463806152344,11.644638061523438
1,001,648,95.0,105.55387115478516,10.553871154785156
1,001,649,94.0,106.62139892578125,12.62139892578125
1,001,650,94.0,108.0384521484375,14.0384521484375
1,001,651,94.0,107.3150634765625,13.3150634765625
1,001,652,95.0,106.42790222167969,11.427902221679688
1,001,653,95.0,106.0412826538086,11.041282653808594
1,001,654,95.0,105.80420684814453,10.804206848144531
1,001,655,95.0,106.02603912353516,11.026039123535156
1,001,656,96.0,104.98042297363281,8.980422973632812
1,001,657,98.0,105.39503479003906,7.3950347900390625
1,001,658,100.0,105.38529968261719,5.3852996826171875
1,001,659,100.0,104.6924057006836,4.692405700683594
1,001,660,99.0,103.84986114501953,4.849861145019531
1,001,661,99.0,102.71209716796875,3.71209716796875
1,001,662,99.0,103.0184097290039,4.018409729003906
1,001,663,99.0,103.41532135009766,4.415321350097656
1,001,664,98.0,104.19833374023438,6.198333740234375
1,001,665,98.0,103.29163360595703,5.291633605957031
1,001,666,98.0,102.89498138427734,4.894981384277344
1,001,667,99.0,102.84412384033203,3.8441238403320312
1,001,668,101.0,104.58809661865234,3.5880966186523438
1,001,669,101.0,104.82231903076172,3.8223190307617188
1,001,670,102.0,107.15959167480469,5.1595916748046875
1,001,671,101.0,106.07557678222656,5.0755767822265625
1,001,672,99.0,105.03389739990234,6.033897399902344
1,001,673,97.0,105.0003433227539,8.000343322753906
1,001,674,94.0,104.92041015625,10.92041015625
1,001,675,93.0,104.32713317871094,11.327133178710938
1,001,676,92.0,103.87882232666016,11.878822326660156
1,001,677,92.0,104.73055267333984,12.730552673339844
1,001,678,92.0,104.70420837402344,12.704208374023438
1,001,679,93.0,103.25636291503906,10.256362915039062
1,001,680,97.0,104.0450210571289,7.045021057128906
1,001,681,102.0,103.93665313720703,1.9366531372070312
1,001,682,107.0,104.45494842529297,-2.5450515747070312
1,001,683,111.0,103.68804931640625,-7.31195068359375
1,001,684,114.0,102.77043151855469,-11.229568481445312
1,001,685,114.0,103.01759338378906,-10.982406616210938
1,001,686,113.0,101.96299743652344,-11.037002563476562
1,001,687,111.0,101.33287811279297,-9.667121887207031
1,001,688,110.0,100.32715606689453,-9.672843933105469
1,001,689,108.0,100.9979476928711,-7.002052307128906
1,001,690,107.0,101.02067565917969,-5.9793243408203125
1,001,691,106.0,102.14962005615234,-3.8503799438476562
1,001,692,106.0,104.45133972167969,-1.5486602783203125
1,001,693,108.0,107.85975646972656,-0.1402435302734375
1,001,694,112.0,108.15865325927734,-3.8413467407226562
1,001,695,116.0,107.37207794189453,-8.627922058105469
1,001,696,119.0,107.3317642211914,-11.668235778808594
1,001,697,119.0,106.39366912841797,-12.606330871582031
1,001,698,117.0,107.67691040039062,-9.323089599609375
1,001,699,116.0,106.5644760131836,-9.435523986816406
1,001,700,116.0,106.72021484375,-9.27978515625
1,001,701,117.0,106.93421936035156,-10.065780639648438
1,001,702,118.0,108.47862243652344,-9.521377563476562
1,001,703,120.0,107.3926010131836,-12.607398986816406
1,001,704,124.0,107.80224609375,-16.19775390625
1,001,705,130.0,111.18717956542969,-18.812820434570312
1,001,706,130.0,114.62548828125,-15.37451171875
1,001,707,125.0,115.4883804321289,-9.511619567871094
1,001,708,115.0,115.57659912109375,0.57659912109375
1,001,709,107.0,113.5076675415039,6.507667541503906
1,001,710,101.0,111.18302917480469,10.183029174804688
1,001,711,97.0,113.08336639404297,16.08336639404297
1,001,712,95.0,115.76342010498047,20.76342010498047
1,001,713,95.0,117.11592864990234,22.115928649902344
1,001,714,95.0,116.29301452636719,21.293014526367188
1,001,715,97.0,117.96147155761719,20.961471557617188
1,001,716,99.0,120.57212829589844,21.572128295898438
1,001,717,101.0,122.1319808959961,21.131980895996094
1,001,718,103.0,120.15314483642578,17.15314483642578
1,001,719,105.0,113.91026306152344,8.910263061523438
1,001,720,106.0,111.08113861083984,5.081138610839844
1,001,721,105.0,108.54961395263672,3.5496139526367188
1,001,722,103.0,105.87720489501953,2.8772048950195312
1,001,723,102.0,104.95794677734375,2.95794677734375
1,001,724,102.0,105.0318374633789,3.0318374633789062
1,001,725,102.0,104.37486267089844,2.3748626708984375
1,001,726,102.0,104.39527893066406,2.3952789306640625
1,001,727,101.0,107.32743072509766,6.327430725097656
1,001,728,101.0,108.65853881835938,7.658538818359375
1,001,729,102.0,108.15782928466797,6.157829284667969
1,001,730,104.0,109.0567626953125,5.0567626953125
1,001,731,105.0,108.43647003173828,3.4364700317382812
1,001,732,104.0,107.65522003173828,3.6552200317382812
1,001,733,101.0,106.41120147705078,5.411201477050781
1,001,734,98.0,106.15179443359375,8.15179443359375
1,001,735,94.0,106.99082946777344,12.990829467773438
1,001,736,91.0,108.94544982910156,17.945449829101562
1,001,737,89.0,109.27775573730469,20.277755737304688
1,001,738,89.0,107.28885650634766,18.288856506347656
1,001,739,88.0,105.6837158203125,17.6837158203125
1,001,740,87.0,106.87417602539062,19.874176025390625
1,001,741,87.0,109.22679901123047,22.22679901123047
1,001,742,88.0,110.5529556274414,22.552955627441406
1,001,743,90.0,108.45057678222656,18.450576782226562
1,001,744,93.0,107.31025695800781,14.310256958007812
1,001,745,95.0,106.24420928955078,11.244209289550781
1,001,746,96.0,105.83238983154297,9.832389831542969
1,001,747,97.0,107.60337829589844,10.603378295898438
1,001,748,98.0,105.59400939941406,7.5940093994140625
1,001,749,98.0,103.78744506835938,5.787445068359375
1,001,750,96.0,103.5700454711914,7.570045471191406
1,001,751,95.0,103.3991470336914,8.399147033691406
1,001,752,95.0,103.72114562988281,8.721145629882812
1,001,753,95.0,102.94775390625,7.94775390625
1,001,754,95.0,103.32781219482422,8.327812194824219
1,001,755,96.0,104.01763916015625,8.01763916015625
1,001,756,97.0,104.620361328125,7.620361328125
1,001,757,98.0,105.84217834472656,7.8421783447265625
1,001,758,98.0,104.71500396728516,6.715003967285156
1,001,759,98.0,103.124755859375,5.124755859375
1,001,760,97.0,104.20259857177734,7.202598571777344
1,001,761,94.0,104.3495101928711,10.349510192871094
1,001,762,92.0,103.64154052734375,11.64154052734375
1,001,763,91.0,103.64419555664062,12.644195556640625
1,001,764,92.0,103.85794830322266,11.857948303222656
1,001,765,91.0,103.94564819335938,12.945648193359375
1,001,766,91.0,103.9226303100586,12.922630310058594
1,001,767,90.0,105.01309204101562,15.013092041015625
1,001,768,90.0,107.7246322631836,17.724632263183594
1,001,769,90.0,106.97955322265625,16.97955322265625
1,001,770,91.0,106.48014068603516,15.480140686035156
1,001,771,92.0,105.1339111328125,13.1339111328125
1,001,772,92.0,105.64673614501953,13.646736145019531
1,001,773,91.0,104.56875610351562,13.568756103515625
1,001,774,90.0,104.14872741699219,14.148727416992188
1,001,775,90.0,106.49102783203125,16.49102783203125
1,001,776,90.0,106.50616455078125,16.50616455078125
1,001,777,92.0,105.26026153564453,13.260261535644531
1,001,778,93.0,104.10968780517578,11.109687805175781
1,001,779,95.0,104.07308959960938,9.073089599609375
1,001,780,95.0,104.1994400024414,9.199440002441406
1,001,781,95.0,102.60771942138672,7.607719421386719
1,001,782,98.0,103.15628051757812,5.156280517578125
1,001,783,104.0,104.35409545898438,0.354095458984375
1,001,784,112.0,102.68251037597656,-9.317489624023438
1,001,785,122.0,100.56268310546875,-21.43731689453125
1,001,786,132.0,99.85050201416016,-32.149497985839844
1,001,787,138.0,101.88226318359375,-36.11773681640625
1,001,788,140.0,102.96197509765625,-37.03802490234375
1,001,789,139.0,102.95563507080078,-36.04436492919922
1,001,790,138.0,101.47846984863281,-36.52153015136719
1,001,791,136.0,100.94039154052734,-35.059608459472656
1,001,792,134.0,101.81502532958984,-32.184974670410156
1,001,793,132.0,101.34756469726562,-30.652435302734375
1,001,794,131.0,102.29544830322266,-28.704551696777344
1,001,795,130.0,105.92054748535156,-24.079452514648438
1,001,796,131.0,107.40885925292969,-23.591140747070312
1,001,797,133.0,109.57609558105469,-23.423904418945312
1,001,798,135.0,110.37725830078125,-24.62274169921875
1,001,799,138.0,108.13638305664062,-29.863616943359375
1,001,800,140.0,105.98515319824219,-34.01484680175781
1,001,801,142.0,104.5447006225586,-37.455299377441406
1,001,802,144.0,104.51129913330078,-39.48870086669922
1,001,803,146.0,106.25228881835938,-39.747711181640625
1,001,804,146.0,107.99131774902344,-38.00868225097656
1,001,805,146.0,106.68623352050781,-39.31376647949219
1,001,806,147.0,109.04679870605469,-37.95320129394531
1,001,807,149.0,110.31901550292969,-38.68098449707031
1,001,808,151.0,114.05961608886719,-36.94038391113281
1,001,809,152.0,118.1097640991211,-33.890235900878906
1,001,810,152.0,121.87026977539062,-30.129730224609375
1,001,811,151.0,125.95394897460938,-25.046051025390625
1,001,812,147.0,128.64453125,-18.35546875
1,001,813,143.0,130.6532745361328,-12.346725463867188
1,001,814,139.0,133.3560791015625,-5.6439208984375
1,001,815,137.0,135.2864990234375,-1.7135009765625
1,001,816,137.0,133.95602416992188,-3.043975830078125
1,001,817,138.0,133.83810424804688,-4.161895751953125
1,001,818,138.0,135.50753784179688,-2.492462158203125
1,001,819,139.0,138.11383056640625,-0.88616943359375
1,001,820,140.0,139.2491455078125,-0.7508544921875
1,001,821,141.0,139.88137817382812,-1.118621826171875
1,001,822,141.0,139.47303771972656,-1.5269622802734375
1,001,823,140.0,137.6123809814453,-2.3876190185546875
1,001,824,138.0,132.83267211914062,-5.167327880859375
1,001,825,136.0,131.765380859375,-4.234619140625
1,001,826,134.0,129.6655731201172,-4.3344268798828125
1,001,827,131.0,130.04225158691406,-0.9577484130859375
1,001,828,128.0,131.21932983398438,3.219329833984375
1,001,829,124.0,132.8790283203125,8.8790283203125
1,001,830,120.0,132.16439819335938,12.164398193359375
1,001,831,116.0,132.69383239746094,16.693832397460938
1,001,832,115.0,133.50328063964844,18.503280639648438
1,001,833,115.0,134.07553100585938,19.075531005859375
1,001,834,114.0,133.5558624267578,19.555862426757812
1,001,835,114.0,132.19583129882812,18.195831298828125
1,001,836,114.0,130.43917846679688,16.439178466796875
1,001,837,114.0,128.97853088378906,14.978530883789062
1,001,838,114.0,127.62165832519531,13.621658325195312
1,001,839,113.0,124.6514892578125,11.6514892578125
1,001,840,113.0,122.3126449584961,9.312644958496094
1,001,841,113.0,119.05680847167969,6.0568084716796875
1,001,842,113.0,117.74748992919922,4.747489929199219
1,001,843,113.0,116.40690612792969,3.4069061279296875
