fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,523,96.0,106.40079498291016,10.400794982910156
1,001,524,94.0,104.59027862548828,10.590278625488281
1,001,525,92.0,104.84502410888672,12.845024108886719
1,001,526,94.0,104.54685974121094,10.546859741210938
1,001,527,96.0,103.58100891113281,7.5810089111328125
1,001,528,96.0,103.7408218383789,7.740821838378906
1,001,529,92.0,104.75304412841797,12.753044128417969
1,001,530,89.0,102.76209259033203,13.762092590332031
1,001,531,86.0,103.5661392211914,17.566139221191406
1,001,532,85.0,104.46717834472656,19.467178344726562
1,001,533,85.0,105.01717376708984,20.017173767089844
1,001,534,87.0,106.39383697509766,19.393836975097656
1,001,535,89.0,102.45752716064453,13.457527160644531
1,001,536,90.0,101.43510437011719,11.435104370117188
1,001,537,91.0,100.75615692138672,9.756156921386719
1,001,538,91.0,103.38520812988281,12.385208129882812
1,001,539,92.0,104.78424072265625,12.78424072265625
1,001,540,92.0,102.2039566040039,10.203956604003906
1,001,541,92.0,98.45195007324219,6.4519500732421875
1,001,542,92.0,98.9659423828125,6.9659423828125
1,001,543,89.0,97.64767456054688,8.647674560546875
1,001,544,87.0,98.14581298828125,11.14581298828125
1,001,545,86.0,98.77137756347656,12.771377563476562
1,001,546,88.0,100.72453308105469,12.724533081054688
1,001,547,90.0,101.66122436523438,11.661224365234375
1,001,548,93.0,101.43334197998047,8.433341979980469
1,001,549,95.0,102.18923950195312,7.189239501953125
1,001,550,95.0,101.7029037475586,6.702903747558594
1,001,551,94.0,102.31648254394531,8.316482543945312
1,001,552,93.0,101.06806182861328,8.068061828613281
1,001,553,90.0,100.04033660888672,10.040336608886719
1,001,554,88.0,99.27961730957031,11.279617309570312
1,001,555,87.0,94.60157775878906,7.6015777587890625
1,001,556,88.0,94.72020721435547,6.720207214355469
1,001,557,91.0,95.28264617919922,4.282646179199219
1,001,558,93.0,96.82947540283203,3.8294754028320312
1,001,559,95.0,96.9133071899414,1.9133071899414062
1,001,560,97.0,98.4359359741211,1.4359359741210938
1,001,561,99.0,98.20672607421875,-0.79327392578125
1,001,562,98.0,96.52273559570312,-1.477264404296875
1,001,563,97.0,95.78315734863281,-1.2168426513671875
1,001,564,96.0,95.64007568359375,-0.35992431640625
1,001,565,96.0,92.54271697998047,-3.4572830200195312
1,001,566,97.0,92.85762023925781,-4.1423797607421875
1,001,567,97.0,93.37371826171875,-3.62628173828125
1,001,568,98.0,94.7195053100586,-3.2804946899414062
1,001,569,98.0,97.52312469482422,-0.47687530517578125
1,001,570,98.0,97.43836975097656,-0.5616302490234375
1,001,571,97.0,98.46018981933594,1.4601898193359375
1,001,572,97.0,100.4141616821289,3.4141616821289062
1,001,573,94.0,101.05076599121094,7.0507659912109375
1,001,574,92.0,98.62220001220703,6.622200012207031
1,001,575,90.0,98.57405090332031,8.574050903320312
1,001,576,91.0,98.70616149902344,7.7061614990234375
1,001,577,92.0,98.64936828613281,6.6493682861328125
1,001,578,92.0,99.05484008789062,7.054840087890625
1,001,579,89.0,97.23529815673828,8.235298156738281
1,001,580,86.0,98.3211441040039,12.321144104003906
1,001,581,83.0,97.98419952392578,14.984199523925781
1,001,582,83.0,97.91695404052734,14.916954040527344
1,001,583,83.0,97.27528381347656,14.275283813476562
1,001,584,83.0,98.34635162353516,15.346351623535156
1,001,585,84.0,94.62466430664062,10.624664306640625
1,001,586,85.0,94.30316925048828,9.303169250488281
1,001,587,87.0,93.5104751586914,6.510475158691406
1,001,588,89.0,95.15909576416016,6.159095764160156
1,001,589,90.0,94.8153076171875,4.8153076171875
1,001,590,92.0,93.18974304199219,1.1897430419921875
1,001,591,92.0,89.65240478515625,-2.34759521484375
1,001,592,92.0,89.3821029663086,-2.6178970336914062
1,001,593,91.0,88.37049102783203,-2.6295089721679688
1,001,594,91.0,89.76612091064453,-1.2338790893554688
1,001,595,92.0,89.41107177734375,-2.58892822265625
1,001,596,92.0,88.57439422607422,-3.4256057739257812
1,001,597,93.0,90.19007873535156,-2.8099212646484375
1,001,598,92.0,90.28147888183594,-1.7185211181640625
1,001,599,92.0,91.90258026123047,-0.09741973876953125
1,001,600,95.0,93.01172637939453,-1.9882736206054688
1,001,601,98.0,93.0015640258789,-4.998435974121094
1,001,602,100.0,95.76515197753906,-4.2348480224609375
1,001,603,98.0,95.01471710205078,-2.9852828979492188
1,001,604,95.0,96.34982299804688,1.349822998046875
1,001,605,92.0,97.06352233886719,5.0635223388671875
1,001,606,91.0,98.92027282714844,7.9202728271484375
1,001,607,90.0,101.2939682006836,11.293968200683594
1,001,608,90.0,101.2739028930664,11.273902893066406
1,001,609,91.0,103.17218017578125,12.17218017578125
1,001,610,92.0,102.3720932006836,10.372093200683594
1,001,611,94.0,102.3674087524414,8.367408752441406
1,001,612,99.0,105.22386169433594,6.2238616943359375
1,001,613,108.0,107.90509796142578,-0.09490203857421875
1,001,614,117.0,107.27780151367188,-9.722198486328125
1,001,615,123.0,102.08512115478516,-20.914878845214844
1,001,616,124.0,103.17948913574219,-20.820510864257812
1,001,617,120.0,103.0293960571289,-16.970603942871094
1,001,618,111.0,103.27812194824219,-7.7218780517578125
1,001,619,98.0,102.87482452392578,4.874824523925781
1,001,620,85.0,101.9897689819336,16.989768981933594
1,001,621,78.0,101.619140625,23.619140625
1,001,622,79.0,102.43096923828125,23.43096923828125
1,001,623,83.0,103.8670654296875,20.8670654296875
1,001,624,87.0,108.35263061523438,21.352630615234375
1,001,625,91.0,114.18772888183594,23.187728881835938
1,001,626,96.0,115.83222961425781,19.832229614257812
1,001,627,103.0,113.20936584472656,10.209365844726562
1,001,628,107.0,109.66474914550781,2.6647491455078125
1,001,629,108.0,106.36930084228516,-1.6306991577148438
1,001,630,104.0,101.58000946044922,-2.4199905395507812
1,001,631,101.0,98.03003692626953,-2.9699630737304688
1,001,632,98.0,95.00003051757812,-2.999969482421875
1,001,633,96.0,97.33609771728516,1.3360977172851562
1,001,634,94.0,101.26670837402344,7.2667083740234375
1,001,635,93.0,103.21694946289062,10.216949462890625
1,001,636,92.0,102.84619140625,10.84619140625
1,001,637,93.0,106.40826416015625,13.40826416015625
1,001,638,94.0,109.84581756591797,15.845817565917969
1,001,639,95.0,113.93316650390625,18.93316650390625
1,001,640,95.0,110.24504852294922,15.245048522949219
1,001,641,95.0,107.77522277832031,12.775222778320312
1,001,642,94.0,105.78899383544922,11.788993835449219
1,001,643,94.0,107.54206085205078,13.542060852050781
1,001,644,93.0,107.40117645263672,14.401176452636719
1,001,645,93.0,107.88420867919922,14.884208679199219
1,001,646,94.0,107.76045227050781,13.760452270507812
1,001,647,95.0,108.11903381347656,13.119033813476562
1,001,648,95.0,107.19773864746094,12.197738647460938
1,001,649,94.0,108.24657440185547,14.246574401855469
1,001,650,94.0,107.78812408447266,13.788124084472656
1,001,651,94.0,108.41203308105469,14.412033081054688
1,001,652,95.0,106.52012634277344,11.520126342773438
1,001,653,95.0,106.94206237792969,11.942062377929688
1,001,654,95.0,105.856689453125,10.856689453125
1,001,655,95.0,106.01092529296875,11.01092529296875
1,001,656,96.0,104.83417510986328,8.834175109863281
1,001,657,98.0,104.83679962158203,6.836799621582031
1,001,658,100.0,105.71784210205078,5.717842102050781
1,001,659,100.0,104.74864959716797,4.748649597167969
1,001,660,99.0,103.33329772949219,4.3332977294921875
1,001,661,99.0,102.7607192993164,3.7607192993164062
1,001,662,99.0,103.70985412597656,4.7098541259765625
1,001,663,99.0,103.11640167236328,4.116401672363281
1,001,664,98.0,103.95060729980469,5.9506072998046875
1,001,665,98.0,102.89022827148438,4.890228271484375
1,001,666,98.0,102.83624267578125,4.83624267578125
1,001,667,99.0,103.36578369140625,4.36578369140625
1,001,668,101.0,104.2058334350586,3.2058334350585938
1,001,669,101.0,106.36019897460938,5.360198974609375
1,001,670,102.0,106.49172973632812,4.491729736328125
1,001,671,101.0,104.59532165527344,3.5953216552734375
1,001,672,99.0,104.4703140258789,5.470314025878906
1,001,673,97.0,106.165283203125,9.165283203125
1,001,674,94.0,104.74937438964844,10.749374389648438
1,001,675,93.0,103.60576629638672,10.605766296386719
1,001,676,92.0,103.927978515625,11.927978515625
1,001,677,92.0,104.15457153320312,12.154571533203125
1,001,678,92.0,102.94804382324219,10.948043823242188
1,001,679,93.0,103.10881042480469,10.108810424804688
1,001,680,97.0,104.49479675292969,7.4947967529296875
1,001,681,102.0,101.37100982666016,-0.6289901733398438
1,001,682,107.0,103.3036117553711,-3.6963882446289062
1,001,683,111.0,102.01858520507812,-8.981414794921875
1,001,684,114.0,99.66383361816406,-14.336166381835938
1,001,685,114.0,100.82182312011719,-13.178176879882812
1,001,686,113.0,99.40636444091797,-13.593635559082031
1,001,687,111.0,99.83781433105469,-11.162185668945312
1,001,688,110.0,100.21865844726562,-9.781341552734375
1,001,689,108.0,99.37879943847656,-8.621200561523438
1,001,690,107.0,100.69036102294922,-6.309638977050781
1,001,691,106.0,101.50312805175781,-4.4968719482421875
1,001,692,106.0,105.38018035888672,-0.6198196411132812
1,001,693,108.0,107.3719482421875,-0.6280517578125
1,001,694,112.0,106.82864379882812,-5.171356201171875
1,001,695,116.0,107.73648834228516,-8.263511657714844
1,001,696,119.0,107.60833740234375,-11.39166259765625
1,001,697,119.0,105.489990234375,-13.510009765625
1,001,698,117.0,106.03435516357422,-10.965644836425781
1,001,699,116.0,106.10269927978516,-9.897300720214844
1,001,700,116.0,106.90809631347656,-9.091903686523438
1,001,701,117.0,105.94999694824219,-11.050003051757812
1,001,702,118.0,107.2439956665039,-10.756004333496094
1,001,703,120.0,106.83401489257812,-13.165985107421875
1,001,704,124.0,106.86914825439453,-17.13085174560547
1,001,705,130.0,110.33538055419922,-19.66461944580078
1,001,706,130.0,112.96961975097656,-17.030380249023438
1,001,707,125.0,112.75865936279297,-12.241340637207031
1,001,708,115.0,112.57978057861328,-2.4202194213867188
1,001,709,107.0,111.04193878173828,4.041938781738281
1,001,710,101.0,109.93348693847656,8.933486938476562
1,001,711,97.0,112.77347564697266,15.773475646972656
1,001,712,95.0,114.92581176757812,19.925811767578125
1,001,713,95.0,113.78950500488281,18.789505004882812
1,001,714,95.0,114.39591217041016,19.395912170410156
1,001,715,97.0,116.00349426269531,19.003494262695312
1,001,716,99.0,119.27442169189453,20.27442169189453
1,001,717,101.0,122.27642822265625,21.27642822265625
1,001,718,103.0,115.71682739257812,12.716827392578125
1,001,719,105.0,110.08854675292969,5.0885467529296875
1,001,720,106.0,107.95503997802734,1.9550399780273438
1,001,721,105.0,108.77727508544922,3.7772750854492188
1,001,722,103.0,106.56692504882812,3.566925048828125
1,001,723,102.0,105.0508041381836,3.0508041381835938
1,001,724,102.0,106.0831298828125,4.0831298828125
1,001,725,102.0,108.08734893798828,6.087348937988281
1,001,726,102.0,106.68316650390625,4.68316650390625
1,001,727,101.0,109.26411437988281,8.264114379882812
1,001,728,101.0,110.77472686767578,9.774726867675781
1,001,729,102.0,109.48267364501953,7.482673645019531
1,001,730,104.0,110.456298828125,6.456298828125
1,001,731,105.0,110.60823059082031,5.6082305908203125
1,001,732,104.0,109.17100524902344,5.1710052490234375
1,001,733,101.0,106.88939666748047,5.889396667480469
1,001,734,98.0,107.02191162109375,9.02191162109375
1,001,735,94.0,109.3363037109375,15.3363037109375
1,001,736,91.0,109.74279022216797,18.74279022216797
1,001,737,89.0,109.19644165039062,20.196441650390625
1,001,738,89.0,108.24799346923828,19.24799346923828
1,001,739,88.0,106.65100860595703,18.65100860595703
1,001,740,87.0,107.56717681884766,20.567176818847656
1,001,741,87.0,109.90318298339844,22.903182983398438
1,001,742,88.0,109.65192413330078,21.65192413330078
1,001,743,90.0,107.37434387207031,17.374343872070312
1,001,744,93.0,106.77986145019531,13.779861450195312
1,001,745,95.0,105.52047729492188,10.520477294921875
1,001,746,96.0,105.07097625732422,9.070976257324219
1,001,747,97.0,104.29598236083984,7.295982360839844
1,001,748,98.0,104.05812072753906,6.0581207275390625
1,001,749,98.0,103.14004516601562,5.140045166015625
1,001,750,96.0,104.3458480834961,8.345848083496094
1,001,751,95.0,103.05319213867188,8.053192138671875
1,001,752,95.0,102.69978332519531,7.6997833251953125
1,001,753,95.0,103.70172882080078,8.701728820800781
1,001,754,95.0,103.8650131225586,8.865013122558594
1,001,755,96.0,104.43819427490234,8.438194274902344
1,001,756,97.0,106.14362335205078,9.143623352050781
1,001,757,98.0,105.55298614501953,7.552986145019531
1,001,758,98.0,104.08245086669922,6.082450866699219
1,001,759,98.0,105.68058013916016,7.680580139160156
1,001,760,97.0,106.67703247070312,9.677032470703125
1,001,761,94.0,104.59661865234375,10.59661865234375
1,001,762,92.0,102.59040832519531,10.590408325195312
1,001,763,91.0,104.45001983642578,13.450019836425781
1,001,764,92.0,104.74353790283203,12.743537902832031
1,001,765,91.0,103.62860107421875,12.62860107421875
1,001,766,91.0,104.35527038574219,13.355270385742188
1,001,767,90.0,105.38885498046875,15.38885498046875
1,001,768,90.0,105.99470520019531,15.994705200195312
1,001,769,90.0,107.92058563232422,17.92058563232422
1,001,770,91.0,106.64645385742188,15.646453857421875
1,001,771,92.0,105.74200439453125,13.74200439453125
1,001,772,92.0,105.88818359375,13.88818359375
1,001,773,91.0,103.55508422851562,12.555084228515625
1,001,774,90.0,104.23908233642578,14.239082336425781
1,001,775,90.0,106.26245880126953,16.26245880126953
1,001,776,90.0,107.52619934082031,17.526199340820312
1,001,777,92.0,104.47814178466797,12.478141784667969
1,001,778,93.0,106.27125549316406,13.271255493164062
1,001,779,95.0,104.5670166015625,9.5670166015625
1,001,780,95.0,103.36085510253906,8.360855102539062
1,001,781,95.0,103.05952453613281,8.059524536132812
1,001,782,98.0,104.47307586669922,6.473075866699219
1,001,783,104.0,104.10942077636719,0.1094207763671875
1,001,784,112.0,102.74073791503906,-9.259262084960938
1,001,785,122.0,100.97016143798828,-21.02983856201172
1,001,786,132.0,101.65724182128906,-30.342758178710938
1,001,787,138.0,102.21332550048828,-35.78667449951172
1,001,788,140.0,102.40984344482422,-37.59015655517578
1,001,789,139.0,104.286376953125,-34.713623046875
1,001,790,138.0,101.77627563476562,-36.223724365234375
1,001,791,136.0,102.81407165527344,-33.18592834472656
1,001,792,134.0,101.45315551757812,-32.546844482421875
1,001,793,132.0,101.16985321044922,-30.83014678955078
1,001,794,131.0,105.37672424316406,-25.623275756835938
1,001,795,130.0,107.81057739257812,-22.189422607421875
1,001,796,131.0,109.79801940917969,-21.201980590820312
1,001,797,133.0,114.91456604003906,-18.085433959960938
1,001,798,135.0,118.05013275146484,-16.949867248535156
1,001,799,138.0,115.2367935180664,-22.763206481933594
1,001,800,140.0,112.15690612792969,-27.843093872070312
1,001,801,142.0,110.81562805175781,-31.184371948242188
1,001,802,144.0,111.2630386352539,-32.736961364746094
1,001,803,146.0,111.61234283447266,-34.387657165527344
1,001,804,146.0,110.97443389892578,-35.02556610107422
1,001,805,146.0,110.47106170654297,-35.52893829345703
1,001,806,147.0,112.00538635253906,-34.99461364746094
1,001,807,149.0,111.7307357788086,-37.269264221191406
1,001,808,151.0,114.71585083007812,-36.284149169921875
1,001,809,152.0,118.11666107177734,-33.883338928222656
1,001,810,152.0,119.44410705566406,-32.55589294433594
1,001,811,151.0,122.66606903076172,-28.33393096923828
1,001,812,147.0,124.63301849365234,-22.366981506347656
1,001,813,143.0,126.14502716064453,-16.85497283935547
1,001,814,139.0,128.68370056152344,-10.316299438476562
1,001,815,137.0,131.2128143310547,-5.7871856689453125
1,001,816,137.0,129.8922119140625,-7.1077880859375
1,001,817,138.0,130.14102172851562,-7.858978271484375
1,001,818,138.0,133.06858825683594,-4.9314117431640625
1,001,819,139.0,135.3072509765625,-3.6927490234375
1,001,820,140.0,135.18359375,-4.81640625
1,001,821,141.0,135.67971801757812,-5.320281982421875
1,001,822,141.0,136.11740112304688,-4.882598876953125
1,001,823,140.0,134.9727020263672,-5.0272979736328125
1,001,824,138.0,129.72532653808594,-8.274673461914062
1,001,825,136.0,128.75628662109375,-7.24371337890625
1,001,826,134.0,129.34579467773438,-4.654205322265625
1,001,827,131.0,129.59788513183594,-1.4021148681640625
1,001,828,128.0,130.52374267578125,2.52374267578125
1,001,829,124.0,131.6005401611328,7.6005401611328125
1,001,830,120.0,130.35450744628906,10.354507446289062
1,001,831,116.0,131.24069213867188,15.240692138671875
1,001,832,115.0,132.3416748046875,17.3416748046875
1,001,833,115.0,132.26943969726562,17.269439697265625
1,001,834,114.0,131.2397003173828,17.239700317382812
1,001,835,114.0,130.16836547851562,16.168365478515625
1,001,836,114.0,128.59515380859375,14.59515380859375
1,001,837,114.0,127.55388641357422,13.553886413574219
1,001,838,114.0,126.75385284423828,12.753852844238281
1,001,839,113.0,123.32762908935547,10.327629089355469
1,001,840,113.0,119.86842346191406,6.8684234619140625
1,001,841,113.0,115.7057113647461,2.7057113647460938
