fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,522,94.0,107.35291290283203,13.352912902832031
1,001,523,95.0,103.72981262207031,8.729812622070312
1,001,524,96.0,101.80106353759766,5.801063537597656
1,001,525,98.0,102.4063949584961,4.406394958496094
1,001,526,96.0,102.51235961914062,6.512359619140625
1,001,527,94.0,101.52788543701172,7.527885437011719
1,001,528,92.0,101.70156860351562,9.701568603515625
1,001,529,94.0,102.90512084960938,8.905120849609375
1,001,530,96.0,100.84881591796875,4.84881591796875
1,001,531,96.0,101.44302368164062,5.443023681640625
1,001,532,92.0,102.77339935302734,10.773399353027344
1,001,533,89.0,103.73807525634766,14.738075256347656
1,001,534,86.0,105.38236999511719,19.382369995117188
1,001,535,85.0,101.23465728759766,16.234657287597656
1,001,536,85.0,99.56436157226562,14.564361572265625
1,001,537,87.0,98.98602294921875,11.98602294921875
1,001,538,89.0,102.23614501953125,13.23614501953125
1,001,539,90.0,104.22992706298828,14.229927062988281
1,001,540,91.0,101.00211334228516,10.002113342285156
1,001,541,91.0,96.09259796142578,5.092597961425781
1,001,542,92.0,95.93597412109375,3.93597412109375
1,001,543,92.0,94.38479614257812,2.384796142578125
1,001,544,92.0,94.63358306884766,2.6335830688476562
1,001,545,92.0,95.38029479980469,3.3802947998046875
1,001,546,89.0,97.62257385253906,8.622573852539062
1,001,547,87.0,98.93913269042969,11.939132690429688
1,001,548,86.0,98.880859375,12.880859375
1,001,549,88.0,99.78802490234375,11.78802490234375
1,001,550,90.0,99.43279266357422,9.432792663574219
1,001,551,93.0,100.18646240234375,7.18646240234375
1,001,552,95.0,99.10248565673828,4.102485656738281
1,001,553,95.0,98.04159545898438,3.041595458984375
1,001,554,94.0,97.3711929321289,3.3711929321289062
1,001,555,93.0,92.27980041503906,-0.7201995849609375
1,001,556,90.0,91.92691040039062,1.926910400390625
1,001,557,88.0,92.98787689208984,4.987876892089844
1,001,558,87.0,95.1010971069336,8.101097106933594
1,001,559,88.0,95.79244995117188,7.792449951171875
1,001,560,91.0,97.75703430175781,6.7570343017578125
1,001,561,93.0,97.92438507080078,4.924385070800781
1,001,562,95.0,96.09717559814453,1.0971755981445312
1,001,563,97.0,94.96902465820312,-2.030975341796875
1,001,564,99.0,94.54796600341797,-4.452033996582031
1,001,565,98.0,90.94640350341797,-7.053596496582031
1,001,566,97.0,90.8131103515625,-6.1868896484375
1,001,567,96.0,91.48760223388672,-4.512397766113281
1,001,568,96.0,93.11906433105469,-2.8809356689453125
1,001,569,97.0,96.59483337402344,-0.4051666259765625
1,001,570,97.0,96.97575378417969,-0.0242462158203125
1,001,571,98.0,98.03887176513672,0.03887176513671875
1,001,572,98.0,100.0712890625,2.0712890625
1,001,573,98.0,100.84490203857422,2.8449020385742188
1,001,574,97.0,98.14158630371094,1.1415863037109375
1,001,575,97.0,97.65884399414062,0.658843994140625
1,001,576,94.0,97.85326385498047,3.8532638549804688
1,001,577,92.0,97.96312713623047,5.963127136230469
1,001,578,90.0,98.76632690429688,8.766326904296875
1,001,579,91.0,97.12921142578125,6.12921142578125
1,001,580,92.0,98.0329360961914,6.032936096191406
1,001,581,92.0,97.65947723388672,5.659477233886719
1,001,582,89.0,97.36412048339844,8.364120483398438
1,001,583,86.0,96.5542984008789,10.554298400878906
1,001,584,83.0,97.63703918457031,14.637039184570312
1,001,585,83.0,93.60977935791016,10.609779357910156
1,001,586,83.0,92.7154769897461,9.715476989746094
1,001,587,83.0,92.10801696777344,9.108016967773438
1,001,588,84.0,94.24116516113281,10.241165161132812
1,001,589,85.0,94.57007598876953,9.570075988769531
1,001,590,87.0,92.97147369384766,5.971473693847656
1,001,591,89.0,88.82113647460938,-0.178863525390625
1,001,592,90.0,88.11834716796875,-1.88165283203125
1,001,593,92.0,86.68659210205078,-5.313407897949219
1,001,594,92.0,87.90037536621094,-4.0996246337890625
1,001,595,92.0,87.82845306396484,-4.171546936035156
1,001,596,91.0,86.78086853027344,-4.2191314697265625
1,001,597,91.0,88.60159301757812,-2.398406982421875
1,001,598,92.0,89.0890121459961,-2.9109878540039062
1,001,599,92.0,91.05058288574219,-0.9494171142578125
1,001,600,93.0,92.67686462402344,-0.3231353759765625
1,001,601,92.0,92.74378204345703,0.7437820434570312
1,001,602,92.0,95.50043487548828,3.5004348754882812
1,001,603,95.0,94.34769439697266,-0.6523056030273438
1,001,604,98.0,94.91431427001953,-3.0856857299804688
1,001,605,100.0,95.21414947509766,-4.785850524902344
1,001,606,98.0,96.7170639038086,-1.2829360961914062
1,001,607,95.0,99.08103942871094,4.0810394287109375
1,001,608,92.0,99.04144287109375,7.04144287109375
1,001,609,91.0,101.01934051513672,10.019340515136719
1,001,610,90.0,100.20317840576172,10.203178405761719
1,001,611,90.0,100.08349609375,10.08349609375
1,001,612,91.0,104.1010513305664,13.101051330566406
1,001,613,92.0,107.71492004394531,15.714920043945312
1,001,614,94.0,106.93730926513672,12.937309265136719
1,001,615,99.0,99.956787109375,0.956787109375
1,001,616,108.0,100.52141571044922,-7.478584289550781
1,001,617,117.0,100.49266052246094,-16.507339477539062
1,001,618,123.0,100.64812469482422,-22.35187530517578
1,001,619,124.0,100.4580078125,-23.5419921875
1,001,620,120.0,99.55953979492188,-20.440460205078125
1,001,621,111.0,99.47441101074219,-11.525588989257812
1,001,622,98.0,100.8140640258789,2.8140640258789062
1,001,623,85.0,102.73064422607422,17.73064422607422
1,001,624,78.0,108.33557891845703,30.33557891845703
1,001,625,79.0,116.02914428710938,37.029144287109375
1,001,626,83.0,119.04742431640625,36.04742431640625
1,001,627,87.0,116.31669616699219,29.316696166992188
1,001,628,91.0,111.45214080810547,20.45214080810547
1,001,629,96.0,106.89039611816406,10.890396118164062
1,001,630,103.0,99.70516204833984,-3.2948379516601562
1,001,631,107.0,94.16305541992188,-12.836944580078125
1,001,632,108.0,90.34529876708984,-17.654701232910156
1,001,633,104.0,92.6488037109375,-11.3511962890625
1,001,634,101.0,98.0118408203125,-2.9881591796875
1,001,635,98.0,100.70651245117188,2.706512451171875
1,001,636,96.0,100.46593475341797,4.465934753417969
1,001,637,94.0,104.65757751464844,10.657577514648438
1,001,638,93.0,109.2350845336914,16.235084533691406
1,001,639,92.0,114.79331970214844,22.793319702148438
1,001,640,93.0,111.3441162109375,18.3441162109375
1,001,641,94.0,107.87828826904297,13.878288269042969
1,001,642,95.0,104.88835144042969,9.888351440429688
1,001,643,95.0,106.27229309082031,11.272293090820312
1,001,644,95.0,105.64545440673828,10.645454406738281
1,001,645,94.0,105.55230712890625,11.55230712890625
1,001,646,94.0,105.21919250488281,11.219192504882812
1,001,647,93.0,105.54173278808594,12.541732788085938
1,001,648,93.0,104.14014434814453,11.140144348144531
1,001,649,94.0,105.62385559082031,11.623855590820312
1,001,650,95.0,105.51575469970703,10.515754699707031
1,001,651,95.0,106.02240753173828,11.022407531738281
1,001,652,94.0,104.29314422607422,10.293144226074219
1,001,653,94.0,104.59355926513672,10.593559265136719
1,001,654,94.0,103.70332336425781,9.703323364257812
1,001,655,95.0,103.89144897460938,8.891448974609375
1,001,656,95.0,102.79814910888672,7.798149108886719
1,001,657,95.0,102.77388763427734,7.773887634277344
1,001,658,95.0,104.17024230957031,9.170242309570312
1,001,659,96.0,103.3860855102539,7.386085510253906
1,001,660,98.0,101.7443618774414,3.7443618774414062
1,001,661,100.0,101.06485748291016,1.0648574829101562
1,001,662,100.0,102.19700622558594,2.1970062255859375
1,001,663,99.0,101.83272552490234,2.8327255249023438
1,001,664,99.0,102.83196258544922,3.8319625854492188
1,001,665,99.0,101.70103454589844,2.7010345458984375
1,001,666,99.0,101.44152069091797,2.4415206909179688
1,001,667,98.0,102.18801879882812,4.188018798828125
1,001,668,98.0,103.50580596923828,5.505805969238281
1,001,669,98.0,106.12812042236328,8.128120422363281
1,001,670,99.0,106.8774642944336,7.877464294433594
1,001,671,101.0,104.45280456542969,3.4528045654296875
1,001,672,101.0,103.8388900756836,2.8388900756835938
1,001,673,102.0,105.44856262207031,3.4485626220703125
1,001,674,101.0,104.07708740234375,3.07708740234375
1,001,675,99.0,102.19483947753906,3.1948394775390625
1,001,676,97.0,102.34522247314453,5.345222473144531
1,001,677,94.0,103.46847534179688,9.468475341796875
1,001,678,93.0,102.49777221679688,9.497772216796875
1,001,679,92.0,102.53416442871094,10.534164428710938
1,001,680,92.0,104.74772644042969,12.747726440429688
1,001,681,92.0,101.46420288085938,9.464202880859375
1,001,682,93.0,103.12926483154297,10.129264831542969
1,001,683,97.0,101.77748107910156,4.7774810791015625
1,001,684,102.0,98.82793426513672,-3.1720657348632812
1,001,685,107.0,99.65452575683594,-7.3454742431640625
1,001,686,111.0,98.54768371582031,-12.452316284179688
1,001,687,114.0,98.46536254882812,-15.534637451171875
1,001,688,114.0,99.00614929199219,-14.993850708007812
1,001,689,113.0,98.12161254882812,-14.878387451171875
1,001,690,111.0,99.6763687133789,-11.323631286621094
1,001,691,110.0,101.03388214111328,-8.966117858886719
1,001,692,108.0,105.72625732421875,-2.27374267578125
1,001,693,107.0,109.09306335449219,2.0930633544921875
1,001,694,106.0,108.90660095214844,2.9066009521484375
1,001,695,106.0,109.70606994628906,3.7060699462890625
1,001,696,108.0,109.73766326904297,1.7376632690429688
1,001,697,112.0,106.89407348632812,-5.105926513671875
1,001,698,116.0,106.51725769042969,-9.482742309570312
1,001,699,119.0,106.25020599365234,-12.749794006347656
1,001,700,119.0,106.4462661743164,-12.553733825683594
1,001,701,117.0,105.8800048828125,-11.1199951171875
1,001,702,116.0,107.1946029663086,-8.805397033691406
1,001,703,116.0,106.9239501953125,-9.0760498046875
1,001,704,117.0,106.75261688232422,-10.247383117675781
1,001,705,118.0,110.52820587158203,-7.471794128417969
1,001,706,120.0,114.54798889160156,-5.4520111083984375
1,001,707,124.0,114.32806396484375,-9.67193603515625
1,001,708,130.0,113.89827728271484,-16.101722717285156
1,001,709,130.0,111.77898406982422,-18.22101593017578
1,001,710,125.0,110.23890686035156,-14.761093139648438
1,001,711,115.0,112.79228210449219,-2.2077178955078125
1,001,712,107.0,116.0154800415039,9.015480041503906
1,001,713,101.0,115.08065795898438,14.080657958984375
1,001,714,97.0,115.68077850341797,18.68077850341797
1,001,715,95.0,117.73509979248047,22.73509979248047
1,001,716,95.0,121.81636047363281,26.816360473632812
1,001,717,95.0,124.94488525390625,29.94488525390625
1,001,718,97.0,117.03949737548828,20.03949737548828
1,001,719,99.0,109.18730163574219,10.187301635742188
1,001,720,101.0,106.12383270263672,5.123832702636719
1,001,721,103.0,107.05542755126953,4.055427551269531
1,001,722,105.0,104.6042709350586,-0.39572906494140625
1,001,723,106.0,102.84324645996094,-3.1567535400390625
1,001,724,105.0,103.7902603149414,-1.2097396850585938
1,001,725,103.0,105.95543670654297,2.9554367065429688
1,001,726,102.0,104.81814575195312,2.818145751953125
1,001,727,102.0,108.065673828125,6.065673828125
1,001,728,102.0,110.12905883789062,8.129058837890625
1,001,729,102.0,109.36161804199219,7.3616180419921875
1,001,730,101.0,110.13833618164062,9.138336181640625
1,001,731,101.0,110.52767944335938,9.527679443359375
1,001,732,102.0,108.90933990478516,6.909339904785156
1,001,733,104.0,105.99848937988281,1.9984893798828125
1,001,734,105.0,105.977783203125,0.977783203125
1,001,735,104.0,108.31362915039062,4.313629150390625
1,001,736,101.0,109.26847076416016,8.268470764160156
1,001,737,98.0,108.2005386352539,10.200538635253906
1,001,738,94.0,107.08735656738281,13.087356567382812
1,001,739,91.0,105.02747344970703,14.027473449707031
1,001,740,89.0,106.41023254394531,17.410232543945312
1,001,741,89.0,109.33641052246094,20.336410522460938
1,001,742,88.0,110.05997467041016,22.059974670410156
1,001,743,87.0,107.22661590576172,20.22661590576172
1,001,744,87.0,105.45372009277344,18.453720092773438
1,001,745,88.0,103.39661407470703,15.396614074707031
1,001,746,90.0,102.65543365478516,12.655433654785156
1,001,747,93.0,101.84561157226562,8.845611572265625
1,001,748,95.0,101.4901123046875,6.4901123046875
1,001,749,96.0,100.63276672363281,4.6327667236328125
1,001,750,97.0,101.95018005371094,4.9501800537109375
1,001,751,98.0,100.75118255615234,2.7511825561523438
1,001,752,98.0,100.10238647460938,2.102386474609375
1,001,753,96.0,101.2397689819336,5.239768981933594
1,001,754,95.0,101.6894302368164,6.689430236816406
1,001,755,95.0,102.39901733398438,7.399017333984375
1,001,756,95.0,104.36199951171875,9.36199951171875
1,001,757,95.0,104.1636962890625,9.1636962890625
1,001,758,96.0,102.52484130859375,6.52484130859375
1,001,759,97.0,104.18576049804688,7.185760498046875
1,001,760,98.0,105.70724487304688,7.707244873046875
1,001,761,98.0,103.89899444580078,5.898994445800781
1,001,762,98.0,101.07221221923828,3.0722122192382812
1,001,763,97.0,103.09254455566406,6.0925445556640625
1,001,764,94.0,103.62971496582031,9.629714965820312
1,001,765,92.0,102.25634765625,10.25634765625
1,001,766,91.0,102.74604797363281,11.746047973632812
1,001,767,92.0,104.15100860595703,12.151008605957031
1,001,768,91.0,104.73590850830078,13.735908508300781
1,001,769,91.0,106.27657318115234,15.276573181152344
1,001,770,90.0,105.48865509033203,15.488655090332031
1,001,771,90.0,104.10719299316406,14.107192993164062
1,001,772,90.0,104.13044738769531,14.130447387695312
1,001,773,91.0,101.52999114990234,10.529991149902344
1,001,774,92.0,101.63855743408203,9.638557434082031
1,001,775,92.0,103.46858215332031,11.468582153320312
1,001,776,91.0,104.96682739257812,13.966827392578125
1,001,777,90.0,101.67549896240234,11.675498962402344
1,001,778,90.0,102.92132568359375,12.92132568359375
1,001,779,90.0,102.0748062133789,12.074806213378906
1,001,780,92.0,100.67488098144531,8.674880981445312
1,001,781,93.0,100.55215454101562,7.552154541015625
1,001,782,95.0,102.28515625,7.28515625
1,001,783,95.0,102.44591522216797,7.445915222167969
1,001,784,95.0,100.89663696289062,5.896636962890625
1,001,785,98.0,98.5421142578125,0.5421142578125
1,001,786,104.0,99.19673919677734,-4.803260803222656
1,001,787,112.0,100.27336883544922,-11.726631164550781
1,001,788,122.0,100.96150970458984,-21.038490295410156
1,001,789,132.0,103.42063903808594,-28.579360961914062
1,001,790,138.0,101.01585388183594,-36.98414611816406
1,001,791,140.0,101.80548095703125,-38.19451904296875
1,001,792,139.0,100.75758361816406,-38.24241638183594
1,001,793,138.0,100.09219360351562,-37.907806396484375
1,001,794,136.0,104.83354187011719,-31.166458129882812
1,001,795,134.0,108.53840637207031,-25.461593627929688
1,001,796,132.0,111.58629608154297,-20.41370391845703
1,001,797,131.0,118.32817077636719,-12.671829223632812
1,001,798,130.0,123.38895416259766,-6.611045837402344
1,001,799,131.0,121.232666015625,-9.767333984375
1,001,800,133.0,117.85871887207031,-15.141281127929688
1,001,801,135.0,116.24810028076172,-18.75189971923828
1,001,802,138.0,116.5945816040039,-21.405418395996094
1,001,803,140.0,117.15812683105469,-22.841873168945312
1,001,804,142.0,116.45633697509766,-25.543663024902344
1,001,805,144.0,115.45097351074219,-28.549026489257812
1,001,806,146.0,116.70951843261719,-29.290481567382812
1,001,807,146.0,115.77168273925781,-30.228317260742188
1,001,808,146.0,118.12775421142578,-27.87224578857422
1,001,809,147.0,121.43255615234375,-25.56744384765625
1,001,810,149.0,122.60590362548828,-26.39409637451172
1,001,811,151.0,125.75011444091797,-25.24988555908203
1,001,812,152.0,127.91876983642578,-24.08123016357422
1,001,813,152.0,129.55587768554688,-22.444122314453125
1,001,814,151.0,132.1509552001953,-18.849044799804688
1,001,815,147.0,134.8932342529297,-12.106765747070312
1,001,816,143.0,133.39405822753906,-9.605941772460938
1,001,817,139.0,133.28147888183594,-5.7185211181640625
1,001,818,137.0,136.5032501220703,-0.4967498779296875
1,001,819,137.0,138.88597106933594,1.8859710693359375
1,001,820,138.0,138.90684509277344,0.9068450927734375
1,001,821,138.0,139.1251220703125,1.1251220703125
1,001,822,139.0,139.447265625,0.447265625
1,001,823,140.0,138.2070770263672,-1.7929229736328125
1,001,824,141.0,132.4127197265625,-8.5872802734375
1,001,825,141.0,130.36483764648438,-10.635162353515625
1,001,826,140.0,130.67318725585938,-9.326812744140625
1,001,827,138.0,130.91986083984375,-7.08013916015625
1,001,828,136.0,131.9569854736328,-4.0430145263671875
1,001,829,134.0,133.3291015625,-0.6708984375
1,001,830,131.0,132.0909423828125,1.0909423828125
1,001,831,128.0,133.0554962158203,5.0554962158203125
1,001,832,124.0,134.53787231445312,10.537872314453125
1,001,833,120.0,134.5759735107422,14.575973510742188
1,001,834,116.0,133.4008331298828,17.400833129882812
1,001,835,115.0,132.11712646484375,17.11712646484375
1,001,836,115.0,130.16822814941406,15.168228149414062
1,001,837,114.0,128.8703155517578,14.870315551757812
1,001,838,114.0,127.91339111328125,13.91339111328125
1,001,839,114.0,124.0859375,10.0859375
1,001,840,114.0,120.11479187011719,6.1147918701171875
1,001,841,114.0,115.32952880859375,1.32952880859375
1,001,842,113.0,113.36480712890625,0.36480712890625
1,001,843,113.0,113.17725372314453,0.17725372314453125
