fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,526,94.0,100.52220153808594,6.5222015380859375
1,001,527,96.0,101.15801239013672,5.158012390136719
1,001,528,96.0,101.1580810546875,5.1580810546875
1,001,529,92.0,100.09935760498047,8.099357604980469
1,001,530,89.0,101.45852661132812,12.458526611328125
1,001,531,86.0,100.60334777832031,14.603347778320312
1,001,532,85.0,99.41311645507812,14.413116455078125
1,001,533,85.0,101.16979217529297,16.16979217529297
1,001,534,87.0,102.55042266845703,15.550422668457031
1,001,535,89.0,101.04187774658203,12.041877746582031
1,001,536,90.0,98.82444763183594,8.824447631835938
1,001,537,91.0,98.07383728027344,7.0738372802734375
1,001,538,91.0,100.17758178710938,9.177581787109375
1,001,539,92.0,102.78767395019531,10.787673950195312
1,001,540,92.0,102.38384246826172,10.383842468261719
1,001,541,92.0,100.55504608154297,8.555046081542969
1,001,542,92.0,99.19989776611328,7.199897766113281
1,001,543,89.0,97.85362243652344,8.853622436523438
1,001,544,87.0,97.59768676757812,10.597686767578125
1,001,545,86.0,97.37278747558594,11.372787475585938
1,001,546,88.0,97.98741149902344,9.987411499023438
1,001,547,90.0,97.94820404052734,7.948204040527344
1,001,548,93.0,98.14775848388672,5.147758483886719
1,001,549,95.0,98.58196258544922,3.5819625854492188
1,001,550,95.0,98.86384582519531,3.8638458251953125
1,001,551,94.0,98.61273193359375,4.61273193359375
1,001,552,93.0,98.73869323730469,5.7386932373046875
1,001,553,90.0,97.5658187866211,7.565818786621094
1,001,554,88.0,97.79158020019531,9.791580200195312
1,001,555,87.0,95.81133270263672,8.811332702636719
1,001,556,88.0,94.40422821044922,6.404228210449219
1,001,557,91.0,95.09481048583984,4.094810485839844
1,001,558,93.0,96.39814758300781,3.3981475830078125
1,001,559,95.0,97.51742553710938,2.517425537109375
1,001,560,97.0,98.58208465576172,1.5820846557617188
1,001,561,99.0,98.79806518554688,-0.201934814453125
1,001,562,98.0,98.9456787109375,0.9456787109375
1,001,563,97.0,98.7257080078125,1.7257080078125
1,001,564,96.0,97.44835662841797,1.4483566284179688
1,001,565,96.0,95.65135192871094,-0.3486480712890625
1,001,566,97.0,94.57064819335938,-2.429351806640625
1,001,567,97.0,94.8062515258789,-2.1937484741210938
1,001,568,98.0,95.53986358642578,-2.4601364135742188
1,001,569,98.0,97.18220520019531,-0.8177947998046875
1,001,570,98.0,97.93049621582031,-0.0695037841796875
1,001,571,97.0,98.22592163085938,1.225921630859375
1,001,572,97.0,98.81478118896484,1.8147811889648438
1,001,573,94.0,99.0207290649414,5.020729064941406
1,001,574,92.0,97.8465347290039,5.846534729003906
1,001,575,90.0,97.54582977294922,7.545829772949219
1,001,576,91.0,97.49528503417969,6.4952850341796875
1,001,577,92.0,97.40316772460938,5.403167724609375
1,001,578,92.0,97.11761474609375,5.11761474609375
1,001,579,89.0,96.72789764404297,7.727897644042969
1,001,580,86.0,98.3438949584961,12.343894958496094
1,001,581,83.0,99.34579467773438,16.345794677734375
1,001,582,83.0,99.62861633300781,16.628616333007812
1,001,583,83.0,99.34590148925781,16.345901489257812
1,001,584,83.0,99.18204498291016,16.182044982910156
1,001,585,84.0,97.80990600585938,13.809906005859375
1,001,586,85.0,96.94599914550781,11.945999145507812
1,001,587,87.0,96.15532684326172,9.155326843261719
1,001,588,89.0,96.24015045166016,7.240150451660156
1,001,589,90.0,96.59761047363281,6.5976104736328125
1,001,590,92.0,96.29188537597656,4.2918853759765625
1,001,591,92.0,94.06031799316406,2.0603179931640625
1,001,592,92.0,92.97061157226562,0.970611572265625
1,001,593,91.0,92.65199279785156,1.6519927978515625
1,001,594,91.0,92.67376708984375,1.67376708984375
1,001,595,92.0,93.0408706665039,1.0408706665039062
1,001,596,92.0,92.97300720214844,0.9730072021484375
1,001,597,93.0,92.22967529296875,-0.77032470703125
1,001,598,92.0,91.45806121826172,-0.5419387817382812
1,001,599,92.0,91.60397338867188,-0.396026611328125
1,001,600,95.0,92.34549713134766,-2.6545028686523438
1,001,601,98.0,93.81175231933594,-4.1882476806640625
1,001,602,100.0,95.69821166992188,-4.301788330078125
1,001,603,98.0,96.05270385742188,-1.947296142578125
1,001,604,95.0,96.093017578125,1.093017578125
1,001,605,92.0,95.74580383300781,3.7458038330078125
1,001,606,91.0,96.1897964477539,5.189796447753906
1,001,607,90.0,97.18163299560547,7.181632995605469
1,001,608,90.0,96.69978332519531,6.6997833251953125
1,001,609,91.0,97.12821960449219,6.1282196044921875
1,001,610,92.0,97.24834442138672,5.248344421386719
1,001,611,94.0,97.28852081298828,3.2885208129882812
1,001,612,99.0,98.91568756103516,-0.08431243896484375
1,001,613,108.0,101.88005828857422,-6.119941711425781
1,001,614,117.0,101.81816101074219,-15.181838989257812
1,001,615,123.0,99.72236633300781,-23.277633666992188
1,001,616,124.0,97.59765625,-26.40234375
1,001,617,120.0,99.44137573242188,-20.558624267578125
1,001,618,111.0,101.46499633789062,-9.535003662109375
1,001,619,98.0,101.93537139892578,3.9353713989257812
1,001,620,85.0,101.855224609375,16.855224609375
1,001,621,78.0,102.70429992675781,24.704299926757812
1,001,622,79.0,105.09717559814453,26.09717559814453
1,001,623,83.0,107.5566177368164,24.556617736816406
1,001,624,87.0,110.43042755126953,23.43042755126953
1,001,625,91.0,114.52450561523438,23.524505615234375
1,001,626,96.0,120.58651733398438,24.586517333984375
1,001,627,103.0,118.88468170166016,15.884681701660156
1,001,628,107.0,115.15350341796875,8.15350341796875
1,001,629,108.0,112.7725830078125,4.7725830078125
1,001,630,104.0,110.03766632080078,6.037666320800781
1,001,631,101.0,106.57608032226562,5.576080322265625
1,001,632,98.0,102.17901611328125,4.17901611328125
1,001,633,96.0,100.65036010742188,4.650360107421875
1,001,634,94.0,101.07406616210938,7.074066162109375
1,001,635,93.0,103.94149017333984,10.941490173339844
1,001,636,92.0,106.81377410888672,14.813774108886719
1,001,637,93.0,107.69316864013672,14.693168640136719
1,001,638,94.0,108.89620208740234,14.896202087402344
1,001,639,95.0,110.5781021118164,15.578102111816406
1,001,640,95.0,110.94775390625,15.94775390625
1,001,641,95.0,109.67061614990234,14.670616149902344
1,001,642,94.0,107.64237976074219,13.642379760742188
1,001,643,94.0,106.82246398925781,12.822463989257812
1,001,644,93.0,106.99329376220703,13.993293762207031
1,001,645,93.0,107.07360076904297,14.073600769042969
1,001,646,94.0,106.2176742553711,12.217674255371094
1,001,647,95.0,106.1521224975586,11.152122497558594
1,001,648,95.0,105.30973815917969,10.309738159179688
1,001,649,94.0,106.02214050292969,12.022140502929688
1,001,650,94.0,107.29670715332031,13.296707153320312
1,001,651,94.0,107.80915832519531,13.809158325195312
1,001,652,95.0,107.82635498046875,12.82635498046875
1,001,653,95.0,108.90132141113281,13.901321411132812
1,001,654,95.0,108.84400177001953,13.844001770019531
1,001,655,95.0,105.04965209960938,10.049652099609375
1,001,656,96.0,103.93452453613281,7.9345245361328125
1,001,657,98.0,102.74154663085938,4.741546630859375
1,001,658,100.0,103.80278015136719,3.8027801513671875
1,001,659,100.0,103.23953247070312,3.239532470703125
1,001,660,99.0,103.57422637939453,4.574226379394531
1,001,661,99.0,103.28650665283203,4.286506652832031
1,001,662,99.0,103.70557403564453,4.705574035644531
1,001,663,99.0,103.12083435058594,4.1208343505859375
1,001,664,98.0,104.37089538574219,6.3708953857421875
1,001,665,98.0,105.2060317993164,7.206031799316406
1,001,666,98.0,106.01126098632812,8.011260986328125
1,001,667,99.0,106.62809753417969,7.6280975341796875
1,001,668,101.0,108.43124389648438,7.431243896484375
1,001,669,101.0,108.22880554199219,7.2288055419921875
1,001,670,102.0,109.51815032958984,7.518150329589844
1,001,671,101.0,108.61992645263672,7.619926452636719
1,001,672,99.0,105.8055419921875,6.8055419921875
1,001,673,97.0,105.72374725341797,8.723747253417969
1,001,674,94.0,105.68743133544922,11.687431335449219
1,001,675,93.0,103.7264633178711,10.726463317871094
1,001,676,92.0,104.64180755615234,12.641807556152344
1,001,677,92.0,103.91620635986328,11.916206359863281
1,001,678,92.0,103.88735961914062,11.887359619140625
1,001,679,93.0,104.39500427246094,11.395004272460938
1,001,680,97.0,105.24684143066406,8.246841430664062
1,001,681,102.0,104.15636444091797,2.1563644409179688
1,001,682,107.0,105.91088104248047,-1.0891189575195312
1,001,683,111.0,104.7752456665039,-6.224754333496094
1,001,684,114.0,103.92282104492188,-10.077178955078125
1,001,685,114.0,104.08644104003906,-9.913558959960938
1,001,686,113.0,103.1553955078125,-9.8446044921875
1,001,687,111.0,102.56027221679688,-8.439727783203125
1,001,688,110.0,102.81724548339844,-7.1827545166015625
1,001,689,108.0,100.92481994628906,-7.0751800537109375
1,001,690,107.0,101.53923034667969,-5.4607696533203125
1,001,691,106.0,102.14794921875,-3.85205078125
1,001,692,106.0,104.83868408203125,-1.16131591796875
1,001,693,108.0,108.26337432861328,0.26337432861328125
1,001,694,112.0,109.52770233154297,-2.4722976684570312
1,001,695,116.0,110.68589782714844,-5.3141021728515625
1,001,696,119.0,111.54047393798828,-7.459526062011719
1,001,697,119.0,111.7693099975586,-7.230690002441406
1,001,698,117.0,111.986328125,-5.013671875
1,001,699,116.0,110.23027801513672,-5.769721984863281
1,001,700,116.0,108.76759338378906,-7.2324066162109375
1,001,701,117.0,109.47763061523438,-7.522369384765625
1,001,702,118.0,109.49317169189453,-8.506828308105469
1,001,703,120.0,109.24285125732422,-10.757148742675781
1,001,704,124.0,108.44149017333984,-15.558509826660156
1,001,705,130.0,111.45069885253906,-18.549301147460938
1,001,706,130.0,112.98422241210938,-17.015777587890625
1,001,707,125.0,114.97904205322266,-10.020957946777344
1,001,708,115.0,118.78105163574219,3.7810516357421875
1,001,709,107.0,117.61129760742188,10.611297607421875
1,001,710,101.0,114.10888671875,13.10888671875
1,001,711,97.0,111.08984375,14.08984375
1,001,712,95.0,110.57835388183594,15.578353881835938
1,001,713,95.0,111.46212768554688,16.462127685546875
1,001,714,95.0,112.11026763916016,17.110267639160156
1,001,715,97.0,115.45497131347656,18.454971313476562
1,001,716,99.0,119.73567199707031,20.735671997070312
1,001,717,101.0,122.5073471069336,21.507347106933594
1,001,718,103.0,120.75975036621094,17.759750366210938
1,001,719,105.0,118.2374038696289,13.237403869628906
1,001,720,106.0,116.18537902832031,10.185379028320312
1,001,721,105.0,112.3037109375,7.3037109375
1,001,722,103.0,110.22887420654297,7.228874206542969
1,001,723,102.0,109.57282257080078,7.572822570800781
1,001,724,102.0,108.76727294921875,6.76727294921875
1,001,725,102.0,110.15174102783203,8.151741027832031
1,001,726,102.0,109.52511596679688,7.525115966796875
1,001,727,101.0,110.71326446533203,9.713264465332031
1,001,728,101.0,111.43242645263672,10.432426452636719
1,001,729,102.0,111.67363739013672,9.673637390136719
1,001,730,104.0,112.0655746459961,8.065574645996094
1,001,731,105.0,111.6392822265625,6.6392822265625
1,001,732,104.0,110.50499725341797,6.504997253417969
1,001,733,101.0,110.12409973144531,9.124099731445312
1,001,734,98.0,109.27606964111328,11.276069641113281
1,001,735,94.0,111.07807922363281,17.078079223632812
1,001,736,91.0,108.85713958740234,17.857139587402344
1,001,737,89.0,107.98348236083984,18.983482360839844
1,001,738,89.0,106.93649291992188,17.936492919921875
1,001,739,88.0,105.24613952636719,17.246139526367188
1,001,740,87.0,104.71599578857422,17.71599578857422
1,001,741,87.0,106.93598937988281,19.935989379882812
1,001,742,88.0,110.22215270996094,22.222152709960938
1,001,743,90.0,108.92269134521484,18.922691345214844
1,001,744,93.0,109.95491027832031,16.954910278320312
1,001,745,95.0,110.20083618164062,15.200836181640625
1,001,746,96.0,110.585693359375,14.585693359375
1,001,747,97.0,108.78789520263672,11.787895202636719
1,001,748,98.0,107.68156433105469,9.681564331054688
1,001,749,98.0,106.22166442871094,8.221664428710938
1,001,750,96.0,106.62190246582031,10.621902465820312
1,001,751,95.0,106.6275405883789,11.627540588378906
1,001,752,95.0,104.44892120361328,9.448921203613281
1,001,753,95.0,104.90160369873047,9.901603698730469
1,001,754,95.0,104.02894592285156,9.028945922851562
1,001,755,96.0,104.5398941040039,8.539894104003906
1,001,756,97.0,106.94049072265625,9.94049072265625
1,001,757,98.0,107.93833923339844,9.938339233398438
1,001,758,98.0,106.40965270996094,8.409652709960938
1,001,759,98.0,106.26488494873047,8.264884948730469
1,001,760,97.0,106.71981811523438,9.719818115234375
1,001,761,94.0,106.86367797851562,12.863677978515625
1,001,762,92.0,105.90129852294922,13.901298522949219
1,001,763,91.0,107.087158203125,16.087158203125
1,001,764,92.0,107.31371307373047,15.313713073730469
1,001,765,91.0,106.23416900634766,15.234169006347656
1,001,766,91.0,105.04830932617188,14.048309326171875
1,001,767,90.0,105.35517120361328,15.355171203613281
1,001,768,90.0,106.37295532226562,16.372955322265625
1,001,769,90.0,107.84747314453125,17.84747314453125
1,001,770,91.0,106.886962890625,15.886962890625
1,001,771,92.0,105.166259765625,13.166259765625
1,001,772,92.0,105.9307632446289,13.930763244628906
1,001,773,91.0,107.03246307373047,16.03246307373047
1,001,774,90.0,107.31989288330078,17.31989288330078
1,001,775,90.0,111.13162231445312,21.131622314453125
1,001,776,90.0,108.6401138305664,18.640113830566406
1,001,777,92.0,106.42524719238281,14.425247192382812
1,001,778,93.0,105.45309448242188,12.453094482421875
1,001,779,95.0,105.32573699951172,10.325736999511719
1,001,780,95.0,104.39204406738281,9.392044067382812
1,001,781,95.0,103.61518859863281,8.615188598632812
1,001,782,98.0,105.13406372070312,7.134063720703125
1,001,783,104.0,105.64693450927734,1.6469345092773438
1,001,784,112.0,102.97237396240234,-9.027626037597656
1,001,785,122.0,102.35331726074219,-19.646682739257812
1,001,786,132.0,102.01493072509766,-29.985069274902344
1,001,787,138.0,102.46578216552734,-35.534217834472656
1,001,788,140.0,103.43524169921875,-36.56475830078125
1,001,789,139.0,104.39512634277344,-34.60487365722656
1,001,790,138.0,103.77354431152344,-34.22645568847656
1,001,791,136.0,105.04783630371094,-30.952163696289062
1,001,792,134.0,104.94905853271484,-29.050941467285156
1,001,793,132.0,103.50146484375,-28.49853515625
1,001,794,131.0,104.5932388305664,-26.406761169433594
1,001,795,130.0,106.12733459472656,-23.872665405273438
1,001,796,131.0,112.04682922363281,-18.953170776367188
1,001,797,133.0,115.36138153076172,-17.63861846923828
1,001,798,135.0,118.3704605102539,-16.629539489746094
1,001,799,138.0,116.4091567993164,-21.590843200683594
1,001,800,140.0,115.31515502929688,-24.684844970703125
1,001,801,142.0,111.06214904785156,-30.937850952148438
1,001,802,144.0,109.9703140258789,-34.029685974121094
1,001,803,146.0,112.68250274658203,-33.31749725341797
1,001,804,146.0,114.03844451904297,-31.96155548095703
1,001,805,146.0,113.0091781616211,-32.990821838378906
1,001,806,147.0,115.15567779541016,-31.844322204589844
1,001,807,149.0,114.6736831665039,-34.326316833496094
1,001,808,151.0,116.11083984375,-34.88916015625
1,001,809,152.0,117.91941833496094,-34.08058166503906
1,001,810,152.0,121.53594207763672,-30.46405792236328
1,001,811,151.0,122.981689453125,-28.018310546875
1,001,812,147.0,125.36804962158203,-21.63195037841797
1,001,813,143.0,124.07491302490234,-18.925086975097656
1,001,814,139.0,126.09198760986328,-12.908012390136719
1,001,815,137.0,127.5941162109375,-9.4058837890625
1,001,816,137.0,126.34210205078125,-10.65789794921875
1,001,817,138.0,126.84144592285156,-11.158554077148438
1,001,818,138.0,128.69601440429688,-9.303985595703125
1,001,819,139.0,130.60867309570312,-8.391326904296875
1,001,820,140.0,132.54965209960938,-7.450347900390625
1,001,821,141.0,133.12542724609375,-7.87457275390625
1,001,822,141.0,133.8238983154297,-7.1761016845703125
1,001,823,140.0,133.03030395507812,-6.969696044921875
1,001,824,138.0,130.6449432373047,-7.3550567626953125
1,001,825,136.0,130.38780212402344,-5.6121978759765625
1,001,826,134.0,128.68577575683594,-5.3142242431640625
1,001,827,131.0,128.39700317382812,-2.602996826171875
1,001,828,128.0,128.74774169921875,0.74774169921875
1,001,829,124.0,129.9957275390625,5.9957275390625
1,001,830,120.0,129.791748046875,9.791748046875
1,001,831,116.0,131.753173828125,15.753173828125
1,001,832,115.0,132.6612091064453,17.661209106445312
1,001,833,115.0,132.92897033691406,17.928970336914062
1,001,834,114.0,132.17898559570312,18.178985595703125
1,001,835,114.0,131.05288696289062,17.052886962890625
1,001,836,114.0,128.68939208984375,14.68939208984375
1,001,837,114.0,126.92684936523438,12.926849365234375
1,001,838,114.0,125.70934295654297,11.709342956542969
1,001,839,113.0,122.61299133300781,9.612991333007812
1,001,840,113.0,120.63893127441406,7.6389312744140625
1,001,841,113.0,117.5746841430664,4.574684143066406
1,001,842,113.0,116.42227172851562,3.422271728515625
1,001,843,113.0,114.63422393798828,1.6342239379882812
1,001,844,114.0,115.08964538574219,1.0896453857421875
