fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,520,98.0,110.62102508544922,12.621025085449219
1,001,521,95.0,106.4299087524414,11.429908752441406
1,001,522,94.0,103.69853210449219,9.698532104492188
1,001,523,94.0,101.29717254638672,7.297172546386719
1,001,524,94.0,99.4736328125,5.4736328125
1,001,525,94.0,97.59519958496094,3.5951995849609375
1,001,526,95.0,97.57937622070312,2.579376220703125
1,001,527,94.0,97.32550048828125,3.32550048828125
1,001,528,94.0,97.36605834960938,3.366058349609375
1,001,529,95.0,98.40281677246094,3.4028167724609375
1,001,530,96.0,97.21868133544922,1.2186813354492188
1,001,531,98.0,97.0933837890625,-0.9066162109375
1,001,532,96.0,98.93296813964844,2.9329681396484375
1,001,533,94.0,98.54181671142578,4.541816711425781
1,001,534,92.0,102.4068832397461,10.406883239746094
1,001,535,94.0,99.06684875488281,5.0668487548828125
1,001,536,96.0,95.8070068359375,-0.1929931640625
1,001,537,96.0,93.43506622314453,-2.5649337768554688
1,001,538,92.0,96.8891372680664,4.889137268066406
1,001,539,89.0,99.88288879394531,10.882888793945312
1,001,540,86.0,99.35272216796875,13.35272216796875
1,001,541,85.0,94.96894836425781,9.968948364257812
1,001,542,85.0,92.61820220947266,7.618202209472656
1,001,543,87.0,90.88247680664062,3.882476806640625
1,001,544,89.0,90.30796813964844,1.3079681396484375
1,001,545,90.0,90.28470611572266,0.28470611572265625
1,001,546,91.0,91.91046142578125,0.91046142578125
1,001,547,91.0,93.4325180053711,2.4325180053710938
1,001,548,92.0,93.74554443359375,1.74554443359375
1,001,549,92.0,94.42852020263672,2.4285202026367188
1,001,550,92.0,93.99491119384766,1.9949111938476562
1,001,551,92.0,94.98004913330078,2.9800491333007812
1,001,552,89.0,94.66458129882812,5.664581298828125
1,001,553,87.0,94.18434143066406,7.1843414306640625
1,001,554,86.0,94.15564727783203,8.155647277832031
1,001,555,88.0,91.00984954833984,3.0098495483398438
1,001,556,90.0,88.71609497070312,-1.283905029296875
1,001,557,93.0,87.93095397949219,-5.0690460205078125
1,001,558,95.0,90.20045471191406,-4.7995452880859375
1,001,559,95.0,92.7632827758789,-2.2367172241210938
1,001,560,94.0,95.80435943603516,1.8043594360351562
1,001,561,93.0,96.40882873535156,3.4088287353515625
1,001,562,90.0,95.26980590820312,5.269805908203125
1,001,563,88.0,94.11164093017578,6.111640930175781
1,001,564,87.0,93.46257781982422,6.462577819824219
1,001,565,88.0,90.58819580078125,2.58819580078125
1,001,566,91.0,89.15902709960938,-1.840972900390625
1,001,567,93.0,89.04539489746094,-3.9546051025390625
1,001,568,95.0,90.473876953125,-4.526123046875
1,001,569,97.0,93.77565002441406,-3.2243499755859375
1,001,570,99.0,95.42301940917969,-3.5769805908203125
1,001,571,98.0,96.72783660888672,-1.2721633911132812
1,001,572,97.0,99.88540649414062,2.885406494140625
1,001,573,96.0,100.30944061279297,4.309440612792969
1,001,574,96.0,96.95849609375,0.95849609375
1,001,575,97.0,95.87152099609375,-1.12847900390625
1,001,576,97.0,95.58622741699219,-1.4137725830078125
1,001,577,98.0,96.36886596679688,-1.631134033203125
1,001,578,98.0,97.65743255615234,-0.34256744384765625
1,001,579,98.0,97.43414306640625,-0.56585693359375
1,001,580,97.0,97.77688598632812,0.776885986328125
1,001,581,97.0,96.95127868652344,-0.0487213134765625
1,001,582,94.0,97.60102844238281,3.6010284423828125
1,001,583,92.0,96.95793914794922,4.957939147949219
1,001,584,90.0,97.38614654541016,7.386146545410156
1,001,585,91.0,94.33702087402344,3.3370208740234375
1,001,586,92.0,92.62991333007812,0.629913330078125
1,001,587,92.0,90.74285888671875,-1.25714111328125
1,001,588,89.0,91.60536193847656,2.6053619384765625
1,001,589,86.0,92.7660140991211,6.766014099121094
1,001,590,83.0,92.2884521484375,9.2884521484375
1,001,591,83.0,89.88040924072266,6.880409240722656
1,001,592,83.0,86.32131958007812,3.321319580078125
1,001,593,83.0,85.02896118164062,2.028961181640625
1,001,594,84.0,84.85669708251953,0.8566970825195312
1,001,595,85.0,84.82258605957031,-0.1774139404296875
1,001,596,87.0,84.51590728759766,-2.4840927124023438
1,001,597,89.0,85.23333740234375,-3.76666259765625
1,001,598,90.0,85.91545104980469,-4.0845489501953125
1,001,599,92.0,87.65352630615234,-4.346473693847656
1,001,600,92.0,89.58824920654297,-2.4117507934570312
1,001,601,92.0,89.95549011230469,-2.0445098876953125
1,001,602,91.0,93.386474609375,2.386474609375
1,001,603,91.0,94.87765502929688,3.877655029296875
1,001,604,92.0,94.54466247558594,2.5446624755859375
1,001,605,92.0,93.92286682128906,1.9228668212890625
1,001,606,93.0,94.69941711425781,1.6994171142578125
1,001,607,92.0,96.58235931396484,4.582359313964844
1,001,608,92.0,96.62190246582031,4.6219024658203125
1,001,609,95.0,96.35047912597656,1.3504791259765625
1,001,610,98.0,94.8950424194336,-3.1049575805664062
1,001,611,100.0,94.74592590332031,-5.2540740966796875
1,001,612,98.0,96.59223937988281,-1.4077606201171875
1,001,613,95.0,103.84770202636719,8.847702026367188
1,001,614,92.0,102.5966567993164,10.596656799316406
1,001,615,91.0,95.17335510253906,4.1733551025390625
1,001,616,90.0,94.57022094726562,4.570220947265625
1,001,617,90.0,94.68223571777344,4.6822357177734375
1,001,618,91.0,94.8967514038086,3.8967514038085938
1,001,619,92.0,93.67488861083984,1.6748886108398438
1,001,620,94.0,92.73184204101562,-1.268157958984375
1,001,621,99.0,94.7094497680664,-4.290550231933594
1,001,622,108.0,93.42367553710938,-14.576324462890625
1,001,623,117.0,97.47209930419922,-19.52790069580078
1,001,624,123.0,106.177734375,-16.822265625
1,001,625,124.0,121.07476043701172,-2.9252395629882812
1,001,626,120.0,133.58251953125,13.58251953125
1,001,627,111.0,131.57936096191406,20.579360961914062
1,001,628,98.0,120.984619140625,22.984619140625
1,001,629,85.0,109.81888580322266,24.818885803222656
1,001,630,78.0,99.19740295410156,21.197402954101562
1,001,631,79.0,91.53126525878906,12.531265258789062
1,001,632,83.0,84.40609741210938,1.406097412109375
1,001,633,87.0,80.59400177001953,-6.405998229980469
1,001,634,91.0,84.72111511230469,-6.2788848876953125
1,001,635,96.0,93.2072525024414,-2.7927474975585938
1,001,636,103.0,94.52339172363281,-8.476608276367188
1,001,637,107.0,99.32148742675781,-7.6785125732421875
1,001,638,108.0,103.97095489501953,-4.029045104980469
1,001,639,104.0,111.97335815429688,7.973358154296875
1,001,640,101.0,112.83576202392578,11.835762023925781
1,001,641,98.0,108.70726013183594,10.707260131835938
1,001,642,96.0,100.27222442626953,4.272224426269531
1,001,643,94.0,99.9244384765625,5.9244384765625
1,001,644,93.0,98.89321899414062,5.893218994140625
1,001,645,92.0,100.6419448852539,8.641944885253906
1,001,646,93.0,98.46331787109375,5.46331787109375
1,001,647,94.0,97.37413787841797,3.3741378784179688
1,001,648,95.0,95.41129302978516,0.41129302978515625
1,001,649,95.0,97.7901611328125,2.7901611328125
1,001,650,95.0,100.76725769042969,5.7672576904296875
1,001,651,94.0,99.89444732666016,5.894447326660156
1,001,652,94.0,98.54788970947266,4.547889709472656
1,001,653,93.0,97.95166015625,4.95166015625
1,001,654,93.0,97.83731079101562,4.837310791015625
1,001,655,94.0,98.36713409423828,4.367134094238281
1,001,656,95.0,96.68952941894531,1.6895294189453125
1,001,657,95.0,98.07599639892578,3.0759963989257812
1,001,658,94.0,99.1653823852539,5.165382385253906
1,001,659,94.0,99.32928466796875,5.32928466796875
1,001,660,94.0,97.99598693847656,3.9959869384765625
1,001,661,95.0,95.6459732055664,0.6459732055664062
1,001,662,95.0,96.22455596923828,1.2245559692382812
1,001,663,95.0,97.4125747680664,2.4125747680664062
1,001,664,95.0,99.38822174072266,4.388221740722656
1,001,665,96.0,97.70809173583984,1.7080917358398438
1,001,666,98.0,96.66654205322266,-1.3334579467773438
1,001,667,100.0,96.78742218017578,-3.2125778198242188
1,001,668,100.0,101.02493286132812,1.024932861328125
1,001,669,99.0,101.99141693115234,2.9914169311523438
1,001,670,99.0,106.29987335205078,7.299873352050781
1,001,671,99.0,103.47950744628906,4.4795074462890625
1,001,672,99.0,100.778564453125,1.778564453125
1,001,673,98.0,100.30300903320312,2.303009033203125
1,001,674,98.0,100.23670959472656,2.2367095947265625
1,001,675,98.0,98.80903625488281,0.8090362548828125
1,001,676,99.0,97.7286605834961,-1.2713394165039062
1,001,677,101.0,100.5069808959961,-0.49301910400390625
1,001,678,101.0,101.89591979980469,0.8959197998046875
1,001,679,102.0,100.00635528564453,-1.9936447143554688
1,001,680,101.0,101.38592529296875,0.38592529296875
1,001,681,99.0,101.26520538330078,2.2652053833007812
1,001,682,97.0,101.86526489257812,4.865264892578125
1,001,683,94.0,99.32182312011719,5.3218231201171875
1,001,684,93.0,97.71499633789062,4.714996337890625
1,001,685,92.0,98.01954650878906,6.0195465087890625
1,001,686,92.0,95.90909576416016,3.9090957641601562
1,001,687,92.0,94.87049102783203,2.8704910278320312
1,001,688,93.0,93.20983123779297,0.20983123779296875
1,001,689,97.0,94.85255432128906,-2.1474456787109375
1,001,690,102.0,95.68234252929688,-6.317657470703125
1,001,691,107.0,98.30658721923828,-8.693412780761719
1,001,692,111.0,103.3641586303711,-7.635841369628906
1,001,693,114.0,111.21005249023438,-2.789947509765625
1,001,694,114.0,114.01567077636719,0.0156707763671875
1,001,695,113.0,113.83707427978516,0.8370742797851562
1,001,696,111.0,114.31359100341797,3.3135910034179688
1,001,697,110.0,110.45767974853516,0.45767974853515625
1,001,698,108.0,110.33060455322266,2.3306045532226562
1,001,699,107.0,106.58867645263672,-0.41132354736328125
1,001,700,106.0,105.3790512084961,-0.6209487915039062
1,001,701,106.0,105.23233032226562,-0.767669677734375
1,001,702,108.0,107.79312133789062,-0.206878662109375
1,001,703,112.0,105.1265640258789,-6.873435974121094
1,001,704,116.0,104.86546325683594,-11.134536743164062
1,001,705,119.0,110.99327087402344,-8.006729125976562
1,001,706,119.0,118.20145416259766,-0.7985458374023438
1,001,707,117.0,121.54349517822266,4.543495178222656
1,001,708,116.0,122.45623779296875,6.45623779296875
1,001,709,116.0,118.10289764404297,2.1028976440429688
1,001,710,117.0,111.31291961669922,-5.687080383300781
1,001,711,118.0,112.69651794433594,-5.3034820556640625
1,001,712,120.0,117.03919982910156,-2.9608001708984375
1,001,713,124.0,119.471923828125,-4.528076171875
1,001,714,130.0,117.98483276367188,-12.015167236328125
1,001,715,130.0,121.59226989746094,-8.407730102539062
1,001,716,125.0,127.24569702148438,2.245697021484375
1,001,717,115.0,130.43460083007812,15.434600830078125
1,001,718,107.0,127.34410095214844,20.344100952148438
1,001,719,101.0,114.74105072021484,13.741050720214844
1,001,720,97.0,107.54486083984375,10.54486083984375
1,001,721,95.0,102.67186737060547,7.671867370605469
1,001,722,95.0,98.43421936035156,3.4342193603515625
1,001,723,95.0,96.81111907958984,1.8111190795898438
1,001,724,97.0,96.84742736816406,-0.1525726318359375
1,001,725,99.0,95.68901824951172,-3.3109817504882812
1,001,726,101.0,96.3126449584961,-4.687355041503906
1,001,727,103.0,103.09017944335938,0.090179443359375
1,001,728,105.0,105.94971466064453,0.9497146606445312
1,001,729,106.0,106.03101348876953,0.03101348876953125
1,001,730,105.0,108.31565856933594,3.3156585693359375
1,001,731,103.0,107.50315856933594,4.5031585693359375
1,001,732,102.0,106.20339965820312,4.203399658203125
1,001,733,102.0,103.68327331542969,1.6832733154296875
1,001,734,102.0,101.76708221435547,-0.23291778564453125
1,001,735,102.0,102.02556610107422,0.02556610107421875
1,001,736,101.0,105.2271499633789,4.227149963378906
1,001,737,101.0,105.76604461669922,4.766044616699219
1,001,738,102.0,102.19573974609375,0.19573974609375
1,001,739,104.0,99.47798919677734,-4.522010803222656
1,001,740,105.0,102.35542297363281,-2.6445770263671875
1,001,741,104.0,106.84312438964844,2.8431243896484375
1,001,742,101.0,110.61386108398438,9.613861083984375
1,001,743,98.0,106.64360046386719,8.643600463867188
1,001,744,94.0,103.16139221191406,9.161392211914062
1,001,745,91.0,99.46357727050781,8.463577270507812
1,001,746,89.0,96.9251480102539,7.925148010253906
1,001,747,89.0,99.80095672607422,10.800956726074219
1,001,748,88.0,96.51611328125,8.51611328125
1,001,749,87.0,94.46768188476562,7.467681884765625
1,001,750,87.0,94.56097412109375,7.56097412109375
1,001,751,88.0,94.2357406616211,6.235740661621094
1,001,752,90.0,94.82413482666016,4.824134826660156
1,001,753,93.0,93.30548095703125,0.30548095703125
1,001,754,95.0,94.98094177246094,-0.0190582275390625
1,001,755,96.0,96.76932525634766,0.7693252563476562
1,001,756,97.0,98.44581604003906,1.4458160400390625
1,001,757,98.0,101.26854705810547,3.2685470581054688
1,001,758,98.0,100.22876739501953,2.2287673950195312
1,001,759,96.0,98.11287689208984,2.1128768920898438
1,001,760,95.0,100.22346496582031,5.2234649658203125
1,001,761,95.0,100.6993637084961,5.699363708496094
1,001,762,95.0,98.4319839477539,3.4319839477539062
1,001,763,95.0,98.13722229003906,3.1372222900390625
1,001,764,96.0,98.32594299316406,2.3259429931640625
1,001,765,97.0,98.26602935791016,1.2660293579101562
1,001,766,98.0,97.63491821289062,-0.365081787109375
1,001,767,98.0,98.86625671386719,0.8662567138671875
1,001,768,98.0,103.74809265136719,5.7480926513671875
1,001,769,97.0,102.14048767089844,5.1404876708984375
1,001,770,94.0,101.85489654541016,7.854896545410156
1,001,771,92.0,98.45529174804688,6.455291748046875
1,001,772,91.0,99.4459228515625,8.4459228515625
1,001,773,92.0,96.80859375,4.80859375
1,001,774,91.0,95.19368743896484,4.193687438964844
1,001,775,91.0,98.36102294921875,7.36102294921875
1,001,776,90.0,98.03378295898438,8.033782958984375
1,001,777,90.0,95.58259582519531,5.5825958251953125
1,001,778,90.0,93.24307250976562,3.243072509765625
1,001,779,91.0,94.17779541015625,3.17779541015625
1,001,780,92.0,94.80416870117188,2.804168701171875
1,001,781,92.0,92.86654663085938,0.866546630859375
1,001,782,91.0,94.97423553466797,3.9742355346679688
1,001,783,90.0,98.21220397949219,8.212203979492188
1,001,784,90.0,95.74520111083984,5.745201110839844
1,001,785,90.0,92.00239562988281,2.0023956298828125
1,001,786,92.0,90.83666229248047,-1.1633377075195312
1,001,787,93.0,94.94778442382812,1.947784423828125
1,001,788,95.0,97.84172058105469,2.8417205810546875
1,001,789,95.0,98.1331787109375,3.1331787109375
1,001,790,95.0,96.47684478759766,1.4768447875976562
1,001,791,98.0,96.08062744140625,-1.91937255859375
1,001,792,104.0,98.0854263305664,-5.914573669433594
1,001,793,112.0,97.30569458007812,-14.694305419921875
1,001,794,122.0,100.52513122558594,-21.474868774414062
1,001,795,132.0,110.77417755126953,-21.22582244873047
1,001,796,138.0,116.79595947265625,-21.20404052734375
1,001,797,140.0,125.1077651977539,-14.892234802246094
1,001,798,139.0,131.83433532714844,-7.1656646728515625
1,001,799,138.0,131.12115478515625,-6.87884521484375
1,001,800,136.0,128.13450622558594,-7.8654937744140625
1,001,801,134.0,124.96222686767578,-9.037773132324219
1,001,802,132.0,124.4788818359375,-7.5211181640625
1,001,803,131.0,126.16008758544922,-4.839912414550781
1,001,804,130.0,128.24119567871094,-1.7588043212890625
1,001,805,131.0,123.43014526367188,-7.569854736328125
1,001,806,133.0,125.49768829345703,-7.502311706542969
1,001,807,135.0,125.04566955566406,-9.954330444335938
1,001,808,138.0,128.8967742919922,-9.103225708007812
1,001,809,140.0,133.2865447998047,-6.7134552001953125
1,001,810,142.0,136.84307861328125,-5.15692138671875
1,001,811,144.0,140.7241668701172,-3.2758331298828125
1,001,812,146.0,142.39529418945312,-3.604705810546875
1,001,813,146.0,143.473876953125,-2.526123046875
1,001,814,146.0,146.16506958007812,0.165069580078125
1,001,815,147.0,148.17691040039062,1.176910400390625
1,001,816,149.0,144.6763916015625,-4.3236083984375
1,001,817,151.0,143.6923370361328,-7.3076629638671875
1,001,818,152.0,146.13938903808594,-5.8606109619140625
1,001,819,152.0,150.21383666992188,-1.786163330078125
1,001,820,151.0,151.85025024414062,0.850250244140625
1,001,821,147.0,152.6140594482422,5.6140594482421875
1,001,822,143.0,151.5712890625,8.5712890625
1,001,823,139.0,148.0175018310547,9.017501831054688
1,001,824,137.0,139.5718231201172,2.5718231201171875
1,001,825,137.0,137.66798400878906,0.6679840087890625
1,001,826,138.0,133.67922973632812,-4.320770263671875
1,001,827,138.0,134.41384887695312,-3.586151123046875
1,001,828,139.0,136.82240295410156,-2.1775970458984375
1,001,829,140.0,140.1451416015625,0.1451416015625
1,001,830,141.0,139.10203552246094,-1.8979644775390625
1,001,831,141.0,140.4106903076172,-0.5893096923828125
1,001,832,140.0,142.0547637939453,2.0547637939453125
1,001,833,138.0,143.11343383789062,5.113433837890625
1,001,834,136.0,142.0782012939453,6.0782012939453125
1,001,835,134.0,139.56283569335938,5.562835693359375
1,001,836,131.0,136.22592163085938,5.225921630859375
1,001,837,128.0,133.4359130859375,5.4359130859375
1,001,838,124.0,131.33082580566406,7.3308258056640625
1,001,839,120.0,126.43678283691406,6.4367828369140625
1,001,840,116.0,122.7384033203125,6.7384033203125
1,001,841,115.0,117.44344329833984,2.4434432983398438
1,001,842,115.0,115.67575073242188,0.675750732421875
1,001,843,114.0,113.81939697265625,-0.18060302734375
1,001,844,114.0,114.85094451904297,0.8509445190429688
1,001,845,114.0,116.94845581054688,2.948455810546875
1,001,846,114.0,115.81526184082031,1.8152618408203125
1,001,847,114.0,115.88904571533203,1.8890457153320312
