fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,526,96.0,107.93668365478516,11.936683654785156
1,001,527,94.0,108.07898712158203,14.078987121582031
1,001,528,92.0,107.08451080322266,15.084510803222656
1,001,529,94.0,107.26423645019531,13.264236450195312
1,001,530,96.0,107.402587890625,11.402587890625
1,001,531,96.0,106.59332275390625,10.59332275390625
1,001,532,92.0,104.82772064208984,12.827720642089844
1,001,533,89.0,103.29890441894531,14.298904418945312
1,001,534,86.0,103.803466796875,17.803466796875
1,001,535,85.0,102.0011215209961,17.001121520996094
1,001,536,85.0,99.5771255493164,14.577125549316406
1,001,537,87.0,98.58284759521484,11.582847595214844
1,001,538,89.0,100.51774597167969,11.517745971679688
1,001,539,90.0,100.60208892822266,10.602088928222656
1,001,540,91.0,101.91108703613281,10.911087036132812
1,001,541,91.0,99.30326843261719,8.303268432617188
1,001,542,92.0,99.69606018066406,7.6960601806640625
1,001,543,92.0,99.22683715820312,7.226837158203125
1,001,544,92.0,99.8701171875,7.8701171875
1,001,545,92.0,101.35064697265625,9.35064697265625
1,001,546,89.0,103.26399230957031,14.263992309570312
1,001,547,87.0,104.5325927734375,17.5325927734375
1,001,548,86.0,105.0338363647461,19.033836364746094
1,001,549,88.0,105.02035522460938,17.020355224609375
1,001,550,90.0,104.5630874633789,14.563087463378906
1,001,551,93.0,104.05387878417969,11.053878784179688
1,001,552,95.0,103.47771453857422,8.477714538574219
1,001,553,95.0,102.88224029541016,7.882240295410156
1,001,554,94.0,101.71087646484375,7.71087646484375
1,001,555,93.0,101.45098114013672,8.450981140136719
1,001,556,90.0,100.95053100585938,10.950531005859375
1,001,557,88.0,99.7303466796875,11.7303466796875
1,001,558,87.0,99.50810241699219,12.508102416992188
1,001,559,88.0,100.54924774169922,12.549247741699219
1,001,560,91.0,102.53861236572266,11.538612365722656
1,001,561,93.0,104.01171112060547,11.011711120605469
1,001,562,95.0,102.32327270507812,7.323272705078125
1,001,563,97.0,100.84666442871094,3.8466644287109375
1,001,564,99.0,100.56614685058594,1.5661468505859375
1,001,565,98.0,100.28402709960938,2.284027099609375
1,001,566,97.0,100.04367065429688,3.043670654296875
1,001,567,96.0,99.70365142822266,3.7036514282226562
1,001,568,96.0,99.66143035888672,3.6614303588867188
1,001,569,97.0,100.55427551269531,3.5542755126953125
1,001,570,97.0,100.42252349853516,3.4225234985351562
1,001,571,98.0,100.19268035888672,2.1926803588867188
1,001,572,98.0,101.04224395751953,3.0422439575195312
1,001,573,98.0,101.79550170898438,3.795501708984375
1,001,574,97.0,100.50626373291016,3.5062637329101562
1,001,575,97.0,99.42073059082031,2.4207305908203125
1,001,576,94.0,98.97183227539062,4.971832275390625
1,001,577,92.0,99.26663970947266,7.266639709472656
1,001,578,90.0,99.42321014404297,9.423210144042969
1,001,579,91.0,100.0563735961914,9.056373596191406
1,001,580,92.0,101.48143768310547,9.481437683105469
1,001,581,92.0,101.75076293945312,9.750762939453125
1,001,582,89.0,101.71766662597656,12.717666625976562
1,001,583,86.0,100.82898712158203,14.828987121582031
1,001,584,83.0,100.47360229492188,17.473602294921875
1,001,585,83.0,99.59788513183594,16.597885131835938
1,001,586,83.0,98.76185607910156,15.761856079101562
1,001,587,83.0,97.6229476928711,14.622947692871094
1,001,588,84.0,97.68466186523438,13.684661865234375
1,001,589,85.0,97.89369201660156,12.893692016601562
1,001,590,87.0,97.48700714111328,10.487007141113281
1,001,591,89.0,96.47113037109375,7.47113037109375
1,001,592,90.0,95.26187896728516,5.261878967285156
1,001,593,92.0,93.97795867919922,1.9779586791992188
1,001,594,92.0,92.63817596435547,0.6381759643554688
1,001,595,92.0,91.54280090332031,-0.4571990966796875
1,001,596,91.0,91.77099609375,0.77099609375
1,001,597,91.0,92.68684387207031,1.6868438720703125
1,001,598,92.0,93.6613540649414,1.6613540649414062
1,001,599,92.0,94.87017822265625,2.87017822265625
1,001,600,93.0,96.04585266113281,3.0458526611328125
1,001,601,92.0,96.55121612548828,4.551216125488281
1,001,602,92.0,98.27459716796875,6.27459716796875
1,001,603,95.0,99.19441986083984,4.194419860839844
1,001,604,98.0,99.29458618164062,1.294586181640625
1,001,605,100.0,99.59451293945312,-0.405487060546875
1,001,606,98.0,99.83121490478516,1.8312149047851562
1,001,607,95.0,100.4683837890625,5.4683837890625
1,001,608,92.0,101.60674285888672,9.606742858886719
1,001,609,91.0,103.1190185546875,12.1190185546875
1,001,610,90.0,103.06415557861328,13.064155578613281
1,001,611,90.0,102.62881469726562,12.628814697265625
1,001,612,91.0,103.0118179321289,12.011817932128906
1,001,613,92.0,106.05276489257812,14.052764892578125
1,001,614,94.0,106.41131591796875,12.41131591796875
1,001,615,99.0,105.46337127685547,6.463371276855469
1,001,616,108.0,107.18364715576172,-0.8163528442382812
1,001,617,117.0,107.00848388671875,-9.99151611328125
1,001,618,123.0,107.2249755859375,-15.7750244140625
1,001,619,124.0,107.58956146240234,-16.410438537597656
1,001,620,120.0,106.13031005859375,-13.86968994140625
1,001,621,111.0,105.26200103759766,-5.737998962402344
1,001,622,98.0,106.25926971435547,8.259269714355469
1,001,623,85.0,107.61608123779297,22.61608123779297
1,001,624,78.0,109.09483337402344,31.094833374023438
1,001,625,79.0,112.82923889160156,33.82923889160156
1,001,626,83.0,117.98147583007812,34.981475830078125
1,001,627,87.0,122.71212768554688,35.712127685546875
1,001,628,91.0,121.86202239990234,30.862022399902344
1,001,629,96.0,116.68843841552734,20.688438415527344
1,001,630,103.0,111.01530456542969,8.015304565429688
1,001,631,107.0,106.89314270019531,-0.1068572998046875
1,001,632,108.0,103.69403076171875,-4.30596923828125
1,001,633,104.0,101.43875122070312,-2.561248779296875
1,001,634,101.0,101.21048736572266,0.21048736572265625
1,001,635,98.0,104.44847869873047,6.448478698730469
1,001,636,96.0,103.73707580566406,7.7370758056640625
1,001,637,94.0,107.8831558227539,13.883155822753906
1,001,638,93.0,109.59443664550781,16.594436645507812
1,001,639,92.0,111.9136962890625,19.9136962890625
1,001,640,93.0,113.67317962646484,20.673179626464844
1,001,641,94.0,112.27230072021484,18.272300720214844
1,001,642,95.0,110.12168884277344,15.121688842773438
1,001,643,95.0,110.29238891601562,15.292388916015625
1,001,644,95.0,109.7990493774414,14.799049377441406
1,001,645,94.0,109.7839584350586,15.783958435058594
1,001,646,94.0,110.55856323242188,16.558563232421875
1,001,647,93.0,111.65830993652344,18.658309936523438
1,001,648,93.0,109.21177673339844,16.211776733398438
1,001,649,94.0,108.70501708984375,14.70501708984375
1,001,650,95.0,107.80951690673828,12.809516906738281
1,001,651,95.0,108.46196746826172,13.461967468261719
1,001,652,94.0,107.7520980834961,13.752098083496094
1,001,653,94.0,108.84532165527344,14.845321655273438
1,001,654,94.0,110.20446014404297,16.20446014404297
1,001,655,95.0,111.53260040283203,16.53260040283203
1,001,656,95.0,111.70323181152344,16.703231811523438
1,001,657,95.0,112.4272689819336,17.427268981933594
1,001,658,95.0,112.80816650390625,17.80816650390625
1,001,659,96.0,112.78138732910156,16.781387329101562
1,001,660,98.0,112.41870880126953,14.418708801269531
1,001,661,100.0,112.45896911621094,12.458969116210938
1,001,662,100.0,112.22216796875,12.22216796875
1,001,663,99.0,111.3502426147461,12.350242614746094
1,001,664,99.0,111.3310775756836,12.331077575683594
1,001,665,99.0,111.47772216796875,12.47772216796875
1,001,666,99.0,111.64591979980469,12.645919799804688
1,001,667,98.0,111.13542938232422,13.135429382324219
1,001,668,98.0,110.51677703857422,12.516777038574219
1,001,669,98.0,111.16285705566406,13.162857055664062
1,001,670,99.0,113.75477600097656,14.754776000976562
1,001,671,101.0,112.99610900878906,11.996109008789062
1,001,672,101.0,111.51972198486328,10.519721984863281
1,001,673,102.0,111.83427429199219,9.834274291992188
1,001,674,101.0,110.05206298828125,9.05206298828125
1,001,675,99.0,109.3337173461914,10.333717346191406
1,001,676,97.0,109.58411407470703,12.584114074707031
1,001,677,94.0,109.44305419921875,15.44305419921875
1,001,678,93.0,110.54559326171875,17.54559326171875
1,001,679,92.0,110.54386901855469,18.543869018554688
1,001,680,92.0,110.97932434082031,18.979324340820312
1,001,681,92.0,110.8138656616211,18.813865661621094
1,001,682,93.0,110.38899230957031,17.388992309570312
1,001,683,97.0,109.38981628417969,12.389816284179688
1,001,684,102.0,107.6026611328125,5.6026611328125
1,001,685,107.0,106.83213806152344,-0.1678619384765625
1,001,686,111.0,105.85633087158203,-5.143669128417969
1,001,687,114.0,104.8505630493164,-9.149436950683594
1,001,688,114.0,104.93905639648438,-9.060943603515625
1,001,689,113.0,104.22211456298828,-8.777885437011719
1,001,690,111.0,105.81681060791016,-5.183189392089844
1,001,691,110.0,107.14175415039062,-2.858245849609375
1,001,692,108.0,108.19163513183594,0.1916351318359375
1,001,693,107.0,110.25435638427734,3.2543563842773438
1,001,694,106.0,112.25625610351562,6.256256103515625
1,001,695,106.0,113.29263305664062,7.292633056640625
1,001,696,108.0,113.49890899658203,5.498908996582031
1,001,697,112.0,112.67084503173828,0.6708450317382812
1,001,698,116.0,111.44817352294922,-4.551826477050781
1,001,699,119.0,109.97256469726562,-9.027435302734375
1,001,700,119.0,109.06854248046875,-9.93145751953125
1,001,701,117.0,108.75865173339844,-8.241348266601562
1,001,702,116.0,108.9583969116211,-7.041603088378906
1,001,703,116.0,107.09667205810547,-8.903327941894531
1,001,704,117.0,107.4397201538086,-9.560279846191406
1,001,705,118.0,110.73442077636719,-7.2655792236328125
1,001,706,120.0,113.0713882446289,-6.928611755371094
1,001,707,124.0,115.45194244384766,-8.548057556152344
1,001,708,130.0,116.80232238769531,-13.197677612304688
1,001,709,130.0,117.66036987304688,-12.339630126953125
1,001,710,125.0,115.27355194091797,-9.726448059082031
1,001,711,115.0,113.82110595703125,-1.17889404296875
1,001,712,107.0,115.04803466796875,8.04803466796875
1,001,713,101.0,117.65339660644531,16.653396606445312
1,001,714,97.0,118.87129211425781,21.871292114257812
1,001,715,95.0,119.93228912353516,24.932289123535156
1,001,716,95.0,121.89241027832031,26.892410278320312
1,001,717,95.0,123.5538330078125,28.5538330078125
1,001,718,97.0,122.85507202148438,25.855072021484375
1,001,719,99.0,117.20886993408203,18.20886993408203
1,001,720,101.0,114.01593780517578,13.015937805175781
1,001,721,103.0,108.79496765136719,5.7949676513671875
1,001,722,105.0,106.02474212646484,1.0247421264648438
1,001,723,106.0,105.3940658569336,-0.6059341430664062
1,001,724,105.0,105.03797149658203,0.03797149658203125
1,001,725,103.0,105.6591796875,2.6591796875
1,001,726,102.0,106.42015838623047,4.420158386230469
1,001,727,102.0,109.86750793457031,7.8675079345703125
1,001,728,102.0,110.71658325195312,8.716583251953125
1,001,729,102.0,109.93496704101562,7.934967041015625
1,001,730,101.0,110.80094146728516,9.800941467285156
1,001,731,101.0,109.8836669921875,8.8836669921875
1,001,732,102.0,109.10199737548828,7.101997375488281
1,001,733,104.0,109.40838623046875,5.40838623046875
1,001,734,105.0,109.67606353759766,4.676063537597656
1,001,735,104.0,108.70374298095703,4.703742980957031
1,001,736,101.0,109.3554916381836,8.355491638183594
1,001,737,98.0,109.76818084716797,11.768180847167969
1,001,738,94.0,107.67970275878906,13.679702758789062
1,001,739,91.0,106.06794738769531,15.067947387695312
1,001,740,89.0,107.86878204345703,18.86878204345703
1,001,741,89.0,108.29940032958984,19.299400329589844
1,001,742,88.0,110.9115982055664,22.911598205566406
1,001,743,87.0,113.22434997558594,26.224349975585938
1,001,744,87.0,112.46893310546875,25.46893310546875
1,001,745,88.0,111.47926330566406,23.479263305664062
1,001,746,90.0,111.27710723876953,21.27710723876953
1,001,747,93.0,111.0759048461914,18.075904846191406
1,001,748,95.0,108.48384857177734,13.483848571777344
1,001,749,96.0,107.05038452148438,11.050384521484375
1,001,750,97.0,106.57999420166016,9.579994201660156
1,001,751,98.0,106.88861846923828,8.888618469238281
1,001,752,98.0,107.66819763183594,9.668197631835938
1,001,753,96.0,107.3865966796875,11.3865966796875
1,001,754,95.0,107.8799819946289,12.879981994628906
1,001,755,95.0,108.81410217285156,13.814102172851562
1,001,756,95.0,108.89907836914062,13.899078369140625
1,001,757,95.0,109.59310913085938,14.593109130859375
1,001,758,96.0,108.52749633789062,12.527496337890625
1,001,759,97.0,108.25346374511719,11.253463745117188
1,001,760,98.0,109.44662475585938,11.446624755859375
1,001,761,98.0,110.64228820800781,12.642288208007812
1,001,762,98.0,109.44631958007812,11.446319580078125
1,001,763,97.0,110.04248809814453,13.042488098144531
1,001,764,94.0,109.89990997314453,15.899909973144531
1,001,765,92.0,108.18749237060547,16.18749237060547
1,001,766,91.0,106.9001693725586,15.900169372558594
1,001,767,92.0,107.1322250366211,15.132225036621094
1,001,768,91.0,107.96569061279297,16.96569061279297
1,001,769,91.0,108.50713348388672,17.50713348388672
1,001,770,90.0,110.14744567871094,20.147445678710938
1,001,771,90.0,111.73967742919922,21.73967742919922
1,001,772,90.0,110.16059112548828,20.16059112548828
1,001,773,91.0,108.95499420166016,17.954994201660156
1,001,774,92.0,107.46062469482422,15.460624694824219
1,001,775,92.0,108.11714935302734,16.117149353027344
1,001,776,91.0,109.50402069091797,18.50402069091797
1,001,777,90.0,110.65715789794922,20.65715789794922
1,001,778,90.0,109.25138092041016,19.251380920410156
1,001,779,90.0,109.55139923095703,19.55139923095703
1,001,780,92.0,108.88029479980469,16.880294799804688
1,001,781,93.0,108.6917953491211,15.691795349121094
1,001,782,95.0,109.72476196289062,14.724761962890625
1,001,783,95.0,109.29358673095703,14.293586730957031
1,001,784,95.0,108.25275421142578,13.252754211425781
1,001,785,98.0,107.16509246826172,9.165092468261719
1,001,786,104.0,107.0624008178711,3.0624008178710938
1,001,787,112.0,107.19246673583984,-4.807533264160156
1,001,788,122.0,108.2328109741211,-13.767189025878906
1,001,789,132.0,109.00569915771484,-22.994300842285156
1,001,790,138.0,106.84095764160156,-31.159042358398438
1,001,791,140.0,107.40249633789062,-32.597503662109375
1,001,792,139.0,105.47830963134766,-33.521690368652344
1,001,793,138.0,104.2322998046875,-33.7677001953125
1,001,794,136.0,104.75177001953125,-31.24822998046875
1,001,795,134.0,107.84281921386719,-26.157180786132812
1,001,796,132.0,111.04520416259766,-20.954795837402344
1,001,797,131.0,114.15494537353516,-16.845054626464844
1,001,798,130.0,115.45178985595703,-14.548210144042969
1,001,799,131.0,115.4139633178711,-15.586036682128906
1,001,800,133.0,113.96562194824219,-19.034378051757812
1,001,801,135.0,109.8505859375,-25.1494140625
1,001,802,138.0,108.3582992553711,-29.641700744628906
1,001,803,140.0,109.76679229736328,-30.23320770263672
1,001,804,142.0,107.82037353515625,-34.17962646484375
1,001,805,144.0,105.72981262207031,-38.27018737792969
1,001,806,146.0,107.37442016601562,-38.625579833984375
1,001,807,146.0,108.72616577148438,-37.273834228515625
1,001,808,146.0,110.01708984375,-35.98291015625
1,001,809,147.0,113.58221435546875,-33.41778564453125
1,001,810,149.0,115.72956848144531,-33.27043151855469
1,001,811,151.0,117.43197631835938,-33.568023681640625
1,001,812,152.0,120.80352783203125,-31.19647216796875
1,001,813,152.0,122.15352630615234,-29.846473693847656
1,001,814,151.0,124.59345245361328,-26.40654754638672
1,001,815,147.0,127.10385131835938,-19.896148681640625
1,001,816,143.0,127.0999755859375,-15.9000244140625
1,001,817,139.0,127.57323455810547,-11.426765441894531
1,001,818,137.0,128.54144287109375,-8.45855712890625
1,001,819,137.0,130.62283325195312,-6.377166748046875
1,001,820,138.0,131.78485107421875,-6.21514892578125
1,001,821,138.0,132.79226684570312,-5.207733154296875
1,001,822,139.0,134.44482421875,-4.55517578125
1,001,823,140.0,133.13450622558594,-6.8654937744140625
1,001,824,141.0,129.47738647460938,-11.522613525390625
1,001,825,141.0,129.160400390625,-11.839599609375
1,001,826,140.0,131.62417602539062,-8.375823974609375
1,001,827,138.0,131.2785186767578,-6.7214813232421875
1,001,828,136.0,133.51705932617188,-2.482940673828125
1,001,829,134.0,135.5356903076172,1.5356903076171875
1,001,830,131.0,135.73780822753906,4.7378082275390625
1,001,831,128.0,136.0984649658203,8.098464965820312
1,001,832,124.0,136.6233367919922,12.623336791992188
1,001,833,120.0,136.98269653320312,16.982696533203125
1,001,834,116.0,136.4911346435547,20.491134643554688
1,001,835,115.0,134.93536376953125,19.93536376953125
1,001,836,115.0,133.25729370117188,18.257293701171875
1,001,837,114.0,132.46697998046875,18.46697998046875
1,001,838,114.0,131.0387725830078,17.038772583007812
1,001,839,114.0,128.5464630126953,14.546463012695312
1,001,840,114.0,125.60458374023438,11.604583740234375
1,001,841,114.0,123.18588256835938,9.185882568359375
