fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,523,95.0,133.06787109375,38.06787109375
1,001,524,94.0,130.09649658203125,36.09649658203125
1,001,525,94.0,129.37060546875,35.37060546875
1,001,526,95.0,129.4306640625,34.4306640625
1,001,527,96.0,129.02581787109375,33.02581787109375
1,001,528,98.0,126.55243682861328,28.55243682861328
1,001,529,96.0,123.33583068847656,27.335830688476562
1,001,530,94.0,121.53544616699219,27.535446166992188
1,001,531,92.0,115.8394775390625,23.8394775390625
1,001,532,94.0,117.67754364013672,23.67754364013672
1,001,533,96.0,120.40432739257812,24.404327392578125
1,001,534,96.0,117.71981048583984,21.719810485839844
1,001,535,92.0,115.57366943359375,23.57366943359375
1,001,536,89.0,111.26688385009766,22.266883850097656
1,001,537,86.0,111.29033660888672,25.29033660888672
1,001,538,85.0,105.35992431640625,20.35992431640625
1,001,539,85.0,104.42349243164062,19.423492431640625
1,001,540,87.0,106.91697692871094,19.916976928710938
1,001,541,89.0,102.52870178222656,13.528701782226562
1,001,542,90.0,98.18446350097656,8.184463500976562
1,001,543,91.0,95.76246643066406,4.7624664306640625
1,001,544,91.0,97.0046615600586,6.004661560058594
1,001,545,92.0,96.09487915039062,4.094879150390625
1,001,546,92.0,94.50660705566406,2.5066070556640625
1,001,547,92.0,94.65096282958984,2.6509628295898438
1,001,548,92.0,95.75279235839844,3.7527923583984375
1,001,549,89.0,96.12812805175781,7.1281280517578125
1,001,550,87.0,96.45109558105469,9.451095581054688
1,001,551,86.0,95.25344848632812,9.253448486328125
1,001,552,88.0,93.76077270507812,5.760772705078125
1,001,553,90.0,93.10139465332031,3.1013946533203125
1,001,554,93.0,91.70989227294922,-1.2901077270507812
1,001,555,95.0,94.3203125,-0.6796875
1,001,556,95.0,92.71481323242188,-2.285186767578125
1,001,557,94.0,92.5564956665039,-1.4435043334960938
1,001,558,93.0,90.66505432128906,-2.3349456787109375
1,001,559,90.0,89.20204162597656,-0.7979583740234375
1,001,560,88.0,90.1341323852539,2.1341323852539062
1,001,561,87.0,89.78593444824219,2.7859344482421875
1,001,562,88.0,90.05287170410156,2.0528717041015625
1,001,563,91.0,89.99234008789062,-1.007659912109375
1,001,564,93.0,91.47634887695312,-1.523651123046875
1,001,565,95.0,90.47346496582031,-4.5265350341796875
1,001,566,97.0,90.71295928955078,-6.287040710449219
1,001,567,99.0,90.34780883789062,-8.652191162109375
1,001,568,98.0,89.30231475830078,-8.697685241699219
1,001,569,97.0,90.86189270019531,-6.1381072998046875
1,001,570,96.0,92.5758056640625,-3.4241943359375
1,001,571,96.0,93.05055236816406,-2.9494476318359375
1,001,572,97.0,93.44869995117188,-3.551300048828125
1,001,573,97.0,92.44125366210938,-4.558746337890625
1,001,574,98.0,92.51038360595703,-5.489616394042969
1,001,575,98.0,93.03785705566406,-4.9621429443359375
1,001,576,98.0,93.04905700683594,-4.9509429931640625
1,001,577,97.0,93.2889633178711,-3.7110366821289062
1,001,578,97.0,94.78411102294922,-2.2158889770507812
1,001,579,94.0,95.90313720703125,1.90313720703125
1,001,580,92.0,93.76493835449219,1.7649383544921875
1,001,581,90.0,90.46517944335938,0.465179443359375
1,001,582,91.0,94.26814270019531,3.2681427001953125
1,001,583,92.0,95.52526092529297,3.5252609252929688
1,001,584,92.0,94.80713653564453,2.8071365356445312
1,001,585,89.0,94.6364517211914,5.636451721191406
1,001,586,86.0,93.91838836669922,7.918388366699219
1,001,587,83.0,95.50753784179688,12.507537841796875
1,001,588,83.0,96.06221008300781,13.062210083007812
1,001,589,83.0,97.08612823486328,14.086128234863281
1,001,590,83.0,92.96037292480469,9.960372924804688
1,001,591,84.0,93.91100311279297,9.911003112792969
1,001,592,85.0,94.28540802001953,9.285408020019531
1,001,593,87.0,93.81490325927734,6.814903259277344
1,001,594,89.0,93.34187316894531,4.3418731689453125
1,001,595,90.0,93.28620910644531,3.2862091064453125
1,001,596,92.0,93.73892211914062,1.738922119140625
1,001,597,92.0,94.20402526855469,2.2040252685546875
1,001,598,92.0,92.34248352050781,0.3424835205078125
1,001,599,91.0,90.81950378417969,-0.1804962158203125
1,001,600,91.0,93.08869934082031,2.0886993408203125
1,001,601,92.0,91.46223449707031,-0.5377655029296875
1,001,602,92.0,90.75180053710938,-1.248199462890625
1,001,603,93.0,92.09910583496094,-0.9008941650390625
1,001,604,92.0,90.84355926513672,-1.1564407348632812
1,001,605,92.0,90.33816528320312,-1.661834716796875
1,001,606,95.0,90.62418365478516,-4.375816345214844
1,001,607,98.0,90.4305419921875,-7.5694580078125
1,001,608,100.0,90.15711212158203,-9.842887878417969
1,001,609,98.0,89.45474243164062,-8.545257568359375
1,001,610,95.0,91.74566650390625,-3.25433349609375
1,001,611,92.0,91.0549087524414,-0.9450912475585938
1,001,612,91.0,89.2032470703125,-1.7967529296875
1,001,613,90.0,92.6216812133789,2.6216812133789062
1,001,614,90.0,93.73182678222656,3.7318267822265625
1,001,615,91.0,93.62894439697266,2.6289443969726562
1,001,616,92.0,94.18534851074219,2.1853485107421875
1,001,617,94.0,95.16049194335938,1.160491943359375
1,001,618,99.0,95.7432861328125,-3.2567138671875
1,001,619,108.0,96.62985229492188,-11.370147705078125
1,001,620,117.0,98.79669189453125,-18.20330810546875
1,001,621,123.0,99.04515838623047,-23.95484161376953
1,001,622,124.0,98.51679992675781,-25.483200073242188
1,001,623,120.0,99.4912109375,-20.5087890625
1,001,624,111.0,99.25819396972656,-11.741806030273438
1,001,625,98.0,102.15632629394531,4.1563262939453125
1,001,626,85.0,99.6678237915039,14.667823791503906
1,001,627,78.0,101.52731323242188,23.527313232421875
1,001,628,79.0,104.57786560058594,25.577865600585938
1,001,629,83.0,106.55342864990234,23.553428649902344
1,001,630,87.0,108.336181640625,21.336181640625
1,001,631,91.0,107.90242767333984,16.902427673339844
1,001,632,96.0,107.48611450195312,11.486114501953125
1,001,633,103.0,107.86371612548828,4.863716125488281
1,001,634,107.0,105.69303894042969,-1.3069610595703125
1,001,635,108.0,103.5842056274414,-4.415794372558594
1,001,636,104.0,105.77752685546875,1.77752685546875
1,001,637,101.0,108.67105102539062,7.671051025390625
1,001,638,98.0,109.70256042480469,11.702560424804688
1,001,639,96.0,107.77405548095703,11.774055480957031
1,001,640,94.0,107.53516387939453,13.535163879394531
1,001,641,93.0,102.71981811523438,9.719818115234375
1,001,642,92.0,102.863037109375,10.863037109375
1,001,643,93.0,98.54739379882812,5.547393798828125
1,001,644,94.0,104.9346694946289,10.934669494628906
1,001,645,95.0,105.89627075195312,10.896270751953125
1,001,646,95.0,108.94246673583984,13.942466735839844
1,001,647,95.0,108.35192108154297,13.351921081542969
1,001,648,94.0,106.60142517089844,12.601425170898438
1,001,649,94.0,107.96730041503906,13.967300415039062
1,001,650,93.0,110.54933166503906,17.549331665039062
1,001,651,93.0,106.25687408447266,13.256874084472656
1,001,652,94.0,103.75102233886719,9.751022338867188
1,001,653,95.0,101.07091522216797,6.070915222167969
1,001,654,95.0,100.87418365478516,5.874183654785156
1,001,655,94.0,101.11945343017578,7.119453430175781
1,001,656,94.0,100.63317108154297,6.633171081542969
1,001,657,94.0,98.65105438232422,4.651054382324219
1,001,658,95.0,101.28632354736328,6.286323547363281
1,001,659,95.0,101.3780746459961,6.378074645996094
1,001,660,95.0,100.18012237548828,5.180122375488281
1,001,661,95.0,101.84916687011719,6.8491668701171875
1,001,662,96.0,100.54558563232422,4.545585632324219
1,001,663,98.0,101.40309143066406,3.4030914306640625
1,001,664,100.0,100.67198181152344,0.6719818115234375
1,001,665,100.0,101.69447326660156,1.6944732666015625
1,001,666,99.0,98.67522430419922,-0.32477569580078125
1,001,667,99.0,100.16230773925781,1.1623077392578125
1,001,668,99.0,100.52403259277344,1.5240325927734375
1,001,669,99.0,98.93109130859375,-0.06890869140625
1,001,670,98.0,97.89280700683594,-0.1071929931640625
1,001,671,98.0,97.64337158203125,-0.35662841796875
1,001,672,98.0,97.46764373779297,-0.5323562622070312
1,001,673,99.0,98.43016052246094,-0.5698394775390625
1,001,674,101.0,99.12738037109375,-1.87261962890625
1,001,675,101.0,97.87298583984375,-3.12701416015625
1,001,676,102.0,99.00697326660156,-2.9930267333984375
1,001,677,101.0,97.03106689453125,-3.96893310546875
1,001,678,99.0,98.69939422607422,-0.30060577392578125
1,001,679,97.0,100.27091979980469,3.2709197998046875
1,001,680,94.0,103.11932373046875,9.11932373046875
1,001,681,93.0,101.37088775634766,8.370887756347656
1,001,682,92.0,100.83425903320312,8.834259033203125
1,001,683,92.0,101.75169372558594,9.751693725585938
1,001,684,92.0,102.64573669433594,10.645736694335938
1,001,685,93.0,102.60932159423828,9.609321594238281
1,001,686,97.0,102.32675170898438,5.326751708984375
1,001,687,102.0,99.96963500976562,-2.030364990234375
1,001,688,107.0,103.2254867553711,-3.7745132446289062
1,001,689,111.0,102.03602600097656,-8.963973999023438
1,001,690,114.0,101.27264404296875,-12.72735595703125
1,001,691,114.0,102.28118896484375,-11.71881103515625
1,001,692,113.0,101.08879089355469,-11.911209106445312
1,001,693,111.0,102.8745346069336,-8.125465393066406
1,001,694,110.0,102.00859069824219,-7.9914093017578125
1,001,695,108.0,104.84407043457031,-3.1559295654296875
1,001,696,107.0,107.38249206542969,0.3824920654296875
1,001,697,106.0,103.8014144897461,-2.1985855102539062
1,001,698,106.0,107.64885711669922,1.6488571166992188
1,001,699,108.0,108.12883758544922,0.12883758544921875
1,001,700,112.0,106.75849151611328,-5.241508483886719
1,001,701,116.0,106.10716247558594,-9.892837524414062
1,001,702,119.0,103.95870971679688,-15.041290283203125
1,001,703,119.0,106.54985046386719,-12.450149536132812
1,001,704,117.0,105.84528350830078,-11.154716491699219
1,001,705,116.0,104.95675659179688,-11.043243408203125
1,001,706,116.0,104.91145324707031,-11.088546752929688
1,001,707,117.0,105.93575286865234,-11.064247131347656
1,001,708,118.0,106.42384338378906,-11.576156616210938
1,001,709,120.0,109.720947265625,-10.279052734375
1,001,710,124.0,113.10453796386719,-10.895462036132812
1,001,711,130.0,111.10233306884766,-18.897666931152344
1,001,712,130.0,113.34867858886719,-16.651321411132812
1,001,713,125.0,113.33179473876953,-11.668205261230469
1,001,714,115.0,116.87974548339844,1.8797454833984375
1,001,715,107.0,119.37914276123047,12.379142761230469
1,001,716,101.0,119.04745483398438,18.047454833984375
1,001,717,97.0,121.66398620605469,24.663986206054688
1,001,718,95.0,122.37124633789062,27.371246337890625
1,001,719,95.0,124.63711547851562,29.637115478515625
1,001,720,95.0,123.92382049560547,28.92382049560547
1,001,721,97.0,123.31591796875,26.31591796875
1,001,722,99.0,121.6119155883789,22.611915588378906
1,001,723,101.0,119.91292572021484,18.912925720214844
1,001,724,103.0,118.38306427001953,15.383064270019531
1,001,725,105.0,117.75105285644531,12.751052856445312
1,001,726,106.0,117.36247253417969,11.362472534179688
1,001,727,105.0,120.99757385253906,15.997573852539062
1,001,728,103.0,121.80107879638672,18.80107879638672
1,001,729,102.0,119.6387710571289,17.638771057128906
1,001,730,102.0,114.81652069091797,12.816520690917969
1,001,731,102.0,113.27677917480469,11.276779174804688
1,001,732,102.0,111.77017211914062,9.770172119140625
1,001,733,101.0,112.14069366455078,11.140693664550781
1,001,734,101.0,111.81746673583984,10.817466735839844
1,001,735,102.0,110.08026885986328,8.080268859863281
1,001,736,104.0,111.1441879272461,7.144187927246094
1,001,737,105.0,112.16039276123047,7.160392761230469
1,001,738,104.0,111.24652862548828,7.246528625488281
1,001,739,101.0,109.82785034179688,8.827850341796875
1,001,740,98.0,108.60924530029297,10.609245300292969
1,001,741,94.0,110.16761779785156,16.167617797851562
1,001,742,91.0,109.01799011230469,18.017990112304688
1,001,743,89.0,106.88108825683594,17.881088256835938
1,001,744,89.0,108.52903747558594,19.529037475585938
1,001,745,88.0,108.04312133789062,20.043121337890625
1,001,746,87.0,106.03058624267578,19.03058624267578
1,001,747,87.0,107.15774536132812,20.157745361328125
1,001,748,88.0,108.07726287841797,20.07726287841797
1,001,749,90.0,107.12945556640625,17.12945556640625
1,001,750,93.0,107.32890319824219,14.328903198242188
1,001,751,95.0,106.97289276123047,11.972892761230469
1,001,752,96.0,104.00738525390625,8.00738525390625
1,001,753,97.0,103.77165222167969,6.7716522216796875
1,001,754,98.0,104.48946380615234,6.489463806152344
1,001,755,98.0,102.55970764160156,4.5597076416015625
1,001,756,96.0,100.23603057861328,4.236030578613281
1,001,757,95.0,101.40013122558594,6.4001312255859375
1,001,758,95.0,101.703125,6.703125
1,001,759,95.0,104.51972198486328,9.519721984863281
1,001,760,95.0,105.52156066894531,10.521560668945312
1,001,761,96.0,103.72039794921875,7.72039794921875
1,001,762,97.0,102.83369445800781,5.8336944580078125
1,001,763,98.0,102.3682861328125,4.3682861328125
1,001,764,98.0,99.96331787109375,1.96331787109375
1,001,765,98.0,99.87322998046875,1.87322998046875
1,001,766,97.0,98.86270904541016,1.8627090454101562
1,001,767,94.0,97.87096405029297,3.8709640502929688
1,001,768,92.0,97.24526977539062,5.245269775390625
1,001,769,91.0,99.07283020019531,8.072830200195312
1,001,770,92.0,99.35741424560547,7.357414245605469
1,001,771,91.0,101.72848510742188,10.728485107421875
1,001,772,91.0,102.89317321777344,11.893173217773438
1,001,773,90.0,103.3553466796875,13.3553466796875
1,001,774,90.0,104.35657501220703,14.356575012207031
1,001,775,90.0,104.02184295654297,14.021842956542969
1,001,776,91.0,102.88494873046875,11.88494873046875
1,001,777,92.0,103.53377532958984,11.533775329589844
1,001,778,92.0,104.77204132080078,12.772041320800781
1,001,779,91.0,103.30675506591797,12.306755065917969
1,001,780,90.0,103.18859100341797,13.188591003417969
1,001,781,90.0,101.38164520263672,11.381645202636719
1,001,782,90.0,101.8381576538086,11.838157653808594
1,001,783,92.0,100.325439453125,8.325439453125
1,001,784,93.0,99.94950866699219,6.9495086669921875
1,001,785,95.0,99.656005859375,4.656005859375
1,001,786,95.0,100.96951293945312,5.969512939453125
1,001,787,95.0,100.8876953125,5.8876953125
1,001,788,98.0,102.25780487060547,4.257804870605469
1,001,789,104.0,101.36598205566406,-2.6340179443359375
1,001,790,112.0,100.90666198730469,-11.093338012695312
1,001,791,122.0,100.1181411743164,-21.881858825683594
1,001,792,132.0,97.57209777832031,-34.42790222167969
1,001,793,138.0,97.460693359375,-40.539306640625
1,001,794,140.0,95.79375457763672,-44.20624542236328
1,001,795,139.0,92.92140197753906,-46.07859802246094
1,001,796,138.0,96.03462982177734,-41.965370178222656
1,001,797,136.0,99.60102844238281,-36.39897155761719
1,001,798,134.0,96.3028564453125,-37.6971435546875
1,001,799,132.0,99.05164337158203,-32.94835662841797
1,001,800,131.0,101.37744140625,-29.62255859375
1,001,801,130.0,105.62977600097656,-24.370223999023438
1,001,802,131.0,103.56591796875,-27.43408203125
1,001,803,133.0,103.33722686767578,-29.66277313232422
1,001,804,135.0,108.71178436279297,-26.28821563720703
1,001,805,138.0,107.63053131103516,-30.369468688964844
1,001,806,140.0,112.67119598388672,-27.32880401611328
1,001,807,142.0,114.08224487304688,-27.917755126953125
1,001,808,144.0,116.53345489501953,-27.46654510498047
1,001,809,146.0,116.6770248413086,-29.322975158691406
1,001,810,146.0,119.10555267333984,-26.894447326660156
1,001,811,146.0,122.20513153076172,-23.79486846923828
1,001,812,147.0,120.04130554199219,-26.958694458007812
1,001,813,149.0,122.52336883544922,-26.47663116455078
1,001,814,151.0,123.91754150390625,-27.08245849609375
1,001,815,152.0,125.59871673583984,-26.401283264160156
1,001,816,152.0,126.72811126708984,-25.271888732910156
1,001,817,151.0,132.162841796875,-18.837158203125
1,001,818,147.0,137.3207244873047,-9.679275512695312
1,001,819,143.0,138.09463500976562,-4.905364990234375
1,001,820,139.0,138.4391326904297,-0.5608673095703125
1,001,821,137.0,142.03433227539062,5.034332275390625
1,001,822,137.0,139.85552978515625,2.85552978515625
1,001,823,138.0,141.4912109375,3.4912109375
1,001,824,138.0,142.15582275390625,4.15582275390625
1,001,825,139.0,146.19418334960938,7.194183349609375
1,001,826,140.0,145.92315673828125,5.92315673828125
1,001,827,141.0,142.66067504882812,1.660675048828125
1,001,828,141.0,144.10557556152344,3.1055755615234375
1,001,829,140.0,144.74862670898438,4.748626708984375
1,001,830,138.0,146.841796875,8.841796875
1,001,831,136.0,145.36122131347656,9.361221313476562
1,001,832,134.0,147.41583251953125,13.41583251953125
1,001,833,131.0,149.2543182373047,18.254318237304688
1,001,834,128.0,148.6065216064453,20.606521606445312
1,001,835,124.0,145.96519470214844,21.965194702148438
1,001,836,120.0,144.5482635498047,24.548263549804688
1,001,837,116.0,143.55555725097656,27.555557250976562
1,001,838,115.0,142.54685974121094,27.546859741210938
1,001,839,115.0,144.97796630859375,29.97796630859375
1,001,840,114.0,145.79318237304688,31.793182373046875
1,001,841,114.0,143.36412048339844,29.364120483398438
1,001,842,114.0,140.11834716796875,26.11834716796875
1,001,843,114.0,139.009521484375,25.009521484375
