fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,525,92.0,102.72364044189453,10.723640441894531
1,001,526,94.0,102.357177734375,8.357177734375
1,001,527,96.0,100.9180908203125,4.9180908203125
1,001,528,96.0,100.73295593261719,4.7329559326171875
1,001,529,92.0,102.28894805908203,10.288948059082031
1,001,530,89.0,98.75840759277344,9.758407592773438
1,001,531,86.0,99.9841079711914,13.984107971191406
1,001,532,85.0,102.14717864990234,17.147178649902344
1,001,533,85.0,101.85953521728516,16.859535217285156
1,001,534,87.0,103.62297058105469,16.622970581054688
1,001,535,89.0,96.75126647949219,7.7512664794921875
1,001,536,90.0,96.53435516357422,6.534355163574219
1,001,537,91.0,96.03372192382812,5.033721923828125
1,001,538,91.0,104.4013442993164,13.401344299316406
1,001,539,92.0,103.67140197753906,11.671401977539062
1,001,540,92.0,98.72911071777344,6.7291107177734375
1,001,541,92.0,94.0185775756836,2.0185775756835938
1,001,542,92.0,95.03797912597656,3.0379791259765625
1,001,543,89.0,95.38273620605469,6.3827362060546875
1,001,544,87.0,96.49739837646484,9.497398376464844
1,001,545,86.0,97.16895294189453,11.168952941894531
1,001,546,88.0,99.24699401855469,11.246994018554688
1,001,547,90.0,99.17768859863281,9.177688598632812
1,001,548,93.0,97.91197204589844,4.9119720458984375
1,001,549,95.0,99.45530700683594,4.4553070068359375
1,001,550,95.0,98.8012466430664,3.8012466430664062
1,001,551,94.0,99.59075164794922,5.590751647949219
1,001,552,93.0,97.1583480834961,4.158348083496094
1,001,553,90.0,94.88121795654297,4.881217956542969
1,001,554,88.0,95.61524963378906,7.6152496337890625
1,001,555,87.0,90.67648315429688,3.676483154296875
1,001,556,88.0,92.19215393066406,4.1921539306640625
1,001,557,91.0,94.77120971679688,3.771209716796875
1,001,558,93.0,98.55561065673828,5.555610656738281
1,001,559,95.0,97.56180572509766,2.5618057250976562
1,001,560,97.0,98.85269165039062,1.852691650390625
1,001,561,99.0,99.8331069946289,0.8331069946289062
1,001,562,98.0,97.99874877929688,-0.001251220703125
1,001,563,97.0,98.08779907226562,1.087799072265625
1,001,564,96.0,99.41181945800781,3.4118194580078125
1,001,565,96.0,95.46719360351562,-0.532806396484375
1,001,566,97.0,95.94732666015625,-1.05267333984375
1,001,567,97.0,97.07795715332031,0.0779571533203125
1,001,568,98.0,98.7994613647461,0.7994613647460938
1,001,569,98.0,103.15277862548828,5.152778625488281
1,001,570,98.0,100.3662109375,2.3662109375
1,001,571,97.0,101.47252655029297,4.472526550292969
1,001,572,97.0,103.63328552246094,6.6332855224609375
1,001,573,94.0,104.2369384765625,10.2369384765625
1,001,574,92.0,99.5752944946289,7.575294494628906
1,001,575,90.0,98.0101089477539,8.010108947753906
1,001,576,91.0,98.42322540283203,7.423225402832031
1,001,577,92.0,97.05270385742188,5.052703857421875
1,001,578,92.0,98.75225830078125,6.75225830078125
1,001,579,89.0,96.40060424804688,7.400604248046875
1,001,580,86.0,98.38060760498047,12.380607604980469
1,001,581,83.0,98.53858947753906,15.538589477539062
1,001,582,83.0,98.46102142333984,15.461021423339844
1,001,583,83.0,98.46062469482422,15.460624694824219
1,001,584,83.0,100.68346405029297,17.68346405029297
1,001,585,84.0,96.44794464111328,12.447944641113281
1,001,586,85.0,95.79072570800781,10.790725708007812
1,001,587,87.0,95.7063217163086,8.706321716308594
1,001,588,89.0,97.84808349609375,8.84808349609375
1,001,589,90.0,97.20720672607422,7.207206726074219
1,001,590,92.0,94.70893096923828,2.7089309692382812
1,001,591,92.0,90.35658264160156,-1.6434173583984375
1,001,592,92.0,89.75920104980469,-2.2407989501953125
1,001,593,91.0,90.0286865234375,-0.9713134765625
1,001,594,91.0,93.43235778808594,2.4323577880859375
1,001,595,92.0,91.77919006347656,-0.2208099365234375
1,001,596,92.0,90.3838882446289,-1.6161117553710938
1,001,597,93.0,92.11580657958984,-0.8841934204101562
1,001,598,92.0,92.61817932128906,0.6181793212890625
1,001,599,92.0,95.12794494628906,3.1279449462890625
1,001,600,95.0,96.1988525390625,1.1988525390625
1,001,601,98.0,95.79994201660156,-2.2000579833984375
1,001,602,100.0,98.85649108886719,-1.1435089111328125
1,001,603,98.0,96.80917358398438,-1.190826416015625
1,001,604,95.0,96.57618713378906,1.5761871337890625
1,001,605,92.0,96.94234466552734,4.942344665527344
1,001,606,91.0,98.40593719482422,7.405937194824219
1,001,607,90.0,101.281005859375,11.281005859375
1,001,608,90.0,99.00165557861328,9.001655578613281
1,001,609,91.0,101.42584228515625,10.42584228515625
1,001,610,92.0,97.93193817138672,5.931938171386719
1,001,611,94.0,96.86485290527344,2.8648529052734375
1,001,612,99.0,106.42980194091797,7.429801940917969
1,001,613,108.0,104.31106567382812,-3.688934326171875
1,001,614,117.0,100.68183898925781,-16.318161010742188
1,001,615,123.0,96.93323516845703,-26.06676483154297
1,001,616,124.0,95.5915298461914,-28.408470153808594
1,001,617,120.0,95.66423797607422,-24.33576202392578
1,001,618,111.0,96.98980712890625,-14.01019287109375
1,001,619,98.0,96.33309173583984,-1.6669082641601562
1,001,620,85.0,96.10310363769531,11.103103637695312
1,001,621,78.0,97.72180938720703,19.72180938720703
1,001,622,79.0,98.2463150024414,19.246315002441406
1,001,623,83.0,101.14379119873047,18.14379119873047
1,001,624,87.0,106.4557876586914,19.455787658691406
1,001,625,91.0,117.69295501708984,26.692955017089844
1,001,626,96.0,114.5819320678711,18.581932067871094
1,001,627,103.0,111.41007232666016,8.410072326660156
1,001,628,107.0,110.07964324951172,3.0796432495117188
1,001,629,108.0,106.2960205078125,-1.7039794921875
1,001,630,104.0,101.42109680175781,-2.5789031982421875
1,001,631,101.0,95.09037017822266,-5.909629821777344
1,001,632,98.0,89.57897186279297,-8.421028137207031
1,001,633,96.0,92.04008483886719,-3.9599151611328125
1,001,634,94.0,100.45426177978516,6.454261779785156
1,001,635,93.0,100.57257843017578,7.572578430175781
1,001,636,92.0,99.3271484375,7.3271484375
1,001,637,93.0,102.25244903564453,9.252449035644531
1,001,638,94.0,107.19499206542969,13.194992065429688
1,001,639,95.0,112.37335205078125,17.37335205078125
1,001,640,95.0,107.55001068115234,12.550010681152344
1,001,641,95.0,107.76819610595703,12.768196105957031
1,001,642,94.0,105.28546905517578,11.285469055175781
1,001,643,94.0,107.28117370605469,13.281173706054688
1,001,644,93.0,106.73799896240234,13.737998962402344
1,001,645,93.0,105.91793060302734,12.917930603027344
1,001,646,94.0,104.08240509033203,10.082405090332031
1,001,647,95.0,104.30740356445312,9.307403564453125
1,001,648,95.0,102.54756164550781,7.5475616455078125
1,001,649,94.0,104.9485855102539,10.948585510253906
1,001,650,94.0,103.17901611328125,9.17901611328125
1,001,651,94.0,102.68436431884766,8.684364318847656
1,001,652,95.0,101.71539306640625,6.71539306640625
1,001,653,95.0,102.21505737304688,7.215057373046875
1,001,654,95.0,102.91327667236328,7.913276672363281
1,001,655,95.0,104.44326782226562,9.443267822265625
1,001,656,96.0,103.01038360595703,7.010383605957031
1,001,657,98.0,104.17489624023438,6.174896240234375
1,001,658,100.0,105.50669860839844,5.5066986083984375
1,001,659,100.0,103.75912475585938,3.759124755859375
1,001,660,99.0,100.3864974975586,1.3864974975585938
1,001,661,99.0,98.94313049316406,-0.0568695068359375
1,001,662,99.0,102.00729370117188,3.007293701171875
1,001,663,99.0,101.16293334960938,2.162933349609375
1,001,664,98.0,103.37462615966797,5.374626159667969
1,001,665,98.0,101.59068298339844,3.5906829833984375
1,001,666,98.0,101.12871551513672,3.1287155151367188
1,001,667,99.0,103.412109375,4.412109375
1,001,668,101.0,105.73035430908203,4.730354309082031
1,001,669,101.0,107.04795837402344,6.0479583740234375
1,001,670,102.0,107.26097106933594,5.2609710693359375
1,001,671,101.0,105.71361541748047,4.713615417480469
1,001,672,99.0,105.81922912597656,6.8192291259765625
1,001,673,97.0,108.18402862548828,11.184028625488281
1,001,674,94.0,106.2424087524414,12.242408752441406
1,001,675,93.0,103.93067169189453,10.930671691894531
1,001,676,92.0,101.1435317993164,9.143531799316406
1,001,677,92.0,102.73640441894531,10.736404418945312
1,001,678,92.0,102.77035522460938,10.770355224609375
1,001,679,93.0,103.11750030517578,10.117500305175781
1,001,680,97.0,107.02970123291016,10.029701232910156
1,001,681,102.0,102.24845886230469,0.2484588623046875
1,001,682,107.0,104.88043212890625,-2.11956787109375
1,001,683,111.0,101.22586059570312,-9.774139404296875
1,001,684,114.0,99.978515625,-14.021484375
1,001,685,114.0,101.36734771728516,-12.632652282714844
1,001,686,113.0,97.90687561035156,-15.093124389648438
1,001,687,111.0,100.32039642333984,-10.679603576660156
1,001,688,110.0,98.98390197753906,-11.016098022460938
1,001,689,108.0,99.14976501464844,-8.850234985351562
1,001,690,107.0,100.88831329345703,-6.111686706542969
1,001,691,106.0,104.18814086914062,-1.811859130859375
1,001,692,106.0,110.11143493652344,4.1114349365234375
1,001,693,108.0,111.6988525390625,3.6988525390625
1,001,694,112.0,110.46990966796875,-1.53009033203125
1,001,695,116.0,111.03888702392578,-4.961112976074219
1,001,696,119.0,111.2354965209961,-7.764503479003906
1,001,697,119.0,110.43558502197266,-8.564414978027344
1,001,698,117.0,110.5246353149414,-6.475364685058594
1,001,699,116.0,110.1087417602539,-5.891258239746094
1,001,700,116.0,110.0757064819336,-5.924293518066406
1,001,701,117.0,108.46269989013672,-8.537300109863281
1,001,702,118.0,109.80037689208984,-8.199623107910156
1,001,703,120.0,109.18112182617188,-10.818878173828125
1,001,704,124.0,109.0392837524414,-14.960716247558594
1,001,705,130.0,112.60513305664062,-17.394866943359375
1,001,706,130.0,117.308837890625,-12.691162109375
1,001,707,125.0,115.51216125488281,-9.487838745117188
1,001,708,115.0,114.95494079589844,-0.0450592041015625
1,001,709,107.0,113.53958892822266,6.539588928222656
1,001,710,101.0,113.03936767578125,12.03936767578125
1,001,711,97.0,114.42121124267578,17.42121124267578
1,001,712,95.0,116.34519958496094,21.345199584960938
1,001,713,95.0,116.92880249023438,21.928802490234375
1,001,714,95.0,116.52969360351562,21.529693603515625
1,001,715,97.0,119.337158203125,22.337158203125
1,001,716,99.0,125.51499938964844,26.514999389648438
1,001,717,101.0,127.9000244140625,26.9000244140625
1,001,718,103.0,114.77345275878906,11.773452758789062
1,001,719,105.0,111.21923828125,6.21923828125
1,001,720,106.0,107.83582305908203,1.8358230590820312
1,001,721,105.0,109.32247924804688,4.322479248046875
1,001,722,103.0,106.11165618896484,3.1116561889648438
1,001,723,102.0,102.685302734375,0.685302734375
1,001,724,102.0,103.79383087158203,1.7938308715820312
1,001,725,102.0,105.45520782470703,3.4552078247070312
1,001,726,102.0,103.11114501953125,1.11114501953125
1,001,727,101.0,107.44403076171875,6.44403076171875
1,001,728,101.0,106.96414947509766,5.964149475097656
1,001,729,102.0,107.4534683227539,5.453468322753906
1,001,730,104.0,109.52132415771484,5.521324157714844
1,001,731,105.0,109.75444030761719,4.7544403076171875
1,001,732,104.0,109.374267578125,5.374267578125
1,001,733,101.0,107.01663208007812,6.016632080078125
1,001,734,98.0,107.48483276367188,9.484832763671875
1,001,735,94.0,108.93079376220703,14.930793762207031
1,001,736,91.0,109.81501770019531,18.815017700195312
1,001,737,89.0,108.60114288330078,19.60114288330078
1,001,738,89.0,106.08839416503906,17.088394165039062
1,001,739,88.0,104.12899780273438,16.128997802734375
1,001,740,87.0,105.0180435180664,18.018043518066406
1,001,741,87.0,106.12510681152344,19.125106811523438
1,001,742,88.0,108.33570861816406,20.335708618164062
1,001,743,90.0,105.74330139160156,15.743301391601562
1,001,744,93.0,103.66807556152344,10.668075561523438
1,001,745,95.0,102.98822784423828,7.988227844238281
1,001,746,96.0,101.84303283691406,5.8430328369140625
1,001,747,97.0,102.37242126464844,5.3724212646484375
1,001,748,98.0,100.49266052246094,2.4926605224609375
1,001,749,98.0,101.81419372558594,3.8141937255859375
1,001,750,96.0,102.47006225585938,6.470062255859375
1,001,751,95.0,99.5474624633789,4.547462463378906
1,001,752,95.0,100.680908203125,5.680908203125
1,001,753,95.0,102.28348541259766,7.283485412597656
1,001,754,95.0,103.49740600585938,8.497406005859375
1,001,755,96.0,103.60277557373047,7.602775573730469
1,001,756,97.0,105.27481079101562,8.274810791015625
1,001,757,98.0,104.80155944824219,6.8015594482421875
1,001,758,98.0,103.00292205810547,5.002922058105469
1,001,759,98.0,101.58404541015625,3.58404541015625
1,001,760,97.0,102.30715942382812,5.307159423828125
1,001,761,94.0,101.40363311767578,7.403633117675781
1,001,762,92.0,100.08340454101562,8.083404541015625
1,001,763,91.0,103.1813735961914,12.181373596191406
1,001,764,92.0,105.41749572753906,13.417495727539062
1,001,765,91.0,103.71235656738281,12.712356567382812
1,001,766,91.0,103.4809799194336,12.480979919433594
1,001,767,90.0,105.65824890136719,15.658248901367188
1,001,768,90.0,106.9063491821289,16.906349182128906
1,001,769,90.0,106.42794799804688,16.427947998046875
1,001,770,91.0,104.20999908447266,13.209999084472656
1,001,771,92.0,101.32899475097656,9.328994750976562
1,001,772,92.0,101.36624145507812,9.366241455078125
1,001,773,91.0,98.60669708251953,7.606697082519531
1,001,774,90.0,102.06632995605469,12.066329956054688
1,001,775,90.0,104.57804870605469,14.578048706054688
1,001,776,90.0,104.12925720214844,14.129257202148438
1,001,777,92.0,98.71572875976562,6.715728759765625
1,001,778,93.0,98.53569030761719,5.5356903076171875
1,001,779,95.0,99.2560806274414,4.256080627441406
1,001,780,95.0,99.12007141113281,4.1200714111328125
1,001,781,95.0,100.2327880859375,5.2327880859375
1,001,782,98.0,103.18115997314453,5.181159973144531
1,001,783,104.0,101.41804504394531,-2.5819549560546875
1,001,784,112.0,98.62255859375,-13.37744140625
1,001,785,122.0,96.16458892822266,-25.835411071777344
1,001,786,132.0,96.23798370361328,-35.76201629638672
1,001,787,138.0,98.69995880126953,-39.30004119873047
1,001,788,140.0,100.27262115478516,-39.727378845214844
1,001,789,139.0,104.78359985351562,-34.216400146484375
1,001,790,138.0,102.53538513183594,-35.46461486816406
1,001,791,136.0,103.70886993408203,-32.29113006591797
1,001,792,134.0,101.57383728027344,-32.42616271972656
1,001,793,132.0,100.27127075195312,-31.728729248046875
1,001,794,131.0,109.94111633300781,-21.058883666992188
1,001,795,130.0,113.48866271972656,-16.511337280273438
1,001,796,131.0,114.3010025024414,-16.698997497558594
1,001,797,133.0,118.40803527832031,-14.591964721679688
1,001,798,135.0,120.56260681152344,-14.437393188476562
1,001,799,138.0,118.08112335205078,-19.91887664794922
1,001,800,140.0,115.9937973022461,-24.006202697753906
1,001,801,142.0,115.59613800048828,-26.40386199951172
1,001,802,144.0,119.54102325439453,-24.45897674560547
1,001,803,146.0,118.47013092041016,-27.529869079589844
1,001,804,146.0,118.7447738647461,-27.255226135253906
1,001,805,146.0,118.00032806396484,-27.999671936035156
1,001,806,147.0,118.95077514648438,-28.049224853515625
1,001,807,149.0,118.16036987304688,-30.839630126953125
1,001,808,151.0,122.21752166748047,-28.78247833251953
1,001,809,152.0,124.78709411621094,-27.212905883789062
1,001,810,152.0,124.59700012207031,-27.402999877929688
1,001,811,151.0,131.41566467285156,-19.584335327148438
1,001,812,147.0,129.4438018798828,-17.556198120117188
1,001,813,143.0,131.46742248535156,-11.532577514648438
1,001,814,139.0,134.50706481933594,-4.4929351806640625
1,001,815,137.0,135.25086975097656,-1.7491302490234375
1,001,816,137.0,128.86212158203125,-8.13787841796875
1,001,817,138.0,132.14199829101562,-5.858001708984375
1,001,818,138.0,136.47007751464844,-1.5299224853515625
1,001,819,139.0,138.48829650878906,-0.5117034912109375
1,001,820,140.0,136.32374572753906,-3.6762542724609375
1,001,821,141.0,134.47354125976562,-6.526458740234375
1,001,822,141.0,133.0522003173828,-7.9477996826171875
1,001,823,140.0,129.71353149414062,-10.286468505859375
1,001,824,138.0,122.45402526855469,-15.545974731445312
1,001,825,136.0,125.27110290527344,-10.728897094726562
1,001,826,134.0,125.47667694091797,-8.523323059082031
1,001,827,131.0,127.86724090576172,-3.1327590942382812
1,001,828,128.0,130.89163208007812,2.891632080078125
1,001,829,124.0,131.53704833984375,7.53704833984375
1,001,830,120.0,127.46998596191406,7.4699859619140625
1,001,831,116.0,131.79920959472656,15.799209594726562
1,001,832,115.0,131.716552734375,16.716552734375
1,001,833,115.0,131.1747589111328,16.174758911132812
1,001,834,114.0,129.1909942626953,15.190994262695312
1,001,835,114.0,127.61619567871094,13.616195678710938
1,001,836,114.0,125.49070739746094,11.490707397460938
1,001,837,114.0,124.5984878540039,10.598487854003906
1,001,838,114.0,124.16891479492188,10.168914794921875
1,001,839,113.0,116.33265686035156,3.3326568603515625
1,001,840,113.0,115.38932800292969,2.3893280029296875
1,001,841,113.0,110.58316802978516,-2.4168319702148438
1,001,842,113.0,109.87886810302734,-3.1211318969726562
