fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,523,95.0,134.95419311523438,39.954193115234375
1,001,524,96.0,132.22256469726562,36.222564697265625
1,001,525,98.0,132.57386779785156,34.57386779785156
1,001,526,96.0,131.9166259765625,35.9166259765625
1,001,527,94.0,131.04116821289062,37.041168212890625
1,001,528,92.0,126.92942810058594,34.92942810058594
1,001,529,94.0,122.57130432128906,28.571304321289062
1,001,530,96.0,122.54350280761719,26.543502807617188
1,001,531,96.0,117.421142578125,21.421142578125
1,001,532,92.0,117.57977294921875,25.57977294921875
1,001,533,89.0,120.43069458007812,31.430694580078125
1,001,534,86.0,118.07110595703125,32.07110595703125
1,001,535,85.0,116.28291320800781,31.282913208007812
1,001,536,85.0,111.81117248535156,26.811172485351562
1,001,537,87.0,110.96979522705078,23.96979522705078
1,001,538,89.0,106.80876922607422,17.80876922607422
1,001,539,90.0,105.97010803222656,15.970108032226562
1,001,540,91.0,108.61786651611328,17.61786651611328
1,001,541,91.0,103.23277282714844,12.232772827148438
1,001,542,92.0,100.66284942626953,8.662849426269531
1,001,543,92.0,94.55494689941406,2.5549468994140625
1,001,544,92.0,98.79839324951172,6.798393249511719
1,001,545,92.0,98.13968658447266,6.139686584472656
1,001,546,89.0,94.9696273803711,5.969627380371094
1,001,547,87.0,93.1531982421875,6.1531982421875
1,001,548,86.0,94.62258911132812,8.622589111328125
1,001,549,88.0,96.70698547363281,8.706985473632812
1,001,550,90.0,97.26948547363281,7.2694854736328125
1,001,551,93.0,95.28319549560547,2.2831954956054688
1,001,552,95.0,93.44169616699219,-1.5583038330078125
1,001,553,95.0,91.97919464111328,-3.0208053588867188
1,001,554,94.0,90.48486328125,-3.51513671875
1,001,555,93.0,92.52119445800781,-0.4788055419921875
1,001,556,90.0,92.04806518554688,2.048065185546875
1,001,557,88.0,91.51933288574219,3.5193328857421875
1,001,558,87.0,91.6844253540039,4.684425354003906
1,001,559,88.0,89.93357849121094,1.9335784912109375
1,001,560,91.0,88.8902359008789,-2.1097640991210938
1,001,561,93.0,88.99108123779297,-4.008918762207031
1,001,562,95.0,89.0412368774414,-5.958763122558594
1,001,563,97.0,90.94454956054688,-6.055450439453125
1,001,564,99.0,92.48369598388672,-6.516304016113281
1,001,565,98.0,90.92276000976562,-7.077239990234375
1,001,566,97.0,88.83259582519531,-8.167404174804688
1,001,567,96.0,89.53658294677734,-6.463417053222656
1,001,568,96.0,89.63306427001953,-6.366935729980469
1,001,569,97.0,91.49667358398438,-5.503326416015625
1,001,570,97.0,91.65447998046875,-5.34552001953125
1,001,571,98.0,93.54303741455078,-4.456962585449219
1,001,572,98.0,93.1026840209961,-4.897315979003906
1,001,573,98.0,91.70857238769531,-6.2914276123046875
1,001,574,97.0,91.14070129394531,-5.8592987060546875
1,001,575,97.0,92.7303695678711,-4.269630432128906
1,001,576,94.0,92.40093231201172,-1.5990676879882812
1,001,577,92.0,92.86302185058594,0.8630218505859375
1,001,578,90.0,92.78595733642578,2.7859573364257812
1,001,579,91.0,94.57228088378906,3.5722808837890625
1,001,580,92.0,94.43614196777344,2.4361419677734375
1,001,581,92.0,91.71367645263672,-0.28632354736328125
1,001,582,89.0,94.219482421875,5.219482421875
1,001,583,86.0,95.35820007324219,9.358200073242188
1,001,584,83.0,94.03132629394531,11.031326293945312
1,001,585,83.0,91.99052429199219,8.990524291992188
1,001,586,83.0,93.8403091430664,10.840309143066406
1,001,587,83.0,96.54804992675781,13.548049926757812
1,001,588,84.0,95.66543579101562,11.665435791015625
1,001,589,85.0,98.35118103027344,13.351181030273438
1,001,590,87.0,93.9266586303711,6.926658630371094
1,001,591,89.0,94.37061309814453,5.370613098144531
1,001,592,90.0,94.33293914794922,4.332939147949219
1,001,593,92.0,93.67036437988281,1.6703643798828125
1,001,594,92.0,94.34323120117188,2.343231201171875
1,001,595,92.0,94.75509643554688,2.755096435546875
1,001,596,91.0,93.68331909179688,2.683319091796875
1,001,597,91.0,93.7911605834961,2.7911605834960938
1,001,598,92.0,92.07707214355469,0.0770721435546875
1,001,599,92.0,91.40132141113281,-0.5986785888671875
1,001,600,93.0,91.40892028808594,-1.5910797119140625
1,001,601,92.0,90.29735565185547,-1.7026443481445312
1,001,602,92.0,91.89514923095703,-0.10485076904296875
1,001,603,95.0,91.93208312988281,-3.0679168701171875
1,001,604,98.0,92.8326644897461,-5.167335510253906
1,001,605,100.0,90.53144836425781,-9.468551635742188
1,001,606,98.0,90.04574584960938,-7.954254150390625
1,001,607,95.0,90.53402709960938,-4.465972900390625
1,001,608,92.0,90.1202163696289,-1.8797836303710938
1,001,609,91.0,90.29451751708984,-0.7054824829101562
1,001,610,90.0,91.31956481933594,1.3195648193359375
1,001,611,90.0,91.61832427978516,1.6183242797851562
1,001,612,91.0,89.63798522949219,-1.3620147705078125
1,001,613,92.0,92.156494140625,0.156494140625
1,001,614,94.0,94.60038757324219,0.6003875732421875
1,001,615,99.0,94.28036499023438,-4.719635009765625
1,001,616,108.0,94.41748809814453,-13.582511901855469
1,001,617,117.0,96.24824523925781,-20.751754760742188
1,001,618,123.0,95.78738403320312,-27.212615966796875
1,001,619,124.0,96.18595123291016,-27.814048767089844
1,001,620,120.0,97.6775894165039,-22.322410583496094
1,001,621,111.0,98.12537384033203,-12.874626159667969
1,001,622,98.0,97.6491928100586,-0.35080718994140625
1,001,623,85.0,99.65409088134766,14.654090881347656
1,001,624,78.0,99.55299377441406,21.552993774414062
1,001,625,79.0,102.64926147460938,23.649261474609375
1,001,626,83.0,99.9206314086914,16.920631408691406
1,001,627,87.0,101.98857879638672,14.988578796386719
1,001,628,91.0,102.15837860107422,11.158378601074219
1,001,629,96.0,104.41627502441406,8.416275024414062
1,001,630,103.0,106.70294952392578,3.7029495239257812
1,001,631,107.0,106.99181365966797,-0.00818634033203125
1,001,632,108.0,106.16654968261719,-1.8334503173828125
1,001,633,104.0,108.60002136230469,4.6000213623046875
1,001,634,101.0,110.5647201538086,9.564720153808594
1,001,635,98.0,109.54053497314453,11.540534973144531
1,001,636,96.0,107.75060272216797,11.750602722167969
1,001,637,94.0,111.63511657714844,17.635116577148438
1,001,638,93.0,111.27435302734375,18.27435302734375
1,001,639,92.0,106.918212890625,14.918212890625
1,001,640,93.0,106.08357238769531,13.083572387695312
1,001,641,94.0,99.8934326171875,5.8934326171875
1,001,642,95.0,100.06160736083984,5.061607360839844
1,001,643,95.0,98.63330841064453,3.6333084106445312
1,001,644,95.0,102.85752868652344,7.8575286865234375
1,001,645,94.0,105.15276336669922,11.152763366699219
1,001,646,94.0,107.70438385009766,13.704383850097656
1,001,647,93.0,108.52342224121094,15.523422241210938
1,001,648,93.0,107.21288299560547,14.212882995605469
1,001,649,94.0,110.14795684814453,16.14795684814453
1,001,650,95.0,110.72290802001953,15.722908020019531
1,001,651,95.0,106.33224487304688,11.332244873046875
1,001,652,94.0,102.5276107788086,8.527610778808594
1,001,653,94.0,102.9176254272461,8.917625427246094
1,001,654,94.0,101.27156829833984,7.271568298339844
1,001,655,95.0,101.19499969482422,6.194999694824219
1,001,656,95.0,100.36624908447266,5.366249084472656
1,001,657,95.0,98.76512908935547,3.7651290893554688
1,001,658,95.0,101.56018829345703,6.560188293457031
1,001,659,96.0,101.44293975830078,5.442939758300781
1,001,660,98.0,99.80496215820312,1.804962158203125
1,001,661,100.0,100.70533752441406,0.7053375244140625
1,001,662,100.0,101.30403137207031,1.3040313720703125
1,001,663,99.0,101.61428833007812,2.614288330078125
1,001,664,99.0,100.44705200195312,1.447052001953125
1,001,665,99.0,101.07112121582031,2.0711212158203125
1,001,666,99.0,98.98872375488281,-0.0112762451171875
1,001,667,98.0,100.82798767089844,2.8279876708984375
1,001,668,98.0,100.4786376953125,2.4786376953125
1,001,669,98.0,99.21451568603516,1.2145156860351562
1,001,670,99.0,98.79165649414062,-0.208343505859375
1,001,671,101.0,98.83670043945312,-2.163299560546875
1,001,672,101.0,97.4423828125,-3.5576171875
1,001,673,102.0,98.18709564208984,-3.8129043579101562
1,001,674,101.0,98.25746154785156,-2.7425384521484375
1,001,675,99.0,98.74018096923828,-0.25981903076171875
1,001,676,97.0,99.18757629394531,2.1875762939453125
1,001,677,94.0,97.19073486328125,3.19073486328125
1,001,678,93.0,98.97030639648438,5.970306396484375
1,001,679,92.0,99.96711730957031,7.9671173095703125
1,001,680,92.0,101.44039916992188,9.440399169921875
1,001,681,92.0,101.15972900390625,9.15972900390625
1,001,682,93.0,102.49304962158203,9.493049621582031
1,001,683,97.0,100.90547180175781,3.9054718017578125
1,001,684,102.0,101.37443542480469,-0.6255645751953125
1,001,685,107.0,101.47874450683594,-5.5212554931640625
1,001,686,111.0,101.57534790039062,-9.424652099609375
1,001,687,114.0,100.552734375,-13.447265625
1,001,688,114.0,103.05975341796875,-10.94024658203125
1,001,689,113.0,102.02777099609375,-10.97222900390625
1,001,690,111.0,101.61888122558594,-9.381118774414062
1,001,691,110.0,102.87586975097656,-7.1241302490234375
1,001,692,108.0,102.59593963623047,-5.404060363769531
1,001,693,107.0,103.89087677001953,-3.1091232299804688
1,001,694,106.0,102.39837646484375,-3.60162353515625
1,001,695,106.0,104.34043884277344,-1.6595611572265625
1,001,696,108.0,107.7781982421875,-0.2218017578125
1,001,697,112.0,103.71075439453125,-8.28924560546875
1,001,698,116.0,105.51374816894531,-10.486251831054688
1,001,699,119.0,105.80302429199219,-13.196975708007812
1,001,700,119.0,106.09937286376953,-12.900627136230469
1,001,701,117.0,106.49583435058594,-10.504165649414062
1,001,702,116.0,104.64876556396484,-11.351234436035156
1,001,703,116.0,107.66736602783203,-8.332633972167969
1,001,704,117.0,105.89907836914062,-11.100921630859375
1,001,705,118.0,106.75316619873047,-11.246833801269531
1,001,706,120.0,106.40190124511719,-13.598098754882812
1,001,707,124.0,107.15437316894531,-16.845626831054688
1,001,708,130.0,107.14442443847656,-22.855575561523438
1,001,709,130.0,108.48149871826172,-21.51850128173828
1,001,710,125.0,110.9469985961914,-14.053001403808594
1,001,711,115.0,110.26899719238281,-4.7310028076171875
1,001,712,107.0,113.44107055664062,6.441070556640625
1,001,713,101.0,112.5986557006836,11.598655700683594
1,001,714,97.0,115.13887023925781,18.138870239257812
1,001,715,95.0,117.0429916381836,22.042991638183594
1,001,716,95.0,118.94239807128906,23.942398071289062
1,001,717,95.0,122.86897277832031,27.868972778320312
1,001,718,97.0,124.8121337890625,27.8121337890625
1,001,719,99.0,125.13169860839844,26.131698608398438
1,001,720,101.0,123.05995178222656,22.059951782226562
1,001,721,103.0,120.91168212890625,17.91168212890625
1,001,722,105.0,120.15887451171875,15.15887451171875
1,001,723,106.0,118.83209228515625,12.83209228515625
1,001,724,105.0,119.37159729003906,14.371597290039062
1,001,725,103.0,119.97096252441406,16.970962524414062
1,001,726,102.0,120.18929290771484,18.189292907714844
1,001,727,102.0,123.0927505493164,21.092750549316406
1,001,728,102.0,121.98172760009766,19.981727600097656
1,001,729,102.0,118.07073211669922,16.07073211669922
1,001,730,101.0,114.52760314941406,13.527603149414062
1,001,731,101.0,113.1894302368164,12.189430236816406
1,001,732,102.0,112.68343353271484,10.683433532714844
1,001,733,104.0,112.35801696777344,8.358016967773438
1,001,734,105.0,110.58193969726562,5.581939697265625
1,001,735,104.0,109.63764190673828,5.637641906738281
1,001,736,101.0,110.58663177490234,9.586631774902344
1,001,737,98.0,111.25450897216797,13.254508972167969
1,001,738,94.0,111.3541488647461,17.354148864746094
1,001,739,91.0,109.9352798461914,18.935279846191406
1,001,740,89.0,108.53884887695312,19.538848876953125
1,001,741,89.0,110.71366119384766,21.713661193847656
1,001,742,88.0,109.74333190917969,21.743331909179688
1,001,743,87.0,107.79033660888672,20.79033660888672
1,001,744,87.0,109.91038513183594,22.910385131835938
1,001,745,88.0,109.10038757324219,21.100387573242188
1,001,746,90.0,104.61332702636719,14.613327026367188
1,001,747,93.0,104.93480682373047,11.934806823730469
1,001,748,95.0,107.80815124511719,12.808151245117188
1,001,749,96.0,106.72817993164062,10.728179931640625
1,001,750,97.0,105.93468475341797,8.934684753417969
1,001,751,98.0,106.62311553955078,8.623115539550781
1,001,752,98.0,105.37596130371094,7.3759613037109375
1,001,753,96.0,105.34651184082031,9.346511840820312
1,001,754,95.0,104.433349609375,9.433349609375
1,001,755,95.0,104.2671127319336,9.267112731933594
1,001,756,95.0,101.78565979003906,6.7856597900390625
1,001,757,95.0,100.76280975341797,5.762809753417969
1,001,758,96.0,102.47476959228516,6.474769592285156
1,001,759,97.0,103.30394744873047,6.303947448730469
1,001,760,98.0,104.62434387207031,6.6243438720703125
1,001,761,98.0,102.98326873779297,4.983268737792969
1,001,762,98.0,101.9813232421875,3.9813232421875
1,001,763,97.0,101.374267578125,4.374267578125
1,001,764,94.0,99.90180206298828,5.901802062988281
1,001,765,92.0,101.92324829101562,9.923248291015625
1,001,766,91.0,98.67317962646484,7.673179626464844
1,001,767,92.0,98.92535400390625,6.92535400390625
1,001,768,91.0,97.91065979003906,6.9106597900390625
1,001,769,91.0,99.09022521972656,8.090225219726562
1,001,770,90.0,100.01434326171875,10.01434326171875
1,001,771,90.0,102.08708953857422,12.087089538574219
1,001,772,90.0,103.41665649414062,13.416656494140625
1,001,773,91.0,104.5662841796875,13.5662841796875
1,001,774,92.0,104.20173645019531,12.201736450195312
1,001,775,92.0,102.22332763671875,10.22332763671875
1,001,776,91.0,104.11367797851562,13.113677978515625
1,001,777,90.0,102.49870300292969,12.498703002929688
1,001,778,90.0,104.24404907226562,14.244049072265625
1,001,779,90.0,104.60987854003906,14.609878540039062
1,001,780,92.0,104.32150268554688,12.321502685546875
1,001,781,93.0,102.71641540527344,9.716415405273438
1,001,782,95.0,103.31483459472656,8.314834594726562
1,001,783,95.0,101.21748352050781,6.2174835205078125
1,001,784,95.0,100.64230346679688,5.642303466796875
1,001,785,98.0,99.9878921508789,1.9878921508789062
1,001,786,104.0,100.88212585449219,-3.1178741455078125
1,001,787,112.0,101.31644439697266,-10.683555603027344
1,001,788,122.0,102.28214263916016,-19.717857360839844
1,001,789,132.0,101.83586120605469,-30.164138793945312
1,001,790,138.0,101.1077880859375,-36.8922119140625
1,001,791,140.0,100.72378540039062,-39.276214599609375
1,001,792,139.0,97.74340057373047,-41.25659942626953
1,001,793,138.0,96.63993072509766,-41.360069274902344
1,001,794,136.0,96.67688751220703,-39.32311248779297
1,001,795,134.0,94.25629425048828,-39.74370574951172
1,001,796,132.0,95.15177917480469,-36.84822082519531
1,001,797,131.0,98.25370788574219,-32.74629211425781
1,001,798,130.0,94.90957641601562,-35.090423583984375
1,001,799,131.0,97.7416763305664,-33.258323669433594
1,001,800,133.0,97.65296936035156,-35.34703063964844
1,001,801,135.0,102.57145690917969,-32.42854309082031
1,001,802,138.0,102.13636779785156,-35.86363220214844
1,001,803,140.0,101.86483764648438,-38.135162353515625
1,001,804,142.0,107.49949645996094,-34.50050354003906
1,001,805,144.0,108.28749084472656,-35.71250915527344
1,001,806,146.0,113.377197265625,-32.622802734375
1,001,807,146.0,114.2462387084961,-31.753761291503906
1,001,808,146.0,115.58379364013672,-30.41620635986328
1,001,809,147.0,115.97473907470703,-31.02526092529297
1,001,810,149.0,119.17526245117188,-29.824737548828125
1,001,811,151.0,120.63372039794922,-30.36627960205078
1,001,812,152.0,119.58351135253906,-32.41648864746094
1,001,813,152.0,121.23932647705078,-30.76067352294922
1,001,814,151.0,121.94717407226562,-29.052825927734375
1,001,815,147.0,125.08478546142578,-21.91521453857422
1,001,816,143.0,126.82286071777344,-16.177139282226562
1,001,817,139.0,131.16525268554688,-7.834747314453125
1,001,818,137.0,137.47805786132812,0.478057861328125
1,001,819,137.0,138.16297912597656,1.1629791259765625
1,001,820,138.0,137.60008239746094,-0.3999176025390625
1,001,821,138.0,141.50575256347656,3.5057525634765625
1,001,822,139.0,140.94415283203125,1.94415283203125
1,001,823,140.0,141.79945373535156,1.7994537353515625
1,001,824,141.0,142.22091674804688,1.220916748046875
1,001,825,141.0,146.68055725097656,5.6805572509765625
1,001,826,140.0,147.15951538085938,7.159515380859375
1,001,827,138.0,144.39447021484375,6.39447021484375
1,001,828,136.0,144.22940063476562,8.229400634765625
1,001,829,134.0,145.9542236328125,11.9542236328125
1,001,830,131.0,147.64479064941406,16.644790649414062
1,001,831,128.0,145.9014129638672,17.901412963867188
1,001,832,124.0,146.75457763671875,22.75457763671875
1,001,833,120.0,147.52658081054688,27.526580810546875
1,001,834,116.0,147.4676971435547,31.467697143554688
1,001,835,115.0,144.80322265625,29.80322265625
1,001,836,115.0,144.03321838378906,29.033218383789062
1,001,837,114.0,142.7235870361328,28.723587036132812
1,001,838,114.0,143.4795684814453,29.479568481445312
1,001,839,114.0,145.16273498535156,31.162734985351562
1,001,840,114.0,145.01541137695312,31.015411376953125
1,001,841,114.0,143.10494995117188,29.104949951171875
1,001,842,113.0,140.77098083496094,27.770980834960938
