fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,524,94.0,134.33889770507812,40.338897705078125
1,001,525,92.0,131.34304809570312,39.343048095703125
1,001,526,94.0,130.07093811035156,36.07093811035156
1,001,527,96.0,128.41229248046875,32.41229248046875
1,001,528,96.0,122.53794860839844,26.537948608398438
1,001,529,92.0,121.19782257080078,29.19782257080078
1,001,530,89.0,121.85077667236328,32.85077667236328
1,001,531,86.0,117.1380386352539,31.138038635253906
1,001,532,85.0,118.69112396240234,33.691123962402344
1,001,533,85.0,119.89311218261719,34.89311218261719
1,001,534,87.0,118.00325012207031,31.003250122070312
1,001,535,89.0,116.24927520751953,27.24927520751953
1,001,536,90.0,111.91355895996094,21.913558959960938
1,001,537,91.0,110.37950897216797,19.37950897216797
1,001,538,91.0,108.100341796875,17.100341796875
1,001,539,92.0,107.79261779785156,15.792617797851562
1,001,540,92.0,109.40802001953125,17.40802001953125
1,001,541,92.0,102.55451202392578,10.554512023925781
1,001,542,92.0,101.3924789428711,9.392478942871094
1,001,543,89.0,97.83938598632812,8.839385986328125
1,001,544,87.0,100.09474182128906,13.094741821289062
1,001,545,86.0,95.98417663574219,9.984176635742188
1,001,546,88.0,91.99517822265625,3.99517822265625
1,001,547,90.0,91.35661315917969,1.3566131591796875
1,001,548,93.0,94.62437438964844,1.6243743896484375
1,001,549,95.0,96.53905487060547,1.5390548706054688
1,001,550,95.0,95.47616577148438,0.476165771484375
1,001,551,94.0,94.45016479492188,0.450164794921875
1,001,552,93.0,92.81301879882812,-0.186981201171875
1,001,553,90.0,92.45230865478516,2.4523086547851562
1,001,554,88.0,89.65640258789062,1.656402587890625
1,001,555,87.0,91.74331665039062,4.743316650390625
1,001,556,88.0,93.18766021728516,5.187660217285156
1,001,557,91.0,92.28307342529297,1.2830734252929688
1,001,558,93.0,92.73495483398438,-0.265045166015625
1,001,559,95.0,90.19583129882812,-4.804168701171875
1,001,560,97.0,88.07453155517578,-8.925468444824219
1,001,561,99.0,89.9727554321289,-9.027244567871094
1,001,562,98.0,90.02030944824219,-7.9796905517578125
1,001,563,97.0,91.25,-5.75
1,001,564,96.0,93.8842544555664,-2.1157455444335938
1,001,565,96.0,89.00184631347656,-6.9981536865234375
1,001,566,97.0,90.09829711914062,-6.901702880859375
1,001,567,97.0,91.58256530761719,-5.4174346923828125
1,001,568,98.0,90.9748306274414,-7.025169372558594
1,001,569,98.0,90.76456451416016,-7.235435485839844
1,001,570,98.0,92.91647338867188,-5.083526611328125
1,001,571,97.0,93.15911865234375,-3.84088134765625
1,001,572,97.0,89.95926666259766,-7.040733337402344
1,001,573,94.0,89.8761978149414,-4.123802185058594
1,001,574,92.0,91.68505859375,-0.31494140625
1,001,575,90.0,92.73411560058594,2.7341156005859375
1,001,576,91.0,91.6598129272461,0.6598129272460938
1,001,577,92.0,92.79341888427734,0.7934188842773438
1,001,578,92.0,92.59280395507812,0.592803955078125
1,001,579,89.0,95.42645263671875,6.42645263671875
1,001,580,86.0,94.03018188476562,8.030181884765625
1,001,581,83.0,92.06831359863281,9.068313598632812
1,001,582,83.0,94.03378295898438,11.033782958984375
1,001,583,83.0,95.12043762207031,12.120437622070312
1,001,584,83.0,91.79438018798828,8.794380187988281
1,001,585,84.0,92.9427490234375,8.9427490234375
1,001,586,85.0,95.5191879272461,10.519187927246094
1,001,587,87.0,97.97854614257812,10.978546142578125
1,001,588,89.0,93.04937744140625,4.04937744140625
1,001,589,90.0,98.13868713378906,8.138687133789062
1,001,590,92.0,94.30517578125,2.30517578125
1,001,591,92.0,95.23406982421875,3.23406982421875
1,001,592,92.0,94.05725860595703,2.0572586059570312
1,001,593,91.0,93.72402954101562,2.724029541015625
1,001,594,91.0,94.60999298095703,3.6099929809570312
1,001,595,92.0,95.44654846191406,3.4465484619140625
1,001,596,92.0,92.24725341796875,0.24725341796875
1,001,597,93.0,90.66912841796875,-2.33087158203125
1,001,598,92.0,93.24050903320312,1.240509033203125
1,001,599,92.0,92.0882568359375,0.0882568359375
1,001,600,95.0,89.387939453125,-5.612060546875
1,001,601,98.0,90.07975006103516,-7.920249938964844
1,001,602,100.0,93.41734313964844,-6.5826568603515625
1,001,603,98.0,91.15143585205078,-6.848564147949219
1,001,604,95.0,92.19407653808594,-2.8059234619140625
1,001,605,92.0,91.64417266845703,-0.35582733154296875
1,001,606,91.0,90.4281005859375,-0.5718994140625
1,001,607,90.0,90.39027404785156,0.3902740478515625
1,001,608,90.0,90.60348510742188,0.603485107421875
1,001,609,91.0,92.17684936523438,1.176849365234375
1,001,610,92.0,91.52651977539062,-0.473480224609375
1,001,611,94.0,90.17981719970703,-3.8201828002929688
1,001,612,99.0,90.64959716796875,-8.35040283203125
1,001,613,108.0,91.68472290039062,-16.315277099609375
1,001,614,117.0,93.65970611572266,-23.340293884277344
1,001,615,123.0,94.06526184082031,-28.934738159179688
1,001,616,124.0,95.21800994873047,-28.78199005126953
1,001,617,120.0,95.51205444335938,-24.487945556640625
1,001,618,111.0,93.53256225585938,-17.467437744140625
1,001,619,98.0,95.36714935302734,-2.6328506469726562
1,001,620,85.0,97.1546630859375,12.1546630859375
1,001,621,78.0,100.22301483154297,22.22301483154297
1,001,622,79.0,99.53763580322266,20.537635803222656
1,001,623,83.0,98.32574462890625,15.32574462890625
1,001,624,87.0,97.55648803710938,10.556488037109375
1,001,625,91.0,101.62802124023438,10.628021240234375
1,001,626,96.0,100.4376449584961,4.437644958496094
1,001,627,103.0,101.39733123779297,-1.6026687622070312
1,001,628,107.0,101.44743347167969,-5.5525665283203125
1,001,629,108.0,103.83855438232422,-4.161445617675781
1,001,630,104.0,104.273193359375,0.273193359375
1,001,631,101.0,104.68629455566406,3.6862945556640625
1,001,632,98.0,103.5380859375,5.5380859375
1,001,633,96.0,108.09040069580078,12.090400695800781
1,001,634,94.0,115.05171966552734,21.051719665527344
1,001,635,93.0,113.14517974853516,20.145179748535156
1,001,636,92.0,112.40259552001953,20.40259552001953
1,001,637,93.0,109.23603820800781,16.236038208007812
1,001,638,94.0,106.5724868774414,12.572486877441406
1,001,639,95.0,100.086181640625,5.086181640625
1,001,640,95.0,103.18751525878906,8.187515258789062
1,001,641,95.0,98.46434783935547,3.4643478393554688
1,001,642,94.0,100.84893035888672,6.848930358886719
1,001,643,94.0,102.71202850341797,8.712028503417969
1,001,644,93.0,106.70259094238281,13.702590942382812
1,001,645,93.0,106.02861022949219,13.028610229492188
1,001,646,94.0,107.60540008544922,13.605400085449219
1,001,647,95.0,109.62483215332031,14.624832153320312
1,001,648,95.0,107.10116577148438,12.101165771484375
1,001,649,94.0,111.4244384765625,17.4244384765625
1,001,650,94.0,110.61885833740234,16.618858337402344
1,001,651,94.0,106.45700073242188,12.457000732421875
1,001,652,95.0,102.49737548828125,7.49737548828125
1,001,653,95.0,104.63964080810547,9.639640808105469
1,001,654,95.0,100.2612533569336,5.261253356933594
1,001,655,95.0,101.84720611572266,6.847206115722656
1,001,656,96.0,100.20193481445312,4.201934814453125
1,001,657,98.0,98.16895294189453,0.16895294189453125
1,001,658,100.0,101.01262664794922,1.0126266479492188
1,001,659,100.0,100.75122833251953,0.7512283325195312
1,001,660,99.0,99.47376251220703,0.47376251220703125
1,001,661,99.0,101.37861633300781,2.3786163330078125
1,001,662,99.0,101.76714324951172,2.7671432495117188
1,001,663,99.0,101.57152557373047,2.5715255737304688
1,001,664,98.0,100.82816314697266,2.8281631469726562
1,001,665,98.0,100.49568939208984,2.4956893920898438
1,001,666,98.0,98.86503601074219,0.8650360107421875
1,001,667,99.0,101.77338409423828,2.7733840942382812
1,001,668,101.0,99.57178497314453,-1.4282150268554688
1,001,669,101.0,97.91133117675781,-3.0886688232421875
1,001,670,102.0,98.40184783935547,-3.5981521606445312
1,001,671,101.0,98.30912780761719,-2.6908721923828125
1,001,672,99.0,96.85465240478516,-2.1453475952148438
1,001,673,97.0,97.98077392578125,0.98077392578125
1,001,674,94.0,98.22999572753906,4.2299957275390625
1,001,675,93.0,98.69036865234375,5.69036865234375
1,001,676,92.0,99.39141082763672,7.391410827636719
1,001,677,92.0,96.88972473144531,4.8897247314453125
1,001,678,92.0,99.04876708984375,7.04876708984375
1,001,679,93.0,99.71818542480469,6.7181854248046875
1,001,680,97.0,102.33909606933594,5.3390960693359375
1,001,681,102.0,101.55472564697266,-0.44527435302734375
1,001,682,107.0,102.95862579345703,-4.041374206542969
1,001,683,111.0,101.75831604003906,-9.241683959960938
1,001,684,114.0,101.02008056640625,-12.97991943359375
1,001,685,114.0,99.6508560180664,-14.349143981933594
1,001,686,113.0,104.21044921875,-8.78955078125
1,001,687,111.0,102.0810546875,-8.9189453125
1,001,688,110.0,102.78295135498047,-7.217048645019531
1,001,689,108.0,103.18456268310547,-4.815437316894531
1,001,690,107.0,101.18669128417969,-5.8133087158203125
1,001,691,106.0,102.19914245605469,-3.8008575439453125
1,001,692,106.0,103.49691009521484,-2.5030899047851562
1,001,693,108.0,103.24043273925781,-4.7595672607421875
1,001,694,112.0,101.85440063476562,-10.145599365234375
1,001,695,116.0,103.33551025390625,-12.66448974609375
1,001,696,119.0,105.50508117675781,-13.494918823242188
1,001,697,119.0,104.24143981933594,-14.758560180664062
1,001,698,117.0,106.20789337158203,-10.792106628417969
1,001,699,116.0,106.33444213867188,-9.665557861328125
1,001,700,116.0,106.07633209228516,-9.923667907714844
1,001,701,117.0,109.07217407226562,-7.927825927734375
1,001,702,118.0,104.9120864868164,-13.087913513183594
1,001,703,120.0,107.93980407714844,-12.060195922851562
1,001,704,124.0,105.6790542602539,-18.320945739746094
1,001,705,130.0,107.40113830566406,-22.598861694335938
1,001,706,130.0,106.31639862060547,-23.68360137939453
1,001,707,125.0,104.98033905029297,-20.01966094970703
1,001,708,115.0,104.59593963623047,-10.404060363769531
1,001,709,107.0,105.66931915283203,-1.3306808471679688
1,001,710,101.0,111.88780212402344,10.887802124023438
1,001,711,97.0,109.72183227539062,12.721832275390625
1,001,712,95.0,113.09171295166016,18.091712951660156
1,001,713,95.0,111.1509780883789,16.150978088378906
1,001,714,95.0,113.0926742553711,18.092674255371094
1,001,715,97.0,117.444580078125,20.444580078125
1,001,716,99.0,120.40911102294922,21.40911102294922
1,001,717,101.0,122.05601501464844,21.056015014648438
1,001,718,103.0,124.31015014648438,21.310150146484375
1,001,719,105.0,127.70829772949219,22.708297729492188
1,001,720,106.0,124.05403900146484,18.054039001464844
1,001,721,105.0,120.1212387084961,15.121238708496094
1,001,722,103.0,121.271484375,18.271484375
1,001,723,102.0,117.7139892578125,15.7139892578125
1,001,724,102.0,121.8565444946289,19.856544494628906
1,001,725,102.0,126.23214721679688,24.232147216796875
1,001,726,102.0,123.83287048339844,21.832870483398438
1,001,727,101.0,121.54815673828125,20.54815673828125
1,001,728,101.0,119.09590148925781,18.095901489257812
1,001,729,102.0,114.27068328857422,12.270683288574219
1,001,730,104.0,115.37844848632812,11.378448486328125
1,001,731,105.0,112.89553833007812,7.895538330078125
1,001,732,104.0,114.53523254394531,10.535232543945312
1,001,733,101.0,115.03839874267578,14.038398742675781
1,001,734,98.0,109.9256591796875,11.9256591796875
1,001,735,94.0,109.20569610595703,15.205696105957031
1,001,736,91.0,113.10518646240234,22.105186462402344
1,001,737,89.0,110.608154296875,21.608154296875
1,001,738,89.0,110.004638671875,21.004638671875
1,001,739,88.0,110.8570327758789,22.857032775878906
1,001,740,87.0,108.14215087890625,21.14215087890625
1,001,741,87.0,110.61311340332031,23.613113403320312
1,001,742,88.0,110.92509460449219,22.925094604492188
1,001,743,90.0,108.72229766845703,18.72229766845703
1,001,744,93.0,111.93380737304688,18.933807373046875
1,001,745,95.0,107.91761779785156,12.917617797851562
1,001,746,96.0,105.22123718261719,9.221237182617188
1,001,747,97.0,105.50198364257812,8.501983642578125
1,001,748,98.0,106.85211181640625,8.85211181640625
1,001,749,98.0,107.41584014892578,9.415840148925781
1,001,750,96.0,104.33319091796875,8.33319091796875
1,001,751,95.0,105.17367553710938,10.173675537109375
1,001,752,95.0,107.74398803710938,12.743988037109375
1,001,753,95.0,103.86507415771484,8.865074157714844
1,001,754,95.0,107.6390151977539,12.639015197753906
1,001,755,96.0,103.88707733154297,7.887077331542969
1,001,756,97.0,101.79791259765625,4.79791259765625
1,001,757,98.0,98.68689727783203,0.6868972778320312
1,001,758,98.0,101.4822998046875,3.4822998046875
1,001,759,98.0,104.07705688476562,6.077056884765625
1,001,760,97.0,104.55082702636719,7.5508270263671875
1,001,761,94.0,101.72704315185547,7.727043151855469
1,001,762,92.0,101.37353515625,9.37353515625
1,001,763,91.0,99.65548706054688,8.655487060546875
1,001,764,92.0,101.24259185791016,9.242591857910156
1,001,765,91.0,103.158203125,12.158203125
1,001,766,91.0,98.63401794433594,7.6340179443359375
1,001,767,90.0,99.84134674072266,9.841346740722656
1,001,768,90.0,97.0214614868164,7.021461486816406
1,001,769,90.0,96.93365478515625,6.93365478515625
1,001,770,91.0,101.25814819335938,10.258148193359375
1,001,771,92.0,101.9582748413086,9.958274841308594
1,001,772,92.0,104.31440734863281,12.314407348632812
1,001,773,91.0,104.44629669189453,13.446296691894531
1,001,774,90.0,104.41507720947266,14.415077209472656
1,001,775,90.0,100.97702026367188,10.977020263671875
1,001,776,90.0,104.85872650146484,14.858726501464844
1,001,777,92.0,103.00173950195312,11.001739501953125
1,001,778,93.0,103.86933135986328,10.869331359863281
1,001,779,95.0,106.01043701171875,11.01043701171875
1,001,780,95.0,109.0953598022461,14.095359802246094
1,001,781,95.0,102.70098876953125,7.70098876953125
1,001,782,98.0,103.25019836425781,5.2501983642578125
1,001,783,104.0,100.70313262939453,-3.2968673706054688
1,001,784,112.0,99.15550231933594,-12.844497680664062
1,001,785,122.0,99.22916412353516,-22.770835876464844
1,001,786,132.0,105.242431640625,-26.757568359375
1,001,787,138.0,102.18711853027344,-35.81288146972656
1,001,788,140.0,99.66374206542969,-40.33625793457031
1,001,789,139.0,100.64149475097656,-38.35850524902344
1,001,790,138.0,98.73880767822266,-39.261192321777344
1,001,791,136.0,99.47549438476562,-36.524505615234375
1,001,792,134.0,98.2984848022461,-35.701515197753906
1,001,793,132.0,97.8685073852539,-34.131492614746094
1,001,794,131.0,96.574951171875,-34.425048828125
1,001,795,130.0,94.23213958740234,-35.767860412597656
1,001,796,131.0,95.51284790039062,-35.487152099609375
1,001,797,133.0,99.60346984863281,-33.39653015136719
1,001,798,135.0,96.53269958496094,-38.46730041503906
1,001,799,138.0,98.89102935791016,-39.108970642089844
1,001,800,140.0,98.6905746459961,-41.309425354003906
1,001,801,142.0,100.81177520751953,-41.18822479248047
1,001,802,144.0,100.35147857666016,-43.648521423339844
1,001,803,146.0,100.37226867675781,-45.62773132324219
1,001,804,146.0,108.4537353515625,-37.5462646484375
1,001,805,146.0,108.08136749267578,-37.91863250732422
1,001,806,147.0,113.42213439941406,-33.57786560058594
1,001,807,149.0,113.9200439453125,-35.0799560546875
1,001,808,151.0,114.72628784179688,-36.273712158203125
1,001,809,152.0,113.84165954589844,-38.15834045410156
1,001,810,152.0,117.79002380371094,-34.20997619628906
1,001,811,151.0,119.3976058959961,-31.602394104003906
1,001,812,147.0,119.87065887451172,-27.12934112548828
1,001,813,143.0,123.15271759033203,-19.84728240966797
1,001,814,139.0,124.2702865600586,-14.729713439941406
1,001,815,137.0,126.35699462890625,-10.64300537109375
1,001,816,137.0,129.1868133544922,-7.8131866455078125
1,001,817,138.0,134.04615783691406,-3.9538421630859375
1,001,818,138.0,138.994140625,0.994140625
1,001,819,139.0,138.18429565429688,-0.815704345703125
1,001,820,140.0,137.2112274169922,-2.7887725830078125
1,001,821,141.0,141.60342407226562,0.603424072265625
1,001,822,141.0,139.618896484375,-1.381103515625
1,001,823,140.0,142.24630737304688,2.246307373046875
1,001,824,138.0,142.9971466064453,4.9971466064453125
1,001,825,136.0,146.12973022460938,10.129730224609375
1,001,826,134.0,145.79034423828125,11.79034423828125
1,001,827,131.0,144.0596160888672,13.059616088867188
1,001,828,128.0,144.5704803466797,16.570480346679688
1,001,829,124.0,147.84539794921875,23.84539794921875
1,001,830,120.0,147.7172088623047,27.717208862304688
1,001,831,116.0,145.64585876464844,29.645858764648438
1,001,832,115.0,144.8993377685547,29.899337768554688
1,001,833,115.0,145.14456176757812,30.144561767578125
1,001,834,114.0,146.40760803222656,32.40760803222656
1,001,835,114.0,144.98068237304688,30.980682373046875
1,001,836,114.0,144.96368408203125,30.96368408203125
1,001,837,114.0,143.49252319335938,29.492523193359375
1,001,838,114.0,145.6871337890625,31.6871337890625
1,001,839,113.0,146.42828369140625,33.42828369140625
1,001,840,113.0,144.7237548828125,31.7237548828125
1,001,841,113.0,146.0867462158203,33.08674621582031
1,001,842,113.0,141.70179748535156,28.701797485351562
1,001,843,113.0,139.2805938720703,26.280593872070312
1,001,844,114.0,139.34173583984375,25.34173583984375
1,001,845,114.0,137.2433624267578,23.243362426757812
