fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,527,96.0,109.04325866699219,13.043258666992188
1,001,528,96.0,108.68302154541016,12.683021545410156
1,001,529,92.0,109.337890625,17.337890625
1,001,530,89.0,109.47959899902344,20.479598999023438
1,001,531,86.0,108.82901763916016,22.829017639160156
1,001,532,85.0,107.10719299316406,22.107192993164062
1,001,533,85.0,105.28561401367188,20.285614013671875
1,001,534,87.0,105.34981536865234,18.349815368652344
1,001,535,89.0,103.9402847290039,14.940284729003906
1,001,536,90.0,101.60826110839844,11.608261108398438
1,001,537,91.0,100.59291076660156,9.592910766601562
1,001,538,91.0,102.00421905517578,11.004219055175781
1,001,539,92.0,101.65662384033203,9.656623840332031
1,001,540,92.0,102.94227600097656,10.942276000976562
1,001,541,92.0,101.22638702392578,9.226387023925781
1,001,542,92.0,101.68941497802734,9.689414978027344
1,001,543,89.0,101.12061309814453,12.120613098144531
1,001,544,87.0,101.54811096191406,14.548110961914062
1,001,545,86.0,102.91200256347656,16.912002563476562
1,001,546,88.0,104.63151550292969,16.631515502929688
1,001,547,90.0,105.69393157958984,15.693931579589844
1,001,548,93.0,106.18741607666016,13.187416076660156
1,001,549,95.0,106.13330841064453,11.133308410644531
1,001,550,95.0,105.71820068359375,10.71820068359375
1,001,551,94.0,105.11726379394531,11.117263793945312
1,001,552,93.0,104.57086944580078,11.570869445800781
1,001,553,90.0,103.94036102294922,13.940361022949219
1,001,554,88.0,102.79354095458984,14.793540954589844
1,001,555,87.0,102.851806640625,15.851806640625
1,001,556,88.0,102.47753143310547,14.477531433105469
1,001,557,91.0,101.20953369140625,10.20953369140625
1,001,558,93.0,100.80860900878906,7.8086090087890625
1,001,559,95.0,101.59237670898438,6.592376708984375
1,001,560,97.0,103.43354797363281,6.4335479736328125
1,001,561,99.0,105.04188537597656,6.0418853759765625
1,001,562,98.0,103.57547760009766,5.575477600097656
1,001,563,97.0,102.27373504638672,5.273735046386719
1,001,564,96.0,102.00296020507812,6.002960205078125
1,001,565,96.0,101.77722930908203,5.777229309082031
1,001,566,97.0,101.52091979980469,4.5209197998046875
1,001,567,97.0,101.1068115234375,4.1068115234375
1,001,568,98.0,100.91463470458984,2.9146347045898438
1,001,569,98.0,101.41648864746094,3.4164886474609375
1,001,570,98.0,101.1358413696289,3.1358413696289062
1,001,571,97.0,100.92721557617188,3.927215576171875
1,001,572,97.0,101.76099395751953,4.760993957519531
1,001,573,94.0,102.50370788574219,8.503707885742188
1,001,574,92.0,101.48553466796875,9.48553466796875
1,001,575,90.0,100.35073852539062,10.350738525390625
1,001,576,91.0,99.80248260498047,8.802482604980469
1,001,577,92.0,100.0395278930664,8.039527893066406
1,001,578,92.0,100.13278198242188,8.132781982421875
1,001,579,89.0,100.84644317626953,11.846443176269531
1,001,580,86.0,102.06449127197266,16.064491271972656
1,001,581,83.0,102.36223602294922,19.36223602294922
1,001,582,83.0,102.45562744140625,19.45562744140625
1,001,583,83.0,101.67037200927734,18.670372009277344
1,001,584,83.0,101.31297302246094,18.312973022460938
1,001,585,84.0,100.54679870605469,16.546798706054688
1,001,586,85.0,99.73442077636719,14.734420776367188
1,001,587,87.0,98.52570343017578,11.525703430175781
1,001,588,89.0,98.32241821289062,9.322418212890625
1,001,589,90.0,98.2746810913086,8.274681091308594
1,001,590,92.0,97.91851806640625,5.91851806640625
1,001,591,92.0,97.11315155029297,5.113151550292969
1,001,592,92.0,96.04212188720703,4.042121887207031
1,001,593,91.0,94.84844970703125,3.84844970703125
1,001,594,91.0,93.61702728271484,2.6170272827148438
1,001,595,92.0,92.47676086425781,0.4767608642578125
1,001,596,92.0,92.7740478515625,0.7740478515625
1,001,597,93.0,93.68977355957031,0.6897735595703125
1,001,598,92.0,94.57278442382812,2.572784423828125
1,001,599,92.0,95.59945678710938,3.599456787109375
1,001,600,95.0,96.6202392578125,1.6202392578125
1,001,601,98.0,97.3243637084961,-0.6756362915039062
1,001,602,100.0,98.9703369140625,-1.0296630859375
1,001,603,98.0,100.0929946899414,2.0929946899414062
1,001,604,95.0,100.28251647949219,5.2825164794921875
1,001,605,92.0,100.62775421142578,8.627754211425781
1,001,606,91.0,100.8896255493164,9.889625549316406
1,001,607,90.0,101.4926528930664,11.492652893066406
1,001,608,90.0,102.64556884765625,12.64556884765625
1,001,609,91.0,104.07099151611328,13.070991516113281
1,001,610,92.0,103.9837646484375,11.9837646484375
1,001,611,94.0,103.67524719238281,9.675247192382812
1,001,612,99.0,103.56297302246094,4.5629730224609375
1,001,613,108.0,106.49799346923828,-1.5020065307617188
1,001,614,117.0,107.25376892089844,-9.746231079101562
1,001,615,123.0,106.58623504638672,-16.41376495361328
1,001,616,124.0,108.24929809570312,-15.750701904296875
1,001,617,120.0,108.33221435546875,-11.66778564453125
1,001,618,111.0,108.64208984375,-2.35791015625
1,001,619,98.0,108.89795684814453,10.897956848144531
1,001,620,85.0,107.40079498291016,22.400794982910156
1,001,621,78.0,106.50403594970703,28.50403594970703
1,001,622,79.0,107.21353912353516,28.213539123535156
1,001,623,83.0,108.20531463623047,25.20531463623047
1,001,624,87.0,109.42782592773438,22.427825927734375
1,001,625,91.0,112.134765625,21.134765625
1,001,626,96.0,116.0523910522461,20.052391052246094
1,001,627,103.0,119.82144927978516,16.821449279785156
1,001,628,107.0,119.2352523803711,12.235252380371094
1,001,629,108.0,114.95516204833984,6.955162048339844
1,001,630,104.0,110.30945587158203,6.309455871582031
1,001,631,101.0,107.00770568847656,6.0077056884765625
1,001,632,98.0,104.56173706054688,6.561737060546875
1,001,633,96.0,102.70484924316406,6.7048492431640625
1,001,634,94.0,102.86654663085938,8.866546630859375
1,001,635,93.0,105.38236236572266,12.382362365722656
1,001,636,92.0,104.54822540283203,12.548225402832031
1,001,637,93.0,108.25749969482422,15.257499694824219
1,001,638,94.0,109.37417602539062,15.374176025390625
1,001,639,95.0,110.96118927001953,15.961189270019531
1,001,640,95.0,112.52490997314453,17.52490997314453
1,001,641,95.0,111.42436218261719,16.424362182617188
1,001,642,94.0,109.7672348022461,15.767234802246094
1,001,643,94.0,110.43302154541016,16.433021545410156
1,001,644,93.0,110.42679595947266,17.426795959472656
1,001,645,93.0,110.58244323730469,17.582443237304688
1,001,646,94.0,111.89258575439453,17.89258575439453
1,001,647,95.0,113.34961700439453,18.34961700439453
1,001,648,95.0,111.77108001708984,16.771080017089844
1,001,649,94.0,111.6977310180664,17.697731018066406
1,001,650,94.0,110.89154052734375,16.89154052734375
1,001,651,94.0,111.54573059082031,17.545730590820312
1,001,652,95.0,111.18060302734375,16.18060302734375
1,001,653,95.0,111.86973571777344,16.869735717773438
1,001,654,95.0,112.81262969970703,17.81262969970703
1,001,655,95.0,113.90009307861328,18.90009307861328
1,001,656,96.0,113.95215606689453,17.95215606689453
1,001,657,98.0,114.53590393066406,16.535903930664062
1,001,658,100.0,114.59132385253906,14.591323852539062
1,001,659,100.0,114.35477447509766,14.354774475097656
1,001,660,99.0,114.31239318847656,15.312393188476562
1,001,661,99.0,114.97074890136719,15.970748901367188
1,001,662,99.0,114.995849609375,15.995849609375
1,001,663,99.0,114.17587280273438,15.175872802734375
1,001,664,98.0,114.13924407958984,16.139244079589844
1,001,665,98.0,114.30995178222656,16.309951782226562
1,001,666,98.0,114.6029052734375,16.6029052734375
1,001,667,99.0,113.78982543945312,14.789825439453125
1,001,668,101.0,112.7823257446289,11.782325744628906
1,001,669,101.0,113.13580322265625,12.13580322265625
1,001,670,102.0,115.31855010986328,13.318550109863281
1,001,671,101.0,114.72502136230469,13.725021362304688
1,001,672,99.0,113.52930450439453,14.529304504394531
1,001,673,97.0,113.64012145996094,16.640121459960938
1,001,674,94.0,112.0334701538086,18.033470153808594
1,001,675,93.0,111.46610260009766,18.466102600097656
1,001,676,92.0,111.77757263183594,19.777572631835938
1,001,677,92.0,111.4047622680664,19.404762268066406
1,001,678,92.0,112.12210845947266,20.122108459472656
1,001,679,93.0,112.14892578125,19.14892578125
1,001,680,97.0,112.62969207763672,15.629692077636719
1,001,681,102.0,112.33072662353516,10.330726623535156
1,001,682,107.0,112.12613677978516,5.126136779785156
1,001,683,111.0,111.23796081542969,0.2379608154296875
1,001,684,114.0,109.59547424316406,-4.4045257568359375
1,001,685,114.0,108.58631134033203,-5.413688659667969
1,001,686,113.0,107.96994018554688,-5.030059814453125
1,001,687,111.0,106.9677505493164,-4.032249450683594
1,001,688,110.0,106.83856201171875,-3.16143798828125
1,001,689,108.0,106.04053497314453,-1.9594650268554688
1,001,690,107.0,107.33189392089844,0.3318939208984375
1,001,691,106.0,108.34404754638672,2.3440475463867188
1,001,692,106.0,109.2172622680664,3.2172622680664062
1,001,693,108.0,110.55030822753906,2.5503082275390625
1,001,694,112.0,111.9784927368164,-0.02150726318359375
1,001,695,116.0,112.87216186523438,-3.127838134765625
1,001,696,119.0,112.97403717041016,-6.025962829589844
1,001,697,119.0,112.53585815429688,-6.464141845703125
1,001,698,117.0,111.61775970458984,-5.382240295410156
1,001,699,116.0,110.57514953613281,-5.4248504638671875
1,001,700,116.0,109.72276306152344,-6.2772369384765625
1,001,701,117.0,109.44891357421875,-7.55108642578125
1,001,702,118.0,109.4617691040039,-8.538230895996094
1,001,703,120.0,107.9949951171875,-12.0050048828125
1,001,704,124.0,108.57337188720703,-15.426628112792969
1,001,705,130.0,111.22419738769531,-18.775802612304688
1,001,706,130.0,112.98088836669922,-17.01911163330078
1,001,707,125.0,114.53944396972656,-10.460556030273438
1,001,708,115.0,115.7522964477539,0.7522964477539062
1,001,709,107.0,116.63885498046875,9.63885498046875
1,001,710,101.0,114.78722381591797,13.787223815917969
1,001,711,97.0,113.59668731689453,16.59668731689453
1,001,712,95.0,114.55590057373047,19.55590057373047
1,001,713,95.0,116.52671813964844,21.526718139648438
1,001,714,95.0,117.65576934814453,22.65576934814453
1,001,715,97.0,118.72429656982422,21.72429656982422
1,001,716,99.0,120.3299560546875,21.3299560546875
1,001,717,101.0,121.68125915527344,20.681259155273438
1,001,718,103.0,120.95133972167969,17.951339721679688
1,001,719,105.0,116.571533203125,11.571533203125
1,001,720,106.0,114.31575775146484,8.315757751464844
1,001,721,105.0,109.23617553710938,4.236175537109375
1,001,722,103.0,106.62947082519531,3.6294708251953125
1,001,723,102.0,106.44591522216797,4.445915222167969
1,001,724,102.0,106.28873443603516,4.288734436035156
1,001,725,102.0,107.1355972290039,5.135597229003906
1,001,726,102.0,107.592041015625,5.592041015625
1,001,727,101.0,110.53056335449219,9.530563354492188
1,001,728,101.0,111.05496978759766,10.054969787597656
1,001,729,102.0,110.8211898803711,8.821189880371094
1,001,730,104.0,111.41688537597656,7.4168853759765625
1,001,731,105.0,110.87873840332031,5.8787384033203125
1,001,732,104.0,110.22822570800781,6.2282257080078125
1,001,733,101.0,110.76148986816406,9.761489868164062
1,001,734,98.0,111.22775268554688,13.227752685546875
1,001,735,94.0,110.4793930053711,16.479393005371094
1,001,736,91.0,111.16085815429688,20.160858154296875
1,001,737,89.0,111.53009796142578,22.53009796142578
1,001,738,89.0,109.7413330078125,20.7413330078125
1,001,739,88.0,108.19817352294922,20.19817352294922
1,001,740,87.0,110.04106903076172,23.04106903076172
1,001,741,87.0,110.3062515258789,23.306251525878906
1,001,742,88.0,113.37336730957031,25.373367309570312
1,001,743,90.0,115.12046813964844,25.120468139648438
1,001,744,93.0,114.5364990234375,21.5364990234375
1,001,745,95.0,113.95250701904297,18.95250701904297
1,001,746,96.0,113.87228393554688,17.872283935546875
1,001,747,97.0,113.62696838378906,16.626968383789062
1,001,748,98.0,110.9201889038086,12.920188903808594
1,001,749,98.0,109.35406494140625,11.35406494140625
1,001,750,96.0,108.80287170410156,12.802871704101562
1,001,751,95.0,109.07996368408203,14.079963684082031
1,001,752,95.0,110.1497802734375,15.1497802734375
1,001,753,95.0,109.87165832519531,14.871658325195312
1,001,754,95.0,110.43196105957031,15.431961059570312
1,001,755,96.0,110.98748016357422,14.987480163574219
1,001,756,97.0,111.21002960205078,14.210029602050781
1,001,757,98.0,111.78717041015625,13.78717041015625
1,001,758,98.0,110.43595123291016,12.435951232910156
1,001,759,98.0,110.13220977783203,12.132209777832031
1,001,760,97.0,111.0190200805664,14.019020080566406
1,001,761,94.0,112.4278335571289,18.427833557128906
1,001,762,92.0,111.63821411132812,19.638214111328125
1,001,763,91.0,112.49761199951172,21.49761199951172
1,001,764,92.0,111.98977661132812,19.989776611328125
1,001,765,91.0,110.48027801513672,19.48027801513672
1,001,766,91.0,109.32553100585938,18.325531005859375
1,001,767,90.0,109.43635559082031,19.436355590820312
1,001,768,90.0,109.78629302978516,19.786293029785156
1,001,769,90.0,110.40143585205078,20.40143585205078
1,001,770,91.0,112.53668975830078,21.53668975830078
1,001,771,92.0,113.89369201660156,21.893692016601562
1,001,772,92.0,112.18769073486328,20.18769073486328
1,001,773,91.0,111.26986694335938,20.269866943359375
1,001,774,90.0,110.18090057373047,20.18090057373047
1,001,775,90.0,111.01728820800781,21.017288208007812
1,001,776,90.0,112.50733184814453,22.50733184814453
1,001,777,92.0,113.62211608886719,21.622116088867188
1,001,778,93.0,112.28820037841797,19.28820037841797
1,001,779,95.0,112.61402130126953,17.61402130126953
1,001,780,95.0,111.97773742675781,16.977737426757812
1,001,781,95.0,111.95977020263672,16.95977020263672
1,001,782,98.0,112.53927612304688,14.539276123046875
1,001,783,104.0,111.94689178466797,7.946891784667969
1,001,784,112.0,111.04725646972656,-0.9527435302734375
1,001,785,122.0,110.21351623535156,-11.786483764648438
1,001,786,132.0,110.08557891845703,-21.91442108154297
1,001,787,138.0,109.83137512207031,-28.168624877929688
1,001,788,140.0,110.58599853515625,-29.41400146484375
1,001,789,139.0,111.20436096191406,-27.795639038085938
1,001,790,138.0,109.35676574707031,-28.643234252929688
1,001,791,136.0,109.7595443725586,-26.240455627441406
1,001,792,134.0,107.32804107666016,-26.671958923339844
1,001,793,132.0,106.21099853515625,-25.78900146484375
1,001,794,131.0,106.52141571044922,-24.47858428955078
1,001,795,130.0,108.3117904663086,-21.688209533691406
1,001,796,131.0,110.10298156738281,-20.897018432617188
1,001,797,133.0,111.52195739746094,-21.478042602539062
1,001,798,135.0,111.11885070800781,-23.881149291992188
1,001,799,138.0,109.84892272949219,-28.151077270507812
1,001,800,140.0,108.21212768554688,-31.787872314453125
1,001,801,142.0,104.0179443359375,-37.9820556640625
1,001,802,144.0,102.1095962524414,-41.890403747558594
1,001,803,146.0,103.11351013183594,-42.88648986816406
1,001,804,146.0,101.60916137695312,-44.390838623046875
1,001,805,146.0,99.94725799560547,-46.05274200439453
1,001,806,147.0,101.72932434082031,-45.27067565917969
1,001,807,149.0,103.2127685546875,-45.7872314453125
1,001,808,151.0,104.44950103759766,-46.550498962402344
1,001,809,152.0,107.22770690917969,-44.77229309082031
1,001,810,152.0,108.92030334472656,-43.07969665527344
1,001,811,151.0,110.28178405761719,-40.71821594238281
1,001,812,147.0,113.45515441894531,-33.54484558105469
1,001,813,143.0,114.83953094482422,-28.16046905517578
1,001,814,139.0,117.05424499511719,-21.945755004882812
1,001,815,137.0,119.52421569824219,-17.475784301757812
1,001,816,137.0,120.00350189208984,-16.996498107910156
1,001,817,138.0,120.96348571777344,-17.036514282226562
1,001,818,138.0,122.1111068725586,-15.888893127441406
1,001,819,139.0,124.20342254638672,-14.796577453613281
1,001,820,140.0,125.85920715332031,-14.140792846679688
1,001,821,141.0,127.52684020996094,-13.473159790039062
1,001,822,141.0,129.67593383789062,-11.324066162109375
1,001,823,140.0,129.22161865234375,-10.77838134765625
1,001,824,138.0,126.645263671875,-11.354736328125
1,001,825,136.0,127.24776458740234,-8.752235412597656
1,001,826,134.0,130.8397216796875,-3.1602783203125
1,001,827,131.0,130.4901123046875,-0.5098876953125
1,001,828,128.0,132.32916259765625,4.32916259765625
1,001,829,124.0,134.0108642578125,10.0108642578125
1,001,830,120.0,133.8783416748047,13.878341674804688
1,001,831,116.0,134.1967010498047,18.196701049804688
1,001,832,115.0,134.54559326171875,19.54559326171875
1,001,833,115.0,134.816162109375,19.816162109375
1,001,834,114.0,134.44163513183594,20.441635131835938
1,001,835,114.0,133.2296905517578,19.229690551757812
1,001,836,114.0,131.96881103515625,17.96881103515625
1,001,837,114.0,131.3299102783203,17.329910278320312
1,001,838,114.0,130.26271057128906,16.262710571289062
1,001,839,113.0,128.28683471679688,15.286834716796875
1,001,840,113.0,125.8813247680664,12.881324768066406
1,001,841,113.0,124.02794647216797,11.027946472167969
