fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,522,98.0,101.4758071899414,3.4758071899414062
1,001,523,96.0,94.78741455078125,-1.21258544921875
1,001,524,94.0,96.88221740722656,2.8822174072265625
1,001,525,92.0,98.57938385009766,6.579383850097656
1,001,526,94.0,96.47611236572266,2.4761123657226562
1,001,527,96.0,96.641845703125,0.641845703125
1,001,528,96.0,96.38008880615234,0.38008880615234375
1,001,529,92.0,100.48865509033203,8.488655090332031
1,001,530,89.0,96.90878295898438,7.908782958984375
1,001,531,86.0,98.76979064941406,12.769790649414062
1,001,532,85.0,103.76181030273438,18.761810302734375
1,001,533,85.0,101.50918579101562,16.509185791015625
1,001,534,87.0,103.39334106445312,16.393341064453125
1,001,535,89.0,94.375732421875,5.375732421875
1,001,536,90.0,93.70414733886719,3.7041473388671875
1,001,537,91.0,94.66183471679688,3.661834716796875
1,001,538,91.0,102.79811096191406,11.798110961914062
1,001,539,92.0,100.57342529296875,8.57342529296875
1,001,540,92.0,98.21835327148438,6.218353271484375
1,001,541,92.0,94.79784393310547,2.7978439331054688
1,001,542,92.0,94.49517059326172,2.4951705932617188
1,001,543,89.0,94.5298080444336,5.529808044433594
1,001,544,87.0,92.61299133300781,5.6129913330078125
1,001,545,86.0,93.28927612304688,7.289276123046875
1,001,546,88.0,94.2132339477539,6.213233947753906
1,001,547,90.0,93.43133544921875,3.43133544921875
1,001,548,93.0,91.701904296875,-1.298095703125
1,001,549,95.0,91.50740814208984,-3.4925918579101562
1,001,550,95.0,91.50791931152344,-3.4920806884765625
1,001,551,94.0,91.7863540649414,-2.2136459350585938
1,001,552,93.0,91.38624572753906,-1.6137542724609375
1,001,553,90.0,92.79144287109375,2.79144287109375
1,001,554,88.0,91.89764404296875,3.89764404296875
1,001,555,87.0,87.61424255371094,0.6142425537109375
1,001,556,88.0,89.87394714355469,1.8739471435546875
1,001,557,91.0,92.13060760498047,1.1306076049804688
1,001,558,93.0,93.7056884765625,0.7056884765625
1,001,559,95.0,92.57381439208984,-2.4261856079101562
1,001,560,97.0,93.15203857421875,-3.84796142578125
1,001,561,99.0,93.95753479003906,-5.0424652099609375
1,001,562,98.0,92.19865417480469,-5.8013458251953125
1,001,563,97.0,92.16500091552734,-4.834999084472656
1,001,564,96.0,92.34832000732422,-3.6516799926757812
1,001,565,96.0,89.32931518554688,-6.670684814453125
1,001,566,97.0,89.65023803710938,-7.349761962890625
1,001,567,97.0,90.32567596435547,-6.674324035644531
1,001,568,98.0,90.55653381347656,-7.4434661865234375
1,001,569,98.0,94.16634368896484,-3.8336563110351562
1,001,570,98.0,92.59789276123047,-5.402107238769531
1,001,571,97.0,92.95712280273438,-4.042877197265625
1,001,572,97.0,96.4736099243164,-0.5263900756835938
1,001,573,94.0,99.4167251586914,5.416725158691406
1,001,574,92.0,92.78448486328125,0.78448486328125
1,001,575,90.0,93.45706176757812,3.457061767578125
1,001,576,91.0,94.564208984375,3.564208984375
1,001,577,92.0,95.88603210449219,3.8860321044921875
1,001,578,92.0,96.77835845947266,4.778358459472656
1,001,579,89.0,93.36013793945312,4.360137939453125
1,001,580,86.0,96.13388061523438,10.133880615234375
1,001,581,83.0,95.49919128417969,12.499191284179688
1,001,582,83.0,93.4105453491211,10.410545349121094
1,001,583,83.0,94.48332214355469,11.483322143554688
1,001,584,83.0,96.20510864257812,13.205108642578125
1,001,585,84.0,90.61024475097656,6.6102447509765625
1,001,586,85.0,91.62945556640625,6.62945556640625
1,001,587,87.0,93.03456115722656,6.0345611572265625
1,001,588,89.0,95.45746612548828,6.457466125488281
1,001,589,90.0,94.32931518554688,4.329315185546875
1,001,590,92.0,89.54080963134766,-2.4591903686523438
1,001,591,92.0,86.48439025878906,-5.5156097412109375
1,001,592,92.0,88.59474182128906,-3.4052581787109375
1,001,593,91.0,85.8983383178711,-5.101661682128906
1,001,594,91.0,88.30316162109375,-2.69683837890625
1,001,595,92.0,86.01516723632812,-5.984832763671875
1,001,596,92.0,84.8982162475586,-7.101783752441406
1,001,597,93.0,88.57003021240234,-4.429969787597656
1,001,598,92.0,87.81610107421875,-4.18389892578125
1,001,599,92.0,89.06028747558594,-2.9397125244140625
1,001,600,95.0,90.39418029785156,-4.6058197021484375
1,001,601,98.0,88.5051498413086,-9.494850158691406
1,001,602,100.0,91.65855407714844,-8.341445922851562
1,001,603,98.0,90.5306167602539,-7.469383239746094
1,001,604,95.0,89.68030548095703,-5.319694519042969
1,001,605,92.0,89.20006561279297,-2.7999343872070312
1,001,606,91.0,91.24211120605469,0.2421112060546875
1,001,607,90.0,93.01094818115234,3.0109481811523438
1,001,608,90.0,90.60917663574219,0.6091766357421875
1,001,609,91.0,93.11630249023438,2.116302490234375
1,001,610,92.0,89.55242919921875,-2.44757080078125
1,001,611,94.0,89.96710968017578,-4.032890319824219
1,001,612,99.0,104.22184753417969,5.2218475341796875
1,001,613,108.0,98.08372497558594,-9.916275024414062
1,001,614,117.0,95.48590850830078,-21.51409149169922
1,001,615,123.0,94.1864013671875,-28.8135986328125
1,001,616,124.0,92.00228118896484,-31.997718811035156
1,001,617,120.0,91.2181396484375,-28.7818603515625
1,001,618,111.0,93.03439331054688,-17.965606689453125
1,001,619,98.0,92.0156478881836,-5.984352111816406
1,001,620,85.0,90.4176025390625,5.4176025390625
1,001,621,78.0,94.95829010009766,16.958290100097656
1,001,622,79.0,93.20333099365234,14.203330993652344
1,001,623,83.0,94.12056732177734,11.120567321777344
1,001,624,87.0,107.05857849121094,20.058578491210938
1,001,625,91.0,117.54531860351562,26.545318603515625
1,001,626,96.0,114.88063049316406,18.880630493164062
1,001,627,103.0,110.0064697265625,7.0064697265625
1,001,628,107.0,104.40447998046875,-2.59552001953125
1,001,629,108.0,100.34976196289062,-7.650238037109375
1,001,630,104.0,97.21778106689453,-6.782218933105469
1,001,631,101.0,96.06242370605469,-4.9375762939453125
1,001,632,98.0,95.34908294677734,-2.6509170532226562
1,001,633,96.0,97.2069091796875,1.2069091796875
1,001,634,94.0,101.919677734375,7.919677734375
1,001,635,93.0,97.02011108398438,4.020111083984375
1,001,636,92.0,96.28753662109375,4.28753662109375
1,001,637,93.0,98.62956237792969,5.6295623779296875
1,001,638,94.0,101.59303283691406,7.5930328369140625
1,001,639,95.0,103.41529846191406,8.415298461914062
1,001,640,95.0,97.87361145019531,2.8736114501953125
1,001,641,95.0,96.71346282958984,1.7134628295898438
1,001,642,94.0,90.38668060302734,-3.6133193969726562
1,001,643,94.0,91.95658874511719,-2.0434112548828125
1,001,644,93.0,94.51173400878906,1.5117340087890625
1,001,645,93.0,94.33395385742188,1.333953857421875
1,001,646,94.0,91.95885467529297,-2.0411453247070312
1,001,647,95.0,92.00715637207031,-2.9928436279296875
1,001,648,95.0,91.99837493896484,-3.0016250610351562
1,001,649,94.0,98.5239486694336,4.523948669433594
1,001,650,94.0,101.12841796875,7.12841796875
1,001,651,94.0,99.72013092041016,5.720130920410156
1,001,652,95.0,99.67304992675781,4.6730499267578125
1,001,653,95.0,98.32029724121094,3.3202972412109375
1,001,654,95.0,95.831298828125,0.831298828125
1,001,655,95.0,91.75454711914062,-3.245452880859375
1,001,656,96.0,83.38790130615234,-12.612098693847656
1,001,657,98.0,87.563232421875,-10.436767578125
1,001,658,100.0,91.92049407958984,-8.079505920410156
1,001,659,100.0,92.26933288574219,-7.7306671142578125
1,001,660,99.0,91.91766357421875,-7.08233642578125
1,001,661,99.0,90.83537292480469,-8.164627075195312
1,001,662,99.0,95.20832824707031,-3.7916717529296875
1,001,663,99.0,95.05118560791016,-3.9488143920898438
1,001,664,98.0,97.39346313476562,-0.606536865234375
1,001,665,98.0,96.24504089355469,-1.7549591064453125
1,001,666,98.0,95.73175811767578,-2.2682418823242188
1,001,667,99.0,95.93233489990234,-3.0676651000976562
1,001,668,101.0,97.82569122314453,-3.1743087768554688
1,001,669,101.0,100.97080993652344,-0.0291900634765625
1,001,670,102.0,99.61299896240234,-2.3870010375976562
1,001,671,101.0,96.0196304321289,-4.980369567871094
1,001,672,99.0,96.05905151367188,-2.940948486328125
1,001,673,97.0,98.40150451660156,1.4015045166015625
1,001,674,94.0,97.70822143554688,3.708221435546875
1,001,675,93.0,96.700927734375,3.700927734375
1,001,676,92.0,96.90630340576172,4.906303405761719
1,001,677,92.0,97.71826171875,5.71826171875
1,001,678,92.0,97.65767669677734,5.657676696777344
1,001,679,93.0,98.94210815429688,5.942108154296875
1,001,680,97.0,103.96458435058594,6.9645843505859375
1,001,681,102.0,98.19862365722656,-3.8013763427734375
1,001,682,107.0,100.27838134765625,-6.72161865234375
1,001,683,111.0,99.64901733398438,-11.350982666015625
1,001,684,114.0,97.14471435546875,-16.85528564453125
1,001,685,114.0,97.29063415527344,-16.709365844726562
1,001,686,113.0,96.43208312988281,-16.567916870117188
1,001,687,111.0,96.34046173095703,-14.659538269042969
1,001,688,110.0,95.33255767822266,-14.667442321777344
1,001,689,108.0,96.36055755615234,-11.639442443847656
1,001,690,107.0,94.19898986816406,-12.801010131835938
1,001,691,106.0,96.48381042480469,-9.516189575195312
1,001,692,106.0,106.12821960449219,0.1282196044921875
1,001,693,108.0,104.02290344238281,-3.9770965576171875
1,001,694,112.0,104.01214599609375,-7.98785400390625
1,001,695,116.0,104.66116333007812,-11.338836669921875
1,001,696,119.0,104.35991668701172,-14.640083312988281
1,001,697,119.0,99.90502166748047,-19.09497833251953
1,001,698,117.0,100.29495239257812,-16.705047607421875
1,001,699,116.0,99.74795532226562,-16.252044677734375
1,001,700,116.0,99.97196197509766,-16.028038024902344
1,001,701,117.0,98.40364074707031,-18.596359252929688
1,001,702,118.0,98.47667694091797,-19.52332305908203
1,001,703,120.0,99.30474853515625,-20.69525146484375
1,001,704,124.0,100.70525360107422,-23.29474639892578
1,001,705,130.0,107.35789489746094,-22.642105102539062
1,001,706,130.0,115.97303771972656,-14.026962280273438
1,001,707,125.0,113.67720794677734,-11.322792053222656
1,001,708,115.0,111.2175521850586,-3.7824478149414062
1,001,709,107.0,108.22071075439453,1.2207107543945312
1,001,710,101.0,105.29779052734375,4.29779052734375
1,001,711,97.0,106.7792739868164,9.779273986816406
1,001,712,95.0,110.81847381591797,15.818473815917969
1,001,713,95.0,110.8761215209961,15.876121520996094
1,001,714,95.0,110.78913879394531,15.789138793945312
1,001,715,97.0,117.2151870727539,20.215187072753906
1,001,716,99.0,124.80509948730469,25.805099487304688
1,001,717,101.0,132.80552673339844,31.805526733398438
1,001,718,103.0,118.47030639648438,15.470306396484375
1,001,719,105.0,117.86483001708984,12.864830017089844
1,001,720,106.0,116.75932312011719,10.759323120117188
1,001,721,105.0,113.08599090576172,8.085990905761719
1,001,722,103.0,110.84404754638672,7.844047546386719
1,001,723,102.0,107.42398834228516,5.423988342285156
1,001,724,102.0,102.22747802734375,0.22747802734375
1,001,725,102.0,105.42333984375,3.42333984375
1,001,726,102.0,105.09571838378906,3.0957183837890625
1,001,727,101.0,105.69467163085938,4.694671630859375
1,001,728,101.0,106.59772491455078,5.597724914550781
1,001,729,102.0,106.28487396240234,4.284873962402344
1,001,730,104.0,104.2196044921875,0.2196044921875
1,001,731,105.0,107.19367218017578,2.1936721801757812
1,001,732,104.0,108.36921691894531,4.3692169189453125
1,001,733,101.0,102.0428466796875,1.0428466796875
1,001,734,98.0,101.53633880615234,3.5363388061523438
1,001,735,94.0,105.31312561035156,11.313125610351562
1,001,736,91.0,105.39424133300781,14.394241333007812
1,001,737,89.0,103.05296325683594,14.052963256835938
1,001,738,89.0,101.67711639404297,12.677116394042969
1,001,739,88.0,101.48887634277344,13.488876342773438
1,001,740,87.0,104.91645812988281,17.916458129882812
1,001,741,87.0,106.87435913085938,19.874359130859375
1,001,742,88.0,108.96077728271484,20.960777282714844
1,001,743,90.0,106.95269012451172,16.95269012451172
1,001,744,93.0,102.4617691040039,9.461769104003906
1,001,745,95.0,101.10929870605469,6.1092987060546875
1,001,746,96.0,98.12675476074219,2.1267547607421875
1,001,747,97.0,94.29829406738281,-2.7017059326171875
1,001,748,98.0,91.78889465332031,-6.2111053466796875
1,001,749,98.0,90.35785675048828,-7.642143249511719
1,001,750,96.0,94.4262924194336,-1.5737075805664062
1,001,751,95.0,91.07571411132812,-3.924285888671875
1,001,752,95.0,87.9219970703125,-7.0780029296875
1,001,753,95.0,90.87831115722656,-4.1216888427734375
1,001,754,95.0,93.84947967529297,-1.1505203247070312
1,001,755,96.0,94.53620910644531,-1.4637908935546875
1,001,756,97.0,97.29974365234375,0.29974365234375
1,001,757,98.0,96.5221939086914,-1.4778060913085938
1,001,758,98.0,93.49324035644531,-4.5067596435546875
1,001,759,98.0,96.0719985961914,-1.9280014038085938
1,001,760,97.0,96.49181365966797,-0.5081863403320312
1,001,761,94.0,94.99114990234375,0.99114990234375
1,001,762,92.0,91.3687973022461,-0.6312026977539062
1,001,763,91.0,93.13933563232422,2.1393356323242188
1,001,764,92.0,95.67719268798828,3.6771926879882812
1,001,765,91.0,93.04204559326172,2.0420455932617188
1,001,766,91.0,94.47911071777344,3.4791107177734375
1,001,767,90.0,98.09623718261719,8.096237182617188
1,001,768,90.0,97.34791564941406,7.3479156494140625
1,001,769,90.0,96.8183822631836,6.818382263183594
1,001,770,91.0,95.01438903808594,4.0143890380859375
1,001,771,92.0,93.61583709716797,1.6158370971679688
1,001,772,92.0,93.01615905761719,1.0161590576171875
1,001,773,91.0,90.26561737060547,-0.7343826293945312
1,001,774,90.0,90.61123657226562,0.611236572265625
1,001,775,90.0,92.18679809570312,2.186798095703125
1,001,776,90.0,94.74946594238281,4.7494659423828125
1,001,777,92.0,88.45425415039062,-3.545745849609375
1,001,778,93.0,90.07526397705078,-2.9247360229492188
1,001,779,95.0,92.24413299560547,-2.7558670043945312
1,001,780,95.0,92.24569702148438,-2.754302978515625
1,001,781,95.0,91.82106018066406,-3.1789398193359375
1,001,782,98.0,93.46373748779297,-4.536262512207031
1,001,783,104.0,93.62887573242188,-10.371124267578125
1,001,784,112.0,91.69499969482422,-20.30500030517578
1,001,785,122.0,91.00177001953125,-30.99822998046875
1,001,786,132.0,90.28190612792969,-41.71809387207031
1,001,787,138.0,91.88459777832031,-46.11540222167969
1,001,788,140.0,91.15042877197266,-48.849571228027344
1,001,789,139.0,94.2119369506836,-44.788063049316406
1,001,790,138.0,93.03713989257812,-44.962860107421875
1,001,791,136.0,94.6314926147461,-41.368507385253906
1,001,792,134.0,93.31265258789062,-40.687347412109375
1,001,793,132.0,93.07009887695312,-38.929901123046875
1,001,794,131.0,106.7848129272461,-24.215187072753906
1,001,795,130.0,111.04255676269531,-18.957443237304688
1,001,796,131.0,114.76720428466797,-16.23279571533203
1,001,797,133.0,125.73023223876953,-7.269767761230469
1,001,798,135.0,129.0372314453125,-5.9627685546875
1,001,799,138.0,119.88005065917969,-18.119949340820312
1,001,800,140.0,113.66828155517578,-26.33171844482422
1,001,801,142.0,110.76392364501953,-31.23607635498047
1,001,802,144.0,109.8443374633789,-34.155662536621094
1,001,803,146.0,110.55610656738281,-35.44389343261719
1,001,804,146.0,109.19003295898438,-36.809967041015625
1,001,805,146.0,107.44972229003906,-38.55027770996094
1,001,806,147.0,110.51507568359375,-36.48492431640625
1,001,807,149.0,110.3944091796875,-38.6055908203125
1,001,808,151.0,113.43030548095703,-37.56969451904297
1,001,809,152.0,116.66044616699219,-35.33955383300781
1,001,810,152.0,113.9358139038086,-38.064186096191406
1,001,811,151.0,119.5988998413086,-31.401100158691406
1,001,812,147.0,121.62477111816406,-25.375228881835938
1,001,813,143.0,122.87313079833984,-20.126869201660156
1,001,814,139.0,127.29229736328125,-11.70770263671875
1,001,815,137.0,129.9518585205078,-7.0481414794921875
1,001,816,137.0,122.49800872802734,-14.501991271972656
1,001,817,138.0,123.16065979003906,-14.839340209960938
1,001,818,138.0,135.12103271484375,-2.87896728515625
1,001,819,139.0,142.80751037597656,3.8075103759765625
1,001,820,140.0,145.54527282714844,5.5452728271484375
1,001,821,141.0,145.05882263183594,4.0588226318359375
1,001,822,141.0,144.73843383789062,3.738433837890625
1,001,823,140.0,143.78526306152344,3.7852630615234375
1,001,824,138.0,138.85726928710938,0.857269287109375
1,001,825,136.0,137.93203735351562,1.932037353515625
1,001,826,134.0,137.49493408203125,3.49493408203125
1,001,827,131.0,137.17176818847656,6.1717681884765625
1,001,828,128.0,140.20803833007812,12.208038330078125
1,001,829,124.0,139.88502502441406,15.885025024414062
1,001,830,120.0,136.38375854492188,16.383758544921875
1,001,831,116.0,139.4208221435547,23.420822143554688
1,001,832,115.0,140.06114196777344,25.061141967773438
1,001,833,115.0,139.48611450195312,24.486114501953125
1,001,834,114.0,140.61502075195312,26.615020751953125
1,001,835,114.0,138.27027893066406,24.270278930664062
1,001,836,114.0,135.73841857910156,21.738418579101562
1,001,837,114.0,135.53907775878906,21.539077758789062
1,001,838,114.0,135.33128356933594,21.331283569335938
1,001,839,113.0,129.20028686523438,16.200286865234375
1,001,840,113.0,126.35418701171875,13.35418701171875
1,001,841,113.0,122.27840423583984,9.278404235839844
1,001,842,113.0,118.04163360595703,5.041633605957031
1,001,843,113.0,115.5001220703125,2.5001220703125
1,001,844,114.0,119.59928131103516,5.599281311035156
