fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,523,95.0,97.89804077148438,2.898040771484375
1,001,524,94.0,97.55574035644531,3.5557403564453125
1,001,525,94.0,98.38703155517578,4.387031555175781
1,001,526,95.0,98.03447723388672,3.0344772338867188
1,001,527,96.0,96.5044174194336,0.5044174194335938
1,001,528,98.0,96.90502166748047,-1.0949783325195312
1,001,529,96.0,98.70726776123047,2.7072677612304688
1,001,530,94.0,93.84675598144531,-0.1532440185546875
1,001,531,92.0,96.496826171875,4.496826171875
1,001,532,94.0,99.30304718017578,5.303047180175781
1,001,533,96.0,98.61528015136719,2.6152801513671875
1,001,534,96.0,101.50157928466797,5.501579284667969
1,001,535,92.0,91.76493835449219,-0.2350616455078125
1,001,536,89.0,93.44924926757812,4.449249267578125
1,001,537,86.0,93.9435806274414,7.943580627441406
1,001,538,85.0,101.19342041015625,16.19342041015625
1,001,539,85.0,100.11988067626953,15.119880676269531
1,001,540,87.0,95.41758728027344,8.417587280273438
1,001,541,89.0,88.51588439941406,-0.4841156005859375
1,001,542,90.0,92.54631042480469,2.5463104248046875
1,001,543,91.0,90.11166381835938,-0.888336181640625
1,001,544,91.0,90.49568176269531,-0.5043182373046875
1,001,545,92.0,90.95448303222656,-1.0455169677734375
1,001,546,92.0,94.651123046875,2.651123046875
1,001,547,92.0,94.5484619140625,2.5484619140625
1,001,548,92.0,93.14810943603516,1.1481094360351562
1,001,549,89.0,94.99735260009766,5.997352600097656
1,001,550,87.0,93.51165008544922,6.511650085449219
1,001,551,86.0,96.25780487060547,10.257804870605469
1,001,552,88.0,93.90541076660156,5.9054107666015625
1,001,553,90.0,93.97808074951172,3.9780807495117188
1,001,554,93.0,94.39486694335938,1.394866943359375
1,001,555,95.0,87.19635772705078,-7.803642272949219
1,001,556,95.0,89.84538269042969,-5.1546173095703125
1,001,557,94.0,90.84632873535156,-3.1536712646484375
1,001,558,93.0,95.71150970458984,2.7115097045898438
1,001,559,90.0,95.10777282714844,5.1077728271484375
1,001,560,88.0,98.34101867675781,10.341018676757812
1,001,561,87.0,97.8096923828125,10.8096923828125
1,001,562,88.0,94.3764419555664,6.376441955566406
1,001,563,91.0,93.9261703491211,2.9261703491210938
1,001,564,93.0,94.5377197265625,1.5377197265625
1,001,565,95.0,88.57441711425781,-6.4255828857421875
1,001,566,97.0,90.13480377197266,-6.865196228027344
1,001,567,99.0,91.23788452148438,-7.762115478515625
1,001,568,98.0,93.89030456542969,-4.1096954345703125
1,001,569,97.0,98.23731994628906,1.2373199462890625
1,001,570,96.0,95.55288696289062,-0.447113037109375
1,001,571,96.0,97.47996520996094,1.4799652099609375
1,001,572,97.0,99.93523406982422,2.9352340698242188
1,001,573,97.0,100.7843017578125,3.7843017578125
1,001,574,98.0,94.01634216308594,-3.9836578369140625
1,001,575,98.0,96.00874328613281,-1.9912567138671875
1,001,576,98.0,96.68832397460938,-1.311676025390625
1,001,577,97.0,97.04216766357422,0.04216766357421875
1,001,578,97.0,98.63255310058594,1.6325531005859375
1,001,579,94.0,96.13196563720703,2.1319656372070312
1,001,580,92.0,100.17404174804688,8.174041748046875
1,001,581,90.0,98.2779312133789,8.277931213378906
1,001,582,91.0,98.14201354980469,7.1420135498046875
1,001,583,92.0,96.48174285888672,4.481742858886719
1,001,584,92.0,99.47766876220703,7.477668762207031
1,001,585,89.0,90.8212890625,1.8212890625
1,001,586,86.0,92.36935424804688,6.369354248046875
1,001,587,83.0,92.24444580078125,9.24444580078125
1,001,588,83.0,96.8374252319336,13.837425231933594
1,001,589,83.0,94.86915588378906,11.869155883789062
1,001,590,83.0,92.63330078125,9.63330078125
1,001,591,84.0,86.87125396728516,2.8712539672851562
1,001,592,85.0,88.36941528320312,3.369415283203125
1,001,593,87.0,86.88715362548828,-0.11284637451171875
1,001,594,89.0,89.67466735839844,0.6746673583984375
1,001,595,90.0,88.07337951660156,-1.9266204833984375
1,001,596,92.0,86.79788970947266,-5.202110290527344
1,001,597,92.0,89.40237426757812,-2.597625732421875
1,001,598,92.0,89.5608139038086,-2.4391860961914062
1,001,599,91.0,92.16767883300781,1.1676788330078125
1,001,600,91.0,93.33454132080078,2.3345413208007812
1,001,601,92.0,91.52751159667969,-0.4724884033203125
1,001,602,92.0,96.12074279785156,4.1207427978515625
1,001,603,93.0,92.04183197021484,-0.9581680297851562
1,001,604,92.0,92.48967742919922,0.48967742919921875
1,001,605,92.0,91.71363067626953,-0.28636932373046875
1,001,606,95.0,93.79653930664062,-1.203460693359375
1,001,607,98.0,95.53572082519531,-2.4642791748046875
1,001,608,100.0,92.12702941894531,-7.8729705810546875
1,001,609,98.0,95.9918212890625,-2.0081787109375
1,001,610,95.0,92.27981567382812,-2.720184326171875
1,001,611,92.0,93.61128997802734,1.6112899780273438
1,001,612,91.0,102.30522155761719,11.305221557617188
1,001,613,90.0,103.25323486328125,13.25323486328125
1,001,614,90.0,98.11972045898438,8.119720458984375
1,001,615,91.0,95.52346801757812,4.523468017578125
1,001,616,92.0,96.72789001464844,4.7278900146484375
1,001,617,94.0,93.5149154663086,-0.48508453369140625
1,001,618,99.0,95.20832061767578,-3.7916793823242188
1,001,619,108.0,95.81005859375,-12.18994140625
1,001,620,117.0,95.74859619140625,-21.25140380859375
1,001,621,123.0,97.39768981933594,-25.602310180664062
1,001,622,124.0,99.31648254394531,-24.683517456054688
1,001,623,120.0,101.53822326660156,-18.461776733398438
1,001,624,111.0,111.22958374023438,0.229583740234375
1,001,625,98.0,127.76992797851562,29.769927978515625
1,001,626,85.0,127.37743377685547,42.37743377685547
1,001,627,78.0,119.94808197021484,41.948081970214844
1,001,628,79.0,111.64967346191406,32.64967346191406
1,001,629,83.0,106.00962829589844,23.009628295898438
1,001,630,87.0,94.38958740234375,7.38958740234375
1,001,631,91.0,86.26316833496094,-4.7368316650390625
1,001,632,96.0,85.6326904296875,-10.3673095703125
1,001,633,103.0,87.23530578613281,-15.764694213867188
1,001,634,107.0,93.66178894042969,-13.338211059570312
1,001,635,108.0,93.81613159179688,-14.183868408203125
1,001,636,104.0,94.56769561767578,-9.432304382324219
1,001,637,101.0,98.21308135986328,-2.7869186401367188
1,001,638,98.0,103.68238830566406,5.6823883056640625
1,001,639,96.0,110.97183227539062,14.971832275390625
1,001,640,94.0,104.5358657836914,10.535865783691406
1,001,641,93.0,101.3166732788086,8.316673278808594
1,001,642,92.0,95.40097045898438,3.400970458984375
1,001,643,93.0,98.17971801757812,5.179718017578125
1,001,644,94.0,95.04342651367188,1.043426513671875
1,001,645,95.0,94.18758392333984,-0.8124160766601562
1,001,646,95.0,95.67637634277344,0.6763763427734375
1,001,647,95.0,95.65874481201172,0.6587448120117188
1,001,648,94.0,93.30754852294922,-0.6924514770507812
1,001,649,94.0,98.72654724121094,4.7265472412109375
1,001,650,93.0,96.53280639648438,3.532806396484375
1,001,651,93.0,96.9415512084961,3.9415512084960938
1,001,652,94.0,96.60003662109375,2.60003662109375
1,001,653,95.0,97.0045166015625,2.0045166015625
1,001,654,95.0,95.22444915771484,0.22444915771484375
1,001,655,94.0,98.07945251464844,4.0794525146484375
1,001,656,94.0,94.91852569580078,0.9185256958007812
1,001,657,94.0,96.82023620605469,2.8202362060546875
1,001,658,95.0,100.66357421875,5.66357421875
1,001,659,95.0,99.1972885131836,4.197288513183594
1,001,660,95.0,96.64729309082031,1.6472930908203125
1,001,661,95.0,96.90982055664062,1.909820556640625
1,001,662,96.0,99.27340698242188,3.273406982421875
1,001,663,98.0,98.00041198730469,0.0004119873046875
1,001,664,100.0,99.7220687866211,-0.27793121337890625
1,001,665,100.0,97.6599349975586,-2.3400650024414062
1,001,666,99.0,98.23709106445312,-0.762908935546875
1,001,667,99.0,99.10612487792969,0.1061248779296875
1,001,668,99.0,100.7063980102539,1.7063980102539062
1,001,669,99.0,102.18009948730469,3.1800994873046875
1,001,670,98.0,103.84830474853516,5.848304748535156
1,001,671,98.0,100.02936553955078,2.0293655395507812
1,001,672,98.0,99.36717224121094,1.3671722412109375
1,001,673,99.0,103.30000305175781,4.3000030517578125
1,001,674,101.0,101.54537963867188,0.545379638671875
1,001,675,101.0,100.56634521484375,-0.43365478515625
1,001,676,102.0,98.3838882446289,-3.6161117553710938
1,001,677,101.0,100.26200103759766,-0.7379989624023438
1,001,678,99.0,101.37744903564453,2.3774490356445312
1,001,679,97.0,103.20207214355469,6.2020721435546875
1,001,680,94.0,106.60160064697266,12.601600646972656
1,001,681,93.0,101.82949829101562,8.829498291015625
1,001,682,92.0,104.50767517089844,12.507675170898438
1,001,683,92.0,101.2626953125,9.2626953125
1,001,684,92.0,100.32254791259766,8.322547912597656
1,001,685,93.0,99.42321014404297,6.423210144042969
1,001,686,97.0,95.85234069824219,-1.1476593017578125
1,001,687,102.0,98.84680938720703,-3.1531906127929688
1,001,688,107.0,97.58073425292969,-9.419265747070312
1,001,689,111.0,98.027587890625,-12.972412109375
1,001,690,114.0,97.60309600830078,-16.39690399169922
1,001,691,114.0,100.72113800048828,-13.278861999511719
1,001,692,113.0,108.2537612915039,-4.746238708496094
1,001,693,111.0,109.73670959472656,-1.2632904052734375
1,001,694,110.0,111.13267517089844,1.1326751708984375
1,001,695,108.0,110.87713623046875,2.87713623046875
1,001,696,107.0,112.77625274658203,5.776252746582031
1,001,697,106.0,106.94776916503906,0.9477691650390625
1,001,698,106.0,107.6303939819336,1.6303939819335938
1,001,699,108.0,108.01129150390625,0.01129150390625
1,001,700,112.0,108.26365661621094,-3.7363433837890625
1,001,701,116.0,104.62498474121094,-11.375015258789062
1,001,702,119.0,105.99598693847656,-13.004013061523438
1,001,703,119.0,106.45407104492188,-12.545928955078125
1,001,704,117.0,107.66862487792969,-9.331375122070312
1,001,705,116.0,113.17508697509766,-2.8249130249023438
1,001,706,116.0,118.81525421142578,2.8152542114257812
1,001,707,117.0,116.89543151855469,-0.1045684814453125
1,001,708,118.0,115.44124603271484,-2.5587539672851562
1,001,709,120.0,113.3116226196289,-6.688377380371094
1,001,710,124.0,109.77131652832031,-14.228683471679688
1,001,711,130.0,112.99555969238281,-17.004440307617188
1,001,712,130.0,114.47901153564453,-15.520988464355469
1,001,713,125.0,115.66889953613281,-9.331100463867188
1,001,714,115.0,117.12413024902344,2.1241302490234375
1,001,715,107.0,122.3347396850586,15.334739685058594
1,001,716,101.0,128.35479736328125,27.35479736328125
1,001,717,97.0,132.151611328125,35.151611328125
1,001,718,95.0,116.38489532470703,21.38489532470703
1,001,719,95.0,110.2229232788086,15.222923278808594
1,001,720,95.0,104.26850891113281,9.268508911132812
1,001,721,97.0,105.64512634277344,8.645126342773438
1,001,722,99.0,102.59562683105469,3.5956268310546875
1,001,723,101.0,100.36820983886719,-0.6317901611328125
1,001,724,103.0,100.02969360351562,-2.970306396484375
1,001,725,105.0,103.18638610839844,-1.8136138916015625
1,001,726,106.0,100.86911010742188,-5.130889892578125
1,001,727,105.0,106.08496856689453,1.0849685668945312
1,001,728,103.0,105.30777740478516,2.3077774047851562
1,001,729,102.0,104.64984893798828,2.6498489379882812
1,001,730,102.0,106.49910736083984,4.499107360839844
1,001,731,102.0,108.64505004882812,6.645050048828125
1,001,732,102.0,107.48126220703125,5.48126220703125
1,001,733,101.0,102.40284729003906,1.4028472900390625
1,001,734,101.0,101.8740463256836,0.8740463256835938
1,001,735,102.0,104.41290283203125,2.41290283203125
1,001,736,104.0,104.45418548583984,0.45418548583984375
1,001,737,105.0,104.03477478027344,-0.9652252197265625
1,001,738,104.0,104.68656158447266,0.6865615844726562
1,001,739,101.0,102.40745544433594,1.4074554443359375
1,001,740,98.0,104.72798919677734,6.727989196777344
1,001,741,94.0,104.71894073486328,10.718940734863281
1,001,742,91.0,108.60602569580078,17.60602569580078
1,001,743,89.0,106.7662124633789,17.766212463378906
1,001,744,89.0,102.6404800415039,13.640480041503906
1,001,745,88.0,99.86109161376953,11.861091613769531
1,001,746,87.0,98.53871154785156,11.538711547851562
1,001,747,87.0,96.45757293701172,9.457572937011719
1,001,748,88.0,95.02949523925781,7.0294952392578125
1,001,749,90.0,95.05452728271484,5.054527282714844
1,001,750,93.0,97.19664001464844,4.1966400146484375
1,001,751,95.0,93.29655456542969,-1.7034454345703125
1,001,752,96.0,93.0313720703125,-2.9686279296875
1,001,753,97.0,94.86143493652344,-2.1385650634765625
1,001,754,98.0,96.23745727539062,-1.762542724609375
1,001,755,98.0,98.04228210449219,0.0422821044921875
1,001,756,96.0,100.93572998046875,4.93572998046875
1,001,757,95.0,98.79766082763672,3.7976608276367188
1,001,758,95.0,98.40177154541016,3.4017715454101562
1,001,759,95.0,100.98967742919922,5.989677429199219
1,001,760,95.0,102.11213684082031,7.1121368408203125
1,001,761,96.0,99.1807861328125,3.1807861328125
1,001,762,97.0,95.53900146484375,-1.46099853515625
1,001,763,98.0,99.51709747314453,1.5170974731445312
1,001,764,98.0,100.70056915283203,2.7005691528320312
1,001,765,98.0,97.81239318847656,-0.1876068115234375
1,001,766,97.0,97.8022689819336,0.8022689819335938
1,001,767,94.0,101.83123016357422,7.831230163574219
1,001,768,92.0,101.29412078857422,9.294120788574219
1,001,769,91.0,100.6330337524414,9.633033752441406
1,001,770,92.0,99.52324676513672,7.523246765136719
1,001,771,91.0,99.97052001953125,8.97052001953125
1,001,772,91.0,98.8946304321289,7.894630432128906
1,001,773,90.0,93.72332763671875,3.72332763671875
1,001,774,90.0,94.514892578125,4.514892578125
1,001,775,90.0,94.92449188232422,4.924491882324219
1,001,776,91.0,99.39828491210938,8.398284912109375
1,001,777,92.0,93.48100280761719,1.4810028076171875
1,001,778,92.0,97.5050277709961,5.505027770996094
1,001,779,91.0,96.7054443359375,5.7054443359375
1,001,780,90.0,95.86328887939453,5.863288879394531
1,001,781,90.0,95.82295989990234,5.822959899902344
1,001,782,90.0,97.7109603881836,7.710960388183594
1,001,783,92.0,97.58309173583984,5.583091735839844
1,001,784,93.0,95.13196563720703,2.1319656372070312
1,001,785,95.0,92.98403930664062,-2.015960693359375
1,001,786,95.0,96.0196304321289,1.0196304321289062
1,001,787,95.0,96.416015625,1.416015625
1,001,788,98.0,95.20484924316406,-2.7951507568359375
1,001,789,104.0,100.60794830322266,-3.3920516967773438
1,001,790,112.0,97.34380340576172,-14.656196594238281
1,001,791,122.0,100.13130187988281,-21.868698120117188
1,001,792,132.0,96.73688507080078,-35.26311492919922
1,001,793,138.0,97.51647186279297,-40.48352813720703
1,001,794,140.0,108.1890640258789,-31.810935974121094
1,001,795,139.0,114.37020874023438,-24.629791259765625
1,001,796,138.0,118.0923080444336,-19.907691955566406
1,001,797,136.0,130.80419921875,-5.19580078125
1,001,798,134.0,137.97552490234375,3.97552490234375
1,001,799,132.0,126.2699203491211,-5.730079650878906
1,001,800,131.0,122.3058090209961,-8.694190979003906
1,001,801,130.0,120.86065673828125,-9.13934326171875
1,001,802,131.0,123.0528564453125,-7.9471435546875
1,001,803,133.0,114.72228240966797,-18.27771759033203
1,001,804,135.0,118.41049194335938,-16.589508056640625
1,001,805,138.0,118.21585845947266,-19.784141540527344
1,001,806,140.0,119.42070770263672,-20.57929229736328
1,001,807,142.0,118.7255630493164,-23.274436950683594
1,001,808,144.0,124.8803482055664,-19.119651794433594
1,001,809,146.0,126.57008361816406,-19.429916381835938
1,001,810,146.0,125.71286010742188,-20.287139892578125
1,001,811,146.0,132.34774780273438,-13.652252197265625
1,001,812,147.0,130.5679473876953,-16.432052612304688
1,001,813,149.0,133.05213928222656,-15.947860717773438
1,001,814,151.0,136.32876586914062,-14.671234130859375
1,001,815,152.0,140.14801025390625,-11.85198974609375
1,001,816,152.0,133.7213897705078,-18.278610229492188
1,001,817,151.0,140.0589141845703,-10.941085815429688
1,001,818,147.0,147.19876098632812,0.198760986328125
1,001,819,143.0,148.94554138183594,5.9455413818359375
1,001,820,139.0,146.82321166992188,7.823211669921875
1,001,821,137.0,144.9716339111328,7.9716339111328125
1,001,822,137.0,144.68251037597656,7.6825103759765625
1,001,823,138.0,141.31809997558594,3.3180999755859375
1,001,824,138.0,129.79916381835938,-8.200836181640625
1,001,825,139.0,132.37001037597656,-6.6299896240234375
1,001,826,140.0,131.34593200683594,-8.654067993164062
1,001,827,141.0,132.7296600341797,-8.270339965820312
1,001,828,141.0,136.6482391357422,-4.3517608642578125
1,001,829,140.0,136.63418579101562,-3.365814208984375
1,001,830,138.0,132.10987854003906,-5.8901214599609375
1,001,831,136.0,137.79721069335938,1.797210693359375
1,001,832,134.0,137.8851318359375,3.8851318359375
1,001,833,131.0,136.5652313232422,5.5652313232421875
1,001,834,128.0,134.42254638671875,6.42254638671875
1,001,835,124.0,132.59005737304688,8.590057373046875
1,001,836,120.0,129.44667053222656,9.446670532226562
1,001,837,116.0,129.3288116455078,13.328811645507812
1,001,838,115.0,128.4173583984375,13.4173583984375
1,001,839,115.0,122.23152923583984,7.231529235839844
1,001,840,114.0,121.41666412353516,7.416664123535156
1,001,841,114.0,116.77267456054688,2.772674560546875
1,001,842,114.0,116.38323974609375,2.38323974609375
1,001,843,114.0,114.76847076416016,0.7684707641601562
1,001,844,114.0,118.83956146240234,4.839561462402344
1,001,845,113.0,117.83242797851562,4.832427978515625
1,001,846,113.0,111.26893615722656,-1.7310638427734375
