fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,522,94.0,104.99468994140625,10.99468994140625
1,001,523,95.0,100.78101348876953,5.781013488769531
1,001,524,94.0,99.87149047851562,5.871490478515625
1,001,525,94.0,98.27454376220703,4.274543762207031
1,001,526,95.0,98.89944458007812,3.899444580078125
1,001,527,96.0,100.65354919433594,4.6535491943359375
1,001,528,98.0,101.07164001464844,3.0716400146484375
1,001,529,96.0,99.62745666503906,3.6274566650390625
1,001,530,94.0,101.33678436279297,7.336784362792969
1,001,531,92.0,100.4441146850586,8.444114685058594
1,001,532,94.0,97.96354675292969,3.9635467529296875
1,001,533,96.0,100.7794418334961,4.779441833496094
1,001,534,96.0,103.2320556640625,7.2320556640625
1,001,535,92.0,100.0202865600586,8.020286560058594
1,001,536,89.0,97.86244201660156,8.862442016601562
1,001,537,86.0,96.25482940673828,10.254829406738281
1,001,538,85.0,98.97000885009766,13.970008850097656
1,001,539,85.0,103.28802490234375,18.28802490234375
1,001,540,87.0,102.49298095703125,15.49298095703125
1,001,541,89.0,98.92558288574219,9.925582885742188
1,001,542,90.0,96.539306640625,6.539306640625
1,001,543,91.0,94.68592834472656,3.6859283447265625
1,001,544,91.0,94.1699447631836,3.1699447631835938
1,001,545,92.0,94.02944946289062,2.029449462890625
1,001,546,92.0,95.03620910644531,3.0362091064453125
1,001,547,92.0,95.97544860839844,3.9754486083984375
1,001,548,92.0,96.31425476074219,4.3142547607421875
1,001,549,89.0,96.92224884033203,7.922248840332031
1,001,550,87.0,97.26223754882812,10.262237548828125
1,001,551,86.0,96.89864349365234,10.898643493652344
1,001,552,88.0,97.54413604736328,9.544136047363281
1,001,553,90.0,96.3731689453125,6.3731689453125
1,001,554,93.0,96.31085205078125,3.31085205078125
1,001,555,95.0,93.06087493896484,-1.9391250610351562
1,001,556,95.0,91.03642272949219,-3.9635772705078125
1,001,557,94.0,91.64256286621094,-2.3574371337890625
1,001,558,93.0,93.65464782714844,0.6546478271484375
1,001,559,90.0,95.41978454589844,5.4197845458984375
1,001,560,88.0,97.92213439941406,9.922134399414062
1,001,561,87.0,98.1620101928711,11.162010192871094
1,001,562,88.0,98.22956085205078,10.229560852050781
1,001,563,91.0,97.3993148803711,6.399314880371094
1,001,564,93.0,95.71139526367188,2.711395263671875
1,001,565,95.0,92.78601837158203,-2.2139816284179688
1,001,566,97.0,91.1906967163086,-5.809303283691406
1,001,567,99.0,91.34642028808594,-7.6535797119140625
1,001,568,98.0,92.53382873535156,-5.4661712646484375
1,001,569,97.0,95.25540161132812,-1.744598388671875
1,001,570,96.0,97.1297607421875,1.1297607421875
1,001,571,96.0,98.09352111816406,2.0935211181640625
1,001,572,97.0,99.47988891601562,2.479888916015625
1,001,573,97.0,99.96035766601562,2.960357666015625
1,001,574,98.0,97.75437927246094,-0.2456207275390625
1,001,575,98.0,96.62887573242188,-1.371124267578125
1,001,576,98.0,96.09588623046875,-1.90411376953125
1,001,577,97.0,96.00250244140625,-0.99749755859375
1,001,578,97.0,96.28874969482422,-0.7112503051757812
1,001,579,94.0,96.00125122070312,2.001251220703125
1,001,580,92.0,98.07318878173828,6.073188781738281
1,001,581,90.0,98.9697265625,8.9697265625
1,001,582,91.0,99.02787780761719,8.027877807617188
1,001,583,92.0,98.4990463256836,6.499046325683594
1,001,584,92.0,98.45845031738281,6.4584503173828125
1,001,585,89.0,96.22042083740234,7.220420837402344
1,001,586,86.0,94.66324615478516,8.663246154785156
1,001,587,83.0,93.35443115234375,10.35443115234375
1,001,588,83.0,93.92306518554688,10.923065185546875
1,001,589,83.0,94.83622741699219,11.836227416992188
1,001,590,83.0,94.7939453125,11.7939453125
1,001,591,84.0,91.26611328125,7.26611328125
1,001,592,85.0,89.89497375488281,4.8949737548828125
1,001,593,87.0,89.41697692871094,2.4169769287109375
1,001,594,89.0,89.54008483886719,0.5400848388671875
1,001,595,90.0,90.28962707519531,0.2896270751953125
1,001,596,92.0,90.66443634033203,-1.3355636596679688
1,001,597,92.0,90.363037109375,-1.636962890625
1,001,598,92.0,90.07722473144531,-1.9227752685546875
1,001,599,91.0,90.63090515136719,-0.3690948486328125
1,001,600,91.0,91.85820770263672,0.8582077026367188
1,001,601,92.0,93.17073059082031,1.1707305908203125
1,001,602,92.0,96.11988067626953,4.119880676269531
1,001,603,93.0,96.08401489257812,3.084014892578125
1,001,604,92.0,95.82839965820312,3.828399658203125
1,001,605,92.0,94.82427978515625,2.82427978515625
1,001,606,95.0,95.11940002441406,0.1194000244140625
1,001,607,98.0,96.51049041748047,-1.4895095825195312
1,001,608,100.0,95.52457427978516,-4.475425720214844
1,001,609,98.0,95.59839630126953,-2.4016036987304688
1,001,610,95.0,95.36162567138672,0.36162567138671875
1,001,611,92.0,95.20381927490234,3.2038192749023438
1,001,612,91.0,97.04219818115234,6.042198181152344
1,001,613,90.0,101.29483032226562,11.294830322265625
1,001,614,90.0,100.70018768310547,10.700187683105469
1,001,615,91.0,97.28650665283203,6.286506652832031
1,001,616,92.0,95.65737915039062,3.657379150390625
1,001,617,94.0,96.04200744628906,2.0420074462890625
1,001,618,99.0,97.67536163330078,-1.3246383666992188
1,001,619,108.0,97.5287857055664,-10.471214294433594
1,001,620,117.0,97.39628601074219,-19.603713989257812
1,001,621,123.0,98.21915435791016,-24.780845642089844
1,001,622,124.0,101.22442626953125,-22.77557373046875
1,001,623,120.0,103.97616577148438,-16.023834228515625
1,001,624,111.0,108.82266235351562,-2.177337646484375
1,001,625,98.0,118.1648178100586,20.164817810058594
1,001,626,85.0,130.5459442138672,45.54594421386719
1,001,627,78.0,128.78274536132812,50.782745361328125
1,001,628,79.0,120.3238525390625,41.3238525390625
1,001,629,83.0,114.58485412597656,31.584854125976562
1,001,630,87.0,108.84017944335938,21.840179443359375
1,001,631,91.0,102.93623352050781,11.936233520507812
1,001,632,96.0,94.94532775878906,-1.0546722412109375
1,001,633,103.0,92.77482604980469,-10.225173950195312
1,001,634,107.0,92.95686340332031,-14.043136596679688
1,001,635,108.0,96.42923736572266,-11.570762634277344
1,001,636,104.0,100.1790771484375,-3.8209228515625
1,001,637,101.0,103.3759536743164,2.3759536743164062
1,001,638,98.0,106.95601654052734,8.956016540527344
1,001,639,96.0,113.38520050048828,17.38520050048828
1,001,640,94.0,113.37095642089844,19.370956420898438
1,001,641,93.0,110.803955078125,17.803955078125
1,001,642,92.0,106.8856201171875,14.8856201171875
1,001,643,93.0,104.98963928222656,11.989639282226562
1,001,644,94.0,103.69975280761719,9.699752807617188
1,001,645,95.0,103.15068817138672,8.150688171386719
1,001,646,95.0,101.58655548095703,6.586555480957031
1,001,647,95.0,102.67255401611328,7.672554016113281
1,001,648,94.0,100.68631744384766,6.686317443847656
1,001,649,94.0,101.62702941894531,7.6270294189453125
1,001,650,93.0,103.53163146972656,10.531631469726562
1,001,651,93.0,104.16002655029297,11.160026550292969
1,001,652,94.0,103.46703338623047,9.467033386230469
1,001,653,95.0,104.20088195800781,9.200881958007812
1,001,654,95.0,104.69895935058594,9.698959350585938
1,001,655,94.0,102.32215881347656,8.322158813476562
1,001,656,94.0,100.96322631835938,6.963226318359375
1,001,657,94.0,99.6116714477539,5.611671447753906
1,001,658,95.0,100.1971664428711,5.197166442871094
1,001,659,95.0,100.23892211914062,5.238922119140625
1,001,660,95.0,100.86004638671875,5.86004638671875
1,001,661,95.0,99.79169464111328,4.791694641113281
1,001,662,96.0,99.78238677978516,3.7823867797851562
1,001,663,98.0,99.24854278564453,1.2485427856445312
1,001,664,100.0,101.01207733154297,1.0120773315429688
1,001,665,100.0,101.15902709960938,1.159027099609375
1,001,666,99.0,101.56985473632812,2.569854736328125
1,001,667,99.0,101.89894104003906,2.8989410400390625
1,001,668,99.0,104.20518493652344,5.2051849365234375
1,001,669,99.0,105.58128356933594,6.5812835693359375
1,001,670,98.0,107.19911193847656,9.199111938476562
1,001,671,98.0,105.80223083496094,7.8022308349609375
1,001,672,98.0,103.14750671386719,5.1475067138671875
1,001,673,99.0,103.16361236572266,4.163612365722656
1,001,674,101.0,102.53386688232422,1.5338668823242188
1,001,675,101.0,100.50994873046875,-0.49005126953125
1,001,676,102.0,101.10016632080078,-0.8998336791992188
1,001,677,101.0,102.00582885742188,1.005828857421875
1,001,678,99.0,101.3195571899414,2.3195571899414062
1,001,679,97.0,100.88732147216797,3.8873214721679688
1,001,680,94.0,103.54492950439453,9.544929504394531
1,001,681,93.0,101.91167449951172,8.911674499511719
1,001,682,92.0,104.27195739746094,12.271957397460938
1,001,683,92.0,102.86460876464844,10.864608764648438
1,001,684,92.0,101.32169342041016,9.321693420410156
1,001,685,93.0,101.01325988769531,8.013259887695312
1,001,686,97.0,99.62431335449219,2.6243133544921875
1,001,687,102.0,99.09687805175781,-2.9031219482421875
1,001,688,107.0,98.4896011352539,-8.510398864746094
1,001,689,111.0,96.84286499023438,-14.157135009765625
1,001,690,114.0,97.84275817871094,-16.157241821289062
1,001,691,114.0,99.57764434814453,-14.422355651855469
1,001,692,113.0,102.75658416748047,-10.243415832519531
1,001,693,111.0,107.9258041381836,-3.0741958618164062
1,001,694,110.0,110.95642852783203,0.9564285278320312
1,001,695,108.0,112.88079833984375,4.88079833984375
1,001,696,107.0,113.4615707397461,6.461570739746094
1,001,697,106.0,112.5457534790039,6.545753479003906
1,001,698,106.0,111.65858459472656,5.6585845947265625
1,001,699,108.0,109.20741271972656,1.2074127197265625
1,001,700,112.0,107.84520721435547,-4.154792785644531
1,001,701,116.0,108.16127014160156,-7.8387298583984375
1,001,702,119.0,108.11151885986328,-10.888481140136719
1,001,703,119.0,107.50125122070312,-11.498748779296875
1,001,704,117.0,106.92123413085938,-10.078765869140625
1,001,705,116.0,110.30502319335938,-5.694976806640625
1,001,706,116.0,114.03617095947266,-1.9638290405273438
1,001,707,117.0,117.35016632080078,0.35016632080078125
1,001,708,118.0,120.68569946289062,2.685699462890625
1,001,709,120.0,119.76860809326172,-0.23139190673828125
1,001,710,124.0,116.90025329589844,-7.0997467041015625
1,001,711,130.0,113.44073486328125,-16.55926513671875
1,001,712,130.0,114.15471649169922,-15.845283508300781
1,001,713,125.0,115.22655487060547,-9.773445129394531
1,001,714,115.0,114.60950469970703,-0.39049530029296875
1,001,715,107.0,117.64822387695312,10.648223876953125
1,001,716,101.0,122.06858825683594,21.068588256835938
1,001,717,97.0,126.8323745727539,29.832374572753906
1,001,718,95.0,123.85750579833984,28.857505798339844
1,001,719,95.0,119.18962097167969,24.189620971679688
1,001,720,95.0,113.88916015625,18.88916015625
1,001,721,97.0,109.07293701171875,12.07293701171875
1,001,722,99.0,104.82042694091797,5.820426940917969
1,001,723,101.0,103.43425750732422,2.4342575073242188
1,001,724,103.0,102.34374237060547,-0.6562576293945312
1,001,725,105.0,104.11893463134766,-0.8810653686523438
1,001,726,106.0,103.8753662109375,-2.1246337890625
1,001,727,105.0,106.78999328613281,1.7899932861328125
1,001,728,103.0,108.43461608886719,5.4346160888671875
1,001,729,102.0,109.13770294189453,7.137702941894531
1,001,730,102.0,109.6600570678711,7.660057067871094
1,001,731,102.0,109.53083038330078,7.530830383300781
1,001,732,102.0,108.48270416259766,6.482704162597656
1,001,733,101.0,107.10684204101562,6.106842041015625
1,001,734,101.0,106.52679443359375,5.52679443359375
1,001,735,102.0,107.66179656982422,5.661796569824219
1,001,736,104.0,106.28099822998047,2.2809982299804688
1,001,737,105.0,105.97968292236328,0.9796829223632812
1,001,738,104.0,104.7347412109375,0.7347412109375
1,001,739,101.0,102.65034484863281,1.6503448486328125
1,001,740,98.0,103.1527328491211,5.152732849121094
1,001,741,94.0,104.79493713378906,10.794937133789062
1,001,742,91.0,108.42349243164062,17.423492431640625
1,001,743,89.0,106.7306900024414,17.730690002441406
1,001,744,89.0,107.15399169921875,18.15399169921875
1,001,745,88.0,105.51293182373047,17.51293182373047
1,001,746,87.0,105.18412780761719,18.184127807617188
1,001,747,87.0,103.41657257080078,16.41657257080078
1,001,748,88.0,101.749755859375,13.749755859375
1,001,749,90.0,99.22759246826172,9.227592468261719
1,001,750,93.0,100.30516815185547,7.305168151855469
1,001,751,95.0,100.24068450927734,5.240684509277344
1,001,752,96.0,99.09669494628906,3.0966949462890625
1,001,753,97.0,99.06226348876953,2.0622634887695312
1,001,754,98.0,98.81759643554688,0.817596435546875
1,001,755,98.0,99.24557495117188,1.245574951171875
1,001,756,96.0,101.52450561523438,5.524505615234375
1,001,757,95.0,103.13788604736328,8.137886047363281
1,001,758,95.0,102.14743041992188,7.147430419921875
1,001,759,95.0,103.55352783203125,8.55352783203125
1,001,760,95.0,104.08406066894531,9.084060668945312
1,001,761,96.0,103.90229034423828,7.902290344238281
1,001,762,97.0,101.82901763916016,4.829017639160156
1,001,763,98.0,102.7722396850586,4.772239685058594
1,001,764,98.0,103.02994537353516,5.029945373535156
1,001,765,98.0,102.08953094482422,4.089530944824219
1,001,766,97.0,101.08013153076172,4.080131530761719
1,001,767,94.0,101.8493881225586,7.849388122558594
1,001,768,92.0,103.01848602294922,11.018486022949219
1,001,769,91.0,105.34066009521484,14.340660095214844
1,001,770,92.0,104.06840515136719,12.068405151367188
1,001,771,91.0,101.86603546142578,10.866035461425781
1,001,772,91.0,102.37757873535156,11.377578735351562
1,001,773,90.0,102.31129455566406,12.311294555664062
1,001,774,90.0,101.09598541259766,11.095985412597656
1,001,775,90.0,105.54985809326172,15.549858093261719
1,001,776,91.0,101.75900268554688,10.759002685546875
1,001,777,92.0,101.16368103027344,9.163681030273438
1,001,778,92.0,99.69218444824219,7.6921844482421875
1,001,779,91.0,99.47288513183594,8.472885131835938
1,001,780,90.0,98.85810089111328,8.858100891113281
1,001,781,90.0,97.98446655273438,7.984466552734375
1,001,782,90.0,100.7006607055664,10.700660705566406
1,001,783,92.0,101.37873077392578,9.378730773925781
1,001,784,93.0,99.07588958740234,6.075889587402344
1,001,785,95.0,97.40242004394531,2.4024200439453125
1,001,786,95.0,97.26618957519531,2.2661895751953125
1,001,787,95.0,97.72042083740234,2.7204208374023438
1,001,788,98.0,98.95394897460938,0.953948974609375
1,001,789,104.0,100.16703796386719,-3.8329620361328125
1,001,790,112.0,99.25652313232422,-12.743476867675781
1,001,791,122.0,101.63560485839844,-20.364395141601562
1,001,792,132.0,101.45780944824219,-30.542190551757812
1,001,793,138.0,100.6678237915039,-37.332176208496094
1,001,794,140.0,102.60338592529297,-37.39661407470703
1,001,795,139.0,106.50340270996094,-32.49659729003906
1,001,796,138.0,115.57594299316406,-22.424057006835938
1,001,797,136.0,123.15895080566406,-12.841049194335938
1,001,798,134.0,127.64064025878906,-6.3593597412109375
1,001,799,132.0,127.36259460449219,-4.6374053955078125
1,001,800,131.0,124.59639739990234,-6.403602600097656
1,001,801,130.0,118.3478012084961,-11.652198791503906
1,001,802,131.0,116.84333801269531,-14.156661987304688
1,001,803,133.0,121.5836181640625,-11.4163818359375
1,001,804,135.0,122.49980163574219,-12.500198364257812
1,001,805,138.0,118.23062896728516,-19.769371032714844
1,001,806,140.0,121.34920501708984,-18.650794982910156
1,001,807,142.0,121.33525085449219,-20.664749145507812
1,001,808,144.0,123.14299011230469,-20.857009887695312
1,001,809,146.0,127.28099060058594,-18.719009399414062
1,001,810,146.0,132.3121795654297,-13.687820434570312
1,001,811,146.0,135.51657104492188,-10.483428955078125
1,001,812,147.0,137.66940307617188,-9.330596923828125
1,001,813,149.0,137.06402587890625,-11.93597412109375
1,001,814,151.0,139.02748107910156,-11.972518920898438
1,001,815,152.0,140.58154296875,-11.41845703125
1,001,816,152.0,137.4573516845703,-14.542648315429688
1,001,817,151.0,136.87405395507812,-14.125946044921875
1,001,818,147.0,137.97267150878906,-9.027328491210938
1,001,819,143.0,139.9563751220703,-3.0436248779296875
1,001,820,139.0,141.99996948242188,2.999969482421875
1,001,821,137.0,142.15692138671875,5.15692138671875
1,001,822,137.0,142.48765563964844,5.4876556396484375
1,001,823,138.0,140.32666015625,2.32666015625
1,001,824,138.0,135.2167205810547,-2.7832794189453125
1,001,825,139.0,134.1349639892578,-4.8650360107421875
1,001,826,140.0,130.89755249023438,-9.102447509765625
1,001,827,141.0,130.3426513671875,-10.6573486328125
1,001,828,141.0,131.2223358154297,-9.777664184570312
1,001,829,140.0,132.75460815429688,-7.245391845703125
1,001,830,138.0,132.67239379882812,-5.327606201171875
1,001,831,136.0,135.14990234375,-0.85009765625
1,001,832,134.0,136.5008544921875,2.5008544921875
1,001,833,131.0,137.09877014160156,6.0987701416015625
1,001,834,128.0,136.21835327148438,8.218353271484375
1,001,835,124.0,134.45623779296875,10.45623779296875
1,001,836,120.0,131.46728515625,11.46728515625
1,001,837,116.0,128.74166870117188,12.741668701171875
1,001,838,115.0,127.26788330078125,12.26788330078125
1,001,839,115.0,123.41218566894531,8.412185668945312
1,001,840,114.0,120.85633850097656,6.8563385009765625
1,001,841,114.0,117.25550842285156,3.2555084228515625
1,001,842,114.0,116.11683654785156,2.1168365478515625
1,001,843,114.0,113.9806900024414,-0.01930999755859375
1,001,844,114.0,114.44817352294922,0.44817352294921875
