fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,524,94.0,123.47808837890625,29.47808837890625
1,001,525,94.0,126.56804656982422,32.56804656982422
1,001,526,95.0,126.28861999511719,31.288619995117188
1,001,527,94.0,126.20970153808594,32.20970153808594
1,001,528,94.0,123.46709442138672,29.46709442138672
1,001,529,95.0,122.67648315429688,27.676483154296875
1,001,530,96.0,120.5494613647461,24.549461364746094
1,001,531,98.0,114.86071014404297,16.86071014404297
1,001,532,96.0,116.96817016601562,20.968170166015625
1,001,533,94.0,121.77378845214844,27.773788452148438
1,001,534,92.0,121.1939926147461,29.193992614746094
1,001,535,94.0,115.76905059814453,21.76905059814453
1,001,536,96.0,106.64894104003906,10.648941040039062
1,001,537,96.0,106.05706787109375,10.05706787109375
1,001,538,92.0,102.90982818603516,10.909828186035156
1,001,539,89.0,108.13558959960938,19.135589599609375
1,001,540,86.0,110.48136138916016,24.481361389160156
1,001,541,85.0,98.66683959960938,13.666839599609375
1,001,542,85.0,89.36664581298828,4.366645812988281
1,001,543,87.0,89.39019775390625,2.39019775390625
1,001,544,89.0,91.03038024902344,2.0303802490234375
1,001,545,90.0,93.67507934570312,3.675079345703125
1,001,546,91.0,95.53980255126953,4.539802551269531
1,001,547,91.0,98.17489624023438,7.174896240234375
1,001,548,92.0,99.41926574707031,7.4192657470703125
1,001,549,92.0,95.56697082519531,3.5669708251953125
1,001,550,92.0,97.0074691772461,5.007469177246094
1,001,551,92.0,95.71858978271484,3.7185897827148438
1,001,552,89.0,94.26192474365234,5.261924743652344
1,001,553,87.0,91.78219604492188,4.782196044921875
1,001,554,86.0,91.93032836914062,5.930328369140625
1,001,555,88.0,92.14868927001953,4.148689270019531
1,001,556,90.0,88.32178497314453,-1.6782150268554688
1,001,557,93.0,89.7078628540039,-3.2921371459960938
1,001,558,95.0,91.47473907470703,-3.5252609252929688
1,001,559,95.0,93.88268280029297,-1.1173171997070312
1,001,560,94.0,93.86172485351562,-0.138275146484375
1,001,561,93.0,94.36659240722656,1.3665924072265625
1,001,562,90.0,92.43461608886719,2.4346160888671875
1,001,563,88.0,90.45182800292969,2.4518280029296875
1,001,564,87.0,90.54319763183594,3.5431976318359375
1,001,565,88.0,87.3931884765625,-0.6068115234375
1,001,566,91.0,86.6907730102539,-4.309226989746094
1,001,567,93.0,89.58938598632812,-3.410614013671875
1,001,568,95.0,90.14239501953125,-4.85760498046875
1,001,569,97.0,92.94518280029297,-4.054817199707031
1,001,570,99.0,96.19865417480469,-2.8013458251953125
1,001,571,98.0,93.02360534667969,-4.9763946533203125
1,001,572,97.0,95.61534118652344,-1.3846588134765625
1,001,573,96.0,96.61521911621094,0.6152191162109375
1,001,574,96.0,93.3551254272461,-2.6448745727539062
1,001,575,97.0,90.11944580078125,-6.88055419921875
1,001,576,97.0,91.79351806640625,-5.20648193359375
1,001,577,98.0,92.83301544189453,-5.166984558105469
1,001,578,98.0,95.07844543457031,-2.9215545654296875
1,001,579,98.0,96.48302459716797,-1.5169754028320312
1,001,580,97.0,94.41845703125,-2.58154296875
1,001,581,97.0,93.33171081542969,-3.6682891845703125
1,001,582,94.0,95.146728515625,1.146728515625
1,001,583,92.0,95.47465515136719,3.4746551513671875
1,001,584,90.0,93.488525390625,3.488525390625
1,001,585,91.0,91.59027099609375,0.59027099609375
1,001,586,92.0,90.00343322753906,-1.9965667724609375
1,001,587,92.0,93.99292755126953,1.9929275512695312
1,001,588,89.0,93.9222640991211,4.922264099121094
1,001,589,86.0,97.82035827636719,11.820358276367188
1,001,590,83.0,93.4644546508789,10.464454650878906
1,001,591,83.0,92.35316467285156,9.353164672851562
1,001,592,83.0,89.45896911621094,6.4589691162109375
1,001,593,83.0,89.43500518798828,6.435005187988281
1,001,594,84.0,90.39392852783203,6.393928527832031
1,001,595,85.0,93.9316177368164,8.931617736816406
1,001,596,87.0,94.08856964111328,7.088569641113281
1,001,597,89.0,93.9974365234375,4.9974365234375
1,001,598,90.0,94.12836456298828,4.128364562988281
1,001,599,92.0,93.681884765625,1.681884765625
1,001,600,92.0,95.09944152832031,3.0994415283203125
1,001,601,92.0,94.0354995727539,2.0354995727539062
1,001,602,91.0,94.5512924194336,3.5512924194335938
1,001,603,91.0,94.87765502929688,3.877655029296875
1,001,604,92.0,90.25375366210938,-1.746246337890625
1,001,605,92.0,88.55988311767578,-3.4401168823242188
1,001,606,93.0,89.87602996826172,-3.1239700317382812
1,001,607,92.0,91.01702117919922,-0.9829788208007812
1,001,608,92.0,90.50482940673828,-1.4951705932617188
1,001,609,95.0,89.94928741455078,-5.050712585449219
1,001,610,98.0,91.04237365722656,-6.9576263427734375
1,001,611,100.0,89.24520874023438,-10.754791259765625
1,001,612,98.0,91.1830062866211,-6.816993713378906
1,001,613,95.0,100.31726837158203,5.317268371582031
1,001,614,92.0,98.90081024169922,6.900810241699219
1,001,615,91.0,93.3885269165039,2.3885269165039062
1,001,616,90.0,89.08696746826172,-0.9130325317382812
1,001,617,90.0,89.17111206054688,-0.828887939453125
1,001,618,91.0,89.29544830322266,-1.7045516967773438
1,001,619,92.0,94.32421875,2.32421875
1,001,620,94.0,100.23947143554688,6.239471435546875
1,001,621,99.0,99.70164489746094,0.7016448974609375
1,001,622,108.0,102.6220703125,-5.3779296875
1,001,623,117.0,101.71675872802734,-15.283241271972656
1,001,624,123.0,104.81494140625,-18.18505859375
1,001,625,124.0,117.09660339355469,-6.9033966064453125
1,001,626,120.0,121.84306335449219,1.8430633544921875
1,001,627,111.0,119.95478057861328,8.954780578613281
1,001,628,98.0,112.6243667602539,14.624366760253906
1,001,629,85.0,103.5075454711914,18.507545471191406
1,001,630,78.0,102.32389068603516,24.323890686035156
1,001,631,79.0,97.38502502441406,18.385025024414062
1,001,632,83.0,93.83861541748047,10.838615417480469
1,001,633,87.0,99.23587799072266,12.235877990722656
1,001,634,91.0,103.58124542236328,12.581245422363281
1,001,635,96.0,110.37471008300781,14.374710083007812
1,001,636,103.0,112.22090148925781,9.220901489257812
1,001,637,107.0,110.56156158447266,3.5615615844726562
1,001,638,108.0,113.22180938720703,5.221809387207031
1,001,639,104.0,116.9947509765625,12.9947509765625
1,001,640,101.0,120.50453186035156,19.504531860351562
1,001,641,98.0,108.78355407714844,10.783554077148438
1,001,642,96.0,101.51811981201172,5.518119812011719
1,001,643,94.0,95.08999633789062,1.089996337890625
1,001,644,93.0,103.393310546875,10.393310546875
1,001,645,92.0,101.79222106933594,9.792221069335938
1,001,646,93.0,105.64942932128906,12.649429321289062
1,001,647,94.0,105.70924377441406,11.709243774414062
1,001,648,95.0,106.42017364501953,11.420173645019531
1,001,649,95.0,107.37409973144531,12.374099731445312
1,001,650,95.0,111.51289367675781,16.512893676757812
1,001,651,94.0,107.21888732910156,13.218887329101562
1,001,652,94.0,102.75227355957031,8.752273559570312
1,001,653,93.0,102.40917205810547,9.409172058105469
1,001,654,93.0,100.35908508300781,7.3590850830078125
1,001,655,94.0,100.54973602294922,6.549736022949219
1,001,656,95.0,99.25083923339844,4.2508392333984375
1,001,657,95.0,97.27558135986328,2.2755813598632812
1,001,658,94.0,102.41828918457031,8.418289184570312
1,001,659,94.0,103.89781188964844,9.897811889648438
1,001,660,94.0,101.96400451660156,7.9640045166015625
1,001,661,95.0,100.2601089477539,5.260108947753906
1,001,662,95.0,99.19026184082031,4.1902618408203125
1,001,663,95.0,101.62750244140625,6.62750244140625
1,001,664,95.0,101.60720825195312,6.607208251953125
1,001,665,96.0,102.47797393798828,6.477973937988281
1,001,666,98.0,98.73649597167969,0.7364959716796875
1,001,667,100.0,100.61895751953125,0.61895751953125
1,001,668,100.0,100.67346954345703,0.6734695434570312
1,001,669,99.0,101.12406921386719,2.1240692138671875
1,001,670,99.0,101.9806900024414,2.9806900024414062
1,001,671,99.0,101.27294921875,2.27294921875
1,001,672,99.0,96.40990447998047,-2.5900955200195312
1,001,673,98.0,96.90641021728516,-1.0935897827148438
1,001,674,98.0,98.53128051757812,0.531280517578125
1,001,675,98.0,97.3238754272461,-0.6761245727539062
1,001,676,99.0,98.7706069946289,-0.22939300537109375
1,001,677,101.0,97.44640350341797,-3.5535964965820312
1,001,678,101.0,100.04967498779297,-0.9503250122070312
1,001,679,102.0,103.84593963623047,1.8459396362304688
1,001,680,101.0,106.53680419921875,5.53680419921875
1,001,681,99.0,106.35527038574219,7.3552703857421875
1,001,682,97.0,102.23030090332031,5.2303009033203125
1,001,683,94.0,103.74850463867188,9.748504638671875
1,001,684,93.0,99.70442199707031,6.7044219970703125
1,001,685,92.0,98.51343536376953,6.513435363769531
1,001,686,92.0,98.48119354248047,6.481193542480469
1,001,687,92.0,96.71719360351562,4.717193603515625
1,001,688,93.0,102.53091430664062,9.530914306640625
1,001,689,97.0,101.27933502197266,4.279335021972656
1,001,690,102.0,99.3812484741211,-2.6187515258789062
1,001,691,107.0,103.07774353027344,-3.9222564697265625
1,001,692,111.0,106.85960388183594,-4.1403961181640625
1,001,693,114.0,114.58979034423828,0.5897903442382812
1,001,694,114.0,114.8398208618164,0.8398208618164062
1,001,695,113.0,114.73120880126953,1.7312088012695312
1,001,696,111.0,114.37081909179688,3.370819091796875
1,001,697,110.0,107.76266479492188,-2.237335205078125
1,001,698,108.0,108.09332275390625,0.09332275390625
1,001,699,107.0,105.6365737915039,-1.3634262084960938
1,001,700,106.0,103.10247802734375,-2.89752197265625
1,001,701,106.0,106.35594177246094,0.3559417724609375
1,001,702,108.0,102.81884002685547,-5.181159973144531
1,001,703,112.0,105.15902709960938,-6.840972900390625
1,001,704,116.0,104.78652954101562,-11.213470458984375
1,001,705,119.0,107.10905456542969,-11.890945434570312
1,001,706,119.0,109.95576477050781,-9.044235229492188
1,001,707,117.0,113.31102752685547,-3.6889724731445312
1,001,708,116.0,112.66835021972656,-3.3316497802734375
1,001,709,116.0,112.86492156982422,-3.1350784301757812
1,001,710,117.0,111.0395278930664,-5.960472106933594
1,001,711,118.0,107.6607894897461,-10.339210510253906
1,001,712,120.0,112.77403259277344,-7.2259674072265625
1,001,713,124.0,117.6635971069336,-6.336402893066406
1,001,714,130.0,118.1976318359375,-11.8023681640625
1,001,715,130.0,121.4300537109375,-8.5699462890625
1,001,716,125.0,125.4818344116211,0.48183441162109375
1,001,717,115.0,131.34103393554688,16.341033935546875
1,001,718,107.0,128.63270568847656,21.632705688476562
1,001,719,101.0,121.00723266601562,20.007232666015625
1,001,720,97.0,111.38323974609375,14.38323974609375
1,001,721,95.0,107.04826354980469,12.048263549804688
1,001,722,95.0,111.0899658203125,16.0899658203125
1,001,723,95.0,112.0193099975586,17.019309997558594
1,001,724,97.0,114.5203628540039,17.520362854003906
1,001,725,99.0,117.10450744628906,18.104507446289062
1,001,726,101.0,115.65792846679688,14.657928466796875
1,001,727,103.0,120.12642669677734,17.126426696777344
1,001,728,105.0,122.42654418945312,17.426544189453125
1,001,729,106.0,121.02099609375,15.02099609375
1,001,730,105.0,120.74130249023438,15.741302490234375
1,001,731,103.0,117.30148315429688,14.301483154296875
1,001,732,102.0,114.51514434814453,12.515144348144531
1,001,733,102.0,112.9063949584961,10.906394958496094
1,001,734,102.0,109.74089050292969,7.7408905029296875
1,001,735,102.0,107.87240600585938,5.872406005859375
1,001,736,101.0,111.96662139892578,10.966621398925781
1,001,737,101.0,114.08118438720703,13.081184387207031
1,001,738,102.0,112.38352966308594,10.383529663085938
1,001,739,104.0,107.77800750732422,3.7780075073242188
1,001,740,105.0,106.91636657714844,1.9163665771484375
1,001,741,104.0,110.2380142211914,6.238014221191406
1,001,742,101.0,112.8450927734375,11.8450927734375
1,001,743,98.0,110.82518768310547,12.825187683105469
1,001,744,94.0,107.87348937988281,13.873489379882812
1,001,745,91.0,102.83432006835938,11.834320068359375
1,001,746,89.0,98.30447387695312,9.304473876953125
1,001,747,89.0,101.48844146728516,12.488441467285156
1,001,748,88.0,101.53974151611328,13.539741516113281
1,001,749,87.0,101.07738494873047,14.077384948730469
1,001,750,87.0,106.51615142822266,19.516151428222656
1,001,751,88.0,106.19615936279297,18.19615936279297
1,001,752,90.0,103.9914779663086,13.991477966308594
1,001,753,93.0,103.89016723632812,10.890167236328125
1,001,754,95.0,103.51959991455078,8.519599914550781
1,001,755,96.0,106.03970336914062,10.039703369140625
1,001,756,97.0,106.40797424316406,9.407974243164062
1,001,757,98.0,107.86233520507812,9.862335205078125
1,001,758,98.0,105.84917449951172,7.849174499511719
1,001,759,96.0,106.46337127685547,10.463371276855469
1,001,760,95.0,107.21538543701172,12.215385437011719
1,001,761,95.0,103.78836822509766,8.788368225097656
1,001,762,95.0,103.29590606689453,8.295906066894531
1,001,763,95.0,99.40628814697266,4.406288146972656
1,001,764,96.0,99.1128921508789,3.1128921508789062
1,001,765,97.0,101.68082427978516,4.680824279785156
1,001,766,98.0,98.2494888305664,0.24948883056640625
1,001,767,98.0,98.78811645507812,0.788116455078125
1,001,768,98.0,98.44680786132812,0.446807861328125
1,001,769,97.0,100.35599517822266,3.3559951782226562
1,001,770,94.0,100.79521942138672,6.795219421386719
1,001,771,92.0,101.07852172851562,9.078521728515625
1,001,772,91.0,100.77995300292969,9.779953002929688
1,001,773,92.0,98.99807739257812,6.998077392578125
1,001,774,91.0,97.86613464355469,6.8661346435546875
1,001,775,91.0,100.91801452636719,9.918014526367188
1,001,776,90.0,103.21088409423828,13.210884094238281
1,001,777,90.0,105.32950592041016,15.329505920410156
1,001,778,90.0,104.77045440673828,14.770454406738281
1,001,779,91.0,101.95835876464844,10.958358764648438
1,001,780,92.0,103.46293640136719,11.462936401367188
1,001,781,92.0,100.98025512695312,8.980255126953125
1,001,782,91.0,101.90558624267578,10.905586242675781
1,001,783,90.0,102.80908203125,12.80908203125
1,001,784,90.0,99.7973861694336,9.797386169433594
1,001,785,90.0,96.64047241210938,6.640472412109375
1,001,786,92.0,98.31501770019531,6.3150177001953125
1,001,787,93.0,99.47148132324219,6.4714813232421875
1,001,788,95.0,102.518310546875,7.518310546875
1,001,789,95.0,104.01790618896484,9.017906188964844
1,001,790,95.0,103.97479248046875,8.97479248046875
1,001,791,98.0,102.01396179199219,4.0139617919921875
1,001,792,104.0,98.03485107421875,-5.96514892578125
1,001,793,112.0,96.5732650756836,-15.426734924316406
1,001,794,122.0,98.51890563964844,-23.481094360351562
1,001,795,132.0,103.64036560058594,-28.359634399414062
1,001,796,138.0,113.97693634033203,-24.02306365966797
1,001,797,140.0,121.27273559570312,-18.727264404296875
1,001,798,139.0,121.36175537109375,-17.63824462890625
1,001,799,138.0,119.23988342285156,-18.760116577148438
1,001,800,136.0,109.02604675292969,-26.973953247070312
1,001,801,134.0,107.12916564941406,-26.870834350585938
1,001,802,132.0,104.35533905029297,-27.64466094970703
1,001,803,131.0,103.7191162109375,-27.2808837890625
1,001,804,130.0,109.55162811279297,-20.44837188720703
1,001,805,131.0,107.83748626708984,-23.162513732910156
1,001,806,133.0,110.96778106689453,-22.03221893310547
1,001,807,135.0,113.43730163574219,-21.562698364257812
1,001,808,138.0,116.81616973876953,-21.18383026123047
1,001,809,140.0,117.72742462158203,-22.27257537841797
1,001,810,142.0,121.96015930175781,-20.039840698242188
1,001,811,144.0,125.48731994628906,-18.512680053710938
1,001,812,146.0,125.62225341796875,-20.37774658203125
1,001,813,146.0,126.69154357910156,-19.308456420898438
1,001,814,146.0,128.13621520996094,-17.863784790039062
1,001,815,147.0,127.75015258789062,-19.249847412109375
1,001,816,149.0,128.91395568847656,-20.086044311523438
1,001,817,151.0,133.9346923828125,-17.0653076171875
1,001,818,152.0,138.44198608398438,-13.558013916015625
1,001,819,152.0,139.47366333007812,-12.526336669921875
1,001,820,151.0,141.93679809570312,-9.063201904296875
1,001,821,147.0,144.6588134765625,-2.3411865234375
1,001,822,143.0,140.0849151611328,-2.9150848388671875
1,001,823,139.0,140.32998657226562,1.329986572265625
1,001,824,137.0,139.2456817626953,2.2456817626953125
1,001,825,137.0,138.01060485839844,1.0106048583984375
1,001,826,138.0,137.65069580078125,-0.34930419921875
1,001,827,138.0,138.50155639648438,0.501556396484375
1,001,828,139.0,142.70985412597656,3.7098541259765625
1,001,829,140.0,146.72669982910156,6.7266998291015625
1,001,830,141.0,148.25120544433594,7.2512054443359375
1,001,831,141.0,144.73138427734375,3.73138427734375
1,001,832,140.0,147.38262939453125,7.38262939453125
1,001,833,138.0,149.2596435546875,11.2596435546875
1,001,834,136.0,147.9002227783203,11.900222778320312
1,001,835,134.0,143.001953125,9.001953125
1,001,836,131.0,144.181396484375,13.181396484375
1,001,837,128.0,141.76177978515625,13.76177978515625
1,001,838,124.0,141.3778533935547,17.377853393554688
1,001,839,120.0,144.095458984375,24.095458984375
1,001,840,116.0,142.1980743408203,26.198074340820312
1,001,841,115.0,138.65371704101562,23.653717041015625
1,001,842,115.0,134.69752502441406,19.697525024414062
1,001,843,114.0,132.94859313964844,18.948593139648438
1,001,844,114.0,134.32986450195312,20.329864501953125
1,001,845,114.0,134.44512939453125,20.44512939453125
