fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,521,94.0,104.41862487792969,10.418624877929688
1,001,522,94.0,104.36894989013672,10.368949890136719
1,001,523,95.0,99.95695495605469,4.9569549560546875
1,001,524,94.0,98.2596664428711,4.259666442871094
1,001,525,94.0,99.56188201904297,5.561882019042969
1,001,526,95.0,99.92507934570312,4.925079345703125
1,001,527,96.0,98.71290588378906,2.7129058837890625
1,001,528,98.0,99.16163635253906,1.1616363525390625
1,001,529,96.0,100.69979858398438,4.699798583984375
1,001,530,94.0,97.76722717285156,3.7672271728515625
1,001,531,92.0,98.94482421875,6.94482421875
1,001,532,94.0,100.76073455810547,6.760734558105469
1,001,533,96.0,102.0137939453125,6.0137939453125
1,001,534,96.0,104.0521011352539,8.052101135253906
1,001,535,92.0,98.08521270751953,6.085212707519531
1,001,536,89.0,96.60620880126953,7.606208801269531
1,001,537,86.0,96.39189147949219,10.391891479492188
1,001,538,85.0,101.4861068725586,16.486106872558594
1,001,539,85.0,104.17985534667969,19.179855346679688
1,001,540,87.0,99.66090393066406,12.660903930664062
1,001,541,89.0,93.07662963867188,4.076629638671875
1,001,542,90.0,93.27625274658203,3.2762527465820312
1,001,543,91.0,90.98313903808594,-0.0168609619140625
1,001,544,91.0,91.49951171875,0.49951171875
1,001,545,92.0,92.42059326171875,0.42059326171875
1,001,546,92.0,95.38481903076172,3.3848190307617188
1,001,547,92.0,96.82740783691406,4.8274078369140625
1,001,548,92.0,96.5793228149414,4.579322814941406
1,001,549,89.0,97.88375091552734,8.883750915527344
1,001,550,87.0,97.33572387695312,10.335723876953125
1,001,551,86.0,98.63456726074219,12.634567260742188
1,001,552,88.0,97.385498046875,9.385498046875
1,001,553,90.0,96.55894470214844,6.5589447021484375
1,001,554,93.0,96.21144104003906,3.2114410400390625
1,001,555,95.0,89.69805908203125,-5.30194091796875
1,001,556,95.0,89.82146453857422,-5.178535461425781
1,001,557,94.0,91.37295532226562,-2.627044677734375
1,001,558,93.0,94.53717041015625,1.53717041015625
1,001,559,90.0,95.45524597167969,5.4552459716796875
1,001,560,88.0,98.29422760009766,10.294227600097656
1,001,561,87.0,98.29307556152344,11.293075561523438
1,001,562,88.0,95.72508239746094,7.7250823974609375
1,001,563,91.0,94.37899780273438,3.378997802734375
1,001,564,93.0,93.83687591552734,0.8368759155273438
1,001,565,95.0,88.83833312988281,-6.1616668701171875
1,001,566,97.0,89.10338592529297,-7.896614074707031
1,001,567,99.0,89.98953247070312,-9.010467529296875
1,001,568,98.0,92.19403076171875,-5.80596923828125
1,001,569,97.0,96.75432586669922,-0.24567413330078125
1,001,570,96.0,96.84359741210938,0.843597412109375
1,001,571,96.0,98.18307495117188,2.183074951171875
1,001,572,97.0,100.66121673583984,3.6612167358398438
1,001,573,97.0,101.21316528320312,4.213165283203125
1,001,574,98.0,97.1854019165039,-0.8145980834960938
1,001,575,98.0,96.83349609375,-1.16650390625
1,001,576,98.0,97.23651885986328,-0.7634811401367188
1,001,577,97.0,97.69346618652344,0.6934661865234375
1,001,578,97.0,99.16264343261719,2.1626434326171875
1,001,579,94.0,97.25581359863281,3.2558135986328125
1,001,580,92.0,98.93768310546875,6.93768310546875
1,001,581,90.0,98.19210052490234,8.192100524902344
1,001,582,91.0,97.69435119628906,6.6943511962890625
1,001,583,92.0,96.40702056884766,4.407020568847656
1,001,584,92.0,97.85659790039062,5.856597900390625
1,001,585,89.0,92.0924072265625,3.0924072265625
1,001,586,86.0,91.4473876953125,5.4473876953125
1,001,587,83.0,90.66422271728516,7.664222717285156
1,001,588,83.0,93.8528060913086,10.852806091308594
1,001,589,83.0,94.26596069335938,11.265960693359375
1,001,590,83.0,92.29971313476562,9.299713134765625
1,001,591,84.0,86.74182891845703,2.7418289184570312
1,001,592,85.0,86.26751708984375,1.26751708984375
1,001,593,87.0,84.62360382080078,-2.3763961791992188
1,001,594,89.0,86.53189849853516,-2.4681015014648438
1,001,595,90.0,86.22931671142578,-3.7706832885742188
1,001,596,92.0,84.85633850097656,-7.1436614990234375
1,001,597,92.0,87.33038330078125,-4.66961669921875
1,001,598,92.0,87.61006164550781,-4.3899383544921875
1,001,599,91.0,90.17742156982422,-0.8225784301757812
1,001,600,91.0,92.03362274169922,1.0336227416992188
1,001,601,92.0,91.6473388671875,-0.3526611328125
1,001,602,92.0,95.23322296142578,3.2332229614257812
1,001,603,93.0,92.95814514160156,-0.0418548583984375
1,001,604,92.0,93.50395202636719,1.5039520263671875
1,001,605,92.0,93.34912872314453,1.3491287231445312
1,001,606,95.0,94.96470642089844,-0.0352935791015625
1,001,607,98.0,97.53807830810547,-0.46192169189453125
1,001,608,100.0,96.67528533935547,-3.3247146606445312
1,001,609,98.0,99.24447631835938,1.244476318359375
1,001,610,95.0,97.82243347167969,2.8224334716796875
1,001,611,92.0,97.89427185058594,5.8942718505859375
1,001,612,91.0,103.19819641113281,12.198196411132812
1,001,613,90.0,107.75961303710938,17.759613037109375
1,001,614,90.0,107.06781768798828,17.06781768798828
1,001,615,91.0,97.69127655029297,6.691276550292969
1,001,616,92.0,98.70709228515625,6.70709228515625
1,001,617,94.0,98.471435546875,4.471435546875
1,001,618,99.0,98.30722045898438,-0.692779541015625
1,001,619,108.0,98.29108428955078,-9.708915710449219
1,001,620,117.0,97.51195526123047,-19.48804473876953
1,001,621,123.0,97.7713623046875,-25.2286376953125
1,001,622,124.0,99.65660095214844,-24.343399047851562
1,001,623,120.0,101.98058319091797,-18.01941680908203
1,001,624,111.0,109.35591888427734,-1.6440811157226562
1,001,625,98.0,119.49864959716797,21.49864959716797
1,001,626,85.0,123.32978820800781,38.32978820800781
1,001,627,78.0,120.05546569824219,42.05546569824219
1,001,628,79.0,113.49269104003906,34.49269104003906
1,001,629,83.0,107.19104766845703,24.19104766845703
1,001,630,87.0,96.66090393066406,9.660903930664062
1,001,631,91.0,88.48837280273438,-2.511627197265625
1,001,632,96.0,83.71009826660156,-12.289901733398438
1,001,633,103.0,86.94229125976562,-16.057708740234375
1,001,634,107.0,94.30252075195312,-12.697479248046875
1,001,635,108.0,97.49011993408203,-10.509880065917969
1,001,636,104.0,96.81912994384766,-7.180870056152344
1,001,637,101.0,102.92094421386719,1.9209442138671875
1,001,638,98.0,108.92636108398438,10.926361083984375
1,001,639,96.0,116.073486328125,20.073486328125
1,001,640,94.0,111.10125732421875,17.10125732421875
1,001,641,93.0,107.09188079833984,14.091880798339844
1,001,642,92.0,102.41497039794922,10.414970397949219
1,001,643,93.0,103.68656921386719,10.686569213867188
1,001,644,94.0,102.31880187988281,8.318801879882812
1,001,645,95.0,102.25932312011719,7.2593231201171875
1,001,646,95.0,102.35596466064453,7.355964660644531
1,001,647,95.0,103.30282592773438,8.302825927734375
1,001,648,94.0,101.07939147949219,7.0793914794921875
1,001,649,94.0,103.45172882080078,9.451728820800781
1,001,650,93.0,103.6551284790039,10.655128479003906
1,001,651,93.0,104.39645385742188,11.396453857421875
1,001,652,94.0,102.04003143310547,8.040031433105469
1,001,653,95.0,102.56219482421875,7.56219482421875
1,001,654,95.0,101.2996826171875,6.2996826171875
1,001,655,94.0,101.73771667480469,7.7377166748046875
1,001,656,94.0,100.35387420654297,6.353874206542969
1,001,657,94.0,100.79145812988281,6.7914581298828125
1,001,658,95.0,102.95240783691406,7.9524078369140625
1,001,659,95.0,101.92488098144531,6.9248809814453125
1,001,660,95.0,99.84119415283203,4.841194152832031
1,001,661,95.0,99.05728149414062,4.057281494140625
1,001,662,96.0,100.74203491210938,4.742034912109375
1,001,663,98.0,100.16070556640625,2.16070556640625
1,001,664,100.0,101.71089172363281,1.7108917236328125
1,001,665,100.0,99.91627502441406,-0.0837249755859375
1,001,666,99.0,99.74593353271484,0.7459335327148438
1,001,667,99.0,100.80748748779297,1.8074874877929688
1,001,668,99.0,102.53571319580078,3.5357131958007812
1,001,669,99.0,105.27108764648438,6.271087646484375
1,001,670,98.0,105.84427642822266,7.844276428222656
1,001,671,98.0,102.72126770019531,4.7212677001953125
1,001,672,98.0,102.74944305419922,4.749443054199219
1,001,673,99.0,105.03548431396484,6.035484313964844
1,001,674,101.0,103.18683624267578,2.1868362426757812
1,001,675,101.0,100.98678588867188,-0.013214111328125
1,001,676,102.0,100.93366241455078,-1.0663375854492188
1,001,677,101.0,102.96365356445312,1.963653564453125
1,001,678,99.0,101.57283020019531,2.5728302001953125
1,001,679,97.0,101.65000915527344,4.6500091552734375
1,001,680,94.0,104.66848754882812,10.668487548828125
1,001,681,93.0,100.5037612915039,7.503761291503906
1,001,682,92.0,103.15601348876953,11.156013488769531
1,001,683,92.0,101.06407165527344,9.064071655273438
1,001,684,92.0,97.53507995605469,5.5350799560546875
1,001,685,93.0,98.48001861572266,5.480018615722656
1,001,686,97.0,96.67052459716797,-0.32947540283203125
1,001,687,102.0,96.84628295898438,-5.153717041015625
1,001,688,107.0,97.35537719726562,-9.644622802734375
1,001,689,111.0,96.29715728759766,-14.702842712402344
1,001,690,114.0,98.37419128417969,-15.625808715820312
1,001,691,114.0,100.1216049194336,-13.878395080566406
1,001,692,113.0,106.37556457519531,-6.6244354248046875
1,001,693,111.0,110.72807312011719,-0.2719268798828125
1,001,694,110.0,110.78115844726562,0.781158447265625
1,001,695,108.0,112.05561065673828,4.055610656738281
1,001,696,107.0,112.22933197021484,5.229331970214844
1,001,697,106.0,108.3923568725586,2.3923568725585938
1,001,698,106.0,107.94342803955078,1.9434280395507812
1,001,699,108.0,107.20002746582031,-0.7999725341796875
1,001,700,112.0,107.27232360839844,-4.7276763916015625
1,001,701,116.0,106.02649688720703,-9.973503112792969
1,001,702,119.0,107.45243835449219,-11.547561645507812
1,001,703,119.0,106.67001342773438,-12.329986572265625
1,001,704,117.0,106.60297393798828,-10.397026062011719
1,001,705,116.0,111.66486358642578,-4.335136413574219
1,001,706,116.0,116.8233871459961,0.8233871459960938
1,001,707,117.0,116.60847473144531,-0.3915252685546875
1,001,708,118.0,116.08305358886719,-1.9169464111328125
1,001,709,120.0,113.01345825195312,-6.986541748046875
1,001,710,124.0,110.6563720703125,-13.3436279296875
1,001,711,130.0,113.82691192626953,-16.17308807373047
1,001,712,130.0,117.74240112304688,-12.257598876953125
1,001,713,125.0,116.17347717285156,-8.826522827148438
1,001,714,115.0,116.94807434082031,1.9480743408203125
1,001,715,107.0,119.68277740478516,12.682777404785156
1,001,716,101.0,125.12054443359375,24.12054443359375
1,001,717,97.0,129.0064239501953,32.00642395019531
1,001,718,95.0,118.94061279296875,23.94061279296875
1,001,719,95.0,108.60379791259766,13.603797912597656
1,001,720,95.0,103.81661224365234,8.816612243652344
1,001,721,97.0,104.84891510009766,7.848915100097656
1,001,722,99.0,100.95873260498047,1.9587326049804688
1,001,723,101.0,99.04227447509766,-1.9577255249023438
1,001,724,103.0,100.75560760498047,-2.2443923950195312
1,001,725,105.0,103.30740356445312,-1.692596435546875
1,001,726,106.0,101.518310546875,-4.481689453125
1,001,727,105.0,106.34523010253906,1.3452301025390625
1,001,728,103.0,108.7120361328125,5.7120361328125
1,001,729,102.0,108.33174896240234,6.331748962402344
1,001,730,102.0,110.03340911865234,8.033409118652344
1,001,731,102.0,110.59783172607422,8.597831726074219
1,001,732,102.0,108.54534912109375,6.54534912109375
1,001,733,101.0,104.3918685913086,3.3918685913085938
1,001,734,101.0,104.0048828125,3.0048828125
1,001,735,102.0,106.54911041259766,4.549110412597656
1,001,736,104.0,108.27302551269531,4.2730255126953125
1,001,737,105.0,107.22203826904297,2.2220382690429688
1,001,738,104.0,106.20545196533203,2.2054519653320312
1,001,739,101.0,103.43623352050781,2.4362335205078125
1,001,740,98.0,105.56312561035156,7.5631256103515625
1,001,741,94.0,109.14559936523438,15.145599365234375
1,001,742,91.0,110.13542175292969,19.135421752929688
1,001,743,89.0,106.55023956298828,17.55023956298828
1,001,744,89.0,104.0239486694336,15.023948669433594
1,001,745,88.0,100.66661071777344,12.666610717773438
1,001,746,87.0,99.44757843017578,12.447578430175781
1,001,747,87.0,98.84827423095703,11.848274230957031
1,001,748,88.0,98.79572296142578,10.795722961425781
1,001,749,90.0,97.52153778076172,7.521537780761719
1,001,750,93.0,98.8974838256836,5.897483825683594
1,001,751,95.0,96.95867156982422,1.9586715698242188
1,001,752,96.0,96.79078674316406,0.7907867431640625
1,001,753,97.0,98.61380767822266,1.6138076782226562
1,001,754,98.0,99.48976135253906,1.4897613525390625
1,001,755,98.0,100.60436248779297,2.6043624877929688
1,001,756,96.0,102.97410583496094,6.9741058349609375
1,001,757,95.0,102.96595764160156,7.9659576416015625
1,001,758,95.0,101.61701202392578,6.617012023925781
1,001,759,95.0,103.70659637451172,8.706596374511719
1,001,760,95.0,105.08885192871094,10.088851928710938
1,001,761,96.0,102.59146118164062,6.591461181640625
1,001,762,97.0,98.80928039550781,1.8092803955078125
1,001,763,98.0,101.85138702392578,3.8513870239257812
1,001,764,98.0,102.29415893554688,4.294158935546875
1,001,765,98.0,100.41114807128906,2.4111480712890625
1,001,766,97.0,100.7967300415039,3.7967300415039062
1,001,767,94.0,102.33979034423828,8.339790344238281
1,001,768,92.0,103.5412368774414,11.541236877441406
1,001,769,91.0,105.29499816894531,14.294998168945312
1,001,770,92.0,104.32669067382812,12.326690673828125
1,001,771,91.0,102.94244384765625,11.94244384765625
1,001,772,91.0,102.55522918701172,11.555229187011719
1,001,773,90.0,98.01878356933594,8.018783569335938
1,001,774,90.0,98.20314025878906,8.203140258789062
1,001,775,90.0,100.05117797851562,10.051177978515625
1,001,776,91.0,102.60193634033203,11.601936340332031
1,001,777,92.0,98.70732879638672,6.707328796386719
1,001,778,92.0,100.51678466796875,8.51678466796875
1,001,779,91.0,99.33348083496094,8.333480834960938
1,001,780,90.0,97.81432342529297,7.814323425292969
1,001,781,90.0,98.14603424072266,8.146034240722656
1,001,782,90.0,100.43815612792969,10.438156127929688
1,001,783,92.0,100.7724380493164,8.772438049316406
1,001,784,93.0,98.73889923095703,5.738899230957031
1,001,785,95.0,95.75678253173828,0.7567825317382812
1,001,786,95.0,96.71646118164062,1.716461181640625
1,001,787,95.0,97.91532135009766,2.9153213500976562
1,001,788,98.0,98.82986450195312,0.829864501953125
1,001,789,104.0,102.18763732910156,-1.8123626708984375
1,001,790,112.0,99.41795349121094,-12.582046508789062
1,001,791,122.0,100.99632263183594,-21.003677368164062
1,001,792,132.0,99.31346893310547,-32.68653106689453
1,001,793,138.0,98.419921875,-39.580078125
1,001,794,140.0,105.97435760498047,-34.02564239501953
1,001,795,139.0,110.68850708007812,-28.311492919921875
1,001,796,138.0,114.66207122802734,-23.337928771972656
1,001,797,136.0,123.50544738769531,-12.494552612304688
1,001,798,134.0,129.86907958984375,-4.13092041015625
1,001,799,132.0,126.9760971069336,-5.023902893066406
1,001,800,131.0,123.08182525634766,-7.918174743652344
1,001,801,130.0,121.35033416748047,-8.649665832519531
1,001,802,131.0,122.04881286621094,-8.951187133789062
1,001,803,133.0,123.10875701904297,-9.891242980957031
1,001,804,135.0,121.92498779296875,-13.07501220703125
1,001,805,138.0,120.31221008300781,-17.687789916992188
1,001,806,140.0,121.92030334472656,-18.079696655273438
1,001,807,142.0,120.78633880615234,-21.213661193847656
1,001,808,144.0,124.19638061523438,-19.803619384765625
1,001,809,146.0,128.13487243652344,-17.865127563476562
1,001,810,146.0,128.75802612304688,-17.241973876953125
1,001,811,146.0,132.0001220703125,-13.9998779296875
1,001,812,147.0,133.4771728515625,-13.5228271484375
1,001,813,149.0,134.4095458984375,-14.5904541015625
1,001,814,151.0,136.91233825683594,-14.087661743164062
1,001,815,152.0,139.6841278076172,-12.315872192382812
1,001,816,152.0,136.8448486328125,-15.1551513671875
1,001,817,151.0,136.44454956054688,-14.555450439453125
1,001,818,147.0,140.5224151611328,-6.4775848388671875
1,001,819,143.0,143.5797576904297,0.5797576904296875
1,001,820,139.0,143.53347778320312,4.533477783203125
1,001,821,137.0,143.7062530517578,6.7062530517578125
1,001,822,137.0,143.70899963378906,6.7089996337890625
1,001,823,138.0,141.5989990234375,3.5989990234375
1,001,824,138.0,133.65464782714844,-4.3453521728515625
1,001,825,139.0,131.70370483398438,-7.296295166015625
1,001,826,140.0,132.1851043701172,-7.8148956298828125
1,001,827,141.0,132.3914031982422,-8.608596801757812
1,001,828,141.0,133.84075927734375,-7.15924072265625
1,001,829,140.0,135.63893127441406,-4.3610687255859375
1,001,830,138.0,133.85618591308594,-4.1438140869140625
1,001,831,136.0,135.31712341308594,-0.6828765869140625
1,001,832,134.0,137.19662475585938,3.196624755859375
1,001,833,131.0,137.18466186523438,6.184661865234375
1,001,834,128.0,135.61773681640625,7.61773681640625
1,001,835,124.0,133.9761199951172,9.976119995117188
1,001,836,120.0,131.44607543945312,11.446075439453125
1,001,837,116.0,129.84263610839844,13.842636108398438
1,001,838,115.0,128.8038330078125,13.8038330078125
1,001,839,115.0,124.31842803955078,9.318428039550781
1,001,840,114.0,120.23585510253906,6.2358551025390625
1,001,841,114.0,114.63436889648438,0.634368896484375
1,001,842,114.0,112.51351928710938,-1.486480712890625
1,001,843,114.0,112.30460357666016,-1.6953964233398438
